"[0.5638, 0.9369]","[0.4113, 0.8743]","[0.3481, 0.7476]","[0.4226, 0.6211]","[0.5252, 0.549]","[0.3595, 0.5684]","[0.3714, 0.368]","[0.3897, 0.2331]","[0.4132, 0.1183]","[0.455, 0.5448]","[0.4018, 0.3418]","[0.3841, 0.1978]","[0.3792, 0.0732]","[0.5561, 0.5604]","[0.5816, 0.3915]","[0.6063, 0.4559]","[0.6084, 0.5468]","[0.6616, 0.6003]","[0.6955, 0.4711]","[0.6899, 0.4898]","[0.6583, 0.5481]"
"[0.535, 1.0039]","[0.3919, 0.9168]","[0.3236, 0.7906]","[0.392, 0.6554]","[0.4893, 0.5632]","[0.3224, 0.5645]","[0.3333, 0.3672]","[0.3518, 0.2345]","[0.3764, 0.1195]","[0.4232, 0.5408]","[0.3741, 0.3373]","[0.3588, 0.2028]","[0.3539, 0.0848]","[0.5264, 0.5604]","[0.5543, 0.3944]","[0.5757, 0.4624]","[0.579, 0.5514]","[0.6342, 0.6082]","[0.662, 0.4698]","[0.6572, 0.4906]","[0.6328, 0.5476]"
"[0.5383, 1.0103]","[0.3936, 0.9255]","[0.3216, 0.7946]","[0.3877, 0.6564]","[0.4843, 0.5635]","[0.3199, 0.5691]","[0.3312, 0.369]","[0.3496, 0.236]","[0.3723, 0.121]","[0.4216, 0.5446]","[0.3746, 0.3379]","[0.3597, 0.2042]","[0.353, 0.0867]","[0.5258, 0.5639]","[0.5533, 0.3949]","[0.5733, 0.4658]","[0.5738, 0.5546]","[0.6346, 0.612]","[0.6619, 0.4695]","[0.6557, 0.4919]","[0.6286, 0.5495]"
"[0.5371, 1.0076]","[0.3941, 0.9228]","[0.3244, 0.7973]","[0.3868, 0.6611]","[0.4824, 0.5654]","[0.3209, 0.5649]","[0.3319, 0.365]","[0.3493, 0.2331]","[0.373, 0.1179]","[0.4227, 0.5423]","[0.3755, 0.3386]","[0.3618, 0.2062]","[0.3563, 0.0886]","[0.526, 0.5624]","[0.5505, 0.393]","[0.5717, 0.4597]","[0.575, 0.5494]","[0.6337, 0.6098]","[0.659, 0.4695]","[0.6538, 0.4894]","[0.6289, 0.5481]"
"[0.537, 1.0097]","[0.3961, 0.9267]","[0.3252, 0.7999]","[0.3843, 0.665]","[0.4744, 0.5684]","[0.3241, 0.5672]","[0.336, 0.3686]","[0.354, 0.2363]","[0.3775, 0.12]","[0.4249, 0.5432]","[0.3759, 0.3399]","[0.3611, 0.2071]","[0.3541, 0.0886]","[0.527, 0.563]","[0.5495, 0.3914]","[0.5742, 0.4608]","[0.5796, 0.5539]","[0.6336, 0.6126]","[0.6574, 0.4691]","[0.6572, 0.4889]","[0.6356, 0.5483]"
"[0.5357, 1.0102]","[0.3961, 0.9307]","[0.3257, 0.8031]","[0.3857, 0.6691]","[0.4761, 0.5736]","[0.3251, 0.5658]","[0.3378, 0.3688]","[0.3549, 0.2367]","[0.3772, 0.1207]","[0.4246, 0.5412]","[0.3745, 0.3383]","[0.3599, 0.206]","[0.3525, 0.0883]","[0.5267, 0.5616]","[0.5489, 0.392]","[0.5759, 0.4647]","[0.5819, 0.5587]","[0.634, 0.6123]","[0.658, 0.4709]","[0.659, 0.4924]","[0.638, 0.5522]"
"[0.534, 1.0102]","[0.3939, 0.9294]","[0.325, 0.8027]","[0.3844, 0.6702]","[0.474, 0.5764]","[0.3242, 0.5659]","[0.3367, 0.3702]","[0.3553, 0.2379]","[0.3803, 0.1218]","[0.4234, 0.5413]","[0.3728, 0.339]","[0.3571, 0.2052]","[0.3509, 0.0867]","[0.5248, 0.561]","[0.5486, 0.3923]","[0.5733, 0.4625]","[0.5795, 0.5574]","[0.6315, 0.6109]","[0.6571, 0.471]","[0.6564, 0.4893]","[0.6357, 0.5475]"
"[0.533, 1.008]","[0.3945, 0.9269]","[0.326, 0.8008]","[0.3872, 0.6679]","[0.4783, 0.5724]","[0.3243, 0.5675]","[0.3365, 0.3696]","[0.3541, 0.2366]","[0.3774, 0.1193]","[0.4246, 0.5422]","[0.3744, 0.3387]","[0.3588, 0.2052]","[0.3521, 0.086]","[0.526, 0.5607]","[0.55, 0.3907]","[0.5736, 0.4607]","[0.5792, 0.5561]","[0.6327, 0.6086]","[0.6578, 0.4689]","[0.6561, 0.4885]","[0.6347, 0.5492]"
"[0.5341, 1.0142]","[0.3934, 0.9315]","[0.3219, 0.8013]","[0.3796, 0.668]","[0.4709, 0.5747]","[0.3269, 0.5763]","[0.3409, 0.3757]","[0.3589, 0.2418]","[0.3839, 0.1244]","[0.4258, 0.5514]","[0.3773, 0.3424]","[0.3616, 0.2067]","[0.356, 0.0854]","[0.5269, 0.5702]","[0.5539, 0.3933]","[0.5772, 0.4653]","[0.5821, 0.5623]","[0.6329, 0.6208]","[0.6611, 0.4745]","[0.6615, 0.4888]","[0.6404, 0.5443]"
"[0.5299, 1.0019]","[0.3969, 0.9203]","[0.3265, 0.7924]","[0.38, 0.6608]","[0.48, 0.5661]","[0.3277, 0.5661]","[0.3401, 0.3713]","[0.3588, 0.2402]","[0.3836, 0.1234]","[0.4259, 0.5418]","[0.3735, 0.338]","[0.3571, 0.206]","[0.3498, 0.0848]","[0.5272, 0.5611]","[0.554, 0.3926]","[0.5767, 0.4699]","[0.5798, 0.5653]","[0.6334, 0.6105]","[0.6609, 0.4709]","[0.6587, 0.4924]","[0.6344, 0.551]"
"[0.5244, 1.0073]","[0.3873, 0.9229]","[0.3248, 0.7883]","[0.3867, 0.6574]","[0.4778, 0.5673]","[0.3264, 0.5649]","[0.3396, 0.3688]","[0.357, 0.2364]","[0.3809, 0.1208]","[0.4249, 0.543]","[0.3756, 0.3362]","[0.3583, 0.1987]","[0.3521, 0.0769]","[0.5253, 0.5643]","[0.5519, 0.3899]","[0.5762, 0.4582]","[0.5822, 0.5528]","[0.6308, 0.6166]","[0.6593, 0.4737]","[0.6587, 0.4861]","[0.6369, 0.5384]"
"[0.5292, 1.0091]","[0.3859, 0.9274]","[0.3142, 0.7948]","[0.3786, 0.6597]","[0.4749, 0.572]","[0.324, 0.5663]","[0.3369, 0.3688]","[0.3574, 0.2364]","[0.3832, 0.1187]","[0.4238, 0.5418]","[0.3721, 0.3347]","[0.3543, 0.1987]","[0.3473, 0.0766]","[0.5254, 0.5611]","[0.551, 0.3865]","[0.5741, 0.4618]","[0.5792, 0.561]","[0.6332, 0.6107]","[0.6598, 0.4682]","[0.6587, 0.4899]","[0.638, 0.5506]"
"[0.5304, 1.0102]","[0.387, 0.9237]","[0.3214, 0.7907]","[0.392, 0.6607]","[0.4903, 0.578]","[0.324, 0.5669]","[0.3371, 0.3698]","[0.3557, 0.2379]","[0.3785, 0.1211]","[0.425, 0.5427]","[0.3735, 0.3383]","[0.3566, 0.2041]","[0.3491, 0.0831]","[0.527, 0.5615]","[0.5511, 0.3928]","[0.5748, 0.4666]","[0.5792, 0.563]","[0.6346, 0.6092]","[0.6599, 0.4674]","[0.656, 0.4884]","[0.6324, 0.5495]"
"[0.5259, 1.0076]","[0.3814, 0.9244]","[0.3149, 0.798]","[0.3817, 0.6706]","[0.4795, 0.5887]","[0.3221, 0.5667]","[0.3366, 0.3724]","[0.3565, 0.2398]","[0.3839, 0.1229]","[0.4227, 0.5429]","[0.3709, 0.3374]","[0.353, 0.2014]","[0.3467, 0.0787]","[0.5253, 0.5616]","[0.551, 0.3921]","[0.5748, 0.4594]","[0.5817, 0.5542]","[0.6332, 0.61]","[0.6599, 0.4712]","[0.6588, 0.4859]","[0.6393, 0.5404]"
"[0.5284, 1.0093]","[0.3856, 0.9218]","[0.3161, 0.7921]","[0.3822, 0.6635]","[0.479, 0.5788]","[0.3226, 0.5685]","[0.3367, 0.3735]","[0.3579, 0.2408]","[0.3844, 0.1234]","[0.4218, 0.5431]","[0.3685, 0.3381]","[0.3508, 0.2032]","[0.344, 0.0812]","[0.5236, 0.5615]","[0.5486, 0.3908]","[0.5727, 0.4637]","[0.5783, 0.5605]","[0.6308, 0.6119]","[0.6577, 0.4705]","[0.6565, 0.4863]","[0.6349, 0.5412]"
"[0.5294, 1.0119]","[0.3873, 0.9227]","[0.3187, 0.7915]","[0.3829, 0.6619]","[0.4761, 0.5739]","[0.3233, 0.5682]","[0.3361, 0.3725]","[0.3558, 0.2409]","[0.3813, 0.1247]","[0.4218, 0.5435]","[0.3694, 0.3389]","[0.351, 0.2045]","[0.3442, 0.0835]","[0.5234, 0.5623]","[0.5493, 0.3912]","[0.5739, 0.4606]","[0.5807, 0.5551]","[0.6312, 0.6125]","[0.6596, 0.4699]","[0.6559, 0.4839]","[0.6322, 0.5387]"
"[0.5325, 1.0123]","[0.388, 0.9276]","[0.3164, 0.7946]","[0.3805, 0.6645]","[0.4762, 0.5813]","[0.3241, 0.5733]","[0.3367, 0.3757]","[0.3563, 0.2428]","[0.3815, 0.1259]","[0.4227, 0.5484]","[0.3692, 0.3403]","[0.3522, 0.205]","[0.3455, 0.0827]","[0.5245, 0.5674]","[0.552, 0.3912]","[0.5776, 0.4659]","[0.5821, 0.5619]","[0.633, 0.6185]","[0.6625, 0.4716]","[0.6599, 0.4901]","[0.6347, 0.5463]"
"[0.5295, 1.0116]","[0.3852, 0.927]","[0.3136, 0.7927]","[0.3782, 0.6628]","[0.4727, 0.5776]","[0.325, 0.5688]","[0.3365, 0.3741]","[0.3564, 0.2415]","[0.3813, 0.1241]","[0.4228, 0.5435]","[0.367, 0.338]","[0.3485, 0.2072]","[0.3402, 0.0878]","[0.5241, 0.5628]","[0.5502, 0.3857]","[0.5745, 0.4729]","[0.5774, 0.575]","[0.6318, 0.6152]","[0.6589, 0.4661]","[0.6576, 0.4929]","[0.6341, 0.5537]"
"[0.5348, 1.0062]","[0.3869, 0.9218]","[0.3147, 0.7899]","[0.3761, 0.659]","[0.471, 0.5734]","[0.3236, 0.5676]","[0.3354, 0.3739]","[0.3548, 0.242]","[0.3793, 0.1251]","[0.4211, 0.5422]","[0.3656, 0.338]","[0.3487, 0.2044]","[0.3417, 0.0839]","[0.5222, 0.5613]","[0.5483, 0.3872]","[0.5723, 0.4719]","[0.574, 0.5739]","[0.6293, 0.6123]","[0.6566, 0.4663]","[0.6564, 0.4888]","[0.6337, 0.5458]"
"[0.5335, 1.0077]","[0.3864, 0.9236]","[0.3137, 0.793]","[0.3768, 0.6601]","[0.4732, 0.5718]","[0.3253, 0.5707]","[0.3351, 0.375]","[0.3518, 0.2413]","[0.3737, 0.1227]","[0.4241, 0.5448]","[0.3685, 0.3418]","[0.3512, 0.2083]","[0.3439, 0.0889]","[0.5251, 0.5633]","[0.5481, 0.3913]","[0.5732, 0.4685]","[0.5776, 0.5674]","[0.6315, 0.6127]","[0.6558, 0.4659]","[0.6574, 0.4853]","[0.6373, 0.5426]"
"[0.5344, 1.0045]","[0.3874, 0.9225]","[0.3124, 0.7919]","[0.3755, 0.6602]","[0.4744, 0.5739]","[0.3252, 0.5724]","[0.3355, 0.3756]","[0.355, 0.2418]","[0.3796, 0.1229]","[0.4236, 0.5449]","[0.3658, 0.34]","[0.3486, 0.2065]","[0.3419, 0.0856]","[0.5245, 0.5627]","[0.5477, 0.3897]","[0.5712, 0.4705]","[0.5741, 0.5701]","[0.6316, 0.6123]","[0.6583, 0.4663]","[0.655, 0.488]","[0.629, 0.5469]"
"[0.525, 1.0122]","[0.381, 0.9297]","[0.3146, 0.8001]","[0.3796, 0.6734]","[0.47, 0.5912]","[0.3179, 0.5788]","[0.333, 0.3778]","[0.3519, 0.2435]","[0.3774, 0.126]","[0.4183, 0.5546]","[0.3668, 0.3436]","[0.3516, 0.2072]","[0.3456, 0.0843]","[0.5208, 0.5721]","[0.5487, 0.3939]","[0.5757, 0.4658]","[0.5809, 0.5615]","[0.6297, 0.621]","[0.6583, 0.4726]","[0.6597, 0.494]","[0.6384, 0.554]"
"[0.5309, 1.007]","[0.392, 0.9283]","[0.3243, 0.8009]","[0.3811, 0.6733]","[0.471, 0.585]","[0.3187, 0.5758]","[0.334, 0.3766]","[0.354, 0.2424]","[0.3807, 0.1232]","[0.4191, 0.5502]","[0.3642, 0.3411]","[0.3478, 0.2045]","[0.3403, 0.0791]","[0.522, 0.5677]","[0.5478, 0.3886]","[0.5743, 0.467]","[0.5779, 0.5671]","[0.6312, 0.6167]","[0.6586, 0.4703]","[0.6606, 0.495]","[0.6387, 0.5577]"
"[0.5296, 1.0156]","[0.3887, 0.9341]","[0.3189, 0.8038]","[0.3793, 0.6716]","[0.4709, 0.5811]","[0.3188, 0.5746]","[0.3329, 0.3745]","[0.3528, 0.2402]","[0.3784, 0.1219]","[0.4186, 0.5497]","[0.3654, 0.3406]","[0.3488, 0.205]","[0.3417, 0.0821]","[0.5212, 0.5688]","[0.5496, 0.3928]","[0.5779, 0.4697]","[0.5835, 0.5667]","[0.63, 0.62]","[0.6602, 0.4746]","[0.6636, 0.4955]","[0.6424, 0.5528]"
"[0.5356, 1.009]","[0.3955, 0.9295]","[0.3269, 0.8003]","[0.3809, 0.6715]","[0.4719, 0.5833]","[0.3224, 0.5705]","[0.3358, 0.3718]","[0.353, 0.2382]","[0.3754, 0.1204]","[0.422, 0.5475]","[0.3686, 0.3403]","[0.3545, 0.2049]","[0.3472, 0.0812]","[0.5239, 0.5688]","[0.5536, 0.392]","[0.5817, 0.479]","[0.5818, 0.5812]","[0.632, 0.62]","[0.6651, 0.4774]","[0.6694, 0.5062]","[0.6452, 0.567]"
"[0.5311, 1.0091]","[0.3905, 0.9295]","[0.3205, 0.8026]","[0.3765, 0.6689]","[0.468, 0.5792]","[0.3208, 0.5727]","[0.3348, 0.3726]","[0.3529, 0.24]","[0.3773, 0.1232]","[0.4207, 0.5494]","[0.3692, 0.3421]","[0.3547, 0.207]","[0.3488, 0.0841]","[0.523, 0.5712]","[0.5555, 0.3936]","[0.5862, 0.4719]","[0.591, 0.5686]","[0.631, 0.6252]","[0.6667, 0.4824]","[0.6694, 0.5048]","[0.6441, 0.5614]"
"[0.5287, 1.011]","[0.3862, 0.9242]","[0.3154, 0.79]","[0.3773, 0.6578]","[0.4779, 0.5762]","[0.3242, 0.5745]","[0.337, 0.3744]","[0.3549, 0.242]","[0.379, 0.1251]","[0.4237, 0.5505]","[0.3714, 0.3422]","[0.3557, 0.2066]","[0.3505, 0.0834]","[0.5259, 0.5713]","[0.5552, 0.3936]","[0.5819, 0.4687]","[0.5872, 0.5659]","[0.6336, 0.6243]","[0.6657, 0.4809]","[0.6651, 0.4983]","[0.64, 0.5546]"
"[0.5293, 1.0094]","[0.3846, 0.9234]","[0.3162, 0.7886]","[0.3801, 0.6562]","[0.477, 0.5736]","[0.3277, 0.5724]","[0.3411, 0.3732]","[0.3582, 0.2415]","[0.3811, 0.1245]","[0.4272, 0.5495]","[0.3752, 0.3404]","[0.3605, 0.2049]","[0.3558, 0.0807]","[0.5283, 0.5713]","[0.5564, 0.3907]","[0.5853, 0.466]","[0.5925, 0.5635]","[0.6362, 0.6246]","[0.6691, 0.4814]","[0.669, 0.5014]","[0.6453, 0.5595]"
"[0.5307, 1.0102]","[0.3882, 0.922]","[0.3218, 0.7875]","[0.3859, 0.6542]","[0.4802, 0.5673]","[0.3292, 0.5678]","[0.3413, 0.3707]","[0.3582, 0.2401]","[0.3829, 0.1245]","[0.4277, 0.5472]","[0.3751, 0.3392]","[0.3591, 0.2027]","[0.3553, 0.0786]","[0.528, 0.5713]","[0.559, 0.3914]","[0.5865, 0.457]","[0.5936, 0.5498]","[0.6349, 0.6267]","[0.6692, 0.4856]","[0.6678, 0.4995]","[0.6433, 0.5534]"
"[0.5335, 1.0031]","[0.3869, 0.9133]","[0.3173, 0.7819]","[0.3894, 0.6497]","[0.4943, 0.5683]","[0.3262, 0.5619]","[0.3367, 0.3676]","[0.357, 0.2358]","[0.3834, 0.1194]","[0.4256, 0.5386]","[0.3694, 0.3304]","[0.3537, 0.1981]","[0.3497, 0.0784]","[0.5267, 0.561]","[0.5536, 0.3851]","[0.5767, 0.4652]","[0.58, 0.5647]","[0.6336, 0.6149]","[0.6641, 0.4742]","[0.6644, 0.4938]","[0.6415, 0.5486]"
"[0.5328, 1.011]","[0.3907, 0.9238]","[0.321, 0.7894]","[0.3838, 0.6566]","[0.4792, 0.5717]","[0.3254, 0.5657]","[0.3341, 0.3679]","[0.3518, 0.2369]","[0.3752, 0.1213]","[0.4244, 0.5445]","[0.3728, 0.3384]","[0.3565, 0.2026]","[0.3501, 0.0822]","[0.5244, 0.567]","[0.5516, 0.3872]","[0.5794, 0.4515]","[0.5859, 0.5434]","[0.6298, 0.62]","[0.6611, 0.4774]","[0.6642, 0.4918]","[0.6438, 0.5441]"
"[0.5358, 1.0088]","[0.3933, 0.9214]","[0.3227, 0.7907]","[0.387, 0.6574]","[0.4888, 0.5721]","[0.3237, 0.5666]","[0.3344, 0.3714]","[0.3535, 0.2397]","[0.3787, 0.1236]","[0.4227, 0.5438]","[0.3694, 0.3375]","[0.3533, 0.2038]","[0.3468, 0.0828]","[0.5242, 0.5657]","[0.5541, 0.3882]","[0.5787, 0.4606]","[0.5811, 0.5555]","[0.6306, 0.6179]","[0.6607, 0.4749]","[0.6633, 0.4905]","[0.6415, 0.543]"
"[0.5351, 1.009]","[0.3939, 0.9215]","[0.3242, 0.7906]","[0.3897, 0.6581]","[0.4874, 0.5727]","[0.3235, 0.5678]","[0.3339, 0.3709]","[0.3523, 0.2384]","[0.3757, 0.1222]","[0.4221, 0.545]","[0.3683, 0.3374]","[0.3522, 0.2044]","[0.3451, 0.0847]","[0.5231, 0.5664]","[0.5519, 0.3896]","[0.5779, 0.4629]","[0.5817, 0.5579]","[0.6292, 0.6191]","[0.6602, 0.475]","[0.6636, 0.4904]","[0.6418, 0.5417]"
"[0.526, 1.0142]","[0.372, 0.9178]","[0.3051, 0.7857]","[0.3819, 0.6561]","[0.4829, 0.5777]","[0.3205, 0.5778]","[0.3339, 0.3797]","[0.3521, 0.2471]","[0.3774, 0.13]","[0.42, 0.5546]","[0.37, 0.3448]","[0.3533, 0.208]","[0.3494, 0.086]","[0.5206, 0.5733]","[0.5512, 0.3926]","[0.5761, 0.4557]","[0.5851, 0.5504]","[0.6272, 0.6226]","[0.6601, 0.4777]","[0.661, 0.4852]","[0.6418, 0.5353]"
"[0.5311, 1.0033]","[0.3812, 0.9068]","[0.3205, 0.777]","[0.3937, 0.6482]","[0.4909, 0.5644]","[0.3211, 0.5736]","[0.3349, 0.3762]","[0.3528, 0.2455]","[0.3774, 0.1294]","[0.4211, 0.5512]","[0.3695, 0.3421]","[0.3546, 0.2067]","[0.3514, 0.0847]","[0.5219, 0.5705]","[0.5501, 0.3851]","[0.5701, 0.4575]","[0.5737, 0.5552]","[0.6302, 0.617]","[0.6614, 0.4731]","[0.6537, 0.4917]","[0.6262, 0.5502]"
"[0.5276, 1.0078]","[0.3766, 0.9165]","[0.3133, 0.7872]","[0.388, 0.6531]","[0.4856, 0.5656]","[0.3204, 0.5786]","[0.3351, 0.3803]","[0.3543, 0.2456]","[0.381, 0.1276]","[0.4221, 0.5536]","[0.3694, 0.3442]","[0.3528, 0.206]","[0.3481, 0.084]","[0.5228, 0.5714]","[0.5507, 0.3886]","[0.5778, 0.4537]","[0.5874, 0.5486]","[0.6296, 0.6178]","[0.66, 0.472]","[0.6616, 0.4845]","[0.6417, 0.5392]"
"[0.533, 1.0114]","[0.3831, 0.9238]","[0.3143, 0.7919]","[0.3863, 0.6578]","[0.4867, 0.575]","[0.3225, 0.5756]","[0.3349, 0.3787]","[0.3531, 0.2448]","[0.3773, 0.127]","[0.4227, 0.5513]","[0.3683, 0.3433]","[0.3502, 0.2062]","[0.3434, 0.0835]","[0.5246, 0.57]","[0.5514, 0.3908]","[0.5747, 0.4623]","[0.579, 0.5587]","[0.633, 0.6164]","[0.6607, 0.4701]","[0.6584, 0.4891]","[0.636, 0.5479]"
"[0.527, 1.0153]","[0.3881, 0.9372]","[0.3195, 0.8062]","[0.3844, 0.6741]","[0.4785, 0.5887]","[0.3191, 0.5748]","[0.3329, 0.3782]","[0.3517, 0.244]","[0.3771, 0.1261]","[0.4181, 0.5495]","[0.3632, 0.3429]","[0.3466, 0.2076]","[0.34, 0.0852]","[0.5201, 0.5689]","[0.5488, 0.3914]","[0.5764, 0.4618]","[0.5816, 0.5553]","[0.629, 0.6185]","[0.659, 0.4715]","[0.6593, 0.49]","[0.6369, 0.5477]"
"[0.5309, 1.0131]","[0.3892, 0.9314]","[0.3177, 0.7985]","[0.3834, 0.6672]","[0.483, 0.5867]","[0.3184, 0.5709]","[0.3316, 0.3757]","[0.3516, 0.2429]","[0.3768, 0.1255]","[0.4172, 0.545]","[0.3611, 0.3393]","[0.3445, 0.2058]","[0.3375, 0.0843]","[0.519, 0.5649]","[0.547, 0.3893]","[0.5733, 0.4637]","[0.5766, 0.5595]","[0.6269, 0.6167]","[0.6576, 0.4718]","[0.6564, 0.491]","[0.6316, 0.5484]"
"[0.5336, 1.0152]","[0.3917, 0.933]","[0.3192, 0.8027]","[0.3817, 0.6696]","[0.4743, 0.5801]","[0.3195, 0.5726]","[0.331, 0.3757]","[0.3499, 0.2428]","[0.3749, 0.1254]","[0.4175, 0.5463]","[0.363, 0.3415]","[0.3472, 0.2087]","[0.3415, 0.0891]","[0.5192, 0.5651]","[0.5466, 0.3921]","[0.5712, 0.4647]","[0.5746, 0.5599]","[0.6271, 0.616]","[0.6558, 0.4704]","[0.654, 0.4883]","[0.6298, 0.5453]"
"[0.5375, 1.0169]","[0.3929, 0.9342]","[0.3185, 0.8031]","[0.3789, 0.6706]","[0.4724, 0.5825]","[0.3186, 0.5759]","[0.329, 0.3773]","[0.3474, 0.2435]","[0.3719, 0.1257]","[0.416, 0.5494]","[0.3633, 0.3443]","[0.3477, 0.2111]","[0.3411, 0.0907]","[0.5178, 0.5672]","[0.5456, 0.3934]","[0.5703, 0.4682]","[0.5738, 0.5647]","[0.626, 0.6166]","[0.6557, 0.4717]","[0.6546, 0.4885]","[0.6318, 0.544]"
"[0.5335, 1.0168]","[0.3897, 0.9333]","[0.3175, 0.8005]","[0.3761, 0.6692]","[0.4671, 0.5792]","[0.3181, 0.5761]","[0.3279, 0.3753]","[0.3459, 0.2415]","[0.3704, 0.1245]","[0.4161, 0.5515]","[0.3636, 0.3465]","[0.3499, 0.2143]","[0.3448, 0.0945]","[0.5183, 0.5701]","[0.5445, 0.3949]","[0.5691, 0.4688]","[0.5725, 0.5637]","[0.6269, 0.6194]","[0.6559, 0.4734]","[0.6533, 0.4895]","[0.6285, 0.5448]"
"[0.5348, 1.0126]","[0.3894, 0.929]","[0.3159, 0.7989]","[0.3763, 0.6681]","[0.4701, 0.5789]","[0.3199, 0.5772]","[0.3315, 0.3795]","[0.3513, 0.2459]","[0.3781, 0.129]","[0.4172, 0.5511]","[0.3641, 0.3459]","[0.3484, 0.2131]","[0.3423, 0.0921]","[0.5186, 0.5689]","[0.5462, 0.3924]","[0.5681, 0.4724]","[0.5698, 0.5716]","[0.6269, 0.6178]","[0.6567, 0.4706]","[0.6538, 0.4914]","[0.6288, 0.5502]"
"[0.5302, 1.015]","[0.3862, 0.9321]","[0.3133, 0.7997]","[0.3769, 0.6673]","[0.4709, 0.5804]","[0.3206, 0.577]","[0.3324, 0.3783]","[0.3518, 0.2459]","[0.3774, 0.1293]","[0.4187, 0.5508]","[0.367, 0.3455]","[0.3509, 0.2138]","[0.3447, 0.0945]","[0.5202, 0.5692]","[0.5476, 0.3921]","[0.5678, 0.4676]","[0.5693, 0.5642]","[0.6282, 0.6204]","[0.6576, 0.4709]","[0.6529, 0.4909]","[0.6274, 0.5515]"
"[0.5307, 1.0165]","[0.3904, 0.9369]","[0.3163, 0.8052]","[0.3744, 0.6741]","[0.4683, 0.5857]","[0.3206, 0.5769]","[0.3316, 0.3794]","[0.3491, 0.2449]","[0.3738, 0.1278]","[0.4177, 0.5503]","[0.3622, 0.3439]","[0.3447, 0.2098]","[0.3387, 0.0892]","[0.5192, 0.5696]","[0.5472, 0.3935]","[0.5695, 0.4686]","[0.572, 0.5647]","[0.627, 0.622]","[0.6586, 0.4741]","[0.6573, 0.4911]","[0.6338, 0.5465]"
"[0.5378, 1.0081]","[0.3958, 0.9242]","[0.3242, 0.7966]","[0.3837, 0.6655]","[0.4772, 0.5747]","[0.3193, 0.567]","[0.329, 0.3691]","[0.3458, 0.2356]","[0.3691, 0.1199]","[0.4169, 0.5446]","[0.3653, 0.3386]","[0.3494, 0.2063]","[0.3402, 0.087]","[0.5187, 0.5654]","[0.5466, 0.3903]","[0.5734, 0.4717]","[0.5752, 0.5696]","[0.626, 0.6173]","[0.6543, 0.471]","[0.6585, 0.4939]","[0.638, 0.5511]"
"[0.5354, 1.0143]","[0.395, 0.9302]","[0.3244, 0.8032]","[0.3826, 0.6724]","[0.467, 0.5786]","[0.3179, 0.5701]","[0.3295, 0.3731]","[0.3465, 0.2409]","[0.3691, 0.1259]","[0.4163, 0.548]","[0.3667, 0.3411]","[0.3514, 0.2081]","[0.344, 0.091]","[0.5189, 0.5685]","[0.5461, 0.3966]","[0.5737, 0.4671]","[0.5785, 0.5599]","[0.6268, 0.62]","[0.6529, 0.4725]","[0.6568, 0.4865]","[0.6371, 0.5383]"
"[0.5333, 1.0121]","[0.3887, 0.9217]","[0.3219, 0.7955]","[0.3858, 0.6658]","[0.475, 0.5724]","[0.3186, 0.572]","[0.3311, 0.3759]","[0.3483, 0.2436]","[0.373, 0.1281]","[0.4175, 0.5507]","[0.3648, 0.3422]","[0.3491, 0.2072]","[0.3422, 0.0874]","[0.5194, 0.5715]","[0.5466, 0.3951]","[0.5745, 0.4551]","[0.5797, 0.5446]","[0.6272, 0.6207]","[0.6542, 0.4739]","[0.6594, 0.4835]","[0.6414, 0.5347]"
"[0.5332, 1.0079]","[0.3916, 0.9184]","[0.3254, 0.7956]","[0.3866, 0.6667]","[0.4728, 0.5686]","[0.3171, 0.5734]","[0.3306, 0.377]","[0.3498, 0.2444]","[0.3764, 0.1286]","[0.4172, 0.5506]","[0.3639, 0.3425]","[0.3491, 0.2072]","[0.3435, 0.0873]","[0.5192, 0.5701]","[0.5466, 0.3935]","[0.5747, 0.452]","[0.5808, 0.5417]","[0.6266, 0.6182]","[0.6549, 0.4743]","[0.6598, 0.4828]","[0.6407, 0.5335]"
"[0.5299, 1.0069]","[0.3848, 0.9155]","[0.3215, 0.7921]","[0.3859, 0.6644]","[0.4715, 0.5729]","[0.3172, 0.5719]","[0.331, 0.3762]","[0.3506, 0.2445]","[0.3781, 0.1293]","[0.4176, 0.5494]","[0.3651, 0.3413]","[0.35, 0.2066]","[0.3464, 0.0874]","[0.5195, 0.5694]","[0.5458, 0.3898]","[0.5713, 0.4485]","[0.5786, 0.5404]","[0.6274, 0.6197]","[0.6574, 0.4748]","[0.659, 0.4821]","[0.6383, 0.5326]"
"[0.5312, 1.0079]","[0.3922, 0.9164]","[0.3273, 0.7918]","[0.3899, 0.661]","[0.4776, 0.5653]","[0.3213, 0.5707]","[0.3338, 0.3747]","[0.3525, 0.2432]","[0.3792, 0.1278]","[0.4208, 0.5474]","[0.368, 0.3389]","[0.3521, 0.2045]","[0.348, 0.0857]","[0.5221, 0.5679]","[0.5492, 0.39]","[0.5739, 0.4501]","[0.5799, 0.5417]","[0.6286, 0.6195]","[0.6592, 0.4749]","[0.6593, 0.4824]","[0.6361, 0.5329]"
