"[0.4675, 0.5863]","[0.4906, 0.5767]","[0.503, 0.5349]","[0.4975, 0.4974]","[0.4853, 0.471]","[0.4989, 0.4758]","[0.4982, 0.4213]","[0.4957, 0.384]","[0.4921, 0.3531]","[0.4838, 0.4705]","[0.4913, 0.4139]","[0.4944, 0.3765]","[0.4964, 0.3449]","[0.468, 0.4768]","[0.4645, 0.4278]","[0.465, 0.4542]","[0.4666, 0.4797]","[0.4517, 0.4917]","[0.4495, 0.4555]","[0.4538, 0.4681]","[0.4574, 0.4858]"
"[0.4675, 0.5995]","[0.492, 0.5774]","[0.5042, 0.5339]","[0.496, 0.4949]","[0.4807, 0.467]","[0.5009, 0.4749]","[0.4994, 0.4218]","[0.4955, 0.3849]","[0.4912, 0.3541]","[0.4855, 0.4711]","[0.4918, 0.4151]","[0.4945, 0.3771]","[0.4975, 0.3422]","[0.4697, 0.4783]","[0.4652, 0.4278]","[0.4644, 0.4502]","[0.4662, 0.4766]","[0.4538, 0.4906]","[0.4495, 0.4557]","[0.4513, 0.4652]","[0.4545, 0.4827]"
"[0.4677, 0.6046]","[0.4926, 0.5765]","[0.5041, 0.5307]","[0.4942, 0.4911]","[0.4785, 0.4631]","[0.5004, 0.4764]","[0.4991, 0.4225]","[0.4946, 0.3856]","[0.489, 0.3547]","[0.485, 0.473]","[0.4923, 0.4146]","[0.4955, 0.376]","[0.499, 0.3403]","[0.4692, 0.4799]","[0.4644, 0.4272]","[0.4644, 0.4485]","[0.4668, 0.4751]","[0.4535, 0.4909]","[0.4496, 0.4556]","[0.4524, 0.4645]","[0.4565, 0.482]"
"[0.4675, 0.6055]","[0.4928, 0.574]","[0.5039, 0.5255]","[0.4928, 0.4865]","[0.476, 0.4652]","[0.5007, 0.4752]","[0.4996, 0.42]","[0.4952, 0.3835]","[0.4905, 0.3517]","[0.4855, 0.4714]","[0.4925, 0.4132]","[0.4956, 0.3743]","[0.499, 0.3408]","[0.4698, 0.478]","[0.4651, 0.4272]","[0.4645, 0.4491]","[0.467, 0.4752]","[0.4542, 0.4893]","[0.4504, 0.4551]","[0.4529, 0.4645]","[0.4565, 0.4819]"
"[0.4674, 0.6079]","[0.4916, 0.579]","[0.5028, 0.5312]","[0.493, 0.4911]","[0.4772, 0.4654]","[0.5009, 0.4757]","[0.4997, 0.4203]","[0.4954, 0.383]","[0.4904, 0.3512]","[0.4854, 0.4718]","[0.4924, 0.4136]","[0.4954, 0.3758]","[0.4987, 0.3419]","[0.4695, 0.4786]","[0.4648, 0.4272]","[0.465, 0.449]","[0.4677, 0.4754]","[0.4539, 0.4897]","[0.4502, 0.4548]","[0.4529, 0.4642]","[0.4566, 0.4821]"
"[0.4679, 0.6099]","[0.4908, 0.5834]","[0.5043, 0.5357]","[0.4954, 0.493]","[0.4793, 0.4663]","[0.5012, 0.4771]","[0.5006, 0.4217]","[0.4966, 0.3849]","[0.4921, 0.3526]","[0.4857, 0.472]","[0.4933, 0.4123]","[0.4968, 0.3744]","[0.5003, 0.3412]","[0.4698, 0.4791]","[0.4652, 0.4282]","[0.4662, 0.4492]","[0.4696, 0.4754]","[0.454, 0.4922]","[0.4502, 0.4559]","[0.4535, 0.4662]","[0.4579, 0.4849]"
"[0.4685, 0.6101]","[0.492, 0.5822]","[0.5052, 0.5322]","[0.494, 0.4899]","[0.4773, 0.4625]","[0.5022, 0.4769]","[0.5016, 0.421]","[0.4973, 0.3835]","[0.4927, 0.3507]","[0.4865, 0.4721]","[0.4943, 0.4121]","[0.4974, 0.3736]","[0.5006, 0.3407]","[0.4705, 0.4789]","[0.4657, 0.4274]","[0.466, 0.4495]","[0.4689, 0.4762]","[0.4548, 0.4913]","[0.4507, 0.4559]","[0.4531, 0.4665]","[0.4564, 0.4843]"
"[0.4689, 0.6096]","[0.493, 0.5802]","[0.506, 0.5301]","[0.4944, 0.489]","[0.4776, 0.464]","[0.5019, 0.4755]","[0.5013, 0.4192]","[0.4969, 0.3821]","[0.4918, 0.3498]","[0.4862, 0.4711]","[0.4935, 0.4119]","[0.4968, 0.3738]","[0.4999, 0.3412]","[0.4702, 0.4782]","[0.4654, 0.427]","[0.4655, 0.4495]","[0.468, 0.4766]","[0.4544, 0.4907]","[0.4508, 0.455]","[0.4533, 0.4645]","[0.4567, 0.4816]"
"[0.4689, 0.61]","[0.4926, 0.5822]","[0.5051, 0.5335]","[0.4955, 0.4924]","[0.4791, 0.4656]","[0.5012, 0.4755]","[0.5007, 0.4197]","[0.4968, 0.3822]","[0.4923, 0.3502]","[0.4858, 0.4717]","[0.4933, 0.4116]","[0.4967, 0.3735]","[0.5002, 0.3404]","[0.47, 0.4793]","[0.4654, 0.427]","[0.4658, 0.4485]","[0.4684, 0.4756]","[0.4543, 0.492]","[0.4505, 0.4553]","[0.4533, 0.4647]","[0.4571, 0.4829]"
"[0.4686, 0.6106]","[0.4922, 0.581]","[0.5052, 0.5319]","[0.4938, 0.4912]","[0.4776, 0.4664]","[0.5009, 0.4758]","[0.5006, 0.4199]","[0.4968, 0.3832]","[0.4925, 0.3512]","[0.4855, 0.4713]","[0.4927, 0.4119]","[0.4958, 0.3741]","[0.4988, 0.3415]","[0.4699, 0.4788]","[0.465, 0.4277]","[0.4645, 0.4485]","[0.4664, 0.4753]","[0.4542, 0.4924]","[0.4505, 0.4562]","[0.4529, 0.4638]","[0.4563, 0.4801]"
"[0.4691, 0.6089]","[0.4931, 0.5799]","[0.5053, 0.5307]","[0.4935, 0.4907]","[0.4764, 0.467]","[0.5008, 0.4746]","[0.5004, 0.4193]","[0.4968, 0.3825]","[0.4926, 0.3505]","[0.4854, 0.4705]","[0.4927, 0.411]","[0.496, 0.3733]","[0.4989, 0.3408]","[0.4697, 0.4782]","[0.4644, 0.4277]","[0.465, 0.4491]","[0.4677, 0.4759]","[0.4541, 0.4919]","[0.4499, 0.4568]","[0.4527, 0.4652]","[0.4564, 0.4817]"
"[0.4693, 0.6098]","[0.4927, 0.5814]","[0.5063, 0.532]","[0.4951, 0.4901]","[0.4783, 0.4659]","[0.5014, 0.4749]","[0.5009, 0.4194]","[0.4972, 0.3827]","[0.4929, 0.3506]","[0.4858, 0.4705]","[0.4936, 0.4114]","[0.4968, 0.3731]","[0.4997, 0.3402]","[0.4702, 0.4784]","[0.4653, 0.4276]","[0.4654, 0.4495]","[0.4678, 0.476]","[0.4546, 0.4926]","[0.4507, 0.4563]","[0.4534, 0.4658]","[0.4571, 0.4827]"
"[0.4688, 0.6094]","[0.4928, 0.5794]","[0.5038, 0.5316]","[0.4928, 0.4907]","[0.4764, 0.4599]","[0.5021, 0.4743]","[0.501, 0.4187]","[0.4972, 0.3798]","[0.493, 0.3481]","[0.4866, 0.4717]","[0.4941, 0.4118]","[0.4968, 0.3729]","[0.4999, 0.3398]","[0.4707, 0.4792]","[0.4655, 0.4297]","[0.4649, 0.452]","[0.4677, 0.4772]","[0.4547, 0.4902]","[0.4506, 0.4563]","[0.453, 0.4661]","[0.4572, 0.4819]"
"[0.4694, 0.6082]","[0.4942, 0.5768]","[0.5061, 0.5279]","[0.4937, 0.4886]","[0.4768, 0.4637]","[0.5018, 0.4753]","[0.5009, 0.4196]","[0.4971, 0.3825]","[0.493, 0.3503]","[0.4864, 0.4719]","[0.4939, 0.412]","[0.497, 0.3735]","[0.5003, 0.3404]","[0.4707, 0.4795]","[0.4655, 0.4278]","[0.466, 0.4488]","[0.4694, 0.4742]","[0.4552, 0.4921]","[0.4509, 0.4564]","[0.4539, 0.4659]","[0.4583, 0.4827]"
