[0.2945, 0.7576],[0.4058, 0.7199],[0.4602, 0.588],[0.4203, 0.4642],[0.3392, 0.3973],[0.4009, 0.4317],[0.3805, 0.2896],[0.3533, 0.1937],[0.3232, 0.1085],[0.3237, 0.4227],[0.3407, 0.2574],[0.3538, 0.1544],[0.3577, 0.0612],[0.2484, 0.4495],[0.227, 0.3063],[0.2644, 0.3907],[0.2907, 0.4686],[0.1731, 0.5066],[0.1765, 0.4066],[0.2256, 0.4585],[0.2567, 0.5205]
[0.2882, 0.8014],[0.4131, 0.727],[0.4641, 0.5902],[0.4267, 0.4661],[0.3383, 0.3981],[0.397, 0.4333],[0.38, 0.2869],[0.3528, 0.185],[0.3208, 0.0959],[0.3203, 0.4298],[0.3378, 0.2615],[0.3553, 0.1568],[0.364, 0.0626],[0.246, 0.4604],[0.227, 0.3123],[0.2678, 0.3888],[0.2965, 0.473],[0.1721, 0.5112],[0.1751, 0.4074],[0.2241, 0.4538],[0.2576, 0.5213]
[0.279, 0.8104],[0.4101, 0.7249],[0.4631, 0.591],[0.4242, 0.4672],[0.3353, 0.3924],[0.3956, 0.4347],[0.3786, 0.2885],[0.3485, 0.1847],[0.3145, 0.097],[0.3188, 0.4322],[0.3397, 0.2588],[0.3596, 0.153],[0.3718, 0.0609],[0.2426, 0.4615],[0.228, 0.3115],[0.2669, 0.3828],[0.2945, 0.4645],[0.1668, 0.5074],[0.1751, 0.4068],[0.2193, 0.4552],[0.2484, 0.5224]
[0.2805, 0.8139],[0.4116, 0.7281],[0.4645, 0.5882],[0.4223, 0.4642],[0.3315, 0.3937],[0.3965, 0.4336],[0.3795, 0.2877],[0.3499, 0.1842],[0.3159, 0.097],[0.3198, 0.432],[0.3387, 0.2568],[0.3616, 0.1514],[0.3742, 0.0615],[0.2435, 0.4612],[0.2295, 0.3093],[0.2717, 0.3801],[0.2979, 0.4628],[0.1673, 0.5074],[0.1765, 0.4055],[0.2217, 0.4536],[0.2484, 0.5208]
[0.278, 0.8164],[0.4111, 0.7281],[0.4626, 0.5885],[0.4218, 0.4637],[0.3295, 0.3899],[0.3965, 0.4339],[0.3795, 0.2883],[0.3489, 0.182],[0.3135, 0.0935],[0.3193, 0.432],[0.3407, 0.2574],[0.3645, 0.153],[0.3786, 0.062],[0.2435, 0.4607],[0.2295, 0.3074],[0.2717, 0.3801],[0.2994, 0.4648],[0.1683, 0.5052],[0.1751, 0.403],[0.2222, 0.4525],[0.2513, 0.5216]
[0.279, 0.8153],[0.4116, 0.7243],[0.4631, 0.5885],[0.4189, 0.4653],[0.3266, 0.385],[0.3995, 0.4331],[0.3795, 0.2904],[0.3475, 0.1836],[0.3106, 0.097],[0.3213, 0.4333],[0.3421, 0.259],[0.365, 0.1527],[0.3786, 0.0582],[0.2445, 0.4623],[0.2314, 0.3123],[0.2722, 0.3831],[0.2979, 0.4634],[0.1683, 0.503],[0.1746, 0.4055],[0.2188, 0.4536],[0.2474, 0.5183]
[0.2766, 0.8104],[0.4121, 0.7172],[0.4621, 0.5869],[0.4233, 0.4678],[0.3305, 0.3844],[0.398, 0.4298],[0.3791, 0.2907],[0.3485, 0.1814],[0.3115, 0.097],[0.3193, 0.4328],[0.3417, 0.259],[0.3659, 0.1525],[0.381, 0.0549],[0.244, 0.4609],[0.2319, 0.3142],[0.2732, 0.3858],[0.2999, 0.4656],[0.1683, 0.4973],[0.176, 0.4036],[0.2202, 0.4527],[0.2494, 0.5178]
[0.2775, 0.8068],[0.4165, 0.7098],[0.4636, 0.5801],[0.4233, 0.4639],[0.3281, 0.3842],[0.3985, 0.4265],[0.3791, 0.2874],[0.3499, 0.1784],[0.314, 0.0956],[0.3203, 0.4309],[0.3421, 0.2574],[0.3659, 0.1506],[0.3795, 0.0538],[0.2445, 0.4598],[0.2324, 0.3134],[0.2737, 0.3836],[0.3009, 0.4623],[0.1692, 0.4962],[0.1775, 0.4066],[0.2217, 0.4555],[0.2523, 0.5194]
[0.2761, 0.7997],[0.4184, 0.7025],[0.4626, 0.5757],[0.4237, 0.4661],[0.329, 0.3847],[0.399, 0.4216],[0.3776, 0.2855],[0.3504, 0.1735],[0.3159, 0.0926],[0.3193, 0.4314],[0.3421, 0.259],[0.3664, 0.1522],[0.381, 0.0514],[0.2421, 0.4609],[0.2333, 0.3145],[0.2722, 0.3863],[0.2979, 0.4639],[0.1673, 0.4932],[0.178, 0.4071],[0.2197, 0.4596],[0.2465, 0.5238]
[0.2771, 0.7994],[0.416, 0.7074],[0.4621, 0.5814],[0.4257, 0.4683],[0.3315, 0.3842],[0.398, 0.4254],[0.3791, 0.2874],[0.3504, 0.1757],[0.3149, 0.0932],[0.3188, 0.4331],[0.3441, 0.259],[0.3669, 0.1533],[0.3791, 0.0536],[0.2421, 0.4628],[0.2319, 0.3139],[0.2722, 0.3842],[0.2989, 0.4626],[0.1668, 0.4975],[0.177, 0.4066],[0.2207, 0.4574],[0.2489, 0.523]
[0.2805, 0.803],[0.4155, 0.7106],[0.4626, 0.5822],[0.4267, 0.4667],[0.3349, 0.385],[0.3995, 0.426],[0.3805, 0.2874],[0.3514, 0.1784],[0.3164, 0.0951],[0.3208, 0.4311],[0.3436, 0.2593],[0.3664, 0.1549],[0.38, 0.0579],[0.2435, 0.4615],[0.2329, 0.3131],[0.2737, 0.3844],[0.2999, 0.4631],[0.1678, 0.4997],[0.1785, 0.406],[0.2222, 0.4566],[0.2494, 0.5216]
[0.2766, 0.8016],[0.414, 0.7104],[0.4616, 0.5817],[0.4257, 0.4658],[0.331, 0.3833],[0.399, 0.4254],[0.3805, 0.2877],[0.3519, 0.1779],[0.3159, 0.0965],[0.3198, 0.4317],[0.3426, 0.2585],[0.3659, 0.1544],[0.3791, 0.0568],[0.2435, 0.4612],[0.2329, 0.3137],[0.2741, 0.3825],[0.3009, 0.459],[0.1687, 0.4964],[0.1794, 0.406],[0.2231, 0.4563],[0.2508, 0.521]
[0.2843, 0.8079],[0.4169, 0.7153],[0.466, 0.5833],[0.4257, 0.4634],[0.3339, 0.385],[0.4009, 0.4347],[0.3839, 0.2902],[0.3553, 0.1831],[0.3213, 0.0959],[0.3247, 0.4347],[0.3436, 0.2607],[0.364, 0.1547],[0.3757, 0.0623],[0.2484, 0.4637],[0.2363, 0.3167],[0.2785, 0.382],[0.3067, 0.4593],[0.1717, 0.5041],[0.1809, 0.4063],[0.2256, 0.4511],[0.2547, 0.5145]
[0.2819, 0.8085],[0.4179, 0.718],[0.466, 0.5858],[0.4296, 0.465],[0.3363, 0.3858],[0.4038, 0.4336],[0.3873, 0.2926],[0.3591, 0.1855],[0.3251, 0.1019],[0.3251, 0.4361],[0.3455, 0.2618],[0.3664, 0.1541],[0.3791, 0.0599],[0.2484, 0.4648],[0.2363, 0.3178],[0.2771, 0.382],[0.3047, 0.4577],[0.1721, 0.5019],[0.1819, 0.4057],[0.2265, 0.4527],[0.2557, 0.5172]
[0.2824, 0.8071],[0.4179, 0.7186],[0.4679, 0.585],[0.4291, 0.4658],[0.3373, 0.3885],[0.4043, 0.4306],[0.3863, 0.2885],[0.3567, 0.1828],[0.3222, 0.097],[0.3266, 0.4306],[0.346, 0.2574],[0.3684, 0.1508],[0.381, 0.0585],[0.2499, 0.4593],[0.2377, 0.3142],[0.279, 0.3852],[0.3047, 0.4639],[0.1731, 0.4992],[0.1848, 0.4038],[0.2299, 0.4541],[0.2581, 0.5194]
[0.2805, 0.8055],[0.4208, 0.7096],[0.466, 0.5801],[0.4247, 0.4615],[0.331, 0.3773],[0.4033, 0.4336],[0.3873, 0.2924],[0.3587, 0.1809],[0.3217, 0.0951],[0.3242, 0.4363],[0.3475, 0.2609],[0.3723, 0.1536],[0.3859, 0.056],[0.2465, 0.4631],[0.2387, 0.3148],[0.2809, 0.3858],[0.3062, 0.4639],[0.1702, 0.4973],[0.1843, 0.4041],[0.2295, 0.4549],[0.2571, 0.5208]
[0.2839, 0.8038],[0.4213, 0.7117],[0.4665, 0.5825],[0.4305, 0.4637],[0.3363, 0.3833],[0.4043, 0.4295],[0.3868, 0.2896],[0.3572, 0.1795],[0.3213, 0.0973],[0.3251, 0.4347],[0.3485, 0.2601],[0.3718, 0.1536],[0.3863, 0.0555],[0.2469, 0.465],[0.2392, 0.3172],[0.2814, 0.3839],[0.3081, 0.4598],[0.1697, 0.5016],[0.1843, 0.409],[0.229, 0.456],[0.2571, 0.5186]
[0.2809, 0.8016],[0.4203, 0.7117],[0.467, 0.5822],[0.4301, 0.4628],[0.3349, 0.3814],[0.4038, 0.4303],[0.3863, 0.2929],[0.3572, 0.1828],[0.3213, 0.1011],[0.3247, 0.4344],[0.3475, 0.2593],[0.3727, 0.1533],[0.3883, 0.0558],[0.2474, 0.4639],[0.2397, 0.3169],[0.2829, 0.3836],[0.3091, 0.4574],[0.1707, 0.4995],[0.1862, 0.4087],[0.2309, 0.4566],[0.2576, 0.5186]
[0.2829, 0.7975],[0.4218, 0.7052],[0.4645, 0.579],[0.4296, 0.4656],[0.3368, 0.3812],[0.4033, 0.4235],[0.3854, 0.2874],[0.3582, 0.1749],[0.3232, 0.0932],[0.3242, 0.4317],[0.348, 0.2579],[0.3723, 0.1522],[0.3859, 0.0525],[0.2465, 0.462],[0.2392, 0.3139],[0.2819, 0.3833],[0.3077, 0.4596],[0.1702, 0.4967],[0.1848, 0.4063],[0.2295, 0.4566],[0.2557, 0.5208]
[0.2843, 0.8008],[0.4208, 0.7123],[0.467, 0.5844],[0.431, 0.4667],[0.3431, 0.3831],[0.4048, 0.4281],[0.3873, 0.2888],[0.3587, 0.1798],[0.3247, 0.0956],[0.3266, 0.4306],[0.348, 0.2571],[0.3723, 0.1514],[0.3868, 0.0566],[0.2489, 0.4601],[0.2416, 0.315],[0.2853, 0.3852],[0.3125, 0.4623],[0.1717, 0.4992],[0.1872, 0.409],[0.2324, 0.4574],[0.2596, 0.5194]
[0.28, 0.8035],[0.4233, 0.7115],[0.4675, 0.5828],[0.4325, 0.4675],[0.3412, 0.3863],[0.4058, 0.4265],[0.3878, 0.2894],[0.3606, 0.1779],[0.3276, 0.0937],[0.3266, 0.4309],[0.3485, 0.2607],[0.3732, 0.1555],[0.3897, 0.0585],[0.2489, 0.4607],[0.2401, 0.3131],[0.2819, 0.3822],[0.3077, 0.4609],[0.1721, 0.4986],[0.1848, 0.4052],[0.2295, 0.4538],[0.2576, 0.5189]
[0.2853, 0.8005],[0.4242, 0.706],[0.4675, 0.5801],[0.4354, 0.468],[0.3465, 0.3869],[0.4058, 0.4238],[0.3868, 0.2866],[0.3591, 0.1746],[0.3242, 0.091],[0.3276, 0.4303],[0.3519, 0.2593],[0.3757, 0.1547],[0.3902, 0.0577],[0.2499, 0.4601],[0.2411, 0.3123],[0.2814, 0.3795],[0.3077, 0.4571],[0.1731, 0.4967],[0.1857, 0.4055],[0.2295, 0.4538],[0.2576, 0.518]
[0.2882, 0.8041],[0.4228, 0.7126],[0.4679, 0.5836],[0.4335, 0.4669],[0.3441, 0.3836],[0.4087, 0.4257],[0.3897, 0.2883],[0.3601, 0.1809],[0.3247, 0.0984],[0.3295, 0.4287],[0.3519, 0.2568],[0.3752, 0.1527],[0.3907, 0.0566],[0.2518, 0.4596],[0.2411, 0.3115],[0.2819, 0.382],[0.3091, 0.4593],[0.1751, 0.5005],[0.1872, 0.4068],[0.2319, 0.4557],[0.2605, 0.5191]
[0.2863, 0.8035],[0.4223, 0.7134],[0.4675, 0.5833],[0.433, 0.4669],[0.3431, 0.3817],[0.4087, 0.4243],[0.3897, 0.2853],[0.3611, 0.1754],[0.3266, 0.0921],[0.3295, 0.429],[0.3519, 0.2574],[0.3757, 0.1533],[0.3912, 0.0577],[0.2513, 0.4596],[0.2416, 0.3128],[0.2814, 0.3809],[0.3077, 0.4571],[0.1751, 0.4992],[0.1862, 0.4077],[0.2295, 0.4563],[0.2571, 0.5191]
[0.2916, 0.8093],[0.4223, 0.7219],[0.4709, 0.5902],[0.4335, 0.4664],[0.3446, 0.3844],[0.4097, 0.4336],[0.3922, 0.2907],[0.3616, 0.1842],[0.3261, 0.097],[0.3319, 0.4339],[0.3519, 0.2615],[0.3747, 0.1577],[0.3888, 0.0639],[0.2537, 0.4637],[0.2411, 0.3115],[0.2834, 0.3792],[0.3096, 0.459],[0.176, 0.5074],[0.1857, 0.4063],[0.2314, 0.4525],[0.2596, 0.5178]
[0.2897, 0.812],[0.4213, 0.7259],[0.4728, 0.5932],[0.4364, 0.4675],[0.3465, 0.3877],[0.4097, 0.4361],[0.3927, 0.2915],[0.3625, 0.1839],[0.329, 0.097],[0.3319, 0.4352],[0.3519, 0.2604],[0.3747, 0.1574],[0.3893, 0.0661],[0.2552, 0.4648],[0.2416, 0.3115],[0.2843, 0.3781],[0.3125, 0.4579],[0.178, 0.5087],[0.1862, 0.4071],[0.2329, 0.4527],[0.263, 0.5183]
[0.2907, 0.8126],[0.4213, 0.7262],[0.4738, 0.5921],[0.4349, 0.465],[0.3436, 0.3872],[0.4097, 0.4385],[0.3927, 0.2921],[0.3625, 0.1847],[0.3276, 0.0959],[0.3319, 0.4363],[0.3519, 0.2601],[0.3757, 0.1568],[0.3897, 0.0656],[0.2552, 0.465],[0.2416, 0.3093],[0.2843, 0.3787],[0.3115, 0.4604],[0.1775, 0.5093],[0.1867, 0.4066],[0.2333, 0.4522],[0.263, 0.5178]
[0.2907, 0.8169],[0.4223, 0.7314],[0.4767, 0.5937],[0.4403, 0.4642],[0.3494, 0.3934],[0.4106, 0.4393],[0.3931, 0.2896],[0.364, 0.1842],[0.3315, 0.0943],[0.3349, 0.4361],[0.3519, 0.2607],[0.3757, 0.1566],[0.3902, 0.065],[0.2596, 0.4639],[0.2469, 0.3101],[0.2882, 0.3812],[0.3145, 0.4656],[0.1819, 0.509],[0.1887, 0.4044],[0.2353, 0.4492],[0.2654, 0.5161]
[0.2897, 0.8183],[0.4213, 0.7314],[0.4762, 0.5959],[0.4412, 0.4661],[0.348, 0.391],[0.4101, 0.4429],[0.3936, 0.2954],[0.3635, 0.1869],[0.33, 0.0976],[0.3344, 0.4402],[0.3538, 0.2623],[0.3781, 0.1563],[0.3941, 0.0642],[0.2601, 0.4661],[0.2499, 0.3118],[0.2892, 0.3806],[0.3145, 0.4648],[0.1833, 0.5052],[0.1896, 0.4],[0.2353, 0.4443],[0.2659, 0.5117]
