[0.5762, 0.9821],[0.4421, 0.8958],[0.3804, 0.7783],[0.4452, 0.6539],[0.5378, 0.5702],[0.374, 0.5597],[0.3885, 0.372],[0.4061, 0.2451],[0.4292, 0.1335],[0.4698, 0.5374],[0.4214, 0.3392],[0.4078, 0.2128],[0.4027, 0.0999],[0.5674, 0.5575],[0.5972, 0.394],[0.6196, 0.4648],[0.6206, 0.5554],[0.6684, 0.6065],[0.6966, 0.47],[0.6988, 0.4908],[0.6779, 0.5468]
[0.5755, 0.9862],[0.4327, 0.8949],[0.37, 0.7773],[0.4391, 0.6526],[0.5323, 0.5737],[0.3734, 0.5612],[0.3896, 0.3753],[0.4103, 0.2508],[0.4375, 0.1419],[0.4696, 0.54],[0.4219, 0.3407],[0.4068, 0.2122],[0.4022, 0.0977],[0.5664, 0.5609],[0.5971, 0.3938],[0.62, 0.4575],[0.6246, 0.5462],[0.6673, 0.6117],[0.6967, 0.4736],[0.6973, 0.4893],[0.6767, 0.542]
[0.579, 0.9857],[0.4374, 0.8948],[0.3742, 0.7692],[0.4414, 0.6472],[0.5344, 0.5705],[0.3799, 0.5609],[0.3924, 0.3732],[0.4095, 0.2485],[0.4315, 0.1391],[0.4746, 0.5415],[0.4266, 0.3428],[0.413, 0.2165],[0.4082, 0.103],[0.5708, 0.5633],[0.5981, 0.3932],[0.6216, 0.4673],[0.6253, 0.5605],[0.6719, 0.6146],[0.7017, 0.4768],[0.7032, 0.4945],[0.6828, 0.5442]
[0.5816, 0.9867],[0.4399, 0.8938],[0.3796, 0.7637],[0.4514, 0.6417],[0.5472, 0.5695],[0.3819, 0.5669],[0.3948, 0.3784],[0.4142, 0.2525],[0.4388, 0.1415],[0.4764, 0.5461],[0.4267, 0.3485],[0.4136, 0.2219],[0.4115, 0.1081],[0.5727, 0.5653],[0.6006, 0.391],[0.6225, 0.4637],[0.6262, 0.5591],[0.6748, 0.6131],[0.7041, 0.4726],[0.7027, 0.4923],[0.6804, 0.5488]
[0.5825, 0.9897],[0.4412, 0.9023],[0.377, 0.7714],[0.4515, 0.6457],[0.5506, 0.5701],[0.3809, 0.5671],[0.3941, 0.3773],[0.4145, 0.2497],[0.4409, 0.138],[0.4766, 0.5447],[0.4265, 0.347],[0.4118, 0.2185],[0.4085, 0.1046],[0.5734, 0.5642],[0.6003, 0.3913],[0.6236, 0.459],[0.6293, 0.5517],[0.6751, 0.6127],[0.7046, 0.4739],[0.7054, 0.4894],[0.686, 0.5434]
[0.5812, 0.99],[0.4406, 0.9027],[0.3752, 0.7757],[0.4447, 0.6511],[0.5426, 0.5751],[0.3791, 0.5664],[0.3921, 0.3755],[0.4099, 0.2479],[0.4344, 0.1365],[0.4747, 0.5447],[0.4242, 0.346],[0.4103, 0.2177],[0.4072, 0.1034],[0.5723, 0.5646],[0.5991, 0.3923],[0.6242, 0.4612],[0.6305, 0.554],[0.6741, 0.6138],[0.7043, 0.4755],[0.7065, 0.4908],[0.6875, 0.544]
[0.5801, 0.993],[0.4359, 0.9078],[0.3739, 0.7827],[0.4477, 0.6631],[0.5394, 0.5929],[0.3757, 0.572],[0.3899, 0.3802],[0.4081, 0.2524],[0.4323, 0.1411],[0.4716, 0.5488],[0.4216, 0.3453],[0.4067, 0.214],[0.4024, 0.0989],[0.5694, 0.5659],[0.5959, 0.3912],[0.6217, 0.4605],[0.6299, 0.5545],[0.6723, 0.6119],[0.7009, 0.474],[0.7033, 0.4912],[0.6863, 0.5452]
[0.5768, 0.9974],[0.4378, 0.9071],[0.3798, 0.7744],[0.4505, 0.651],[0.5389, 0.5706],[0.3733, 0.5727],[0.3872, 0.3776],[0.4054, 0.2482],[0.4295, 0.1361],[0.4699, 0.5511],[0.4216, 0.348],[0.4103, 0.2191],[0.4081, 0.1057],[0.5682, 0.57],[0.5951, 0.3947],[0.6216, 0.4636],[0.627, 0.5554],[0.6709, 0.617],[0.7003, 0.4754],[0.7017, 0.4909],[0.6805, 0.5438]
[0.577, 0.9972],[0.4365, 0.9099],[0.3737, 0.7829],[0.4432, 0.6595],[0.531, 0.5749],[0.3733, 0.5728],[0.3873, 0.38],[0.4083, 0.251],[0.4351, 0.1373],[0.4702, 0.5493],[0.4177, 0.3442],[0.4038, 0.2136],[0.3996, 0.0971],[0.5684, 0.5693],[0.5938, 0.3918],[0.6184, 0.4682],[0.6217, 0.5652],[0.6705, 0.6202],[0.6994, 0.4776],[0.7017, 0.4944],[0.6794, 0.5467]
[0.5741, 1.0033],[0.4353, 0.9108],[0.3754, 0.7786],[0.4459, 0.6553],[0.5383, 0.5743],[0.3762, 0.5749],[0.3894, 0.3822],[0.4084, 0.2551],[0.4328, 0.1424],[0.4728, 0.5521],[0.4229, 0.3469],[0.4087, 0.2172],[0.4041, 0.0993],[0.5702, 0.5717],[0.5976, 0.3951],[0.619, 0.4631],[0.621, 0.5546],[0.6721, 0.6212],[0.7014, 0.4784],[0.7003, 0.4901],[0.6764, 0.5393]
[0.5754, 0.9995],[0.4335, 0.9052],[0.3709, 0.7718],[0.4433, 0.6487],[0.5398, 0.5688],[0.3766, 0.5726],[0.3906, 0.3811],[0.4111, 0.2531],[0.4363, 0.1385],[0.4729, 0.5496],[0.4213, 0.3457],[0.4074, 0.2177],[0.4033, 0.0997],[0.5702, 0.5706],[0.5983, 0.3913],[0.6201, 0.4697],[0.6214, 0.5671],[0.6724, 0.6228],[0.7031, 0.48],[0.7029, 0.4983],[0.6796, 0.5511]
[0.5821, 1.0063],[0.4443, 0.9202],[0.3827, 0.7836],[0.4478, 0.6537],[0.5408, 0.574],[0.3805, 0.5699],[0.3924, 0.3765],[0.4115, 0.248],[0.4352, 0.1358],[0.4764, 0.5501],[0.427, 0.3471],[0.4116, 0.2183],[0.4053, 0.1036],[0.5742, 0.5708],[0.6015, 0.396],[0.621, 0.4724],[0.6199, 0.5659],[0.6772, 0.6196],[0.7057, 0.4763],[0.7021, 0.4956],[0.6759, 0.549]
[0.5818, 1.0095],[0.4439, 0.922],[0.38, 0.7809],[0.447, 0.648],[0.5405, 0.5643],[0.377, 0.5694],[0.3891, 0.3776],[0.4111, 0.248],[0.4379, 0.1362],[0.473, 0.5494],[0.4209, 0.346],[0.4055, 0.2179],[0.4011, 0.1052],[0.5717, 0.572],[0.6009, 0.4008],[0.6172, 0.4828],[0.6139, 0.5763],[0.6754, 0.6227],[0.7043, 0.4824],[0.6992, 0.5055],[0.6734, 0.5572]
[0.582, 1.0109],[0.4419, 0.92],[0.3804, 0.7802],[0.4464, 0.6492],[0.5425, 0.5683],[0.3788, 0.5748],[0.391, 0.3799],[0.411, 0.2507],[0.4365, 0.139],[0.4745, 0.5555],[0.4256, 0.351],[0.4122, 0.2221],[0.4092, 0.1087],[0.5729, 0.5762],[0.6018, 0.4027],[0.6205, 0.471],[0.6206, 0.56],[0.677, 0.6242],[0.7046, 0.4816],[0.7007, 0.4969],[0.6772, 0.5473]
[0.5841, 1.0057],[0.4427, 0.9181],[0.3746, 0.7826],[0.4389, 0.6521],[0.5364, 0.5713],[0.3767, 0.5724],[0.3898, 0.3799],[0.4107, 0.2514],[0.4367, 0.1391],[0.4728, 0.5513],[0.4225, 0.3483],[0.4078, 0.2202],[0.4017, 0.1044],[0.5719, 0.5728],[0.5991, 0.3978],[0.6188, 0.4784],[0.6177, 0.5736],[0.6768, 0.6229],[0.7042, 0.4798],[0.7025, 0.5024],[0.6805, 0.5569]
[0.5853, 0.9979],[0.443, 0.9081],[0.38, 0.7762],[0.4484, 0.6512],[0.5487, 0.5734],[0.3839, 0.5668],[0.3958, 0.3736],[0.4147, 0.2471],[0.4395, 0.136],[0.4792, 0.5485],[0.4324, 0.3476],[0.4206, 0.2209],[0.4176, 0.1062],[0.5768, 0.5698],[0.6047, 0.3963],[0.6248, 0.4655],[0.6259, 0.5552],[0.6809, 0.6175],[0.7096, 0.4784],[0.7059, 0.4942],[0.6815, 0.5449]
[0.5844, 0.9877],[0.4469, 0.9064],[0.3789, 0.7803],[0.4434, 0.6534],[0.5422, 0.5699],[0.384, 0.5622],[0.3967, 0.3751],[0.4177, 0.2474],[0.4449, 0.1362],[0.4795, 0.5399],[0.4259, 0.3411],[0.4124, 0.2159],[0.408, 0.1028],[0.578, 0.5611],[0.6075, 0.3959],[0.6306, 0.4754],[0.631, 0.5669],[0.6816, 0.6121],[0.7092, 0.475],[0.7105, 0.5031],[0.6886, 0.5589]
[0.583, 0.9929],[0.4408, 0.9105],[0.3727, 0.7796],[0.4406, 0.6516],[0.5346, 0.5714],[0.3825, 0.561],[0.3952, 0.3716],[0.4167, 0.2439],[0.4449, 0.1327],[0.4784, 0.539],[0.428, 0.3407],[0.414, 0.2149],[0.4117, 0.1045],[0.576, 0.5594],[0.6044, 0.3927],[0.6245, 0.4637],[0.6259, 0.5539],[0.6788, 0.6107],[0.7067, 0.4713],[0.7029, 0.4904],[0.6776, 0.5436]
[0.5846, 0.9884],[0.4462, 0.9036],[0.3846, 0.7758],[0.4506, 0.652],[0.5477, 0.5701],[0.3855, 0.5567],[0.3991, 0.3667],[0.4181, 0.2402],[0.4436, 0.1289],[0.4828, 0.536],[0.435, 0.3381],[0.424, 0.2121],[0.4223, 0.0986],[0.5807, 0.5579],[0.6075, 0.3871],[0.6296, 0.4554],[0.6325, 0.5452],[0.6835, 0.608],[0.7116, 0.4696],[0.7094, 0.4885],[0.6858, 0.5429]
[0.5811, 0.9853],[0.4425, 0.8918],[0.3875, 0.7607],[0.4586, 0.6401],[0.5512, 0.5629],[0.3889, 0.554],[0.4033, 0.3638],[0.4223, 0.2368],[0.4475, 0.126],[0.4838, 0.5356],[0.4377, 0.3347],[0.4253, 0.2056],[0.4224, 0.0903],[0.5807, 0.5577],[0.6097, 0.3832],[0.6307, 0.4569],[0.6323, 0.5505],[0.6816, 0.6083],[0.7101, 0.4681],[0.7112, 0.4879],[0.6915, 0.5411]
[0.5815, 0.9851],[0.4448, 0.894],[0.3851, 0.7636],[0.4544, 0.6394],[0.5483, 0.564],[0.3864, 0.5504],[0.4008, 0.3606],[0.4218, 0.2333],[0.4482, 0.1238],[0.4806, 0.5311],[0.4325, 0.3292],[0.4191, 0.2002],[0.4158, 0.0862],[0.5777, 0.5533],[0.6085, 0.3826],[0.6295, 0.4588],[0.6303, 0.5522],[0.6793, 0.6048],[0.71, 0.4662],[0.7091, 0.4871],[0.6873, 0.5398]
[0.5741, 0.9831],[0.4352, 0.8847],[0.3764, 0.7499],[0.4489, 0.6262],[0.5435, 0.5481],[0.3791, 0.5455],[0.3936, 0.3572],[0.415, 0.2309],[0.4419, 0.1213],[0.474, 0.5264],[0.4263, 0.3246],[0.4129, 0.1959],[0.4109, 0.0806],[0.5709, 0.5508],[0.6026, 0.3784],[0.6208, 0.4538],[0.6199, 0.5465],[0.6724, 0.6061],[0.7054, 0.4682],[0.7018, 0.4846],[0.6767, 0.5319]
[0.5735, 0.9873],[0.4328, 0.8885],[0.369, 0.7469],[0.4405, 0.6233],[0.5425, 0.5549],[0.3739, 0.5458],[0.388, 0.3525],[0.4068, 0.2245],[0.4325, 0.1162],[0.4679, 0.5278],[0.4224, 0.3231],[0.4095, 0.1935],[0.4089, 0.0812],[0.5651, 0.552],[0.5976, 0.3755],[0.6166, 0.4452],[0.618, 0.5386],[0.6669, 0.6061],[0.7002, 0.4661],[0.6986, 0.479],[0.6776, 0.5276]
[0.5717, 0.9843],[0.4315, 0.8929],[0.3678, 0.7555],[0.44, 0.6368],[0.5418, 0.5725],[0.3752, 0.54],[0.3866, 0.35],[0.4041, 0.2222],[0.4287, 0.1129],[0.4698, 0.5234],[0.4245, 0.3262],[0.4141, 0.1992],[0.4142, 0.0882],[0.5669, 0.5465],[0.599, 0.3839],[0.6211, 0.4412],[0.6234, 0.5231],[0.668, 0.5972],[0.6987, 0.4641],[0.697, 0.4752],[0.6757, 0.5221]
[0.5713, 0.987],[0.4337, 0.8979],[0.3745, 0.7626],[0.4451, 0.6417],[0.5367, 0.5651],[0.3775, 0.5455],[0.3915, 0.3539],[0.4078, 0.2268],[0.4298, 0.1171],[0.4734, 0.528],[0.4304, 0.3305],[0.4188, 0.2017],[0.4179, 0.0892],[0.5703, 0.5504],[0.6025, 0.385],[0.6224, 0.4353],[0.6241, 0.5134],[0.6723, 0.5989],[0.7036, 0.4641],[0.7006, 0.4709],[0.6798, 0.5149]
[0.575, 0.9801],[0.4329, 0.8855],[0.3662, 0.7481],[0.4408, 0.6255],[0.544, 0.5524],[0.3833, 0.5437],[0.395, 0.3547],[0.4149, 0.2274],[0.441, 0.1172],[0.4773, 0.526],[0.4299, 0.3288],[0.4158, 0.198],[0.4143, 0.0831],[0.5722, 0.5495],[0.6085, 0.3789],[0.6296, 0.4381],[0.6314, 0.5232],[0.6723, 0.6013],[0.7066, 0.467],[0.7061, 0.4765],[0.6857, 0.5206]
[0.576, 0.9863],[0.435, 0.8938],[0.3717, 0.7541],[0.4402, 0.6278],[0.5381, 0.5536],[0.3787, 0.5503],[0.3932, 0.3582],[0.415, 0.2302],[0.4426, 0.1187],[0.4741, 0.5297],[0.4266, 0.331],[0.4132, 0.2009],[0.4112, 0.0857],[0.5714, 0.5509],[0.6025, 0.3777],[0.6238, 0.4415],[0.6263, 0.5307],[0.6742, 0.601],[0.7062, 0.4642],[0.7026, 0.473],[0.6792, 0.518]
[0.5762, 0.9896],[0.4344, 0.8964],[0.3707, 0.7535],[0.4377, 0.6284],[0.5358, 0.5548],[0.3803, 0.5508],[0.3947, 0.3606],[0.4163, 0.233],[0.4438, 0.1222],[0.4743, 0.5324],[0.426, 0.3321],[0.4115, 0.2017],[0.4085, 0.0862],[0.5705, 0.5559],[0.6029, 0.3815],[0.6235, 0.4465],[0.6242, 0.5356],[0.6718, 0.6088],[0.7059, 0.4706],[0.7031, 0.4774],[0.6782, 0.5192]
[0.5742, 0.993],[0.4366, 0.9011],[0.3732, 0.7582],[0.4411, 0.6294],[0.539, 0.5523],[0.3799, 0.5541],[0.3954, 0.3608],[0.4172, 0.2323],[0.4447, 0.1215],[0.475, 0.5351],[0.4282, 0.3336],[0.4158, 0.2041],[0.4143, 0.0902],[0.5719, 0.558],[0.6029, 0.3816],[0.6252, 0.4473],[0.6276, 0.5376],[0.6739, 0.6108],[0.7056, 0.4699],[0.7045, 0.4764],[0.6814, 0.5191]
[0.5748, 0.9931],[0.4348, 0.904],[0.3677, 0.7622],[0.4359, 0.6315],[0.5355, 0.552],[0.379, 0.5554],[0.3944, 0.3639],[0.4178, 0.2354],[0.4463, 0.1232],[0.4749, 0.5341],[0.4271, 0.3313],[0.4133, 0.2024],[0.4108, 0.0868],[0.5714, 0.5565],[0.6029, 0.3773],[0.6251, 0.4484],[0.6282, 0.5405],[0.6731, 0.6105],[0.7049, 0.4699],[0.7048, 0.4811],[0.6832, 0.5265]
[0.5703, 0.9887],[0.4296, 0.8928],[0.3651, 0.7503],[0.4373, 0.6252],[0.5366, 0.5466],[0.3778, 0.547],[0.3915, 0.3559],[0.4116, 0.2293],[0.438, 0.1193],[0.4726, 0.5288],[0.4254, 0.329],[0.41, 0.1994],[0.4075, 0.0861],[0.5681, 0.5533],[0.6013, 0.3773],[0.622, 0.4358],[0.6251, 0.5223],[0.6687, 0.6084],[0.7004, 0.4676],[0.6975, 0.4766],[0.675, 0.5243]
[0.5694, 0.9879],[0.4289, 0.895],[0.3651, 0.7512],[0.436, 0.6199],[0.5321, 0.5374],[0.3736, 0.5507],[0.3874, 0.3587],[0.4109, 0.2306],[0.4405, 0.1188],[0.4694, 0.5291],[0.4186, 0.3279],[0.4053, 0.1972],[0.4044, 0.0812],[0.5655, 0.5513],[0.597, 0.3738],[0.6216, 0.4387],[0.6266, 0.5279],[0.6661, 0.6044],[0.6979, 0.4659],[0.6974, 0.4754],[0.6753, 0.5214]
[0.57, 0.9895],[0.4349, 0.8978],[0.377, 0.7614],[0.4471, 0.6341],[0.5366, 0.5453],[0.3747, 0.5489],[0.3881, 0.3564],[0.4095, 0.2285],[0.4368, 0.1158],[0.4723, 0.5282],[0.4227, 0.3269],[0.4101, 0.1988],[0.4081, 0.0841],[0.5694, 0.5523],[0.5979, 0.377],[0.6203, 0.4446],[0.6229, 0.5331],[0.6709, 0.605],[0.7, 0.4655],[0.6985, 0.4781],[0.6748, 0.524]
[0.5755, 0.9886],[0.4395, 0.8964],[0.3764, 0.7607],[0.4413, 0.6292],[0.533, 0.5388],[0.3785, 0.5476],[0.3922, 0.3552],[0.4149, 0.2273],[0.4441, 0.1144],[0.4757, 0.5267],[0.4253, 0.3268],[0.4123, 0.197],[0.4109, 0.0808],[0.5721, 0.5499],[0.6025, 0.3753],[0.6265, 0.4402],[0.6308, 0.5305],[0.6734, 0.6021],[0.7042, 0.4628],[0.7037, 0.4745],[0.6809, 0.524]
[0.5741, 0.9917],[0.4413, 0.8994],[0.3779, 0.7618],[0.4405, 0.63],[0.5331, 0.5414],[0.3773, 0.5471],[0.3899, 0.3514],[0.4114, 0.2235],[0.4389, 0.1118],[0.4733, 0.5269],[0.4247, 0.3237],[0.4111, 0.1934],[0.4093, 0.0784],[0.5697, 0.5505],[0.5998, 0.3732],[0.6235, 0.4385],[0.6286, 0.5293],[0.6705, 0.6043],[0.7019, 0.4665],[0.7032, 0.4749],[0.6835, 0.5196]
[0.5661, 0.9808],[0.426, 0.8794],[0.3659, 0.7423],[0.4431, 0.6229],[0.5515, 0.5564],[0.371, 0.5412],[0.3842, 0.3551],[0.4045, 0.2289],[0.4301, 0.1173],[0.4632, 0.5203],[0.4154, 0.3228],[0.4042, 0.1953],[0.4037, 0.0796],[0.5585, 0.5428],[0.5948, 0.3727],[0.6109, 0.4439],[0.6069, 0.5362],[0.6578, 0.5963],[0.6887, 0.4612],[0.69, 0.4781],[0.6711, 0.5301]
[0.5652, 0.9748],[0.4264, 0.8839],[0.3672, 0.7493],[0.4383, 0.6238],[0.543, 0.5487],[0.3607, 0.5394],[0.3713, 0.3506],[0.3897, 0.2235],[0.4144, 0.115],[0.4551, 0.5214],[0.4078, 0.3204],[0.3966, 0.188],[0.396, 0.0742],[0.5506, 0.5458],[0.5839, 0.3729],[0.6039, 0.4345],[0.603, 0.5224],[0.6506, 0.5946],[0.6823, 0.4619],[0.6845, 0.4728],[0.6649, 0.5189]
[0.566, 0.9804],[0.4217, 0.8903],[0.3584, 0.7484],[0.4311, 0.6183],[0.5303, 0.5415],[0.3557, 0.5459],[0.3667, 0.3562],[0.3886, 0.2289],[0.4164, 0.1182],[0.4527, 0.5245],[0.4002, 0.3252],[0.3891, 0.1956],[0.3892, 0.08],[0.5496, 0.5468],[0.5796, 0.3692],[0.6013, 0.435],[0.6032, 0.5243],[0.6516, 0.596],[0.6828, 0.4589],[0.6834, 0.4711],[0.6622, 0.5174]
[0.5641, 0.9822],[0.4223, 0.8936],[0.3542, 0.7494],[0.4265, 0.6211],[0.5294, 0.5481],[0.3545, 0.5473],[0.363, 0.3582],[0.3828, 0.2299],[0.4089, 0.1192],[0.4487, 0.5241],[0.3955, 0.324],[0.3844, 0.1951],[0.3844, 0.0808],[0.5459, 0.5466],[0.5766, 0.3685],[0.603, 0.4326],[0.6089, 0.5193],[0.6479, 0.5987],[0.679, 0.4661],[0.6836, 0.4746],[0.6676, 0.5149]
[0.5616, 0.9853],[0.4195, 0.8968],[0.3554, 0.7526],[0.4273, 0.6226],[0.5244, 0.5435],[0.3521, 0.5503],[0.361, 0.3586],[0.3776, 0.2315],[0.4021, 0.1217],[0.4474, 0.5282],[0.3957, 0.3274],[0.3856, 0.1986],[0.3857, 0.0859],[0.5445, 0.55],[0.5737, 0.3695],[0.6007, 0.424],[0.6067, 0.508],[0.6461, 0.5995],[0.675, 0.4608],[0.6795, 0.4679],[0.6633, 0.5127]
[0.5634, 0.9799],[0.4228, 0.8896],[0.3544, 0.7568],[0.4179, 0.6291],[0.5174, 0.5485],[0.3559, 0.5417],[0.3638, 0.3519],[0.3796, 0.2259],[0.4027, 0.1161],[0.4507, 0.5248],[0.403, 0.3253],[0.3913, 0.1976],[0.3895, 0.0839],[0.548, 0.5491],[0.5812, 0.3737],[0.6034, 0.4355],[0.6046, 0.5195],[0.6499, 0.5991],[0.6803, 0.4602],[0.685, 0.4722],[0.6691, 0.5164]
[0.5653, 0.9791],[0.4274, 0.8923],[0.3613, 0.7586],[0.4235, 0.6304],[0.5099, 0.5432],[0.3608, 0.543],[0.3715, 0.3521],[0.3891, 0.226],[0.4124, 0.1155],[0.4549, 0.5245],[0.4064, 0.3251],[0.3938, 0.1984],[0.39, 0.0847],[0.5513, 0.547],[0.5825, 0.3736],[0.6066, 0.4418],[0.6086, 0.528],[0.6531, 0.5969],[0.6838, 0.4585],[0.6863, 0.4748],[0.6668, 0.5207]
[0.566, 0.9813],[0.4269, 0.8924],[0.3636, 0.7533],[0.4292, 0.6234],[0.5184, 0.5365],[0.3582, 0.5493],[0.3699, 0.3573],[0.3906, 0.2296],[0.4184, 0.1192],[0.4527, 0.5283],[0.4039, 0.3264],[0.3921, 0.1979],[0.3894, 0.0823],[0.5495, 0.5501],[0.5817, 0.3701],[0.6047, 0.4378],[0.6064, 0.5252],[0.6522, 0.5995],[0.684, 0.459],[0.6849, 0.4748],[0.6647, 0.5217]
