"[0.4388, 0.9254]","[0.5865, 0.861]","[0.6344, 0.7123]","[0.549, 0.583]","[0.4604, 0.496]","[0.6452, 0.555]","[0.6281, 0.3594]","[0.6036, 0.2266]","[0.5733, 0.1112]","[0.5426, 0.5358]","[0.5909, 0.3304]","[0.603, 0.1937]","[0.6051, 0.075]","[0.4425, 0.5607]","[0.4041, 0.3959]","[0.4084, 0.5138]","[0.4263, 0.6083]","[0.342, 0.6229]","[0.3253, 0.5081]","[0.3475, 0.588]","[0.3717, 0.66]"
"[0.4368, 0.9438]","[0.5845, 0.8579]","[0.6423, 0.7107]","[0.5466, 0.5791]","[0.4535, 0.4924]","[0.644, 0.5471]","[0.6297, 0.3488]","[0.6029, 0.2193]","[0.5674, 0.1046]","[0.541, 0.5303]","[0.5918, 0.3231]","[0.5988, 0.1903]","[0.593, 0.0746]","[0.4408, 0.5558]","[0.397, 0.3972]","[0.4014, 0.5193]","[0.4188, 0.6194]","[0.3413, 0.6156]","[0.3183, 0.5122]","[0.3426, 0.5932]","[0.3725, 0.6666]"
"[0.4386, 0.958]","[0.587, 0.8551]","[0.6378, 0.7051]","[0.5405, 0.5736]","[0.4457, 0.4807]","[0.6472, 0.5485]","[0.6267, 0.3487]","[0.5974, 0.2196]","[0.5615, 0.1025]","[0.5448, 0.5344]","[0.5902, 0.3235]","[0.6003, 0.1895]","[0.5989, 0.0711]","[0.4433, 0.56]","[0.3958, 0.4014]","[0.4035, 0.5228]","[0.4235, 0.6211]","[0.3424, 0.6162]","[0.3171, 0.5152]","[0.3417, 0.5947]","[0.3731, 0.6653]"
"[0.4408, 0.9652]","[0.5819, 0.8641]","[0.6323, 0.7164]","[0.5428, 0.5827]","[0.4531, 0.4782]","[0.6484, 0.5538]","[0.6279, 0.3524]","[0.5984, 0.2225]","[0.5647, 0.1048]","[0.5478, 0.5374]","[0.5905, 0.3227]","[0.6009, 0.1904]","[0.6027, 0.0721]","[0.446, 0.5617]","[0.3978, 0.3996]","[0.4046, 0.5237]","[0.4252, 0.6242]","[0.3459, 0.6184]","[0.3172, 0.5184]","[0.3411, 0.5999]","[0.3729, 0.6717]"
"[0.4397, 0.9676]","[0.583, 0.8589]","[0.6318, 0.7114]","[0.541, 0.5791]","[0.45, 0.4759]","[0.6497, 0.5513]","[0.6284, 0.3511]","[0.5993, 0.2196]","[0.5667, 0.101]","[0.5493, 0.5366]","[0.5888, 0.3224]","[0.5983, 0.19]","[0.5999, 0.0724]","[0.4473, 0.5624]","[0.3967, 0.4025]","[0.4053, 0.5261]","[0.428, 0.626]","[0.3472, 0.6205]","[0.3184, 0.5216]","[0.3421, 0.6021]","[0.3742, 0.6724]"
"[0.434, 0.962]","[0.5816, 0.8572]","[0.6313, 0.7134]","[0.5402, 0.5779]","[0.4487, 0.478]","[0.6464, 0.547]","[0.6251, 0.3499]","[0.595, 0.2192]","[0.559, 0.1022]","[0.5467, 0.532]","[0.5859, 0.3179]","[0.5961, 0.1833]","[0.5969, 0.0664]","[0.4463, 0.5581]","[0.3978, 0.4021]","[0.4081, 0.5253]","[0.431, 0.6233]","[0.3458, 0.6164]","[0.3193, 0.5175]","[0.345, 0.5987]","[0.378, 0.6686]"
"[0.4349, 0.9642]","[0.5805, 0.8554]","[0.626, 0.7093]","[0.5338, 0.5744]","[0.4454, 0.4727]","[0.6461, 0.5496]","[0.6252, 0.35]","[0.595, 0.2185]","[0.5584, 0.1011]","[0.5468, 0.5352]","[0.5875, 0.319]","[0.5988, 0.1843]","[0.6005, 0.0669]","[0.4464, 0.5617]","[0.3967, 0.4043]","[0.4071, 0.5257]","[0.43, 0.6223]","[0.3458, 0.6204]","[0.3178, 0.5181]","[0.3437, 0.5987]","[0.3773, 0.6681]"
"[0.4315, 0.9649]","[0.5765, 0.8617]","[0.6284, 0.7125]","[0.5313, 0.5757]","[0.4411, 0.4716]","[0.643, 0.5448]","[0.6246, 0.3482]","[0.5944, 0.2189]","[0.5571, 0.1025]","[0.5414, 0.5295]","[0.5855, 0.3164]","[0.5992, 0.1819]","[0.6023, 0.0643]","[0.4398, 0.5574]","[0.3936, 0.4079]","[0.4084, 0.5283]","[0.4323, 0.6231]","[0.3396, 0.618]","[0.3163, 0.5179]","[0.3439, 0.598]","[0.3759, 0.6667]"
"[0.4328, 0.9674]","[0.5737, 0.8667]","[0.6259, 0.7168]","[0.5309, 0.5771]","[0.4405, 0.4683]","[0.6442, 0.5477]","[0.6248, 0.3495]","[0.592, 0.2196]","[0.5534, 0.1029]","[0.5433, 0.5319]","[0.5884, 0.3167]","[0.6011, 0.1834]","[0.6031, 0.0681]","[0.4423, 0.559]","[0.3947, 0.4079]","[0.4068, 0.5287]","[0.4291, 0.6251]","[0.3424, 0.6184]","[0.3165, 0.5175]","[0.3423, 0.5988]","[0.3732, 0.6691]"
"[0.4326, 0.969]","[0.5758, 0.8665]","[0.6305, 0.7157]","[0.5339, 0.5755]","[0.4407, 0.4693]","[0.6478, 0.548]","[0.6273, 0.3502]","[0.5928, 0.2206]","[0.5522, 0.1042]","[0.5464, 0.5311]","[0.5908, 0.3155]","[0.6018, 0.1828]","[0.6025, 0.0682]","[0.4444, 0.5567]","[0.3945, 0.4074]","[0.4057, 0.5295]","[0.4284, 0.6257]","[0.3431, 0.6143]","[0.3168, 0.5163]","[0.3422, 0.5995]","[0.3738, 0.6696]"
"[0.432, 0.9695]","[0.5742, 0.8681]","[0.6307, 0.7171]","[0.5331, 0.5739]","[0.4362, 0.4701]","[0.6459, 0.5499]","[0.627, 0.3505]","[0.5935, 0.2184]","[0.5546, 0.1006]","[0.5461, 0.5328]","[0.5893, 0.3152]","[0.5995, 0.1803]","[0.5997, 0.0637]","[0.4456, 0.5587]","[0.3915, 0.4094]","[0.4045, 0.5338]","[0.4286, 0.6322]","[0.3447, 0.6162]","[0.3164, 0.5169]","[0.3413, 0.6015]","[0.3726, 0.6733]"
