[0.4478, 0.5966],[0.4695, 0.5815],[0.4784, 0.5343],[0.4654, 0.4947],[0.4494, 0.4654],[0.4796, 0.4704],[0.477, 0.4116],[0.4733, 0.3732],[0.4687, 0.3408],[0.4623, 0.4655],[0.4721, 0.404],[0.4732, 0.3635],[0.4747, 0.3269],[0.4457, 0.4746],[0.4381, 0.424],[0.4341, 0.4583],[0.4357, 0.4868],[0.4302, 0.4929],[0.4238, 0.4589],[0.4242, 0.4769],[0.4281, 0.4963]
[0.4494, 0.6163],[0.471, 0.5911],[0.4814, 0.5351],[0.4663, 0.4915],[0.4465, 0.4647],[0.4801, 0.475],[0.4768, 0.4144],[0.471, 0.3743],[0.4645, 0.3389],[0.463, 0.4693],[0.4719, 0.4042],[0.4745, 0.362],[0.4767, 0.3245],[0.4464, 0.4781],[0.4377, 0.4217],[0.4342, 0.4558],[0.4362, 0.4882],[0.431, 0.496],[0.4234, 0.4579],[0.4241, 0.4745],[0.428, 0.496]
[0.4492, 0.624],[0.4718, 0.592],[0.4824, 0.537],[0.4671, 0.4953],[0.4468, 0.4677],[0.4799, 0.4755],[0.4767, 0.4129],[0.4707, 0.3722],[0.4642, 0.3362],[0.4631, 0.4707],[0.4708, 0.404],[0.4729, 0.362],[0.4748, 0.3252],[0.4462, 0.4792],[0.4366, 0.4213],[0.4333, 0.4543],[0.435, 0.4875],[0.4307, 0.4944],[0.4231, 0.4565],[0.424, 0.4704],[0.4278, 0.4896]
[0.4491, 0.6262],[0.4719, 0.5922],[0.4829, 0.5359],[0.4666, 0.4943],[0.4453, 0.4687],[0.4809, 0.4752],[0.4771, 0.4125],[0.4707, 0.371],[0.4643, 0.3349],[0.4638, 0.4707],[0.4709, 0.4039],[0.4723, 0.3617],[0.4742, 0.3254],[0.4465, 0.479],[0.4371, 0.4233],[0.4336, 0.4562],[0.4357, 0.489],[0.4309, 0.4936],[0.4225, 0.4571],[0.424, 0.4699],[0.4289, 0.4878]
[0.4494, 0.6279],[0.4725, 0.5935],[0.4837, 0.5361],[0.4664, 0.4938],[0.4447, 0.4695],[0.4816, 0.4758],[0.4776, 0.412],[0.4711, 0.3707],[0.4646, 0.335],[0.4639, 0.4713],[0.4708, 0.404],[0.4721, 0.3618],[0.4739, 0.3265],[0.4465, 0.4799],[0.4366, 0.4246],[0.4334, 0.4565],[0.4357, 0.4891],[0.4308, 0.4948],[0.422, 0.4595],[0.4236, 0.4711],[0.4287, 0.4877]
[0.4495, 0.6263],[0.4734, 0.5898],[0.4838, 0.5329],[0.4647, 0.4928],[0.443, 0.4687],[0.4814, 0.4742],[0.4779, 0.4116],[0.4717, 0.3706],[0.4656, 0.3346],[0.4637, 0.4696],[0.471, 0.4035],[0.4724, 0.3622],[0.474, 0.3273],[0.4463, 0.4778],[0.4361, 0.4251],[0.4336, 0.4594],[0.4366, 0.4913],[0.4305, 0.4931],[0.422, 0.4583],[0.4243, 0.4731],[0.4297, 0.4915]
[0.4492, 0.6285],[0.4719, 0.5923],[0.4829, 0.5358],[0.4643, 0.494],[0.4434, 0.4687],[0.4811, 0.4767],[0.4777, 0.4133],[0.4716, 0.3722],[0.4655, 0.3364],[0.4635, 0.4717],[0.4703, 0.405],[0.4716, 0.3636],[0.4735, 0.328],[0.4464, 0.4801],[0.4369, 0.4249],[0.4336, 0.4568],[0.4357, 0.489],[0.4309, 0.4957],[0.4223, 0.4589],[0.4238, 0.4698],[0.4285, 0.486]
[0.4488, 0.6262],[0.4716, 0.5912],[0.4824, 0.5362],[0.4648, 0.4944],[0.4439, 0.468],[0.4815, 0.4755],[0.4778, 0.4125],[0.4715, 0.3714],[0.4652, 0.3356],[0.4639, 0.471],[0.4709, 0.404],[0.4719, 0.363],[0.4734, 0.3273],[0.4465, 0.4796],[0.4366, 0.425],[0.4339, 0.4576],[0.4364, 0.4903],[0.4304, 0.4956],[0.4219, 0.4596],[0.4239, 0.4726],[0.429, 0.4909]
[0.4479, 0.6268],[0.4696, 0.5938],[0.4795, 0.5391],[0.4637, 0.4961],[0.4435, 0.4681],[0.4807, 0.4765],[0.4769, 0.4133],[0.4704, 0.3713],[0.4638, 0.3347],[0.4632, 0.4709],[0.4699, 0.4049],[0.4713, 0.3636],[0.4729, 0.3273],[0.4458, 0.4795],[0.4354, 0.4243],[0.4328, 0.4549],[0.4355, 0.4864],[0.4299, 0.496],[0.4209, 0.4612],[0.4219, 0.4749],[0.4263, 0.4936]
[0.4481, 0.629],[0.4701, 0.5976],[0.4804, 0.5415],[0.4646, 0.4986],[0.4436, 0.4689],[0.479, 0.4763],[0.4753, 0.4132],[0.4693, 0.3715],[0.463, 0.3358],[0.4615, 0.4718],[0.4687, 0.404],[0.4703, 0.3612],[0.4721, 0.3251],[0.4443, 0.4811],[0.4348, 0.4264],[0.432, 0.4577],[0.4343, 0.4895],[0.4289, 0.4969],[0.4202, 0.4614],[0.4218, 0.4724],[0.4271, 0.488]
[0.4473, 0.6295],[0.4694, 0.5968],[0.48, 0.5414],[0.4642, 0.4989],[0.4433, 0.4692],[0.4784, 0.4761],[0.475, 0.4138],[0.4692, 0.3721],[0.4634, 0.3364],[0.4608, 0.4721],[0.4677, 0.405],[0.4689, 0.3633],[0.4709, 0.3272],[0.4436, 0.4816],[0.4345, 0.4267],[0.4311, 0.4572],[0.4333, 0.489],[0.4282, 0.4977],[0.42, 0.461],[0.421, 0.4699],[0.4258, 0.4841]
[0.4472, 0.6293],[0.4693, 0.5967],[0.4801, 0.5411],[0.4635, 0.4992],[0.4425, 0.4715],[0.4779, 0.4752],[0.4741, 0.4136],[0.468, 0.3728],[0.4618, 0.3374],[0.4604, 0.4704],[0.4676, 0.4036],[0.4691, 0.3617],[0.471, 0.3259],[0.4434, 0.4796],[0.4338, 0.4259],[0.4307, 0.4584],[0.4332, 0.4908],[0.4279, 0.4957],[0.4195, 0.4593],[0.4209, 0.4716],[0.4259, 0.4887]
[0.4478, 0.6257],[0.471, 0.589],[0.4799, 0.5348],[0.4598, 0.4957],[0.4374, 0.4718],[0.4785, 0.4746],[0.4744, 0.4133],[0.4685, 0.3726],[0.4623, 0.3382],[0.4607, 0.4717],[0.4676, 0.4048],[0.4691, 0.3629],[0.4706, 0.3273],[0.4433, 0.4815],[0.4338, 0.4301],[0.4313, 0.4635],[0.434, 0.4949],[0.4272, 0.496],[0.42, 0.4632],[0.421, 0.4726],[0.4254, 0.484]
[0.4471, 0.6277],[0.4695, 0.5929],[0.4794, 0.5373],[0.4612, 0.4964],[0.4393, 0.4721],[0.4781, 0.4761],[0.4741, 0.4138],[0.4683, 0.3726],[0.4626, 0.3373],[0.4606, 0.4724],[0.4671, 0.4063],[0.4684, 0.3645],[0.47, 0.3288],[0.4433, 0.4818],[0.4338, 0.4288],[0.4307, 0.4618],[0.4331, 0.4937],[0.4275, 0.4968],[0.4196, 0.4609],[0.4206, 0.4725],[0.4254, 0.4877]
[0.4465, 0.6293],[0.4685, 0.5966],[0.4791, 0.5405],[0.4625, 0.4982],[0.4411, 0.471],[0.4775, 0.4769],[0.4738, 0.4136],[0.4681, 0.3721],[0.4627, 0.3368],[0.4601, 0.473],[0.4669, 0.4059],[0.4683, 0.364],[0.4703, 0.329],[0.4432, 0.4825],[0.4336, 0.4277],[0.4304, 0.4596],[0.4327, 0.4922],[0.4278, 0.498],[0.4201, 0.4602],[0.4208, 0.4706],[0.425, 0.4863]
[0.4473, 0.6304],[0.4703, 0.5966],[0.4806, 0.5412],[0.4631, 0.4991],[0.4411, 0.4719],[0.4791, 0.4776],[0.4753, 0.4136],[0.4694, 0.3712],[0.4637, 0.3349],[0.4611, 0.4738],[0.4684, 0.4066],[0.4696, 0.3645],[0.4711, 0.3288],[0.4438, 0.4831],[0.4349, 0.4282],[0.4315, 0.4588],[0.4335, 0.491],[0.428, 0.4984],[0.4206, 0.4634],[0.4216, 0.475],[0.4259, 0.4916]
[0.4466, 0.6285],[0.4696, 0.594],[0.4799, 0.5388],[0.4621, 0.4983],[0.4399, 0.4734],[0.4776, 0.4748],[0.4739, 0.4129],[0.4678, 0.3718],[0.4618, 0.3362],[0.4599, 0.4711],[0.4669, 0.4055],[0.4683, 0.3629],[0.4704, 0.3277],[0.4425, 0.4807],[0.4332, 0.4274],[0.43, 0.4595],[0.4326, 0.4914],[0.427, 0.4962],[0.4193, 0.4618],[0.4208, 0.4752],[0.4258, 0.4924]
[0.4454, 0.6294],[0.4677, 0.5946],[0.4777, 0.5401],[0.4616, 0.4985],[0.441, 0.4692],[0.4771, 0.4773],[0.4732, 0.4144],[0.4669, 0.373],[0.4609, 0.3372],[0.4603, 0.4734],[0.4671, 0.4059],[0.4683, 0.3623],[0.4703, 0.326],[0.4435, 0.4825],[0.4327, 0.4292],[0.4293, 0.4631],[0.4323, 0.4953],[0.4281, 0.4975],[0.4189, 0.4622],[0.4197, 0.4763],[0.4246, 0.4945]
[0.447, 0.6311],[0.4701, 0.5965],[0.4795, 0.5405],[0.4607, 0.4987],[0.439, 0.4695],[0.4784, 0.4781],[0.4746, 0.4152],[0.4684, 0.3736],[0.4621, 0.3376],[0.4607, 0.4739],[0.4683, 0.4059],[0.4695, 0.3625],[0.4714, 0.3268],[0.4434, 0.4829],[0.4334, 0.4296],[0.4296, 0.4621],[0.4322, 0.4944],[0.428, 0.4975],[0.4197, 0.4629],[0.4213, 0.4753],[0.4272, 0.4915]
[0.4473, 0.6337],[0.4693, 0.6007],[0.4803, 0.5435],[0.4638, 0.4987],[0.4423, 0.4693],[0.4794, 0.4795],[0.4757, 0.4149],[0.4693, 0.3729],[0.463, 0.3362],[0.4618, 0.4746],[0.4694, 0.4062],[0.4707, 0.364],[0.4725, 0.3278],[0.4443, 0.4834],[0.4348, 0.4277],[0.431, 0.4591],[0.433, 0.4917],[0.4285, 0.4992],[0.4201, 0.4631],[0.4212, 0.476],[0.4259, 0.4938]
[0.4471, 0.6329],[0.4695, 0.5984],[0.4798, 0.5417],[0.463, 0.4991],[0.442, 0.4707],[0.4795, 0.4773],[0.4757, 0.4144],[0.4695, 0.373],[0.4634, 0.3373],[0.4622, 0.4731],[0.4688, 0.4045],[0.4703, 0.3618],[0.4724, 0.3251],[0.4449, 0.4825],[0.4343, 0.4272],[0.4316, 0.4587],[0.4342, 0.4899],[0.4292, 0.4987],[0.4196, 0.4637],[0.4206, 0.4771],[0.4251, 0.4948]
[0.4469, 0.6335],[0.4698, 0.5981],[0.4801, 0.5411],[0.4634, 0.499],[0.4428, 0.4713],[0.4794, 0.4792],[0.4754, 0.4147],[0.4691, 0.3732],[0.4631, 0.3372],[0.4621, 0.4745],[0.4693, 0.4055],[0.4703, 0.363],[0.4726, 0.3275],[0.4449, 0.4831],[0.4341, 0.4279],[0.4302, 0.4607],[0.4328, 0.4933],[0.4297, 0.4982],[0.4197, 0.4632],[0.4208, 0.4753],[0.4262, 0.4917]
[0.4472, 0.6321],[0.4704, 0.5964],[0.48, 0.5405],[0.4632, 0.5003],[0.442, 0.4729],[0.4791, 0.478],[0.4755, 0.4141],[0.4698, 0.3713],[0.4642, 0.3354],[0.4616, 0.475],[0.4685, 0.4065],[0.4691, 0.3641],[0.4707, 0.3282],[0.4441, 0.484],[0.434, 0.4285],[0.4308, 0.4602],[0.4335, 0.4923],[0.4285, 0.4982],[0.4196, 0.4618],[0.421, 0.473],[0.4262, 0.4894]
[0.4472, 0.631],[0.4703, 0.5963],[0.4814, 0.5404],[0.4645, 0.4986],[0.443, 0.4708],[0.479, 0.4778],[0.4757, 0.4136],[0.47, 0.3714],[0.4642, 0.3351],[0.4615, 0.4739],[0.4688, 0.4058],[0.4702, 0.3634],[0.4722, 0.3273],[0.4442, 0.4832],[0.4342, 0.4284],[0.4311, 0.4598],[0.4339, 0.4923],[0.4284, 0.4991],[0.4193, 0.4642],[0.421, 0.4763],[0.4264, 0.4939]
[0.448, 0.6312],[0.4711, 0.5957],[0.4808, 0.5384],[0.4611, 0.4976],[0.4399, 0.4704],[0.48, 0.4768],[0.4758, 0.4143],[0.47, 0.3727],[0.4638, 0.3364],[0.4621, 0.4724],[0.4698, 0.4048],[0.4716, 0.3629],[0.4733, 0.327],[0.4446, 0.4819],[0.4342, 0.4271],[0.4316, 0.4611],[0.4341, 0.4931],[0.4285, 0.4992],[0.42, 0.4641],[0.422, 0.4776],[0.4273, 0.494]
[0.4478, 0.6318],[0.4702, 0.5969],[0.4799, 0.5405],[0.4614, 0.4999],[0.4404, 0.4713],[0.4798, 0.476],[0.4757, 0.4141],[0.4693, 0.3728],[0.4627, 0.3372],[0.4622, 0.4722],[0.4695, 0.405],[0.4711, 0.3633],[0.4729, 0.3269],[0.4447, 0.4821],[0.4349, 0.4257],[0.4317, 0.4568],[0.4336, 0.4882],[0.4287, 0.4987],[0.4202, 0.4629],[0.4216, 0.4744],[0.4263, 0.4906]
[0.4481, 0.6332],[0.4703, 0.5986],[0.4798, 0.5417],[0.4614, 0.5009],[0.4402, 0.4714],[0.4791, 0.4761],[0.4752, 0.4139],[0.4688, 0.3727],[0.4623, 0.337],[0.4614, 0.4726],[0.4688, 0.4049],[0.4708, 0.3626],[0.4727, 0.3267],[0.444, 0.4832],[0.4342, 0.4277],[0.4312, 0.4589],[0.4333, 0.4905],[0.4281, 0.5005],[0.4197, 0.4642],[0.4213, 0.4747],[0.4263, 0.4894]
[0.4478, 0.6304],[0.4698, 0.5964],[0.4801, 0.542],[0.4623, 0.4998],[0.4409, 0.4692],[0.4793, 0.4756],[0.4753, 0.4123],[0.4686, 0.3711],[0.4616, 0.3351],[0.4617, 0.4719],[0.4695, 0.4044],[0.4711, 0.3629],[0.4726, 0.3277],[0.4445, 0.4819],[0.4338, 0.428],[0.4313, 0.4585],[0.4342, 0.4896],[0.4287, 0.4983],[0.4194, 0.4643],[0.421, 0.4769],[0.4266, 0.4933]
[0.4485, 0.6333],[0.4708, 0.5996],[0.4816, 0.5427],[0.4631, 0.4999],[0.4408, 0.4731],[0.4799, 0.4763],[0.4762, 0.4117],[0.4702, 0.3703],[0.4639, 0.3338],[0.4622, 0.4718],[0.4698, 0.4056],[0.4715, 0.3644],[0.473, 0.3293],[0.4449, 0.4815],[0.4355, 0.4269],[0.4324, 0.4579],[0.4346, 0.4896],[0.4295, 0.4979],[0.4206, 0.4642],[0.4221, 0.4763],[0.4272, 0.4924]
[0.4484, 0.6333],[0.4703, 0.5988],[0.48, 0.543],[0.4634, 0.5006],[0.4425, 0.4704],[0.4802, 0.4765],[0.4762, 0.4128],[0.4699, 0.3711],[0.4635, 0.3354],[0.4629, 0.473],[0.4703, 0.4052],[0.4716, 0.3629],[0.4735, 0.3267],[0.4454, 0.4825],[0.4359, 0.4265],[0.4322, 0.4575],[0.4342, 0.4895],[0.4295, 0.4979],[0.4209, 0.463],[0.4219, 0.4735],[0.4267, 0.4888]
[0.4481, 0.6329],[0.471, 0.5992],[0.4817, 0.5421],[0.4629, 0.5001],[0.4414, 0.4731],[0.4799, 0.4769],[0.4762, 0.4134],[0.4703, 0.3728],[0.4641, 0.3373],[0.4619, 0.473],[0.4696, 0.4051],[0.4716, 0.3633],[0.4739, 0.3269],[0.4448, 0.4828],[0.4356, 0.427],[0.4324, 0.4584],[0.4345, 0.4908],[0.4294, 0.4992],[0.4211, 0.4632],[0.4225, 0.4733],[0.4277, 0.4885]
[0.4487, 0.6305],[0.4719, 0.5953],[0.4817, 0.5394],[0.4626, 0.4992],[0.4412, 0.4719],[0.4803, 0.4744],[0.4762, 0.4126],[0.47, 0.3724],[0.4639, 0.3374],[0.4625, 0.4714],[0.4695, 0.4043],[0.4713, 0.362],[0.4734, 0.3261],[0.445, 0.4816],[0.4357, 0.4265],[0.4327, 0.4589],[0.4349, 0.4913],[0.4293, 0.4979],[0.4209, 0.463],[0.4225, 0.4745],[0.4275, 0.4903]
[0.4488, 0.6288],[0.4719, 0.594],[0.4821, 0.5385],[0.4645, 0.4979],[0.4433, 0.4694],[0.4806, 0.4738],[0.477, 0.4103],[0.4714, 0.3692],[0.4658, 0.3341],[0.4627, 0.4716],[0.4696, 0.4047],[0.471, 0.3625],[0.4732, 0.3263],[0.4451, 0.4819],[0.4362, 0.4264],[0.4331, 0.4565],[0.4354, 0.4876],[0.4294, 0.4978],[0.4212, 0.4637],[0.4226, 0.473],[0.4273, 0.487]
