"[0.5423, 0.582]","[0.5198, 0.5575]","[0.5085, 0.5126]","[0.515, 0.4696]","[0.5295, 0.4461]","[0.5184, 0.474]","[0.5193, 0.4233]","[0.5226, 0.3887]","[0.5263, 0.3579]","[0.5316, 0.4703]","[0.526, 0.411]","[0.5215, 0.3756]","[0.5198, 0.3438]","[0.5456, 0.4769]","[0.546, 0.4279]","[0.5388, 0.4594]","[0.5345, 0.49]","[0.5601, 0.4913]","[0.5566, 0.4562]","[0.5491, 0.4768]","[0.5443, 0.5012]"
"[0.5434, 0.5885]","[0.5202, 0.5575]","[0.5096, 0.5128]","[0.5172, 0.4686]","[0.5323, 0.4438]","[0.519, 0.4755]","[0.5201, 0.4245]","[0.5238, 0.3903]","[0.5279, 0.3585]","[0.5321, 0.4724]","[0.5266, 0.4133]","[0.5219, 0.3801]","[0.5195, 0.3488]","[0.5461, 0.4781]","[0.5472, 0.4284]","[0.5398, 0.4614]","[0.5353, 0.4934]","[0.5612, 0.4905]","[0.558, 0.4548]","[0.55, 0.4742]","[0.5442, 0.4986]"
"[0.5441, 0.5901]","[0.5204, 0.5585]","[0.5092, 0.5135]","[0.5172, 0.4692]","[0.532, 0.444]","[0.5184, 0.4736]","[0.5194, 0.4234]","[0.5235, 0.3899]","[0.5281, 0.3595]","[0.5319, 0.4712]","[0.5265, 0.4125]","[0.522, 0.3789]","[0.5201, 0.3477]","[0.5462, 0.4778]","[0.5476, 0.4282]","[0.5404, 0.4617]","[0.536, 0.4935]","[0.5615, 0.4912]","[0.5582, 0.456]","[0.5506, 0.4766]","[0.5454, 0.5009]"
"[0.5439, 0.5929]","[0.52, 0.5596]","[0.5097, 0.5143]","[0.5181, 0.4694]","[0.5329, 0.4434]","[0.519, 0.4746]","[0.5203, 0.4241]","[0.5242, 0.3903]","[0.5289, 0.3588]","[0.5324, 0.4717]","[0.5264, 0.413]","[0.5216, 0.3797]","[0.5199, 0.3486]","[0.5467, 0.4785]","[0.5479, 0.4279]","[0.5405, 0.4616]","[0.5361, 0.4941]","[0.562, 0.4918]","[0.5585, 0.4557]","[0.5507, 0.4762]","[0.5453, 0.5011]"
"[0.5447, 0.5936]","[0.5209, 0.5616]","[0.5098, 0.5149]","[0.5178, 0.4686]","[0.5325, 0.4427]","[0.5181, 0.4741]","[0.5191, 0.4231]","[0.5232, 0.3896]","[0.5279, 0.3593]","[0.5317, 0.4717]","[0.5262, 0.4131]","[0.5219, 0.3796]","[0.5202, 0.3483]","[0.5462, 0.4783]","[0.5479, 0.4284]","[0.5411, 0.4624]","[0.5369, 0.4946]","[0.5616, 0.4918]","[0.558, 0.4569]","[0.5509, 0.4782]","[0.5464, 0.503]"
"[0.5448, 0.5946]","[0.5209, 0.562]","[0.5099, 0.5158]","[0.5175, 0.4695]","[0.5323, 0.443]","[0.5186, 0.4749]","[0.5198, 0.4242]","[0.5237, 0.3899]","[0.5284, 0.3584]","[0.532, 0.472]","[0.5259, 0.4132]","[0.5215, 0.38]","[0.5201, 0.3487]","[0.5463, 0.4788]","[0.5483, 0.4288]","[0.5413, 0.4641]","[0.5372, 0.4965]","[0.5617, 0.4924]","[0.5584, 0.4576]","[0.5513, 0.4795]","[0.5467, 0.5038]"
"[0.5446, 0.5959]","[0.5211, 0.5645]","[0.5097, 0.5174]","[0.5168, 0.4703]","[0.5311, 0.4432]","[0.5179, 0.4748]","[0.519, 0.4235]","[0.5227, 0.39]","[0.5271, 0.3591]","[0.5314, 0.4719]","[0.5258, 0.4128]","[0.5216, 0.3793]","[0.5202, 0.3475]","[0.5458, 0.4787]","[0.5479, 0.4289]","[0.541, 0.4636]","[0.5368, 0.4958]","[0.5612, 0.4922]","[0.5581, 0.4573]","[0.5512, 0.4783]","[0.5466, 0.5023]"
"[0.5445, 0.596]","[0.5204, 0.5637]","[0.5086, 0.5166]","[0.5161, 0.4698]","[0.5307, 0.4432]","[0.5172, 0.4737]","[0.5185, 0.4232]","[0.5223, 0.3897]","[0.5264, 0.359]","[0.5306, 0.4708]","[0.525, 0.4123]","[0.5208, 0.3794]","[0.5192, 0.3482]","[0.545, 0.4778]","[0.5472, 0.4298]","[0.5404, 0.4642]","[0.536, 0.4956]","[0.5603, 0.492]","[0.5577, 0.4578]","[0.5509, 0.4788]","[0.5463, 0.5021]"
"[0.5436, 0.5954]","[0.5197, 0.5628]","[0.5085, 0.517]","[0.5153, 0.4704]","[0.5301, 0.4441]","[0.5172, 0.4743]","[0.5185, 0.4237]","[0.5221, 0.3899]","[0.5262, 0.3586]","[0.5305, 0.4713]","[0.5251, 0.4126]","[0.5207, 0.3798]","[0.519, 0.3488]","[0.5447, 0.478]","[0.5467, 0.4288]","[0.5397, 0.464]","[0.5353, 0.496]","[0.56, 0.4916]","[0.5571, 0.4571]","[0.5502, 0.4784]","[0.5455, 0.502]"
"[0.5439, 0.5941]","[0.5201, 0.5623]","[0.5088, 0.5169]","[0.5156, 0.4703]","[0.5309, 0.4439]","[0.5173, 0.4743]","[0.518, 0.4223]","[0.5214, 0.3883]","[0.5254, 0.3571]","[0.5307, 0.4715]","[0.5254, 0.4124]","[0.5213, 0.3794]","[0.5196, 0.3487]","[0.545, 0.4781]","[0.5468, 0.4295]","[0.54, 0.4642]","[0.5357, 0.4961]","[0.5603, 0.4914]","[0.5571, 0.4569]","[0.55, 0.4785]","[0.5451, 0.5027]"
"[0.5439, 0.5955]","[0.5195, 0.5636]","[0.5083, 0.5173]","[0.5155, 0.4703]","[0.5304, 0.4436]","[0.5175, 0.4744]","[0.5185, 0.4221]","[0.5221, 0.3881]","[0.5261, 0.3568]","[0.531, 0.4714]","[0.5251, 0.4123]","[0.5209, 0.3794]","[0.5191, 0.3489]","[0.5452, 0.4782]","[0.5469, 0.4285]","[0.5398, 0.4626]","[0.5352, 0.4951]","[0.5605, 0.4918]","[0.5573, 0.4568]","[0.55, 0.4779]","[0.545, 0.5024]"
