[0.2819, 0.7943],[0.3839, 0.762],[0.433, 0.6437],[0.3902, 0.5363],[0.3281, 0.4618],[0.4364, 0.4978],[0.4286, 0.3432],[0.4174, 0.2394],[0.4072, 0.1538],[0.364, 0.4811],[0.3941, 0.3241],[0.397, 0.2216],[0.4092, 0.1353],[0.2877, 0.4915],[0.2717, 0.3549],[0.2503, 0.4194],[0.2494, 0.4858],[0.2144, 0.5194],[0.1891, 0.4167],[0.1921, 0.4303],[0.2057, 0.4708]
[0.2926, 0.821],[0.3965, 0.7492],[0.4534, 0.6235],[0.3922, 0.5232],[0.3135, 0.4653],[0.4466, 0.4874],[0.4417, 0.3344],[0.4257, 0.2306],[0.4092, 0.1451],[0.3703, 0.4719],[0.4072, 0.3224],[0.4126, 0.2164],[0.4203, 0.1295],[0.2931, 0.4858],[0.2741, 0.3563],[0.2547, 0.4038],[0.2542, 0.4721],[0.2154, 0.5167],[0.1925, 0.4161],[0.194, 0.4224],[0.2052, 0.4557]
[0.2853, 0.8341],[0.3883, 0.7634],[0.4456, 0.635],[0.382, 0.5295],[0.2999, 0.4658],[0.4383, 0.4904],[0.4339, 0.3396],[0.4135, 0.2399],[0.3917, 0.1557],[0.363, 0.4757],[0.4004, 0.3216],[0.4082, 0.2148],[0.4194, 0.1268],[0.2868, 0.4913],[0.2698, 0.356],[0.2513, 0.3997],[0.2518, 0.4686],[0.2095, 0.524],[0.1872, 0.4194],[0.1911, 0.4216],[0.2047, 0.456]
[0.2877, 0.8361],[0.3873, 0.7642],[0.4369, 0.6402],[0.3825, 0.5333],[0.2994, 0.4587],[0.4393, 0.4842],[0.4325, 0.3342],[0.4097, 0.2303],[0.3854, 0.1486],[0.363, 0.4751],[0.3995, 0.32],[0.4043, 0.2142],[0.414, 0.1257],[0.2853, 0.4932],[0.2654, 0.3566],[0.246, 0.4008],[0.2484, 0.4694],[0.2086, 0.5208],[0.1843, 0.4175],[0.1843, 0.4219],[0.1974, 0.4566]
[0.2921, 0.8363],[0.3897, 0.7593],[0.432, 0.635],[0.3795, 0.5301],[0.2989, 0.453],[0.4456, 0.482],[0.4349, 0.3344],[0.4131, 0.2273],[0.3917, 0.1448],[0.3684, 0.4781],[0.4053, 0.3197],[0.4092, 0.2112],[0.4199, 0.1241],[0.2902, 0.4978],[0.2703, 0.359],[0.2503, 0.3943],[0.2537, 0.4566],[0.2163, 0.524],[0.1906, 0.4208],[0.1887, 0.4227],[0.1993, 0.4555]
[0.296, 0.8399],[0.399, 0.7647],[0.4509, 0.635],[0.3878, 0.5295],[0.3081, 0.4604],[0.448, 0.4877],[0.4388, 0.335],[0.4179, 0.2312],[0.3985, 0.1456],[0.3723, 0.4781],[0.4077, 0.3197],[0.4121, 0.2134],[0.4213, 0.1276],[0.2945, 0.4962],[0.2761, 0.3557],[0.2571, 0.4055],[0.261, 0.4779],[0.2183, 0.5243],[0.1935, 0.4169],[0.193, 0.4287],[0.2057, 0.4691]
[0.2955, 0.8385],[0.3985, 0.7634],[0.4427, 0.6388],[0.3825, 0.5388],[0.2994, 0.4653],[0.4524, 0.4858],[0.4407, 0.3388],[0.414, 0.235],[0.3849, 0.1533],[0.3757, 0.4781],[0.4135, 0.3208],[0.4189, 0.2134],[0.4286, 0.1241],[0.2955, 0.497],[0.2751, 0.3568],[0.2596, 0.4052],[0.2659, 0.474],[0.2178, 0.5243],[0.193, 0.4213],[0.1925, 0.4284],[0.2052, 0.462]
[0.2965, 0.8388],[0.3961, 0.7658],[0.4441, 0.6388],[0.3893, 0.532],[0.3052, 0.4546],[0.4514, 0.4844],[0.4427, 0.332],[0.4203, 0.2273],[0.3961, 0.1454],[0.3737, 0.4779],[0.4097, 0.321],[0.4145, 0.2145],[0.4233, 0.1254],[0.2941, 0.497],[0.2746, 0.3577],[0.2562, 0.4046],[0.2601, 0.4735],[0.2173, 0.5224],[0.1945, 0.4183],[0.1921, 0.4257],[0.2037, 0.4609]
[0.2955, 0.8371],[0.3975, 0.7609],[0.4466, 0.6352],[0.3868, 0.5322],[0.3038, 0.4566],[0.4495, 0.4861],[0.4412, 0.3347],[0.4174, 0.2323],[0.3931, 0.1503],[0.3723, 0.479],[0.4092, 0.321],[0.414, 0.2137],[0.4242, 0.1235],[0.2926, 0.4981],[0.2746, 0.3577],[0.2567, 0.4036],[0.2605, 0.4727],[0.2168, 0.5254],[0.1959, 0.4227],[0.194, 0.4271],[0.2047, 0.459]
[0.295, 0.8374],[0.4009, 0.7617],[0.4548, 0.6344],[0.3917, 0.5328],[0.3057, 0.4653],[0.4485, 0.4844],[0.4417, 0.3377],[0.4179, 0.2372],[0.3931, 0.1547],[0.3718, 0.4754],[0.4077, 0.3197],[0.415, 0.2118],[0.4267, 0.1241],[0.2941, 0.4948],[0.2751, 0.359],[0.2586, 0.4068],[0.2625, 0.4749],[0.2188, 0.5243],[0.1964, 0.4216],[0.1955, 0.4276],[0.2061, 0.4609]
[0.297, 0.8366],[0.398, 0.7658],[0.45, 0.6437],[0.3917, 0.5391],[0.3115, 0.4618],[0.449, 0.4855],[0.4417, 0.3383],[0.4179, 0.2361],[0.3941, 0.1514],[0.3742, 0.4743],[0.4101, 0.3169],[0.4184, 0.2101],[0.431, 0.1227],[0.297, 0.4926],[0.2766, 0.3544],[0.2605, 0.3992],[0.2644, 0.4675],[0.2207, 0.5227],[0.1979, 0.4189],[0.1964, 0.4271],[0.2047, 0.4631]
[0.297, 0.8388],[0.3975, 0.7694],[0.4519, 0.647],[0.397, 0.5423],[0.3217, 0.4672],[0.4471, 0.485],[0.4417, 0.3366],[0.4189, 0.2372],[0.3951, 0.1533],[0.3737, 0.4719],[0.4106, 0.3148],[0.4184, 0.2101],[0.4296, 0.1249],[0.2975, 0.4907],[0.2761, 0.3541],[0.2581, 0.3965],[0.2605, 0.4628],[0.2212, 0.5249],[0.1969, 0.4202],[0.1955, 0.4281],[0.2032, 0.465]
[0.2979, 0.835],[0.4014, 0.7623],[0.448, 0.6388],[0.3912, 0.5377],[0.3096, 0.4579],[0.4524, 0.4754],[0.4417, 0.3284],[0.4169, 0.226],[0.3912, 0.1459],[0.3752, 0.4719],[0.4116, 0.3123],[0.4169, 0.2068],[0.4281, 0.1211],[0.2955, 0.4926],[0.2732, 0.3522],[0.2562, 0.3992],[0.261, 0.4686],[0.2197, 0.5194],[0.195, 0.4159],[0.1925, 0.4276],[0.2023, 0.4669]
[0.2989, 0.8388],[0.4014, 0.7667],[0.4475, 0.6429],[0.3941, 0.5391],[0.314, 0.4582],[0.4543, 0.4798],[0.4437, 0.3342],[0.4203, 0.2301],[0.3961, 0.1489],[0.3766, 0.4746],[0.4131, 0.3156],[0.4194, 0.2088],[0.431, 0.1216],[0.2965, 0.4951],[0.2751, 0.3516],[0.2591, 0.3967],[0.2659, 0.4683],[0.2197, 0.5235],[0.1964, 0.4156],[0.195, 0.4243],[0.2066, 0.4642]
