"[0.459, 0.6108]","[0.48, 0.6017]","[0.4921, 0.5574]","[0.4828, 0.5169]","[0.4662, 0.4963]","[0.4886, 0.4979]","[0.488, 0.4406]","[0.4865, 0.4007]","[0.4842, 0.3685]","[0.4731, 0.494]","[0.4794, 0.4382]","[0.4799, 0.4024]","[0.4798, 0.372]","[0.4576, 0.5016]","[0.4531, 0.4529]","[0.4521, 0.4811]","[0.452, 0.5085]","[0.4417, 0.518]","[0.4375, 0.4815]","[0.4412, 0.4942]","[0.4439, 0.5138]"
"[0.4586, 0.6213]","[0.4811, 0.5998]","[0.4927, 0.5529]","[0.4803, 0.5154]","[0.4619, 0.4945]","[0.4879, 0.4959]","[0.4866, 0.4398]","[0.4839, 0.4028]","[0.4807, 0.3717]","[0.4721, 0.4922]","[0.4795, 0.4372]","[0.4818, 0.4014]","[0.4831, 0.3694]","[0.4566, 0.5004]","[0.451, 0.4536]","[0.4504, 0.4825]","[0.4522, 0.5114]","[0.4421, 0.5144]","[0.4376, 0.4817]","[0.4388, 0.4944]","[0.4408, 0.5125]"
"[0.4586, 0.6271]","[0.4801, 0.6052]","[0.4917, 0.5581]","[0.4794, 0.517]","[0.4612, 0.4926]","[0.4883, 0.4982]","[0.4872, 0.4427]","[0.4836, 0.4061]","[0.4798, 0.3744]","[0.4729, 0.4938]","[0.48, 0.4369]","[0.4823, 0.4005]","[0.4842, 0.3672]","[0.4575, 0.5011]","[0.4511, 0.4526]","[0.4499, 0.4803]","[0.4517, 0.5095]","[0.4426, 0.5144]","[0.4366, 0.48]","[0.4381, 0.4925]","[0.441, 0.5119]"
"[0.4592, 0.6294]","[0.4807, 0.6043]","[0.4923, 0.5564]","[0.4793, 0.5158]","[0.4606, 0.4909]","[0.4895, 0.4995]","[0.4875, 0.4446]","[0.4825, 0.4081]","[0.4772, 0.3765]","[0.474, 0.4953]","[0.4816, 0.4365]","[0.4837, 0.3998]","[0.4855, 0.3668]","[0.4584, 0.5024]","[0.4521, 0.4522]","[0.4504, 0.4783]","[0.452, 0.5075]","[0.4434, 0.5157]","[0.4372, 0.4811]","[0.4387, 0.4926]","[0.4416, 0.5112]"
"[0.4594, 0.6285]","[0.4819, 0.6024]","[0.4926, 0.555]","[0.4793, 0.5152]","[0.4599, 0.4928]","[0.4895, 0.4974]","[0.4875, 0.4422]","[0.483, 0.4054]","[0.4781, 0.374]","[0.4741, 0.4946]","[0.4812, 0.4356]","[0.4836, 0.3984]","[0.4854, 0.3652]","[0.4585, 0.5026]","[0.4517, 0.4528]","[0.4514, 0.4794]","[0.4537, 0.5088]","[0.4434, 0.5158]","[0.4371, 0.4814]","[0.4392, 0.4932]","[0.4424, 0.5122]"
"[0.459, 0.6281]","[0.4821, 0.6007]","[0.492, 0.5547]","[0.478, 0.5177]","[0.4589, 0.4934]","[0.4902, 0.4971]","[0.4875, 0.4428]","[0.4825, 0.4054]","[0.4769, 0.374]","[0.4746, 0.4953]","[0.4819, 0.4365]","[0.4841, 0.3985]","[0.486, 0.3643]","[0.4588, 0.5029]","[0.4523, 0.453]","[0.4515, 0.4792]","[0.4537, 0.5074]","[0.4438, 0.5144]","[0.4376, 0.4815]","[0.4395, 0.4952]","[0.4427, 0.5148]"
"[0.4592, 0.6273]","[0.483, 0.6001]","[0.4934, 0.5532]","[0.4784, 0.5164]","[0.4593, 0.4938]","[0.4899, 0.4975]","[0.4878, 0.4427]","[0.4835, 0.4058]","[0.4787, 0.3738]","[0.4744, 0.4949]","[0.4818, 0.4367]","[0.4841, 0.3995]","[0.4859, 0.3664]","[0.4587, 0.5025]","[0.452, 0.4524]","[0.4512, 0.4794]","[0.4534, 0.5076]","[0.4436, 0.5153]","[0.4376, 0.4812]","[0.4396, 0.4951]","[0.4428, 0.5145]"
"[0.459, 0.6297]","[0.4819, 0.603]","[0.4926, 0.5553]","[0.4789, 0.5168]","[0.4608, 0.4923]","[0.4898, 0.4991]","[0.4877, 0.4436]","[0.4831, 0.4069]","[0.478, 0.3748]","[0.4743, 0.4953]","[0.4818, 0.4369]","[0.4842, 0.3997]","[0.4862, 0.366]","[0.4587, 0.5025]","[0.4521, 0.4514]","[0.451, 0.478]","[0.4531, 0.5067]","[0.4435, 0.516]","[0.4376, 0.4809]","[0.4395, 0.493]","[0.4428, 0.5118]"
"[0.4595, 0.6283]","[0.4828, 0.602]","[0.4941, 0.5547]","[0.4794, 0.5165]","[0.4605, 0.4937]","[0.4894, 0.4981]","[0.4878, 0.4425]","[0.4834, 0.4058]","[0.4786, 0.3739]","[0.4738, 0.4946]","[0.4811, 0.4359]","[0.4834, 0.3992]","[0.4853, 0.3658]","[0.4581, 0.5018]","[0.4514, 0.452]","[0.4512, 0.4802]","[0.4538, 0.5096]","[0.4428, 0.5152]","[0.4368, 0.4814]","[0.4392, 0.4947]","[0.4427, 0.5139]"
"[0.4591, 0.6296]","[0.4823, 0.603]","[0.4931, 0.5553]","[0.4793, 0.5166]","[0.4606, 0.4931]","[0.4894, 0.4983]","[0.4877, 0.4431]","[0.4831, 0.4065]","[0.4781, 0.3743]","[0.4739, 0.4945]","[0.4813, 0.4362]","[0.4834, 0.3993]","[0.4854, 0.3661]","[0.4581, 0.5016]","[0.4513, 0.4512]","[0.4503, 0.4789]","[0.4528, 0.5085]","[0.4429, 0.5153]","[0.4369, 0.4815]","[0.4389, 0.4937]","[0.4422, 0.5127]"
"[0.4588, 0.6302]","[0.482, 0.603]","[0.4932, 0.5548]","[0.479, 0.5157]","[0.4605, 0.4922]","[0.4895, 0.499]","[0.4876, 0.4441]","[0.4829, 0.4079]","[0.4777, 0.3755]","[0.4739, 0.4944]","[0.4813, 0.436]","[0.4836, 0.3993]","[0.4856, 0.3659]","[0.4583, 0.5013]","[0.4514, 0.451]","[0.4505, 0.4789]","[0.4529, 0.5082]","[0.4431, 0.5158]","[0.437, 0.4821]","[0.439, 0.4953]","[0.4422, 0.5146]"
"[0.4589, 0.6313]","[0.4811, 0.6038]","[0.4925, 0.555]","[0.4781, 0.5155]","[0.4596, 0.4914]","[0.4893, 0.4991]","[0.488, 0.4437]","[0.4839, 0.4074]","[0.4789, 0.3748]","[0.4734, 0.4942]","[0.4808, 0.4358]","[0.4832, 0.3996]","[0.485, 0.3662]","[0.4578, 0.5014]","[0.451, 0.4512]","[0.4502, 0.4786]","[0.4525, 0.5078]","[0.4427, 0.5167]","[0.4368, 0.4828]","[0.4388, 0.4942]","[0.4419, 0.5121]"
"[0.4597, 0.6309]","[0.4816, 0.6032]","[0.493, 0.5538]","[0.4784, 0.514]","[0.4593, 0.4918]","[0.4896, 0.4976]","[0.4873, 0.4431]","[0.482, 0.4075]","[0.4762, 0.3755]","[0.4739, 0.4928]","[0.4812, 0.4351]","[0.4838, 0.3991]","[0.4856, 0.3665]","[0.4582, 0.5003]","[0.4516, 0.4507]","[0.4512, 0.4796]","[0.4535, 0.509]","[0.4431, 0.5156]","[0.4368, 0.4824]","[0.439, 0.495]","[0.4423, 0.5124]"
"[0.4592, 0.6292]","[0.4818, 0.6002]","[0.4921, 0.5525]","[0.4767, 0.5147]","[0.4584, 0.4902]","[0.4893, 0.4957]","[0.487, 0.4415]","[0.482, 0.4058]","[0.4765, 0.3738]","[0.4738, 0.4921]","[0.481, 0.4349]","[0.4832, 0.3987]","[0.485, 0.366]","[0.458, 0.4997]","[0.4508, 0.451]","[0.4504, 0.4793]","[0.4531, 0.5076]","[0.4427, 0.5141]","[0.4364, 0.481]","[0.4387, 0.4933]","[0.4419, 0.5107]"
"[0.4585, 0.6292]","[0.4809, 0.6018]","[0.491, 0.5543]","[0.4769, 0.5165]","[0.459, 0.4907]","[0.4891, 0.4967]","[0.4864, 0.4429]","[0.4811, 0.4067]","[0.4753, 0.3746]","[0.4736, 0.4931]","[0.4807, 0.4353]","[0.483, 0.3986]","[0.485, 0.3658]","[0.4578, 0.5008]","[0.4509, 0.4501]","[0.4501, 0.4772]","[0.4526, 0.5061]","[0.4429, 0.5148]","[0.4363, 0.4811]","[0.4383, 0.4937]","[0.4415, 0.5125]"
"[0.4582, 0.6301]","[0.481, 0.6004]","[0.4916, 0.5526]","[0.4765, 0.5156]","[0.4584, 0.4926]","[0.4892, 0.4974]","[0.4867, 0.443]","[0.4817, 0.4062]","[0.4762, 0.3737]","[0.4736, 0.4936]","[0.4809, 0.436]","[0.4831, 0.3995]","[0.4849, 0.3672]","[0.458, 0.5008]","[0.4512, 0.4514]","[0.45, 0.4789]","[0.4522, 0.5077]","[0.443, 0.5149]","[0.4366, 0.4819]","[0.4382, 0.4947]","[0.4413, 0.5128]"
"[0.4589, 0.6286]","[0.4816, 0.6004]","[0.4919, 0.5529]","[0.4769, 0.5157]","[0.4586, 0.4918]","[0.489, 0.4978]","[0.487, 0.4431]","[0.4822, 0.4063]","[0.4767, 0.3742]","[0.4735, 0.4942]","[0.4813, 0.4359]","[0.4838, 0.3988]","[0.4857, 0.3657]","[0.4579, 0.5018]","[0.4512, 0.4518]","[0.4504, 0.4781]","[0.4525, 0.5064]","[0.443, 0.5158]","[0.4366, 0.4824]","[0.4385, 0.4939]","[0.4416, 0.5113]"
"[0.4589, 0.6298]","[0.481, 0.6015]","[0.4911, 0.5542]","[0.4765, 0.5169]","[0.4582, 0.4918]","[0.4891, 0.4986]","[0.487, 0.4438]","[0.4819, 0.4071]","[0.4762, 0.375]","[0.4737, 0.4952]","[0.4814, 0.437]","[0.4838, 0.3999]","[0.4855, 0.3667]","[0.4581, 0.5026]","[0.4514, 0.4524]","[0.4502, 0.4785]","[0.4523, 0.5068]","[0.4432, 0.5157]","[0.437, 0.4824]","[0.4387, 0.4931]","[0.4417, 0.51]"
"[0.4588, 0.6293]","[0.4813, 0.6013]","[0.4918, 0.554]","[0.4766, 0.5159]","[0.4586, 0.4909]","[0.4901, 0.4986]","[0.4872, 0.4447]","[0.4819, 0.408]","[0.4761, 0.3755]","[0.4746, 0.4942]","[0.4825, 0.4362]","[0.485, 0.3992]","[0.4869, 0.3657]","[0.4587, 0.5009]","[0.4524, 0.4527]","[0.4511, 0.4806]","[0.453, 0.509]","[0.4434, 0.5143]","[0.4372, 0.4816]","[0.439, 0.4959]","[0.4418, 0.5148]"
"[0.459, 0.6285]","[0.4813, 0.6013]","[0.4916, 0.5556]","[0.4774, 0.5185]","[0.4594, 0.4931]","[0.4898, 0.4973]","[0.4876, 0.4441]","[0.4826, 0.4074]","[0.4769, 0.3755]","[0.4745, 0.4936]","[0.4824, 0.4362]","[0.4852, 0.3988]","[0.4872, 0.3655]","[0.4587, 0.5007]","[0.4526, 0.4526]","[0.4515, 0.4803]","[0.4534, 0.5085]","[0.4438, 0.5128]","[0.4379, 0.4808]","[0.4396, 0.4954]","[0.4427, 0.5143]"
"[0.4589, 0.6293]","[0.4812, 0.6019]","[0.4913, 0.5558]","[0.477, 0.5191]","[0.459, 0.4932]","[0.4898, 0.498]","[0.4877, 0.4439]","[0.4831, 0.4068]","[0.4779, 0.3747]","[0.4744, 0.4944]","[0.482, 0.4367]","[0.4846, 0.3995]","[0.4867, 0.3666]","[0.4588, 0.5013]","[0.4526, 0.4529]","[0.4513, 0.4802]","[0.4532, 0.5089]","[0.4439, 0.5131]","[0.438, 0.4807]","[0.4397, 0.4949]","[0.4429, 0.5142]"
"[0.459, 0.6287]","[0.4815, 0.6003]","[0.4921, 0.553]","[0.4771, 0.5159]","[0.4586, 0.4915]","[0.4898, 0.4977]","[0.4878, 0.443]","[0.4831, 0.4065]","[0.4779, 0.3747]","[0.4744, 0.4947]","[0.4821, 0.4364]","[0.4846, 0.399]","[0.4864, 0.3662]","[0.4587, 0.5016]","[0.4521, 0.453]","[0.4512, 0.4802]","[0.4532, 0.5085]","[0.4439, 0.5134]","[0.4374, 0.4801]","[0.4392, 0.4934]","[0.4423, 0.512]"
"[0.459, 0.6278]","[0.4821, 0.5981]","[0.4919, 0.552]","[0.4766, 0.5165]","[0.4582, 0.4918]","[0.4905, 0.4969]","[0.4881, 0.4419]","[0.4835, 0.4047]","[0.4784, 0.3731]","[0.475, 0.4948]","[0.4825, 0.4367]","[0.4845, 0.3993]","[0.4861, 0.3665]","[0.4592, 0.5017]","[0.4526, 0.4526]","[0.4509, 0.4793]","[0.4528, 0.5075]","[0.444, 0.5124]","[0.4375, 0.4803]","[0.4389, 0.4931]","[0.442, 0.5106]"
"[0.4588, 0.628]","[0.4821, 0.598]","[0.492, 0.5512]","[0.4768, 0.515]","[0.4582, 0.4907]","[0.4909, 0.4975]","[0.4889, 0.442]","[0.4845, 0.4044]","[0.4799, 0.3723]","[0.4753, 0.4959]","[0.4825, 0.4378]","[0.4844, 0.3999]","[0.4859, 0.3667]","[0.4593, 0.5025]","[0.4528, 0.4527]","[0.4511, 0.4803]","[0.453, 0.5089]","[0.444, 0.5125]","[0.4373, 0.4803]","[0.4387, 0.4931]","[0.4419, 0.5104]"
"[0.4594, 0.626]","[0.4826, 0.5957]","[0.4921, 0.5498]","[0.4762, 0.5144]","[0.4573, 0.4895]","[0.4903, 0.4973]","[0.4884, 0.4416]","[0.4838, 0.4045]","[0.4789, 0.3728]","[0.4748, 0.4964]","[0.4827, 0.4377]","[0.4847, 0.3996]","[0.4866, 0.366]","[0.459, 0.5031]","[0.4524, 0.4519]","[0.4505, 0.4768]","[0.4526, 0.5043]","[0.4439, 0.5134]","[0.4367, 0.4801]","[0.4382, 0.4911]","[0.4415, 0.5084]"
"[0.4595, 0.6264]","[0.4822, 0.5985]","[0.4929, 0.5518]","[0.4773, 0.5141]","[0.4589, 0.4909]","[0.4903, 0.4987]","[0.4882, 0.4438]","[0.4834, 0.4074]","[0.4784, 0.3753]","[0.4747, 0.495]","[0.4823, 0.437]","[0.4847, 0.4002]","[0.4867, 0.367]","[0.4591, 0.5015]","[0.4527, 0.4514]","[0.4513, 0.4775]","[0.4532, 0.5059]","[0.4439, 0.5141]","[0.4374, 0.4805]","[0.4393, 0.4928]","[0.4426, 0.5113]"
"[0.4593, 0.6264]","[0.481, 0.6003]","[0.492, 0.5545]","[0.4773, 0.5172]","[0.4597, 0.4916]","[0.4902, 0.4984]","[0.4881, 0.4433]","[0.4835, 0.407]","[0.4784, 0.3752]","[0.4747, 0.4947]","[0.4824, 0.4364]","[0.4846, 0.3997]","[0.4867, 0.3664]","[0.4591, 0.5012]","[0.4529, 0.4509]","[0.4508, 0.4776]","[0.4523, 0.5062]","[0.444, 0.5139]","[0.4376, 0.4806]","[0.439, 0.4931]","[0.4419, 0.5112]"
"[0.459, 0.6277]","[0.4814, 0.6002]","[0.4919, 0.5535]","[0.4769, 0.5164]","[0.459, 0.4912]","[0.4901, 0.4979]","[0.488, 0.4433]","[0.4834, 0.4071]","[0.4785, 0.3752]","[0.4746, 0.4943]","[0.482, 0.4366]","[0.4843, 0.3996]","[0.4864, 0.3664]","[0.4589, 0.501]","[0.4525, 0.4512]","[0.4509, 0.4775]","[0.4526, 0.5053]","[0.4438, 0.5139]","[0.4371, 0.4796]","[0.4391, 0.4928]","[0.4425, 0.5124]"
"[0.4587, 0.6272]","[0.4814, 0.5994]","[0.4916, 0.5524]","[0.4764, 0.515]","[0.4578, 0.4904]","[0.4904, 0.4977]","[0.4881, 0.4427]","[0.4834, 0.4059]","[0.4786, 0.3741]","[0.4747, 0.4947]","[0.4817, 0.4364]","[0.4836, 0.399]","[0.4855, 0.3658]","[0.4587, 0.5013]","[0.4521, 0.4524]","[0.4508, 0.4797]","[0.4528, 0.508]","[0.4434, 0.5129]","[0.4372, 0.4803]","[0.439, 0.4942]","[0.4421, 0.5132]"
"[0.4589, 0.6273]","[0.4813, 0.599]","[0.4905, 0.5537]","[0.4767, 0.518]","[0.4589, 0.4916]","[0.4906, 0.4984]","[0.488, 0.4429]","[0.4834, 0.4049]","[0.4786, 0.3732]","[0.4749, 0.4968]","[0.4817, 0.4379]","[0.4834, 0.4001]","[0.4853, 0.3659]","[0.4588, 0.5037]","[0.4526, 0.4521]","[0.4506, 0.4781]","[0.4522, 0.5072]","[0.4436, 0.5141]","[0.4372, 0.4806]","[0.4385, 0.491]","[0.4417, 0.5078]"
"[0.459, 0.6266]","[0.4816, 0.5996]","[0.4915, 0.5519]","[0.4761, 0.5142]","[0.4572, 0.4892]","[0.4905, 0.4975]","[0.488, 0.4417]","[0.4831, 0.4037]","[0.4778, 0.3712]","[0.4748, 0.4946]","[0.4827, 0.4364]","[0.4853, 0.3991]","[0.4871, 0.3659]","[0.4587, 0.5012]","[0.4524, 0.4522]","[0.4516, 0.4812]","[0.4539, 0.5103]","[0.4435, 0.5122]","[0.4374, 0.4808]","[0.4394, 0.4947]","[0.4426, 0.5124]"
"[0.4591, 0.626]","[0.4821, 0.5962]","[0.4911, 0.5502]","[0.476, 0.5159]","[0.4573, 0.4936]","[0.4909, 0.4961]","[0.4883, 0.4415]","[0.4835, 0.4037]","[0.4784, 0.3723]","[0.4754, 0.4956]","[0.4823, 0.4378]","[0.4842, 0.3997]","[0.486, 0.3655]","[0.4591, 0.5026]","[0.4527, 0.4525]","[0.4513, 0.4797]","[0.4534, 0.5079]","[0.4438, 0.5127]","[0.4373, 0.4799]","[0.4388, 0.4905]","[0.4417, 0.5063]"
"[0.4591, 0.6237]","[0.4824, 0.594]","[0.4911, 0.5476]","[0.4753, 0.5126]","[0.4563, 0.4881]","[0.4914, 0.4959]","[0.4884, 0.4415]","[0.4834, 0.4038]","[0.4783, 0.3718]","[0.4755, 0.4959]","[0.4826, 0.4376]","[0.4848, 0.399]","[0.4866, 0.3655]","[0.459, 0.5027]","[0.4528, 0.4533]","[0.4519, 0.4812]","[0.4544, 0.5092]","[0.4437, 0.5124]","[0.4373, 0.4806]","[0.4391, 0.4942]","[0.4422, 0.5119]"
