"[0.5625, 0.9042]","[0.4261, 0.8257]","[0.3514, 0.6962]","[0.3904, 0.5601]","[0.4765, 0.4892]","[0.416, 0.5654]","[0.4198, 0.3968]","[0.4356, 0.2914]","[0.4498, 0.1959]","[0.4884, 0.5523]","[0.4674, 0.3708]","[0.45, 0.2607]","[0.4388, 0.1653]","[0.5631, 0.5701]","[0.5786, 0.4139]","[0.5487, 0.4705]","[0.5236, 0.5491]","[0.644, 0.6111]","[0.6401, 0.5023]","[0.6037, 0.5256]","[0.5688, 0.5812]"
"[0.5605, 0.9182]","[0.4233, 0.8298]","[0.3499, 0.6965]","[0.3924, 0.5613]","[0.48, 0.4887]","[0.4192, 0.5593]","[0.4216, 0.3916]","[0.4357, 0.2889]","[0.4518, 0.1953]","[0.4898, 0.5509]","[0.4692, 0.3672]","[0.4499, 0.2601]","[0.4395, 0.1674]","[0.5641, 0.5709]","[0.5857, 0.4113]","[0.5465, 0.4688]","[0.5162, 0.5498]","[0.6461, 0.6128]","[0.6442, 0.5018]","[0.6048, 0.5276]","[0.5694, 0.5844]"
"[0.5635, 0.9224]","[0.4244, 0.8319]","[0.3502, 0.6968]","[0.3959, 0.5607]","[0.4869, 0.4889]","[0.4106, 0.5615]","[0.4129, 0.3926]","[0.4283, 0.2924]","[0.4458, 0.2004]","[0.4846, 0.5523]","[0.4648, 0.367]","[0.4501, 0.258]","[0.4429, 0.1602]","[0.5608, 0.5723]","[0.5853, 0.4126]","[0.5504, 0.4747]","[0.5213, 0.556]","[0.6436, 0.6136]","[0.6452, 0.5005]","[0.6086, 0.5298]","[0.5748, 0.5885]"
"[0.5618, 0.9221]","[0.4233, 0.8283]","[0.3529, 0.6971]","[0.3969, 0.5601]","[0.4836, 0.4852]","[0.4108, 0.557]","[0.4134, 0.3875]","[0.4275, 0.2867]","[0.4435, 0.1942]","[0.4836, 0.5494]","[0.4621, 0.3644]","[0.4462, 0.2582]","[0.4377, 0.1638]","[0.5591, 0.5699]","[0.5827, 0.4123]","[0.5476, 0.4742]","[0.5183, 0.5539]","[0.6418, 0.6109]","[0.6429, 0.501]","[0.6064, 0.5301]","[0.5721, 0.5855]"
"[0.5613, 0.9206]","[0.4224, 0.8284]","[0.3502, 0.6966]","[0.395, 0.5606]","[0.4847, 0.4889]","[0.4089, 0.56]","[0.4125, 0.3895]","[0.428, 0.2898]","[0.4448, 0.1978]","[0.4818, 0.5515]","[0.4601, 0.364]","[0.4448, 0.2575]","[0.4368, 0.1621]","[0.5578, 0.571]","[0.5807, 0.4121]","[0.5467, 0.4739]","[0.5182, 0.5529]","[0.6415, 0.6108]","[0.6415, 0.501]","[0.6044, 0.5283]","[0.5699, 0.5818]"
"[0.5603, 0.9177]","[0.4213, 0.8276]","[0.3499, 0.6975]","[0.3914, 0.5613]","[0.4782, 0.4877]","[0.4096, 0.5565]","[0.4136, 0.3857]","[0.4293, 0.2854]","[0.4464, 0.1933]","[0.4824, 0.5492]","[0.4616, 0.3624]","[0.4459, 0.2569]","[0.4371, 0.1635]","[0.558, 0.5695]","[0.5819, 0.4083]","[0.5485, 0.4715]","[0.5204, 0.5536]","[0.6407, 0.6104]","[0.6398, 0.5007]","[0.6047, 0.5288]","[0.5721, 0.5841]"
"[0.5593, 0.9185]","[0.421, 0.8295]","[0.35, 0.6977]","[0.3934, 0.5623]","[0.4794, 0.4902]","[0.4091, 0.5565]","[0.4131, 0.386]","[0.4291, 0.2859]","[0.446, 0.1944]","[0.4826, 0.5493]","[0.4623, 0.363]","[0.4474, 0.2575]","[0.4388, 0.165]","[0.5585, 0.5699]","[0.5807, 0.4096]","[0.5482, 0.4707]","[0.5201, 0.5519]","[0.6415, 0.6108]","[0.6404, 0.5]","[0.6046, 0.5268]","[0.5705, 0.5818]"
"[0.5596, 0.9142]","[0.4225, 0.8276]","[0.3504, 0.6971]","[0.3923, 0.5624]","[0.4781, 0.4898]","[0.4089, 0.552]","[0.4123, 0.3836]","[0.4279, 0.284]","[0.4448, 0.1933]","[0.4818, 0.5455]","[0.4609, 0.3607]","[0.4457, 0.2558]","[0.4369, 0.1634]","[0.5574, 0.5663]","[0.58, 0.4075]","[0.548, 0.4706]","[0.5205, 0.5519]","[0.6401, 0.6072]","[0.638, 0.4983]","[0.6034, 0.5279]","[0.5713, 0.584]"
"[0.5585, 0.9191]","[0.4202, 0.8299]","[0.3491, 0.697]","[0.3936, 0.5614]","[0.4798, 0.4894]","[0.4102, 0.5572]","[0.4133, 0.3871]","[0.4282, 0.2866]","[0.4442, 0.195]","[0.4829, 0.5498]","[0.4624, 0.3647]","[0.4462, 0.2596]","[0.437, 0.1671]","[0.5584, 0.5698]","[0.5808, 0.4093]","[0.545, 0.4733]","[0.5154, 0.5558]","[0.6416, 0.6106]","[0.6378, 0.5002]","[0.5991, 0.526]","[0.5631, 0.5796]"
"[0.5556, 0.9148]","[0.4186, 0.8291]","[0.3449, 0.6944]","[0.3889, 0.557]","[0.4792, 0.4867]","[0.4039, 0.5567]","[0.4055, 0.3889]","[0.4189, 0.2903]","[0.433, 0.2001]","[0.4779, 0.5488]","[0.4577, 0.3627]","[0.4425, 0.2564]","[0.433, 0.1611]","[0.5541, 0.5691]","[0.5748, 0.4114]","[0.5403, 0.4761]","[0.5117, 0.5563]","[0.6368, 0.6091]","[0.6339, 0.5005]","[0.5982, 0.53]","[0.5665, 0.5846]"
"[0.5556, 0.9173]","[0.4181, 0.8307]","[0.3441, 0.698]","[0.3879, 0.5611]","[0.4752, 0.4881]","[0.4047, 0.5596]","[0.4069, 0.3884]","[0.4218, 0.2876]","[0.4373, 0.1956]","[0.4774, 0.5505]","[0.4564, 0.3628]","[0.4402, 0.2575]","[0.4298, 0.1643]","[0.5524, 0.5694]","[0.5765, 0.4066]","[0.5423, 0.4753]","[0.5125, 0.5599]","[0.6346, 0.6089]","[0.6324, 0.4972]","[0.5955, 0.5288]","[0.5606, 0.587]"
