[0.5452, 0.9869],[0.3746, 0.8843],[0.2997, 0.7427],[0.3741, 0.6064],[0.4748, 0.5339],[0.3343, 0.5566],[0.3427, 0.36],[0.3611, 0.2311],[0.3834, 0.1144],[0.434, 0.5385],[0.382, 0.325],[0.3615, 0.1895],[0.3524, 0.0647],[0.5372, 0.561],[0.5699, 0.3773],[0.5752, 0.4758],[0.5665, 0.5832],[0.6457, 0.6153],[0.6656, 0.4785],[0.647, 0.5318],[0.6174, 0.6088]
[0.543, 0.988],[0.3766, 0.8903],[0.301, 0.7557],[0.3676, 0.6201],[0.4677, 0.5458],[0.3347, 0.5541],[0.3436, 0.3571],[0.3607, 0.2283],[0.3819, 0.1112],[0.4343, 0.5363],[0.385, 0.324],[0.365, 0.1871],[0.3548, 0.0611],[0.5372, 0.5597],[0.5682, 0.3762],[0.5749, 0.4741],[0.5676, 0.5837],[0.6451, 0.6147],[0.6647, 0.4762],[0.647, 0.5275],[0.6183, 0.6052]
[0.5449, 0.9931],[0.3806, 0.8983],[0.3044, 0.759],[0.3692, 0.6219],[0.4689, 0.5468],[0.3345, 0.5568],[0.3402, 0.3588],[0.3574, 0.23],[0.379, 0.1131],[0.4337, 0.5379],[0.3809, 0.326],[0.3608, 0.1914],[0.351, 0.0672],[0.5365, 0.5609],[0.5651, 0.3779],[0.5726, 0.4764],[0.565, 0.5855],[0.6454, 0.616],[0.6637, 0.4753],[0.6454, 0.5273],[0.6149, 0.6062]
[0.5444, 0.9801],[0.3806, 0.891],[0.2983, 0.7644],[0.3599, 0.6267],[0.4578, 0.5466],[0.333, 0.5481],[0.3401, 0.356],[0.3571, 0.23],[0.378, 0.1142],[0.4313, 0.5299],[0.3788, 0.3216],[0.3583, 0.1865],[0.3466, 0.0615],[0.5326, 0.5534],[0.5631, 0.3796],[0.5724, 0.4842],[0.5651, 0.595],[0.6399, 0.6079],[0.6597, 0.4781],[0.6484, 0.5356],[0.6248, 0.6131]
[0.5514, 0.9808],[0.3866, 0.8879],[0.3056, 0.7574],[0.3663, 0.6193],[0.4637, 0.5394],[0.3338, 0.5469],[0.3391, 0.3528],[0.356, 0.2251],[0.3771, 0.109],[0.4322, 0.5293],[0.3802, 0.3247],[0.3614, 0.1883],[0.3524, 0.0638],[0.5337, 0.5523],[0.5676, 0.3814],[0.5782, 0.4821],[0.5722, 0.5935],[0.6408, 0.6056],[0.6607, 0.4783],[0.6493, 0.5309],[0.6255, 0.6074]
[0.5502, 0.9798],[0.3831, 0.8842],[0.3055, 0.7594],[0.3666, 0.6172],[0.463, 0.5336],[0.3329, 0.5481],[0.3395, 0.3541],[0.3565, 0.2263],[0.3785, 0.1109],[0.4323, 0.531],[0.3788, 0.3262],[0.3603, 0.1881],[0.3513, 0.0642],[0.5343, 0.554],[0.5661, 0.3793],[0.5774, 0.4792],[0.5716, 0.5898],[0.6414, 0.6048],[0.6603, 0.4734],[0.6485, 0.5289],[0.6241, 0.6077]
[0.5485, 0.9868],[0.3828, 0.893],[0.3018, 0.7605],[0.3692, 0.6154],[0.4754, 0.534],[0.3342, 0.5508],[0.3408, 0.3555],[0.3587, 0.226],[0.3825, 0.1093],[0.4347, 0.5312],[0.3808, 0.3245],[0.3608, 0.1873],[0.3514, 0.0619],[0.5368, 0.5539],[0.5691, 0.3764],[0.5787, 0.4773],[0.5733, 0.5897],[0.6444, 0.607],[0.6622, 0.4729],[0.6489, 0.5292],[0.6239, 0.6114]
[0.5458, 0.9843],[0.3852, 0.8959],[0.3049, 0.7655],[0.3687, 0.6244],[0.4726, 0.5437],[0.3319, 0.5505],[0.3406, 0.3547],[0.3602, 0.2267],[0.3855, 0.1105],[0.432, 0.5313],[0.3777, 0.3236],[0.3595, 0.1909],[0.3519, 0.0667],[0.5346, 0.5544],[0.567, 0.3778],[0.5763, 0.4816],[0.5702, 0.593],[0.6432, 0.6102],[0.6634, 0.4766],[0.6498, 0.5346],[0.6236, 0.6147]
[0.5461, 0.9839],[0.3846, 0.8956],[0.3058, 0.7675],[0.3703, 0.625],[0.473, 0.5404],[0.3292, 0.5495],[0.3385, 0.3521],[0.3572, 0.2242],[0.3799, 0.1086],[0.4304, 0.5305],[0.3784, 0.3214],[0.3595, 0.1871],[0.35, 0.0637],[0.5329, 0.554],[0.5649, 0.3801],[0.5753, 0.4805],[0.5691, 0.5892],[0.6409, 0.6087],[0.6613, 0.4774],[0.6487, 0.5319],[0.6224, 0.6099]
[0.547, 0.9859],[0.3815, 0.8931],[0.3056, 0.7591],[0.3755, 0.6198],[0.4771, 0.5385],[0.3284, 0.5497],[0.3378, 0.3539],[0.3576, 0.2258],[0.3811, 0.1094],[0.43, 0.5314],[0.3773, 0.3211],[0.3591, 0.1834],[0.3502, 0.0567],[0.5326, 0.5555],[0.5639, 0.3787],[0.5758, 0.4786],[0.5707, 0.5874],[0.6416, 0.6082],[0.6618, 0.4761],[0.6483, 0.5309],[0.6217, 0.6085]
[0.5436, 0.9882],[0.3803, 0.8941],[0.3047, 0.763],[0.372, 0.6219],[0.4734, 0.5401],[0.3278, 0.5508],[0.3373, 0.3542],[0.3569, 0.2257],[0.3804, 0.1089],[0.4292, 0.5339],[0.3774, 0.3249],[0.359, 0.1893],[0.3499, 0.0644],[0.5321, 0.5585],[0.564, 0.3821],[0.5747, 0.4805],[0.5687, 0.5883],[0.6417, 0.6128],[0.6626, 0.4769],[0.6477, 0.5297],[0.6189, 0.607]
[0.5485, 0.9913],[0.3869, 0.9015],[0.308, 0.7691],[0.3727, 0.628],[0.4741, 0.5448],[0.331, 0.5539],[0.3402, 0.3561],[0.3598, 0.2277],[0.3828, 0.1106],[0.4315, 0.535],[0.3793, 0.3246],[0.3597, 0.1895],[0.3489, 0.0636],[0.5341, 0.5589],[0.5673, 0.38],[0.5771, 0.4821],[0.5683, 0.5912],[0.6433, 0.6137],[0.6643, 0.4773],[0.6504, 0.53],[0.6208, 0.6062]
[0.5438, 0.9979],[0.3822, 0.9089],[0.303, 0.7684],[0.3706, 0.6246],[0.4747, 0.5439],[0.3284, 0.5577],[0.3376, 0.3594],[0.3577, 0.2288],[0.3812, 0.1118],[0.4295, 0.5384],[0.377, 0.3268],[0.3574, 0.1926],[0.3474, 0.0689],[0.5336, 0.5623],[0.5669, 0.3837],[0.5763, 0.4847],[0.5674, 0.5925],[0.6435, 0.6182],[0.6629, 0.4797],[0.6494, 0.5324],[0.6211, 0.6092]
[0.5431, 0.9973],[0.3816, 0.9079],[0.3027, 0.7705],[0.3715, 0.6279],[0.4753, 0.5474],[0.3298, 0.5578],[0.3392, 0.3592],[0.359, 0.2306],[0.3821, 0.1139],[0.4302, 0.5379],[0.3786, 0.3269],[0.3576, 0.1905],[0.345, 0.064],[0.5328, 0.5616],[0.5653, 0.383],[0.5737, 0.4805],[0.564, 0.5879],[0.6419, 0.6167],[0.6627, 0.4787],[0.6466, 0.5306],[0.6159, 0.6094]
[0.5458, 0.9965],[0.383, 0.9073],[0.3013, 0.7699],[0.3696, 0.6281],[0.4748, 0.5481],[0.3296, 0.5565],[0.3382, 0.3577],[0.3578, 0.2288],[0.3812, 0.1119],[0.4304, 0.5375],[0.3781, 0.3264],[0.3568, 0.1905],[0.3441, 0.0642],[0.5333, 0.5612],[0.5661, 0.3835],[0.5742, 0.4825],[0.5638, 0.5906],[0.6423, 0.6164],[0.6625, 0.4803],[0.648, 0.5336],[0.6187, 0.612]
[0.5359, 0.9925],[0.374, 0.8964],[0.301, 0.76],[0.3673, 0.627],[0.466, 0.5506],[0.3291, 0.5581],[0.3394, 0.3619],[0.3567, 0.2341],[0.3791, 0.1171],[0.4279, 0.5386],[0.3767, 0.326],[0.3561, 0.1924],[0.3463, 0.0666],[0.5307, 0.5617],[0.5625, 0.3795],[0.5679, 0.4835],[0.5584, 0.5948],[0.6391, 0.6193],[0.66, 0.4789],[0.6445, 0.5332],[0.6157, 0.6119]
[0.5353, 0.9903],[0.3774, 0.8997],[0.305, 0.7657],[0.3658, 0.6301],[0.4615, 0.55],[0.3309, 0.5584],[0.3393, 0.3618],[0.3566, 0.2336],[0.3789, 0.1162],[0.4289, 0.5387],[0.3759, 0.3261],[0.3528, 0.1899],[0.3409, 0.0632],[0.5309, 0.5618],[0.56, 0.3821],[0.5665, 0.4837],[0.5586, 0.5945],[0.6395, 0.6185],[0.6592, 0.4794],[0.6448, 0.5311],[0.6176, 0.6086]
[0.5387, 0.9854],[0.3766, 0.9014],[0.301, 0.7745],[0.3601, 0.638],[0.4525, 0.5559],[0.3304, 0.5557],[0.3381, 0.3597],[0.3549, 0.2305],[0.3765, 0.1133],[0.4287, 0.5358],[0.3726, 0.3223],[0.348, 0.1861],[0.335, 0.0621],[0.5303, 0.5582],[0.5576, 0.384],[0.5656, 0.4865],[0.559, 0.5951],[0.6383, 0.6128],[0.6584, 0.4769],[0.6434, 0.5354],[0.6169, 0.6149]
[0.5359, 0.9884],[0.3798, 0.9024],[0.3031, 0.7761],[0.3589, 0.6377],[0.4551, 0.5543],[0.3264, 0.5551],[0.3357, 0.3568],[0.3539, 0.2288],[0.3774, 0.1124],[0.4262, 0.5369],[0.372, 0.3248],[0.352, 0.1931],[0.3414, 0.0701],[0.5293, 0.5605],[0.5599, 0.3813],[0.5686, 0.4869],[0.5602, 0.5965],[0.6383, 0.617],[0.6581, 0.4817],[0.6447, 0.5401],[0.618, 0.617]
[0.5369, 0.9888],[0.3785, 0.9033],[0.2993, 0.775],[0.3522, 0.6394],[0.449, 0.562],[0.3267, 0.5575],[0.3357, 0.3593],[0.353, 0.2313],[0.3748, 0.1143],[0.4258, 0.5389],[0.3722, 0.3248],[0.3517, 0.1917],[0.3396, 0.0661],[0.5285, 0.5621],[0.5599, 0.3796],[0.5694, 0.4859],[0.5611, 0.5968],[0.6368, 0.6186],[0.6589, 0.4818],[0.6461, 0.5387],[0.619, 0.6151]
[0.5379, 0.9884],[0.3772, 0.8981],[0.3005, 0.7689],[0.3574, 0.6359],[0.4514, 0.5596],[0.3268, 0.5561],[0.3361, 0.3586],[0.3525, 0.2302],[0.3735, 0.1128],[0.4265, 0.5371],[0.3721, 0.3242],[0.3525, 0.1908],[0.3416, 0.0667],[0.5295, 0.5602],[0.5598, 0.378],[0.5696, 0.4812],[0.5624, 0.5924],[0.6373, 0.6163],[0.6586, 0.4802],[0.6449, 0.5351],[0.6172, 0.6115]
[0.5351, 0.9905],[0.3764, 0.8998],[0.3008, 0.7648],[0.3613, 0.6319],[0.4585, 0.5556],[0.3279, 0.5562],[0.3375, 0.3585],[0.3549, 0.2304],[0.3763, 0.1137],[0.427, 0.5363],[0.3731, 0.3238],[0.3527, 0.1913],[0.341, 0.0665],[0.5297, 0.5596],[0.5578, 0.3774],[0.5679, 0.4836],[0.5609, 0.5946],[0.6381, 0.6172],[0.657, 0.4806],[0.6439, 0.5371],[0.6176, 0.6138]
[0.5389, 0.9908],[0.3771, 0.9005],[0.3012, 0.7641],[0.3629, 0.6315],[0.4584, 0.5576],[0.33, 0.5554],[0.338, 0.3597],[0.3551, 0.2323],[0.3759, 0.1163],[0.4281, 0.5365],[0.3738, 0.3244],[0.352, 0.19],[0.3399, 0.0656],[0.5296, 0.5603],[0.558, 0.3785],[0.5678, 0.4824],[0.5609, 0.5932],[0.6377, 0.6169],[0.6576, 0.4799],[0.6445, 0.5341],[0.6189, 0.61]
