"[0.5324, 0.5961]","[0.5089, 0.5789]","[0.4966, 0.5311]","[0.5035, 0.4856]","[0.5182, 0.456]","[0.513, 0.4776]","[0.5129, 0.4186]","[0.5149, 0.379]","[0.5176, 0.3454]","[0.5277, 0.475]","[0.5237, 0.406]","[0.5187, 0.3646]","[0.5157, 0.3287]","[0.5428, 0.484]","[0.5403, 0.4294]","[0.531, 0.4627]","[0.5258, 0.4935]","[0.5585, 0.5015]","[0.5522, 0.4647]","[0.5415, 0.4864]","[0.5335, 0.5112]"
"[0.5349, 0.6078]","[0.509, 0.5789]","[0.4969, 0.5304]","[0.5051, 0.4856]","[0.5188, 0.4555]","[0.5124, 0.4761]","[0.5132, 0.4187]","[0.5161, 0.3812]","[0.5195, 0.3485]","[0.527, 0.4741]","[0.5233, 0.4043]","[0.5183, 0.3643]","[0.5153, 0.3301]","[0.5423, 0.4838]","[0.5402, 0.4336]","[0.5309, 0.4676]","[0.5255, 0.499]","[0.5575, 0.5024]","[0.5525, 0.4641]","[0.5422, 0.4856]","[0.5346, 0.5106]"
"[0.536, 0.6126]","[0.5094, 0.5788]","[0.4967, 0.5314]","[0.5055, 0.4855]","[0.5196, 0.4546]","[0.5125, 0.4761]","[0.5135, 0.4168]","[0.5162, 0.379]","[0.5192, 0.3455]","[0.5269, 0.4743]","[0.5242, 0.4038]","[0.5194, 0.3647]","[0.5162, 0.3307]","[0.542, 0.4839]","[0.5409, 0.4348]","[0.5309, 0.4683]","[0.5248, 0.4998]","[0.5574, 0.503]","[0.553, 0.465]","[0.5423, 0.4854]","[0.5342, 0.5099]"
"[0.5368, 0.6127]","[0.5092, 0.5781]","[0.4972, 0.5303]","[0.5067, 0.4836]","[0.5211, 0.4527]","[0.5128, 0.4751]","[0.5137, 0.4151]","[0.5162, 0.3774]","[0.5193, 0.3439]","[0.5273, 0.474]","[0.5243, 0.4034]","[0.5195, 0.3638]","[0.5165, 0.3291]","[0.5425, 0.484]","[0.5419, 0.4362]","[0.531, 0.4687]","[0.5241, 0.4992]","[0.5579, 0.5026]","[0.5532, 0.4663]","[0.5428, 0.4864]","[0.5352, 0.5099]"
"[0.537, 0.6131]","[0.5098, 0.5786]","[0.4974, 0.5309]","[0.5064, 0.4843]","[0.5209, 0.4537]","[0.5131, 0.4748]","[0.5141, 0.4145]","[0.5166, 0.3769]","[0.5194, 0.3434]","[0.5274, 0.4737]","[0.5249, 0.4025]","[0.5201, 0.3633]","[0.5166, 0.3292]","[0.5425, 0.4838]","[0.5417, 0.4354]","[0.531, 0.4684]","[0.5245, 0.4992]","[0.5579, 0.5029]","[0.5533, 0.4658]","[0.5429, 0.4865]","[0.5355, 0.5106]"
"[0.5375, 0.6123]","[0.5096, 0.578]","[0.4975, 0.5309]","[0.5065, 0.4841]","[0.5207, 0.452]","[0.5132, 0.4741]","[0.514, 0.4146]","[0.5164, 0.3769]","[0.5192, 0.3433]","[0.5278, 0.4733]","[0.5247, 0.403]","[0.5198, 0.3637]","[0.5164, 0.3295]","[0.543, 0.4835]","[0.542, 0.4366]","[0.5312, 0.4692]","[0.5244, 0.4996]","[0.5583, 0.5022]","[0.5532, 0.4675]","[0.5426, 0.4874]","[0.535, 0.5105]"
"[0.5375, 0.613]","[0.5097, 0.5784]","[0.4976, 0.5313]","[0.5067, 0.4846]","[0.5209, 0.4525]","[0.5131, 0.474]","[0.514, 0.4138]","[0.5165, 0.3762]","[0.5196, 0.3424]","[0.5278, 0.4734]","[0.5248, 0.4035]","[0.5201, 0.3645]","[0.517, 0.33]","[0.543, 0.4838]","[0.5423, 0.4361]","[0.5313, 0.469]","[0.5245, 0.4999]","[0.5584, 0.5028]","[0.5536, 0.4669]","[0.543, 0.4864]","[0.535, 0.5095]"
"[0.5374, 0.614]","[0.5094, 0.5785]","[0.4976, 0.5302]","[0.5075, 0.4835]","[0.5217, 0.4527]","[0.5131, 0.4753]","[0.514, 0.4148]","[0.5165, 0.3771]","[0.5193, 0.3437]","[0.5278, 0.4742]","[0.525, 0.4034]","[0.5204, 0.3639]","[0.5172, 0.3296]","[0.5431, 0.4841]","[0.5422, 0.4369]","[0.5316, 0.4698]","[0.5249, 0.5006]","[0.5586, 0.5026]","[0.5539, 0.4664]","[0.5434, 0.4863]","[0.5357, 0.5097]"
"[0.538, 0.6135]","[0.5096, 0.5776]","[0.498, 0.531]","[0.5075, 0.484]","[0.5214, 0.4525]","[0.5132, 0.4748]","[0.5144, 0.4152]","[0.5169, 0.3778]","[0.5199, 0.3439]","[0.5279, 0.4738]","[0.5246, 0.4043]","[0.52, 0.3644]","[0.5169, 0.3294]","[0.5431, 0.4839]","[0.5426, 0.4365]","[0.5321, 0.4689]","[0.5253, 0.4996]","[0.5587, 0.502]","[0.5543, 0.4667]","[0.5439, 0.4862]","[0.5362, 0.5091]"
"[0.5377, 0.6124]","[0.5095, 0.5774]","[0.498, 0.531]","[0.5075, 0.4842]","[0.5213, 0.453]","[0.5133, 0.475]","[0.5141, 0.4153]","[0.5164, 0.378]","[0.5192, 0.3444]","[0.528, 0.474]","[0.5249, 0.4036]","[0.5202, 0.3639]","[0.517, 0.3294]","[0.5431, 0.484]","[0.5425, 0.4364]","[0.5319, 0.4689]","[0.5251, 0.4997]","[0.5586, 0.5021]","[0.5543, 0.4664]","[0.5438, 0.4862]","[0.5359, 0.5093]"
"[0.5375, 0.613]","[0.5093, 0.5772]","[0.4977, 0.5305]","[0.5069, 0.484]","[0.5208, 0.4528]","[0.5134, 0.4751]","[0.5144, 0.4151]","[0.517, 0.3776]","[0.52, 0.3439]","[0.5279, 0.4743]","[0.5248, 0.4037]","[0.5199, 0.3642]","[0.5165, 0.3299]","[0.543, 0.4843]","[0.542, 0.4354]","[0.5314, 0.4683]","[0.5247, 0.4996]","[0.5584, 0.5024]","[0.554, 0.4651]","[0.5433, 0.4851]","[0.5351, 0.5091]"
