"[0.4636, 0.5514]","[0.4845, 0.5307]","[0.4938, 0.4854]","[0.4824, 0.4462]","[0.4683, 0.4215]","[0.4965, 0.4506]","[0.4938, 0.3987]","[0.4895, 0.3651]","[0.4849, 0.3351]","[0.4817, 0.4456]","[0.489, 0.391]","[0.4898, 0.3562]","[0.4903, 0.3243]","[0.4669, 0.4516]","[0.4601, 0.4121]","[0.4611, 0.4483]","[0.4644, 0.4743]","[0.4523, 0.466]","[0.4485, 0.4403]","[0.4514, 0.4657]","[0.4549, 0.4863]"
"[0.4655, 0.5573]","[0.4871, 0.5249]","[0.4957, 0.4819]","[0.4813, 0.4445]","[0.465, 0.4238]","[0.496, 0.4493]","[0.4934, 0.396]","[0.4881, 0.3609]","[0.4828, 0.3293]","[0.4815, 0.4497]","[0.4875, 0.392]","[0.4891, 0.3554]","[0.4893, 0.3217]","[0.467, 0.4566]","[0.4588, 0.4143]","[0.4614, 0.4495]","[0.4657, 0.475]","[0.4524, 0.4691]","[0.4478, 0.442]","[0.4515, 0.4649]","[0.4555, 0.4839]"
"[0.4644, 0.56]","[0.4857, 0.528]","[0.4957, 0.4838]","[0.4817, 0.4456]","[0.465, 0.4259]","[0.4956, 0.4502]","[0.4931, 0.3965]","[0.4881, 0.3614]","[0.4828, 0.3301]","[0.4811, 0.449]","[0.4867, 0.3907]","[0.4882, 0.3548]","[0.4885, 0.322]","[0.4668, 0.4559]","[0.4585, 0.414]","[0.4611, 0.449]","[0.4653, 0.4751]","[0.4522, 0.4689]","[0.4477, 0.4424]","[0.4513, 0.4654]","[0.4553, 0.4843]"
"[0.4649, 0.5599]","[0.4865, 0.5262]","[0.4959, 0.4818]","[0.4814, 0.4444]","[0.464, 0.4261]","[0.4954, 0.4489]","[0.4927, 0.3953]","[0.4875, 0.3598]","[0.4822, 0.3285]","[0.4809, 0.4493]","[0.4866, 0.3907]","[0.4883, 0.3539]","[0.4885, 0.3215]","[0.4665, 0.4562]","[0.458, 0.4152]","[0.4612, 0.4494]","[0.4659, 0.4747]","[0.4522, 0.4686]","[0.4474, 0.4421]","[0.4514, 0.4649]","[0.4555, 0.4839]"
"[0.4653, 0.5619]","[0.487, 0.5279]","[0.4966, 0.4823]","[0.4827, 0.4455]","[0.465, 0.4279]","[0.4953, 0.4471]","[0.4925, 0.3951]","[0.4873, 0.3604]","[0.482, 0.3296]","[0.4811, 0.4471]","[0.4867, 0.3901]","[0.4888, 0.354]","[0.4893, 0.3221]","[0.4669, 0.4545]","[0.4579, 0.4147]","[0.4611, 0.4491]","[0.4656, 0.4743]","[0.4529, 0.467]","[0.4477, 0.4413]","[0.4518, 0.4643]","[0.4561, 0.4835]"
"[0.4652, 0.5645]","[0.4864, 0.5313]","[0.4969, 0.485]","[0.4833, 0.446]","[0.4653, 0.428]","[0.4957, 0.4495]","[0.493, 0.3963]","[0.4878, 0.3614]","[0.4825, 0.3302]","[0.4815, 0.449]","[0.4868, 0.3898]","[0.4891, 0.3542]","[0.4898, 0.3224]","[0.4674, 0.4563]","[0.4586, 0.416]","[0.462, 0.4504]","[0.4663, 0.4758]","[0.4532, 0.4686]","[0.4483, 0.4416]","[0.4523, 0.4647]","[0.4562, 0.484]"
"[0.465, 0.5645]","[0.4869, 0.5278]","[0.4953, 0.4814]","[0.4817, 0.4453]","[0.4641, 0.4268]","[0.4952, 0.4484]","[0.4927, 0.3952]","[0.4874, 0.3599]","[0.4818, 0.3283]","[0.4814, 0.4483]","[0.487, 0.3898]","[0.4888, 0.353]","[0.489, 0.321]","[0.4672, 0.4553]","[0.4583, 0.4149]","[0.4613, 0.4497]","[0.4659, 0.4752]","[0.4533, 0.4674]","[0.4478, 0.4413]","[0.4517, 0.4642]","[0.4559, 0.4832]"
"[0.465, 0.5637]","[0.4863, 0.5287]","[0.496, 0.483]","[0.4818, 0.4454]","[0.4648, 0.426]","[0.4949, 0.448]","[0.4927, 0.3949]","[0.4878, 0.3598]","[0.4827, 0.3286]","[0.4809, 0.448]","[0.4867, 0.3894]","[0.4887, 0.3531]","[0.4895, 0.3213]","[0.4669, 0.4551]","[0.4584, 0.4172]","[0.4615, 0.4517]","[0.4663, 0.4765]","[0.4529, 0.4673]","[0.4476, 0.4412]","[0.4515, 0.4644]","[0.4558, 0.4831]"
"[0.4652, 0.5647]","[0.4867, 0.5298]","[0.4966, 0.4836]","[0.4817, 0.4456]","[0.4643, 0.4267]","[0.4955, 0.4488]","[0.4931, 0.3958]","[0.4881, 0.3609]","[0.4828, 0.3297]","[0.4811, 0.4479]","[0.4868, 0.3894]","[0.4887, 0.3534]","[0.4893, 0.3215]","[0.467, 0.4551]","[0.4584, 0.4155]","[0.4615, 0.4498]","[0.466, 0.4757]","[0.4529, 0.4678]","[0.4476, 0.441]","[0.4514, 0.464]","[0.4555, 0.4832]"
"[0.4651, 0.5683]","[0.4863, 0.5315]","[0.4956, 0.4852]","[0.4817, 0.4477]","[0.4646, 0.4268]","[0.4959, 0.4503]","[0.4932, 0.397]","[0.4878, 0.3616]","[0.4822, 0.3298]","[0.4817, 0.4497]","[0.487, 0.3906]","[0.4885, 0.3538]","[0.4889, 0.3212]","[0.4673, 0.4566]","[0.4583, 0.4167]","[0.4609, 0.451]","[0.4654, 0.4764]","[0.4531, 0.4687]","[0.4475, 0.4424]","[0.4511, 0.4657]","[0.4553, 0.485]"
"[0.4652, 0.5697]","[0.4861, 0.5319]","[0.495, 0.4855]","[0.4813, 0.4478]","[0.4641, 0.4262]","[0.4955, 0.4509]","[0.4929, 0.397]","[0.4877, 0.3607]","[0.4827, 0.3286]","[0.4816, 0.4511]","[0.4865, 0.3911]","[0.4881, 0.3536]","[0.4886, 0.3216]","[0.4673, 0.4581]","[0.4581, 0.4191]","[0.4608, 0.4534]","[0.4656, 0.4781]","[0.4533, 0.4694]","[0.4474, 0.4429]","[0.451, 0.4659]","[0.455, 0.485]"
