"[0.4457, 0.8559]","[0.5609, 0.7593]","[0.6044, 0.6283]","[0.5339, 0.523]","[0.4575, 0.4616]","[0.6112, 0.5467]","[0.6007, 0.391]","[0.5776, 0.2896]","[0.5517, 0.1994]","[0.5387, 0.5395]","[0.5691, 0.3761]","[0.5795, 0.2724]","[0.5849, 0.1787]","[0.466, 0.5598]","[0.4262, 0.4485]","[0.4413, 0.5517]","[0.4632, 0.6225]","[0.3905, 0.5986]","[0.3668, 0.5233]","[0.3838, 0.5915]","[0.403, 0.6435]"
"[0.4524, 0.8548]","[0.5644, 0.7583]","[0.6103, 0.6308]","[0.534, 0.5226]","[0.4497, 0.4668]","[0.6093, 0.5409]","[0.5974, 0.3892]","[0.5725, 0.2876]","[0.5454, 0.199]","[0.5337, 0.5406]","[0.562, 0.3715]","[0.571, 0.2672]","[0.5728, 0.1745]","[0.46, 0.5624]","[0.421, 0.4457]","[0.4383, 0.5434]","[0.4599, 0.6131]","[0.386, 0.6003]","[0.3652, 0.5237]","[0.3843, 0.5893]","[0.4019, 0.641]"
"[0.4526, 0.8572]","[0.568, 0.7571]","[0.6135, 0.6286]","[0.5338, 0.5243]","[0.4465, 0.4767]","[0.6085, 0.5419]","[0.5958, 0.3871]","[0.5723, 0.2855]","[0.5484, 0.1969]","[0.5334, 0.5423]","[0.5616, 0.3726]","[0.5701, 0.2682]","[0.572, 0.1757]","[0.4591, 0.5638]","[0.4189, 0.4448]","[0.4377, 0.5424]","[0.4602, 0.6135]","[0.3847, 0.603]","[0.3634, 0.5225]","[0.3861, 0.5857]","[0.4049, 0.639]"
"[0.4531, 0.8595]","[0.5638, 0.7653]","[0.6142, 0.6369]","[0.5397, 0.5288]","[0.4551, 0.48]","[0.6091, 0.543]","[0.5968, 0.3888]","[0.5724, 0.2879]","[0.5468, 0.1995]","[0.5333, 0.5405]","[0.563, 0.3733]","[0.5717, 0.2695]","[0.5737, 0.1764]","[0.4601, 0.5616]","[0.4191, 0.4431]","[0.4356, 0.538]","[0.4573, 0.6115]","[0.3869, 0.5995]","[0.364, 0.5211]","[0.3838, 0.5824]","[0.4037, 0.6354]"
"[0.4535, 0.8616]","[0.564, 0.7681]","[0.6157, 0.6397]","[0.5426, 0.5319]","[0.4598, 0.4796]","[0.611, 0.541]","[0.5986, 0.3886]","[0.5736, 0.2874]","[0.5471, 0.1993]","[0.5352, 0.5379]","[0.5633, 0.3713]","[0.5729, 0.2694]","[0.5762, 0.1782]","[0.4615, 0.5598]","[0.4202, 0.4419]","[0.437, 0.5381]","[0.4587, 0.6113]","[0.3881, 0.5999]","[0.3656, 0.5219]","[0.385, 0.5843]","[0.4042, 0.6366]"
"[0.4547, 0.8626]","[0.5653, 0.7709]","[0.6167, 0.6412]","[0.543, 0.5327]","[0.4598, 0.4804]","[0.6125, 0.542]","[0.6003, 0.3902]","[0.5756, 0.289]","[0.5494, 0.2009]","[0.5364, 0.5385]","[0.564, 0.3703]","[0.5738, 0.2678]","[0.5765, 0.1778]","[0.4623, 0.5607]","[0.4215, 0.4419]","[0.4384, 0.5392]","[0.459, 0.6143]","[0.3887, 0.6009]","[0.3675, 0.5208]","[0.387, 0.5846]","[0.4056, 0.6387]"
"[0.455, 0.8638]","[0.5683, 0.763]","[0.614, 0.6321]","[0.5369, 0.5262]","[0.452, 0.4763]","[0.6118, 0.5428]","[0.6005, 0.3902]","[0.5761, 0.2879]","[0.55, 0.1986]","[0.5361, 0.5405]","[0.5633, 0.3713]","[0.5715, 0.2673]","[0.5733, 0.1758]","[0.462, 0.5614]","[0.4188, 0.4428]","[0.4373, 0.5413]","[0.4604, 0.6148]","[0.389, 0.6008]","[0.3663, 0.5233]","[0.3876, 0.5866]","[0.4074, 0.639]"
"[0.4529, 0.8628]","[0.5672, 0.7636]","[0.6155, 0.6373]","[0.542, 0.5319]","[0.4605, 0.482]","[0.6109, 0.543]","[0.5989, 0.3915]","[0.574, 0.2903]","[0.5474, 0.2015]","[0.5355, 0.5399]","[0.5654, 0.3731]","[0.5733, 0.2684]","[0.5753, 0.1762]","[0.4621, 0.5604]","[0.4202, 0.4443]","[0.436, 0.5406]","[0.4582, 0.6155]","[0.3886, 0.5989]","[0.3647, 0.5202]","[0.3841, 0.5835]","[0.4051, 0.6376]"
"[0.4526, 0.8622]","[0.5681, 0.7587]","[0.6152, 0.6328]","[0.5412, 0.5295]","[0.4573, 0.4829]","[0.6105, 0.5413]","[0.5979, 0.3902]","[0.5726, 0.2884]","[0.5454, 0.1995]","[0.5361, 0.5395]","[0.5647, 0.3733]","[0.5717, 0.2675]","[0.5733, 0.1754]","[0.463, 0.5597]","[0.4199, 0.4442]","[0.4347, 0.54]","[0.4573, 0.6144]","[0.3897, 0.597]","[0.3638, 0.5212]","[0.3834, 0.5839]","[0.4059, 0.6376]"
"[0.4497, 0.8674]","[0.5681, 0.7601]","[0.6112, 0.6328]","[0.5362, 0.5283]","[0.4522, 0.4784]","[0.6125, 0.5476]","[0.5994, 0.3935]","[0.5729, 0.2902]","[0.5455, 0.1999]","[0.5375, 0.5453]","[0.5652, 0.3756]","[0.5683, 0.2686]","[0.5684, 0.1751]","[0.4629, 0.5646]","[0.4191, 0.446]","[0.432, 0.5422]","[0.4556, 0.615]","[0.3886, 0.6028]","[0.3622, 0.5249]","[0.3823, 0.5874]","[0.4053, 0.6407]"
"[0.4497, 0.8698]","[0.5659, 0.7613]","[0.6124, 0.6345]","[0.5382, 0.5286]","[0.4542, 0.4776]","[0.6123, 0.548]","[0.5984, 0.3948]","[0.5711, 0.2914]","[0.5424, 0.2016]","[0.537, 0.5455]","[0.5645, 0.3748]","[0.5686, 0.2674]","[0.5687, 0.1749]","[0.4629, 0.5653]","[0.4188, 0.4478]","[0.4314, 0.544]","[0.4537, 0.6174]","[0.3884, 0.6032]","[0.3623, 0.5231]","[0.3797, 0.5869]","[0.4002, 0.6413]"
