"[0.4281, 0.5842]","[0.4512, 0.5699]","[0.4605, 0.5205]","[0.4476, 0.4814]","[0.4295, 0.462]","[0.4555, 0.4645]","[0.4515, 0.4061]","[0.4473, 0.3676]","[0.4429, 0.3354]","[0.4391, 0.461]","[0.446, 0.4013]","[0.4482, 0.3636]","[0.4498, 0.3302]","[0.4234, 0.4704]","[0.4159, 0.4181]","[0.4158, 0.4531]","[0.4185, 0.4814]","[0.4082, 0.4896]","[0.4024, 0.4552]","[0.4056, 0.4738]","[0.4097, 0.4934]"
"[0.4281, 0.5968]","[0.4522, 0.5682]","[0.4607, 0.5157]","[0.4448, 0.4787]","[0.4255, 0.4609]","[0.4556, 0.4633]","[0.451, 0.4049]","[0.4457, 0.3688]","[0.44, 0.3365]","[0.4394, 0.4608]","[0.4455, 0.4]","[0.4478, 0.3622]","[0.4493, 0.3281]","[0.4236, 0.4705]","[0.4148, 0.4169]","[0.4151, 0.4488]","[0.4186, 0.4776]","[0.4085, 0.4893]","[0.4023, 0.4553]","[0.4049, 0.4717]","[0.4088, 0.4915]"
"[0.4281, 0.6022]","[0.452, 0.5717]","[0.4605, 0.5192]","[0.4442, 0.4803]","[0.4247, 0.4609]","[0.4564, 0.4659]","[0.4525, 0.4064]","[0.4468, 0.3694]","[0.4408, 0.3362]","[0.4404, 0.4633]","[0.446, 0.4009]","[0.4473, 0.3624]","[0.4486, 0.3279]","[0.4242, 0.4721]","[0.4153, 0.4167]","[0.4144, 0.447]","[0.4174, 0.4761]","[0.4088, 0.4889]","[0.4016, 0.4553]","[0.4036, 0.4706]","[0.407, 0.4904]"
"[0.4287, 0.6031]","[0.4524, 0.5702]","[0.4612, 0.5167]","[0.4432, 0.4777]","[0.4225, 0.4593]","[0.4568, 0.4661]","[0.4528, 0.4065]","[0.4469, 0.3688]","[0.441, 0.3352]","[0.4405, 0.464]","[0.4465, 0.4007]","[0.4476, 0.3624]","[0.4488, 0.3283]","[0.4241, 0.4725]","[0.4146, 0.4187]","[0.4142, 0.4519]","[0.4178, 0.4815]","[0.4087, 0.4884]","[0.4013, 0.4555]","[0.4036, 0.4725]","[0.4075, 0.4919]"
"[0.4292, 0.6049]","[0.4522, 0.5719]","[0.4615, 0.5191]","[0.4434, 0.4797]","[0.4223, 0.458]","[0.4568, 0.4662]","[0.4528, 0.4066]","[0.4469, 0.3686]","[0.4408, 0.3346]","[0.4404, 0.4641]","[0.4465, 0.4004]","[0.4477, 0.3617]","[0.4486, 0.3274]","[0.4242, 0.4729]","[0.4148, 0.4194]","[0.4141, 0.4518]","[0.4175, 0.4813]","[0.4089, 0.4887]","[0.4015, 0.4555]","[0.4036, 0.4718]","[0.4076, 0.4906]"
"[0.4292, 0.6064]","[0.4515, 0.5748]","[0.4613, 0.5223]","[0.4448, 0.4828]","[0.4242, 0.4601]","[0.4566, 0.4663]","[0.4523, 0.4065]","[0.4463, 0.3685]","[0.4403, 0.3348]","[0.4405, 0.4639]","[0.4458, 0.4002]","[0.4468, 0.3621]","[0.4479, 0.3278]","[0.4244, 0.4727]","[0.4146, 0.4193]","[0.4137, 0.452]","[0.4172, 0.4823]","[0.4093, 0.4879]","[0.4013, 0.4555]","[0.403, 0.4725]","[0.4068, 0.4923]"
"[0.4289, 0.6063]","[0.4509, 0.5746]","[0.4596, 0.5228]","[0.4442, 0.4838]","[0.4242, 0.4598]","[0.4557, 0.465]","[0.4515, 0.4045]","[0.4456, 0.3655]","[0.4396, 0.3325]","[0.4394, 0.4639]","[0.4449, 0.4001]","[0.4458, 0.363]","[0.447, 0.3291]","[0.4232, 0.4739]","[0.4136, 0.4196]","[0.4128, 0.4515]","[0.4163, 0.4825]","[0.408, 0.4898]","[0.3999, 0.4584]","[0.4013, 0.4729]","[0.4051, 0.4912]"
"[0.4283, 0.607]","[0.4514, 0.5718]","[0.4595, 0.5211]","[0.4433, 0.4826]","[0.4225, 0.4588]","[0.4563, 0.4671]","[0.4518, 0.4078]","[0.4456, 0.3676]","[0.4397, 0.3342]","[0.4406, 0.4668]","[0.446, 0.4015]","[0.4466, 0.3623]","[0.4479, 0.327]","[0.4244, 0.4752]","[0.4148, 0.4197]","[0.4137, 0.4521]","[0.4172, 0.4816]","[0.4091, 0.4886]","[0.4003, 0.4565]","[0.403, 0.4729]","[0.4074, 0.493]"
"[0.4287, 0.605]","[0.4515, 0.5712]","[0.4581, 0.5205]","[0.4433, 0.4826]","[0.4226, 0.4559]","[0.4566, 0.465]","[0.4518, 0.4065]","[0.4459, 0.3648]","[0.4398, 0.3333]","[0.4405, 0.4669]","[0.4464, 0.4009]","[0.447, 0.3624]","[0.4484, 0.326]","[0.4241, 0.4754]","[0.4146, 0.421]","[0.4141, 0.4536]","[0.418, 0.4824]","[0.409, 0.4871]","[0.4002, 0.4565]","[0.4028, 0.473]","[0.407, 0.4927]"
"[0.4289, 0.6073]","[0.4515, 0.575]","[0.4604, 0.5211]","[0.4435, 0.4801]","[0.4222, 0.4569]","[0.456, 0.4673]","[0.4518, 0.4087]","[0.4456, 0.3704]","[0.4394, 0.3363]","[0.4399, 0.4642]","[0.4458, 0.4005]","[0.4474, 0.3617]","[0.4491, 0.3279]","[0.4238, 0.4735]","[0.4145, 0.4197]","[0.4139, 0.451]","[0.4173, 0.4804]","[0.4089, 0.4902]","[0.4012, 0.4569]","[0.4037, 0.4724]","[0.4078, 0.4914]"
"[0.429, 0.6086]","[0.4521, 0.5747]","[0.4603, 0.5214]","[0.4432, 0.4821]","[0.4231, 0.4581]","[0.4565, 0.4669]","[0.4525, 0.4081]","[0.4465, 0.3699]","[0.4403, 0.3356]","[0.4403, 0.4647]","[0.4463, 0.4012]","[0.4476, 0.3627]","[0.4488, 0.3287]","[0.4238, 0.474]","[0.4149, 0.4197]","[0.4145, 0.4523]","[0.4179, 0.4822]","[0.4084, 0.4912]","[0.4012, 0.4564]","[0.4037, 0.4731]","[0.4074, 0.4933]"
