"[0.4669, 0.5894]","[0.4904, 0.5772]","[0.5031, 0.5298]","[0.4964, 0.4854]","[0.4817, 0.4573]","[0.4882, 0.4779]","[0.4879, 0.4208]","[0.4848, 0.3809]","[0.4815, 0.3476]","[0.473, 0.4746]","[0.4752, 0.4083]","[0.4784, 0.3643]","[0.4811, 0.3278]","[0.4576, 0.4827]","[0.4597, 0.4328]","[0.4701, 0.4633]","[0.476, 0.4935]","[0.4417, 0.5]","[0.4494, 0.466]","[0.4614, 0.4852]","[0.4677, 0.5091]"
"[0.4652, 0.6017]","[0.4915, 0.5768]","[0.5025, 0.5283]","[0.4952, 0.4855]","[0.4813, 0.4557]","[0.4874, 0.4753]","[0.4868, 0.419]","[0.4841, 0.3812]","[0.481, 0.3492]","[0.4724, 0.4729]","[0.4759, 0.4055]","[0.4805, 0.3622]","[0.4839, 0.3271]","[0.4569, 0.4826]","[0.4601, 0.4342]","[0.4709, 0.466]","[0.4769, 0.4968]","[0.4412, 0.5009]","[0.4484, 0.4668]","[0.4606, 0.4855]","[0.4673, 0.509]"
"[0.4636, 0.6082]","[0.4909, 0.578]","[0.5029, 0.5301]","[0.4951, 0.487]","[0.4805, 0.4575]","[0.4872, 0.4747]","[0.4866, 0.418]","[0.4839, 0.3806]","[0.4807, 0.3485]","[0.4724, 0.4725]","[0.4762, 0.4048]","[0.4811, 0.3613]","[0.4849, 0.3267]","[0.4568, 0.4826]","[0.4607, 0.4364]","[0.4708, 0.4675]","[0.4766, 0.4981]","[0.441, 0.5008]","[0.4484, 0.4675]","[0.4603, 0.4855]","[0.4672, 0.508]"
"[0.4629, 0.6097]","[0.4908, 0.5791]","[0.5028, 0.5311]","[0.495, 0.4882]","[0.4802, 0.4582]","[0.4874, 0.4737]","[0.4865, 0.4159]","[0.4834, 0.3778]","[0.48, 0.3448]","[0.4723, 0.4721]","[0.4764, 0.4044]","[0.4816, 0.361]","[0.4856, 0.3266]","[0.4565, 0.4822]","[0.4604, 0.4362]","[0.471, 0.4674]","[0.4773, 0.4976]","[0.4409, 0.4996]","[0.4489, 0.4677]","[0.4605, 0.4868]","[0.467, 0.5093]"
"[0.4628, 0.6097]","[0.4908, 0.5782]","[0.5029, 0.5306]","[0.4951, 0.4882]","[0.4801, 0.4598]","[0.4874, 0.4731]","[0.4864, 0.4147]","[0.4833, 0.3769]","[0.4801, 0.3442]","[0.4722, 0.4716]","[0.476, 0.4036]","[0.4808, 0.3597]","[0.4845, 0.3258]","[0.4563, 0.4817]","[0.46, 0.4366]","[0.4706, 0.4671]","[0.4769, 0.4979]","[0.4405, 0.4995]","[0.4483, 0.4684]","[0.4598, 0.4872]","[0.4664, 0.5096]"
"[0.4631, 0.6092]","[0.4906, 0.5781]","[0.5026, 0.5313]","[0.4954, 0.4888]","[0.481, 0.4583]","[0.4872, 0.4727]","[0.4861, 0.4144]","[0.4832, 0.3766]","[0.4802, 0.3439]","[0.4719, 0.4713]","[0.476, 0.4034]","[0.481, 0.3597]","[0.4849, 0.3258]","[0.456, 0.4813]","[0.4599, 0.4368]","[0.4705, 0.4675]","[0.4769, 0.4981]","[0.4402, 0.4988]","[0.4482, 0.4681]","[0.4599, 0.4872]","[0.4665, 0.5093]"
"[0.4625, 0.6101]","[0.4903, 0.5784]","[0.5022, 0.5312]","[0.4948, 0.4887]","[0.4804, 0.458]","[0.487, 0.4733]","[0.4862, 0.4151]","[0.4834, 0.3774]","[0.4805, 0.3448]","[0.4717, 0.4717]","[0.4756, 0.4043]","[0.4804, 0.3608]","[0.4842, 0.3266]","[0.4558, 0.4816]","[0.4595, 0.4373]","[0.4703, 0.4677]","[0.477, 0.498]","[0.4401, 0.4989]","[0.448, 0.4682]","[0.4597, 0.4868]","[0.4666, 0.5086]"
"[0.4626, 0.6097]","[0.491, 0.5771]","[0.502, 0.5298]","[0.4943, 0.4881]","[0.4801, 0.457]","[0.4868, 0.4734]","[0.4857, 0.4155]","[0.4826, 0.3776]","[0.4793, 0.3448]","[0.4716, 0.4718]","[0.4755, 0.4044]","[0.4807, 0.3605]","[0.4846, 0.326]","[0.4555, 0.4815]","[0.4597, 0.437]","[0.4703, 0.4686]","[0.4765, 0.4991]","[0.4399, 0.4978]","[0.4484, 0.4683]","[0.4599, 0.4883]","[0.4663, 0.5101]"
"[0.4632, 0.6089]","[0.4912, 0.5757]","[0.5021, 0.5295]","[0.4944, 0.4877]","[0.4801, 0.4569]","[0.4871, 0.4726]","[0.486, 0.4153]","[0.4829, 0.3778]","[0.4796, 0.345]","[0.4719, 0.4708]","[0.476, 0.4046]","[0.4806, 0.3614]","[0.4844, 0.327]","[0.456, 0.4806]","[0.4599, 0.4356]","[0.4701, 0.4666]","[0.4765, 0.4973]","[0.4403, 0.4974]","[0.4482, 0.4677]","[0.4597, 0.4866]","[0.4667, 0.5083]"
"[0.4626, 0.6079]","[0.4912, 0.5751]","[0.5022, 0.5288]","[0.4946, 0.4872]","[0.4797, 0.4575]","[0.4869, 0.4727]","[0.4859, 0.4154]","[0.4829, 0.3777]","[0.4797, 0.3448]","[0.4719, 0.4712]","[0.4758, 0.4051]","[0.4808, 0.3617]","[0.4848, 0.3275]","[0.456, 0.4809]","[0.4603, 0.4369]","[0.4706, 0.4676]","[0.4769, 0.498]","[0.4404, 0.4973]","[0.4486, 0.4673]","[0.4599, 0.4864]","[0.4664, 0.5085]"
"[0.4624, 0.6075]","[0.4906, 0.5763]","[0.5017, 0.5303]","[0.4946, 0.4883]","[0.4802, 0.4569]","[0.4869, 0.4725]","[0.4858, 0.4156]","[0.4826, 0.3775]","[0.4791, 0.3448]","[0.4716, 0.471]","[0.4762, 0.4043]","[0.4813, 0.3604]","[0.4852, 0.326]","[0.4555, 0.4807]","[0.4602, 0.4374]","[0.4706, 0.4687]","[0.477, 0.4987]","[0.4399, 0.4968]","[0.4486, 0.4681]","[0.46, 0.4872]","[0.4668, 0.5085]"
