[0.5245, 0.9106],[0.4041, 0.8284],[0.3449, 0.6943],[0.39, 0.5695],[0.4722, 0.5068],[0.414, 0.5379],[0.4292, 0.3834],[0.4565, 0.2834],[0.4834, 0.1906],[0.4896, 0.5299],[0.4739, 0.3565],[0.4584, 0.2549],[0.453, 0.1629],[0.5648, 0.5578],[0.581, 0.4111],[0.545, 0.4966],[0.5192, 0.5845],[0.6408, 0.6127],[0.6374, 0.506],[0.5961, 0.5575],[0.5635, 0.6263]
[0.5264, 0.9259],[0.4014, 0.8308],[0.3452, 0.6971],[0.3921, 0.571],[0.4748, 0.4997],[0.4142, 0.5413],[0.4329, 0.3907],[0.4588, 0.2951],[0.4869, 0.2064],[0.4876, 0.5347],[0.4753, 0.3595],[0.4578, 0.2591],[0.4503, 0.1658],[0.5609, 0.5617],[0.5885, 0.4051],[0.5492, 0.4952],[0.5192, 0.5869],[0.6387, 0.6152],[0.6398, 0.5031],[0.5975, 0.5554],[0.5614, 0.6257]
[0.5295, 0.9294],[0.4032, 0.832],[0.3487, 0.6962],[0.3978, 0.5679],[0.4801, 0.4941],[0.4155, 0.5413],[0.4333, 0.389],[0.4584, 0.2926],[0.4865, 0.2028],[0.4899, 0.5359],[0.4771, 0.3586],[0.4611, 0.26],[0.4562, 0.1683],[0.5636, 0.5643],[0.5932, 0.4052],[0.5517, 0.4968],[0.5198, 0.5889],[0.6417, 0.6192],[0.6431, 0.5069],[0.6008, 0.5602],[0.5647, 0.63]
[0.5297, 0.9282],[0.4045, 0.8314],[0.3493, 0.6973],[0.397, 0.5689],[0.4804, 0.4958],[0.4133, 0.5449],[0.431, 0.3922],[0.4577, 0.2951],[0.4874, 0.205],[0.4882, 0.5388],[0.476, 0.3608],[0.4599, 0.261],[0.4554, 0.1688],[0.5625, 0.5654],[0.5933, 0.4038],[0.5512, 0.4971],[0.5199, 0.5915],[0.6415, 0.6174],[0.6394, 0.5059],[0.5985, 0.5595],[0.5659, 0.6288]
[0.5299, 0.9267],[0.404, 0.828],[0.3497, 0.6928],[0.4003, 0.5646],[0.4844, 0.492],[0.4152, 0.5431],[0.4321, 0.3905],[0.4576, 0.2935],[0.4856, 0.2028],[0.4896, 0.5371],[0.4764, 0.3603],[0.4597, 0.2618],[0.4539, 0.1705],[0.5635, 0.564],[0.5938, 0.404],[0.5528, 0.4979],[0.5214, 0.5921],[0.642, 0.6166],[0.6415, 0.5055],[0.5994, 0.5596],[0.564, 0.6298]
[0.5307, 0.9255],[0.4041, 0.8288],[0.3496, 0.6943],[0.3997, 0.5653],[0.4844, 0.4925],[0.4133, 0.5431],[0.4306, 0.3903],[0.4572, 0.2934],[0.4866, 0.2036],[0.4881, 0.5371],[0.4744, 0.3607],[0.4592, 0.262],[0.4553, 0.1703],[0.5619, 0.5637],[0.5933, 0.4037],[0.5523, 0.4972],[0.5206, 0.591],[0.6406, 0.6157],[0.6386, 0.5065],[0.5984, 0.5612],[0.5652, 0.6303]
[0.5314, 0.9252],[0.4053, 0.829],[0.3483, 0.6955],[0.3966, 0.5664],[0.4829, 0.4933],[0.4131, 0.5413],[0.4299, 0.3889],[0.4558, 0.2915],[0.4845, 0.2014],[0.4877, 0.5358],[0.4728, 0.3594],[0.456, 0.2615],[0.4504, 0.1709],[0.5613, 0.5632],[0.5921, 0.4041],[0.5512, 0.498],[0.5196, 0.5921],[0.6393, 0.6159],[0.6387, 0.506],[0.5987, 0.5616],[0.5656, 0.6318]
[0.5295, 0.9227],[0.4025, 0.8272],[0.3478, 0.6949],[0.3973, 0.5662],[0.482, 0.4932],[0.4119, 0.5433],[0.4285, 0.3905],[0.4544, 0.293],[0.4831, 0.2017],[0.4867, 0.5366],[0.4716, 0.3585],[0.4559, 0.2595],[0.4507, 0.1675],[0.5607, 0.563],[0.5902, 0.403],[0.5502, 0.4983],[0.5187, 0.5936],[0.6391, 0.6149],[0.6372, 0.5051],[0.5973, 0.5612],[0.5634, 0.632]
[0.5288, 0.9224],[0.4014, 0.8278],[0.3476, 0.6947],[0.3974, 0.5656],[0.4794, 0.4901],[0.4116, 0.5424],[0.4287, 0.3908],[0.4546, 0.2935],[0.4835, 0.2025],[0.4863, 0.5355],[0.4708, 0.3585],[0.4542, 0.2596],[0.4483, 0.1676],[0.5599, 0.5621],[0.5874, 0.4033],[0.5482, 0.4976],[0.5177, 0.5914],[0.6385, 0.6142],[0.6349, 0.5049],[0.5948, 0.5609],[0.5609, 0.631]
[0.5313, 0.9251],[0.4032, 0.8312],[0.348, 0.6964],[0.3978, 0.5653],[0.4796, 0.4878],[0.4125, 0.5451],[0.4299, 0.3925],[0.4556, 0.295],[0.484, 0.2038],[0.4867, 0.5376],[0.4715, 0.361],[0.4543, 0.261],[0.447, 0.1682],[0.56, 0.5634],[0.589, 0.404],[0.5495, 0.4948],[0.5173, 0.5872],[0.6387, 0.6146],[0.6363, 0.5045],[0.5954, 0.5588],[0.5592, 0.6292]
[0.5317, 0.9237],[0.405, 0.831],[0.3489, 0.6968],[0.3979, 0.5663],[0.4801, 0.4891],[0.4116, 0.5455],[0.4283, 0.3932],[0.4547, 0.2956],[0.4836, 0.2042],[0.4862, 0.5377],[0.4707, 0.3613],[0.4546, 0.2618],[0.4486, 0.1683],[0.5595, 0.5639],[0.5886, 0.4042],[0.5492, 0.4966],[0.5176, 0.5893],[0.6381, 0.6158],[0.6355, 0.5063],[0.5947, 0.5613],[0.5596, 0.6308]
