"[0.5482, 0.5912]","[0.528, 0.571]","[0.5187, 0.5323]","[0.5309, 0.4946]","[0.5475, 0.4742]","[0.5177, 0.4745]","[0.5207, 0.4235]","[0.5258, 0.3888]","[0.5312, 0.3597]","[0.5323, 0.4698]","[0.5239, 0.4147]","[0.5224, 0.3784]","[0.5224, 0.345]","[0.5468, 0.4784]","[0.5546, 0.434]","[0.5585, 0.4612]","[0.5575, 0.4856]","[0.5614, 0.4948]","[0.5685, 0.4649]","[0.5684, 0.4787]","[0.5632, 0.493]"
"[0.5459, 0.6092]","[0.526, 0.5792]","[0.5164, 0.5335]","[0.5303, 0.4938]","[0.5493, 0.4723]","[0.516, 0.4768]","[0.5189, 0.4251]","[0.5242, 0.3884]","[0.5299, 0.3561]","[0.5314, 0.4729]","[0.5244, 0.418]","[0.5223, 0.3836]","[0.5217, 0.3506]","[0.5466, 0.4828]","[0.5548, 0.4363]","[0.5557, 0.4698]","[0.5531, 0.4996]","[0.5617, 0.4999]","[0.567, 0.4648]","[0.5658, 0.4821]","[0.5616, 0.5008]"
"[0.5452, 0.6127]","[0.5251, 0.5794]","[0.5156, 0.532]","[0.5295, 0.4937]","[0.5487, 0.4743]","[0.5156, 0.4766]","[0.5183, 0.4221]","[0.523, 0.3855]","[0.5283, 0.3537]","[0.5313, 0.4745]","[0.5241, 0.4183]","[0.5232, 0.3821]","[0.5238, 0.3507]","[0.5467, 0.4854]","[0.5553, 0.439]","[0.5571, 0.47]","[0.5549, 0.4993]","[0.5619, 0.5023]","[0.568, 0.4676]","[0.568, 0.4827]","[0.5642, 0.5002]"
"[0.5447, 0.6143]","[0.5247, 0.5803]","[0.515, 0.5328]","[0.5289, 0.4947]","[0.5485, 0.4763]","[0.5155, 0.4765]","[0.5182, 0.4225]","[0.523, 0.3863]","[0.5282, 0.3544]","[0.5312, 0.4737]","[0.5244, 0.4177]","[0.5236, 0.3813]","[0.524, 0.3494]","[0.5467, 0.4846]","[0.5552, 0.4394]","[0.5569, 0.4695]","[0.5541, 0.4979]","[0.5621, 0.5022]","[0.5683, 0.4679]","[0.5681, 0.4827]","[0.564, 0.4999]"
"[0.5446, 0.6153]","[0.5247, 0.5818]","[0.515, 0.5345]","[0.5285, 0.4961]","[0.5479, 0.4767]","[0.5155, 0.4767]","[0.5184, 0.4221]","[0.523, 0.3854]","[0.5279, 0.3533]","[0.5311, 0.474]","[0.5243, 0.4175]","[0.5237, 0.3805]","[0.5244, 0.349]","[0.5464, 0.4848]","[0.5552, 0.4398]","[0.5577, 0.4691]","[0.5559, 0.4972]","[0.5616, 0.5019]","[0.5678, 0.4682]","[0.5681, 0.4836]","[0.5648, 0.5011]"
"[0.545, 0.6174]","[0.5245, 0.5828]","[0.5152, 0.5338]","[0.5296, 0.4949]","[0.5494, 0.4746]","[0.5152, 0.479]","[0.5183, 0.4236]","[0.5233, 0.3866]","[0.5286, 0.3543]","[0.5307, 0.4759]","[0.5243, 0.4192]","[0.5237, 0.3811]","[0.5245, 0.3492]","[0.5459, 0.4864]","[0.5556, 0.4415]","[0.5581, 0.4705]","[0.556, 0.4986]","[0.5612, 0.5025]","[0.5679, 0.4695]","[0.5681, 0.4847]","[0.5646, 0.5016]"
"[0.5452, 0.6174]","[0.5255, 0.5815]","[0.5165, 0.5329]","[0.5307, 0.4938]","[0.5504, 0.4737]","[0.5149, 0.4791]","[0.5181, 0.4233]","[0.523, 0.3867]","[0.528, 0.3548]","[0.5307, 0.4766]","[0.5248, 0.4195]","[0.5247, 0.3818]","[0.5257, 0.3502]","[0.5461, 0.4873]","[0.556, 0.4418]","[0.5585, 0.4699]","[0.556, 0.4973]","[0.5612, 0.5032]","[0.568, 0.4688]","[0.5689, 0.4826]","[0.5653, 0.4995]"
"[0.5451, 0.6149]","[0.5247, 0.5802]","[0.5156, 0.5326]","[0.5296, 0.4938]","[0.5492, 0.4737]","[0.5154, 0.4786]","[0.5183, 0.4239]","[0.5228, 0.388]","[0.5277, 0.3566]","[0.5311, 0.4761]","[0.5248, 0.4187]","[0.5244, 0.3817]","[0.5253, 0.3499]","[0.5465, 0.4867]","[0.556, 0.4402]","[0.5584, 0.4681]","[0.5563, 0.4958]","[0.5616, 0.5032]","[0.5684, 0.4691]","[0.569, 0.4816]","[0.5654, 0.4973]"
"[0.5459, 0.6139]","[0.5259, 0.5826]","[0.517, 0.5362]","[0.5305, 0.4989]","[0.5482, 0.478]","[0.5161, 0.4789]","[0.5195, 0.4243]","[0.5241, 0.3878]","[0.5288, 0.3556]","[0.5319, 0.4754]","[0.5253, 0.4188]","[0.5254, 0.3832]","[0.5266, 0.3516]","[0.5474, 0.4855]","[0.5566, 0.4406]","[0.5588, 0.4703]","[0.5562, 0.4975]","[0.5626, 0.5025]","[0.5691, 0.469]","[0.5693, 0.4848]","[0.5654, 0.5019]"
"[0.5467, 0.6147]","[0.5274, 0.5835]","[0.5182, 0.5381]","[0.5314, 0.499]","[0.5496, 0.4754]","[0.5166, 0.4788]","[0.5197, 0.4241]","[0.5246, 0.3871]","[0.5295, 0.3548]","[0.5323, 0.4754]","[0.5256, 0.4188]","[0.5254, 0.383]","[0.5263, 0.3519]","[0.5478, 0.4858]","[0.5567, 0.4414]","[0.5588, 0.4724]","[0.5562, 0.4997]","[0.5631, 0.5026]","[0.57, 0.4706]","[0.57, 0.4866]","[0.5658, 0.5027]"
"[0.5469, 0.6164]","[0.5269, 0.5834]","[0.5174, 0.5358]","[0.5312, 0.4963]","[0.5505, 0.4752]","[0.5176, 0.481]","[0.5208, 0.4256]","[0.5255, 0.3887]","[0.5305, 0.3566]","[0.5333, 0.4781]","[0.527, 0.42]","[0.5266, 0.3829]","[0.5276, 0.3509]","[0.5487, 0.4886]","[0.5578, 0.4409]","[0.5599, 0.4677]","[0.5579, 0.4953]","[0.564, 0.5056]","[0.5705, 0.4699]","[0.5707, 0.4817]","[0.5671, 0.4978]"
