[0.8353, 0.8431],[0.6954, 0.789],[0.6162, 0.6577],[0.661, 0.5191],[0.7489, 0.4459],[0.6846, 0.5203],[0.6857, 0.3473],[0.7016, 0.235],[0.7201, 0.1384],[0.7638, 0.5038],[0.7427, 0.3177],[0.7227, 0.1974],[0.7098, 0.0912],[0.8451, 0.5197],[0.8595, 0.3597],[0.8235, 0.421],[0.7962, 0.4988],[0.9299, 0.561],[0.9263, 0.4505],[0.8811, 0.4763],[0.8405, 0.5275]
[0.8307, 0.8836],[0.6846, 0.798],[0.6085, 0.6565],[0.662, 0.511],[0.7582, 0.4352],[0.6862, 0.5208],[0.6887, 0.3455],[0.7026, 0.2341],[0.7191, 0.1323],[0.7633, 0.5072],[0.7412, 0.3154],[0.7191, 0.198],[0.7078, 0.0956],[0.842, 0.5266],[0.8626, 0.3528],[0.8194, 0.4152],[0.7875, 0.5032],[0.9284, 0.568],[0.9238, 0.4488],[0.8775, 0.4754],[0.8353, 0.5364]
[0.8302, 0.8998],[0.6831, 0.798],[0.6095, 0.6577],[0.662, 0.5133],[0.7582, 0.4352],[0.6764, 0.5203],[0.679, 0.3435],[0.6954, 0.2365],[0.7145, 0.1378],[0.7561, 0.5081],[0.735, 0.314],[0.7186, 0.1971],[0.7103, 0.0921],[0.8374, 0.5281],[0.8585, 0.3574],[0.823, 0.4216],[0.7947, 0.509],[0.9253, 0.57],[0.9253, 0.4488],[0.8837, 0.4774],[0.8446, 0.5405]
[0.8338, 0.9038],[0.6882, 0.8011],[0.6121, 0.6585],[0.662, 0.5104],[0.7602, 0.4317],[0.6733, 0.52],[0.6749, 0.3403],[0.6908, 0.2341],[0.7093, 0.1361],[0.7535, 0.5098],[0.7314, 0.3123],[0.7155, 0.1965],[0.7062, 0.091],[0.8353, 0.5301],[0.859, 0.3591],[0.8209, 0.4254],[0.7901, 0.5107],[0.9243, 0.5697],[0.9233, 0.4517],[0.8826, 0.4815],[0.8471, 0.5405]
[0.8307, 0.9018],[0.6867, 0.798],[0.609, 0.6565],[0.6574, 0.5081],[0.7582, 0.4306],[0.6718, 0.5211],[0.6754, 0.3394],[0.6934, 0.231],[0.7124, 0.1306],[0.7515, 0.5101],[0.7273, 0.3108],[0.7119, 0.1954],[0.7031, 0.0898],[0.8327, 0.5295],[0.8579, 0.3583],[0.8235, 0.4254],[0.7947, 0.5119],[0.9207, 0.5694],[0.9222, 0.4511],[0.8831, 0.4821],[0.8466, 0.5431]
[0.8271, 0.8978],[0.6846, 0.7959],[0.6085, 0.6577],[0.6548, 0.5119],[0.752, 0.4312],[0.6738, 0.5176],[0.6795, 0.338],[0.6975, 0.2304],[0.717, 0.13],[0.752, 0.5087],[0.7289, 0.3091],[0.7114, 0.1957],[0.6995, 0.0915],[0.8327, 0.5292],[0.8574, 0.3559],[0.8225, 0.4231],[0.7931, 0.5095],[0.9202, 0.57],[0.9191, 0.45],[0.8821, 0.4824],[0.8471, 0.5437]
[0.8312, 0.8969],[0.6872, 0.7977],[0.6106, 0.6591],[0.6579, 0.513],[0.7489, 0.4303],[0.6764, 0.5168],[0.6815, 0.3357],[0.699, 0.2275],[0.7181, 0.1283],[0.7541, 0.5087],[0.7309, 0.3082],[0.7124, 0.1942],[0.7011, 0.093],[0.8338, 0.5292],[0.8595, 0.3539],[0.824, 0.421],[0.7937, 0.5078],[0.9212, 0.5691],[0.9197, 0.4482],[0.8831, 0.4838],[0.8497, 0.5483]
[0.8276, 0.8972],[0.6841, 0.7954],[0.608, 0.6568],[0.6563, 0.5133],[0.7484, 0.4326],[0.6759, 0.5174],[0.681, 0.3368],[0.698, 0.2284],[0.7165, 0.1291],[0.753, 0.5087],[0.7304, 0.3088],[0.7119, 0.1942],[0.7001, 0.0915],[0.8333, 0.5286],[0.8585, 0.3551],[0.8219, 0.4204],[0.7916, 0.5069],[0.9207, 0.5683],[0.9197, 0.4476],[0.8811, 0.4795],[0.8456, 0.5419]
[0.8266, 0.8946],[0.6836, 0.7948],[0.6085, 0.6551],[0.6584, 0.511],[0.753, 0.4326],[0.6733, 0.5168],[0.6754, 0.3351],[0.6903, 0.2292],[0.7078, 0.1326],[0.752, 0.509],[0.7309, 0.3085],[0.7139, 0.1934],[0.7047, 0.0907],[0.8333, 0.5295],[0.8569, 0.3597],[0.8178, 0.4216],[0.7859, 0.5052],[0.9212, 0.5697],[0.9191, 0.4497],[0.878, 0.4797],[0.841, 0.5408]
[0.8291, 0.8983],[0.6841, 0.8026],[0.5998, 0.6582],[0.6471, 0.5093],[0.7484, 0.434],[0.6646, 0.5237],[0.6661, 0.3406],[0.6826, 0.2336],[0.7001, 0.1358],[0.7448, 0.5113],[0.7222, 0.3096],[0.7078, 0.1928],[0.698, 0.0872],[0.8266, 0.5295],[0.8513, 0.3568],[0.8199, 0.4257],[0.7911, 0.5136],[0.915, 0.5689],[0.9161, 0.4508],[0.8795, 0.4806],[0.8441, 0.5399]
[0.8245, 0.8989],[0.679, 0.7965],[0.6008, 0.6553],[0.6486, 0.5095],[0.7438, 0.4297],[0.6718, 0.5223],[0.6749, 0.3397],[0.6898, 0.2307],[0.7057, 0.13],[0.7505, 0.511],[0.7283, 0.3094],[0.7109, 0.1954],[0.7001, 0.0938],[0.8307, 0.5295],[0.8549, 0.3542],[0.8178, 0.421],[0.7885, 0.511],[0.9171, 0.5697],[0.914, 0.4491],[0.8749, 0.4786],[0.8389, 0.5408]
