[0.578, 1.0181],[0.4391, 0.9357],[0.3655, 0.7936],[0.4442, 0.6411],[0.5407, 0.5331],[0.3451, 0.5737],[0.3538, 0.3751],[0.3857, 0.2408],[0.4218, 0.1211],[0.4467, 0.5486],[0.3954, 0.3339],[0.388, 0.1994],[0.3903, 0.0703],[0.5519, 0.5733],[0.6009, 0.414],[0.6053, 0.5397],[0.5896, 0.6526],[0.6598, 0.6323],[0.6931, 0.5085],[0.6818, 0.5801],[0.6521, 0.663]
[0.5782, 1.0178],[0.4377, 0.9333],[0.3665, 0.7904],[0.4487, 0.6392],[0.5431, 0.5302],[0.3467, 0.5742],[0.3569, 0.3778],[0.3889, 0.2458],[0.4255, 0.128],[0.4488, 0.5486],[0.3961, 0.3323],[0.3882, 0.1978],[0.3908, 0.0686],[0.5543, 0.5725],[0.6019, 0.4151],[0.606, 0.5374],[0.5911, 0.6481],[0.6624, 0.6308],[0.6957, 0.5096],[0.6816, 0.5813],[0.65, 0.6642]
[0.5787, 1.0152],[0.449, 0.9416],[0.3819, 0.8012],[0.4468, 0.6477],[0.5239, 0.5344],[0.3501, 0.5692],[0.3646, 0.3657],[0.3987, 0.2314],[0.4373, 0.112],[0.4492, 0.5461],[0.3986, 0.3269],[0.3895, 0.1868],[0.3883, 0.0521],[0.5549, 0.5706],[0.6038, 0.412],[0.6108, 0.535],[0.5963, 0.648],[0.664, 0.6297],[0.6973, 0.5113],[0.685, 0.5833],[0.6559, 0.6668]
[0.5802, 1.0158],[0.448, 0.9411],[0.3805, 0.7984],[0.4466, 0.6447],[0.5255, 0.5307],[0.3489, 0.5686],[0.3646, 0.3659],[0.4015, 0.2325],[0.443, 0.1145],[0.4484, 0.5469],[0.3957, 0.3192],[0.3839, 0.1744],[0.3817, 0.0351],[0.555, 0.5729],[0.6054, 0.4107],[0.6102, 0.5358],[0.5946, 0.6493],[0.6645, 0.6335],[0.699, 0.5128],[0.6862, 0.5883],[0.6566, 0.6732]
[0.5769, 1.0225],[0.4389, 0.9449],[0.371, 0.8011],[0.4458, 0.6491],[0.5319, 0.5402],[0.345, 0.5703],[0.359, 0.3658],[0.3945, 0.2334],[0.4338, 0.1156],[0.4462, 0.5514],[0.3967, 0.3256],[0.3866, 0.184],[0.3875, 0.05],[0.5525, 0.5794],[0.6065, 0.4169],[0.6084, 0.54],[0.592, 0.6522],[0.6608, 0.6395],[0.6968, 0.5166],[0.6853, 0.5911],[0.6588, 0.6741]
[0.5772, 1.0229],[0.4387, 0.9477],[0.3698, 0.8007],[0.4439, 0.6486],[0.5322, 0.5418],[0.3451, 0.5721],[0.3593, 0.3654],[0.3944, 0.2307],[0.4337, 0.1105],[0.4457, 0.5515],[0.396, 0.3284],[0.3875, 0.1913],[0.3886, 0.0588],[0.552, 0.578],[0.6072, 0.4119],[0.61, 0.5413],[0.5919, 0.6575],[0.661, 0.6381],[0.6961, 0.5149],[0.6841, 0.5897],[0.6555, 0.674]
[0.5788, 1.0256],[0.44, 0.9509],[0.3693, 0.8014],[0.441, 0.6476],[0.5277, 0.5418],[0.3462, 0.5755],[0.3583, 0.3699],[0.3932, 0.2348],[0.4326, 0.1155],[0.4464, 0.5538],[0.3945, 0.3279],[0.3856, 0.1875],[0.3863, 0.0522],[0.552, 0.5803],[0.6059, 0.4123],[0.612, 0.5443],[0.5959, 0.6625],[0.6609, 0.641],[0.6976, 0.5166],[0.6865, 0.5926],[0.6571, 0.6776]
[0.5752, 1.0229],[0.4389, 0.9478],[0.3715, 0.8032],[0.4448, 0.6509],[0.5291, 0.5423],[0.3451, 0.5731],[0.3579, 0.3665],[0.3937, 0.231],[0.4345, 0.1104],[0.4458, 0.5516],[0.3949, 0.3281],[0.3865, 0.1877],[0.3877, 0.0535],[0.5517, 0.5774],[0.6061, 0.4144],[0.6128, 0.5441],[0.5973, 0.661],[0.6606, 0.6368],[0.6963, 0.5156],[0.6862, 0.5911],[0.6581, 0.6758]
[0.5733, 1.0243],[0.4382, 0.9493],[0.367, 0.8056],[0.437, 0.6503],[0.5233, 0.5405],[0.3406, 0.5785],[0.3541, 0.3749],[0.3907, 0.2401],[0.4311, 0.1203],[0.4422, 0.5559],[0.3905, 0.3304],[0.3806, 0.1866],[0.3797, 0.0484],[0.548, 0.5813],[0.6014, 0.4113],[0.6124, 0.5417],[0.6004, 0.6597],[0.6563, 0.6394],[0.6904, 0.5158],[0.6858, 0.5901],[0.6632, 0.6733]
[0.5731, 1.0235],[0.4334, 0.9481],[0.3628, 0.8038],[0.4377, 0.6494],[0.5232, 0.5413],[0.3403, 0.576],[0.3516, 0.3721],[0.385, 0.2374],[0.4227, 0.1174],[0.4409, 0.5541],[0.3904, 0.3352],[0.3828, 0.1952],[0.3836, 0.0607],[0.5459, 0.5806],[0.6002, 0.4168],[0.6089, 0.544],[0.5931, 0.659],[0.6534, 0.6398],[0.6906, 0.5164],[0.6806, 0.5889],[0.6507, 0.6721]
[0.5654, 1.0217],[0.4304, 0.948],[0.3606, 0.8093],[0.4322, 0.6565],[0.5193, 0.5472],[0.3401, 0.5752],[0.3534, 0.3743],[0.3863, 0.24],[0.424, 0.1184],[0.4404, 0.5526],[0.3868, 0.3289],[0.3743, 0.1872],[0.3717, 0.0483],[0.5461, 0.5782],[0.5994, 0.4134],[0.6054, 0.5448],[0.5899, 0.6627],[0.6544, 0.6387],[0.6908, 0.5162],[0.6802, 0.5938],[0.6518, 0.6808]
[0.5674, 1.0234],[0.4287, 0.9452],[0.3606, 0.8027],[0.4386, 0.651],[0.5265, 0.5457],[0.3406, 0.5741],[0.3525, 0.373],[0.3858, 0.2408],[0.4227, 0.1224],[0.4404, 0.5527],[0.3852, 0.3272],[0.3717, 0.1825],[0.3697, 0.0442],[0.5452, 0.5801],[0.5982, 0.4187],[0.6015, 0.5476],[0.584, 0.6632],[0.6527, 0.6406],[0.6891, 0.519],[0.6742, 0.5934],[0.6411, 0.6771]
[0.5656, 1.0315],[0.4276, 0.9502],[0.3589, 0.8058],[0.4323, 0.6521],[0.5186, 0.5459],[0.3345, 0.5815],[0.3495, 0.3781],[0.3854, 0.2461],[0.4244, 0.1278],[0.4363, 0.5602],[0.3835, 0.33],[0.3683, 0.1815],[0.3643, 0.0395],[0.5429, 0.5871],[0.5958, 0.4137],[0.5988, 0.5427],[0.582, 0.6612],[0.6516, 0.6477],[0.684, 0.5224],[0.6724, 0.5957],[0.6442, 0.6792]
[0.5687, 1.0323],[0.4308, 0.9482],[0.3607, 0.8007],[0.4363, 0.6489],[0.5271, 0.5432],[0.3349, 0.5768],[0.3473, 0.3738],[0.3819, 0.2412],[0.4194, 0.123],[0.4359, 0.5569],[0.3843, 0.3341],[0.373, 0.1908],[0.372, 0.0552],[0.5423, 0.585],[0.595, 0.4215],[0.5982, 0.5498],[0.5795, 0.6651],[0.6518, 0.6458],[0.6858, 0.5216],[0.6723, 0.5915],[0.6405, 0.6726]
[0.5623, 1.0196],[0.4294, 0.9414],[0.3567, 0.8059],[0.4335, 0.6544],[0.5344, 0.5493],[0.3349, 0.573],[0.3482, 0.3733],[0.3809, 0.2396],[0.4179, 0.1217],[0.4354, 0.55],[0.3826, 0.3201],[0.3702, 0.1753],[0.368, 0.0345],[0.5426, 0.5762],[0.5978, 0.4176],[0.5983, 0.5519],[0.579, 0.6654],[0.6526, 0.6368],[0.6856, 0.517],[0.6714, 0.5973],[0.6413, 0.6798]
[0.5628, 1.0259],[0.4215, 0.942],[0.3497, 0.8008],[0.4351, 0.65],[0.5358, 0.5461],[0.3352, 0.5729],[0.349, 0.3746],[0.3813, 0.2426],[0.4165, 0.1235],[0.4387, 0.5507],[0.3857, 0.3274],[0.3707, 0.183],[0.3668, 0.0437],[0.546, 0.5793],[0.5982, 0.42],[0.5967, 0.5487],[0.5766, 0.6614],[0.6557, 0.6413],[0.6874, 0.5201],[0.6696, 0.5971],[0.6359, 0.6802]
[0.5565, 1.02],[0.4211, 0.9374],[0.3511, 0.801],[0.4333, 0.6504],[0.5329, 0.544],[0.3353, 0.57],[0.3504, 0.371],[0.3829, 0.239],[0.419, 0.12],[0.4376, 0.5478],[0.3826, 0.3172],[0.3647, 0.1683],[0.3597, 0.0247],[0.5446, 0.5762],[0.5966, 0.4178],[0.593, 0.5471],[0.5727, 0.6612],[0.6531, 0.6385],[0.6845, 0.5204],[0.6661, 0.599],[0.6327, 0.6836]
[0.5541, 1.0225],[0.4169, 0.9384],[0.3498, 0.7981],[0.4393, 0.6488],[0.5419, 0.5454],[0.3346, 0.568],[0.349, 0.369],[0.3819, 0.2362],[0.4188, 0.1176],[0.4378, 0.5469],[0.3807, 0.3112],[0.3593, 0.1565],[0.3525, 0.008],[0.546, 0.5776],[0.5963, 0.4172],[0.5896, 0.5471],[0.5672, 0.6598],[0.6556, 0.6425],[0.6852, 0.5233],[0.6641, 0.6046],[0.6284, 0.689]
[0.5539, 1.0361],[0.4158, 0.9495],[0.3476, 0.8053],[0.4347, 0.6547],[0.538, 0.5518],[0.3362, 0.5712],[0.3494, 0.3691],[0.3785, 0.2371],[0.4111, 0.1176],[0.4397, 0.5496],[0.382, 0.3113],[0.3596, 0.1534],[0.3524, 0.0045],[0.5465, 0.5807],[0.5942, 0.4168],[0.59, 0.5432],[0.5706, 0.6576],[0.6548, 0.6453],[0.6834, 0.5215],[0.663, 0.5996],[0.6289, 0.6863]
[0.5585, 1.0394],[0.4195, 0.9508],[0.3456, 0.8049],[0.4305, 0.6523],[0.5361, 0.5488],[0.3339, 0.5727],[0.3485, 0.3703],[0.3789, 0.236],[0.4123, 0.1158],[0.4376, 0.5514],[0.3822, 0.3133],[0.3637, 0.1623],[0.359, 0.021],[0.5449, 0.5818],[0.5954, 0.4174],[0.5895, 0.5458],[0.5675, 0.6603],[0.6536, 0.647],[0.6818, 0.5251],[0.6654, 0.6066],[0.6361, 0.6936]
[0.5637, 1.0436],[0.4252, 0.9554],[0.3518, 0.8102],[0.4333, 0.6575],[0.5354, 0.5525],[0.3351, 0.5761],[0.3435, 0.3732],[0.3691, 0.2402],[0.3996, 0.1213],[0.4398, 0.5556],[0.386, 0.3319],[0.3712, 0.1931],[0.3697, 0.0649],[0.547, 0.5855],[0.5948, 0.4247],[0.5907, 0.5532],[0.5708, 0.6672],[0.6555, 0.6474],[0.6822, 0.526],[0.666, 0.607],[0.6384, 0.6933]
[0.5533, 1.0329],[0.4182, 0.9568],[0.3444, 0.8192],[0.4236, 0.6681],[0.5277, 0.5665],[0.3338, 0.5797],[0.3456, 0.3729],[0.3769, 0.2387],[0.4125, 0.1201],[0.4366, 0.5578],[0.3838, 0.327],[0.3729, 0.1867],[0.3731, 0.0535],[0.5431, 0.5858],[0.5945, 0.4231],[0.5945, 0.5585],[0.5759, 0.675],[0.6524, 0.6483],[0.6846, 0.5268],[0.6689, 0.6109],[0.6379, 0.6995]
[0.5615, 1.0408],[0.4221, 0.9586],[0.3508, 0.8145],[0.4293, 0.6601],[0.53, 0.5572],[0.3367, 0.5868],[0.3488, 0.3785],[0.3769, 0.2443],[0.4085, 0.1236],[0.4401, 0.5649],[0.3866, 0.336],[0.3739, 0.1935],[0.3731, 0.0595],[0.5472, 0.5913],[0.5939, 0.4243],[0.5945, 0.5533],[0.5775, 0.6692],[0.6571, 0.6493],[0.6851, 0.5256],[0.669, 0.605],[0.6395, 0.6926]
[0.5553, 1.0363],[0.4206, 0.9569],[0.3498, 0.8167],[0.4299, 0.6649],[0.5309, 0.5607],[0.3363, 0.5811],[0.3472, 0.3766],[0.3776, 0.2429],[0.4122, 0.1241],[0.4379, 0.5588],[0.3835, 0.3283],[0.3722, 0.1869],[0.3718, 0.052],[0.5432, 0.5868],[0.5939, 0.4214],[0.5963, 0.5554],[0.5787, 0.6724],[0.6519, 0.6484],[0.6867, 0.5264],[0.6707, 0.606],[0.6375, 0.6923]
[0.5583, 1.0336],[0.4211, 0.9528],[0.3505, 0.8103],[0.4328, 0.6576],[0.5385, 0.5571],[0.3362, 0.5762],[0.3467, 0.3718],[0.3776, 0.2399],[0.4116, 0.1228],[0.4391, 0.5543],[0.3839, 0.3182],[0.3686, 0.1704],[0.3654, 0.0322],[0.5462, 0.5827],[0.5961, 0.4248],[0.5942, 0.5596],[0.5748, 0.6764],[0.6546, 0.6444],[0.6849, 0.526],[0.67, 0.6064],[0.6405, 0.6913]
[0.5659, 1.0403],[0.4204, 0.9593],[0.3465, 0.8126],[0.4308, 0.6586],[0.5369, 0.5599],[0.3388, 0.5773],[0.3498, 0.3721],[0.3807, 0.2409],[0.4143, 0.1232],[0.4433, 0.556],[0.3871, 0.3273],[0.3728, 0.1869],[0.3707, 0.0564],[0.55, 0.5854],[0.5975, 0.4218],[0.595, 0.557],[0.5748, 0.6758],[0.6586, 0.6486],[0.6886, 0.5257],[0.6704, 0.6079],[0.6378, 0.6962]
[0.5664, 1.0478],[0.4259, 0.9701],[0.3544, 0.8228],[0.4293, 0.6632],[0.523, 0.5525],[0.3385, 0.5846],[0.3506, 0.3762],[0.377, 0.2403],[0.4069, 0.117],[0.4422, 0.5595],[0.3875, 0.3338],[0.3726, 0.1969],[0.3698, 0.0659],[0.549, 0.586],[0.5957, 0.4197],[0.5946, 0.5577],[0.5768, 0.6795],[0.6583, 0.6494],[0.6869, 0.5249],[0.67, 0.6032],[0.6398, 0.6914]
[0.556, 1.0408],[0.4165, 0.9663],[0.3452, 0.8221],[0.425, 0.6664],[0.52, 0.5577],[0.3355, 0.581],[0.35, 0.3766],[0.381, 0.2406],[0.4163, 0.1169],[0.4382, 0.5564],[0.3849, 0.3249],[0.369, 0.1829],[0.3666, 0.0447],[0.5444, 0.5846],[0.598, 0.4161],[0.5974, 0.5577],[0.5804, 0.6802],[0.6536, 0.6509],[0.6866, 0.527],[0.6717, 0.6085],[0.643, 0.6968]
[0.5595, 1.0445],[0.4185, 0.9669],[0.3486, 0.8197],[0.4318, 0.6633],[0.5317, 0.5563],[0.3353, 0.5831],[0.3487, 0.3753],[0.3791, 0.2375],[0.4135, 0.1136],[0.4417, 0.5587],[0.3847, 0.3248],[0.3668, 0.1815],[0.3621, 0.0436],[0.5508, 0.5872],[0.5957, 0.4185],[0.5933, 0.5582],[0.575, 0.679],[0.662, 0.6529],[0.6875, 0.5279],[0.6697, 0.6091],[0.6383, 0.6974]
[0.5637, 1.0446],[0.4216, 0.9654],[0.3483, 0.8189],[0.4321, 0.6632],[0.5354, 0.5588],[0.3363, 0.5821],[0.3497, 0.374],[0.3816, 0.2378],[0.4159, 0.1142],[0.4422, 0.5576],[0.3868, 0.3252],[0.3698, 0.1823],[0.3648, 0.045],[0.5507, 0.5858],[0.5986, 0.4207],[0.5948, 0.5587],[0.5737, 0.6785],[0.661, 0.6508],[0.6902, 0.5273],[0.6727, 0.6067],[0.6399, 0.6942]
[0.5618, 1.0442],[0.4225, 0.9671],[0.3483, 0.8233],[0.4272, 0.6649],[0.5273, 0.5547],[0.3342, 0.5792],[0.3466, 0.3711],[0.3798, 0.2357],[0.4169, 0.1138],[0.439, 0.5571],[0.3825, 0.3188],[0.3647, 0.1709],[0.3601, 0.0278],[0.547, 0.5881],[0.5967, 0.4217],[0.5935, 0.5588],[0.574, 0.6781],[0.6568, 0.6556],[0.6863, 0.5294],[0.6693, 0.6084],[0.637, 0.6957]
[0.5529, 1.0471],[0.4135, 0.9648],[0.3429, 0.8194],[0.4267, 0.6685],[0.5291, 0.5635],[0.3351, 0.5804],[0.3491, 0.3754],[0.3804, 0.2425],[0.4151, 0.1218],[0.4401, 0.5578],[0.3834, 0.3244],[0.3656, 0.1832],[0.3615, 0.0468],[0.5481, 0.589],[0.5968, 0.4225],[0.5883, 0.5569],[0.5649, 0.6749],[0.6576, 0.6571],[0.6884, 0.5302],[0.6658, 0.6086],[0.6291, 0.6964]
[0.5568, 1.0411],[0.4149, 0.9596],[0.3461, 0.8148],[0.4307, 0.6675],[0.5324, 0.5693],[0.3379, 0.5795],[0.3541, 0.3741],[0.3875, 0.2405],[0.4245, 0.12],[0.4419, 0.5568],[0.384, 0.3167],[0.3658, 0.1663],[0.3611, 0.0226],[0.55, 0.586],[0.598, 0.419],[0.5959, 0.557],[0.5752, 0.6773],[0.6605, 0.652],[0.6902, 0.5287],[0.6729, 0.6106],[0.6389, 0.6987]
[0.5587, 1.0441],[0.4154, 0.963],[0.3468, 0.8191],[0.4278, 0.6706],[0.5251, 0.5693],[0.3389, 0.5783],[0.3529, 0.3737],[0.3817, 0.2415],[0.4149, 0.1218],[0.4427, 0.5583],[0.3858, 0.3204],[0.3666, 0.1702],[0.3623, 0.0285],[0.5503, 0.5895],[0.5987, 0.419],[0.5915, 0.5519],[0.5697, 0.6719],[0.6589, 0.6557],[0.6879, 0.5318],[0.6673, 0.6104],[0.6332, 0.6971]
[0.5549, 1.0446],[0.4136, 0.9603],[0.3459, 0.8166],[0.4273, 0.6698],[0.5272, 0.57],[0.3386, 0.5797],[0.3527, 0.3772],[0.3822, 0.2446],[0.4165, 0.1247],[0.4424, 0.5593],[0.3873, 0.3275],[0.3707, 0.1838],[0.3683, 0.0471],[0.5497, 0.5898],[0.5984, 0.4199],[0.5937, 0.5517],[0.574, 0.6718],[0.6586, 0.6559],[0.6861, 0.5324],[0.6664, 0.6074],[0.6337, 0.6929]
[0.5603, 1.0353],[0.4199, 0.9578],[0.3482, 0.8141],[0.429, 0.6619],[0.5301, 0.5578],[0.3367, 0.575],[0.3491, 0.3731],[0.3815, 0.2395],[0.4181, 0.1188],[0.4406, 0.5519],[0.3776, 0.308],[0.3573, 0.1521],[0.3522, 0.0006],[0.5494, 0.5826],[0.596, 0.418],[0.5951, 0.5561],[0.5776, 0.6759],[0.66, 0.6506],[0.6877, 0.5308],[0.6699, 0.6122],[0.6372, 0.6997]
[0.5582, 1.0477],[0.4137, 0.9632],[0.3433, 0.814],[0.4295, 0.6646],[0.534, 0.5657],[0.3357, 0.5787],[0.3493, 0.3772],[0.379, 0.2438],[0.4118, 0.1216],[0.4402, 0.5567],[0.3805, 0.3232],[0.3615, 0.1746],[0.3561, 0.031],[0.5485, 0.5885],[0.5979, 0.4229],[0.5946, 0.5622],[0.5731, 0.6836],[0.6582, 0.6565],[0.6875, 0.5333],[0.6682, 0.6158],[0.6324, 0.7029]
[0.555, 1.0412],[0.4167, 0.96],[0.3469, 0.8168],[0.4275, 0.6678],[0.5326, 0.5678],[0.3379, 0.5799],[0.3525, 0.3763],[0.3816, 0.2432],[0.4152, 0.1221],[0.4422, 0.5579],[0.3856, 0.3253],[0.3686, 0.1816],[0.3649, 0.0428],[0.5504, 0.588],[0.5988, 0.4229],[0.5959, 0.5604],[0.5761, 0.6806],[0.6604, 0.6544],[0.6887, 0.5313],[0.6691, 0.6138],[0.6356, 0.7039]
[0.5454, 1.0367],[0.4076, 0.9579],[0.3442, 0.8126],[0.4297, 0.674],[0.5338, 0.5813],[0.3389, 0.5754],[0.3537, 0.3715],[0.3845, 0.2374],[0.4203, 0.1167],[0.4408, 0.5582],[0.384, 0.3151],[0.3628, 0.1542],[0.3566, -0.0034],[0.5484, 0.5922],[0.6022, 0.4195],[0.6002, 0.5591],[0.5789, 0.6792],[0.6594, 0.6607],[0.6916, 0.5348],[0.6745, 0.6126],[0.6391, 0.695]
[0.5349, 1.0389],[0.3982, 0.9498],[0.3433, 0.7996],[0.4405, 0.6673],[0.5489, 0.578],[0.3377, 0.5743],[0.3523, 0.3743],[0.3782, 0.2423],[0.4073, 0.1236],[0.4389, 0.5587],[0.3867, 0.3215],[0.368, 0.1686],[0.3638, 0.0221],[0.5447, 0.5917],[0.6037, 0.4267],[0.5984, 0.5615],[0.575, 0.6781],[0.6506, 0.6575],[0.6834, 0.5355],[0.6704, 0.6124],[0.6427, 0.6916]
[0.5406, 1.0316],[0.403, 0.9531],[0.3415, 0.8079],[0.4335, 0.6673],[0.5395, 0.5753],[0.3345, 0.5695],[0.3522, 0.3703],[0.3808, 0.2358],[0.4134, 0.1143],[0.4355, 0.5495],[0.3754, 0.3064],[0.3516, 0.1474],[0.3426, -0.0111],[0.5417, 0.5814],[0.6001, 0.413],[0.6002, 0.5546],[0.5792, 0.6732],[0.6495, 0.6503],[0.682, 0.5316],[0.6708, 0.6136],[0.6417, 0.6948]
[0.5464, 1.0407],[0.4064, 0.952],[0.3446, 0.8035],[0.4328, 0.6668],[0.5348, 0.5736],[0.3406, 0.5722],[0.353, 0.3677],[0.3755, 0.2322],[0.4018, 0.1098],[0.4428, 0.5562],[0.3918, 0.3298],[0.3783, 0.185],[0.376, 0.0452],[0.5483, 0.59],[0.6046, 0.4266],[0.6026, 0.5624],[0.5772, 0.6787],[0.655, 0.6567],[0.6905, 0.5326],[0.6744, 0.6081],[0.637, 0.6877]
[0.5517, 1.0325],[0.4162, 0.9572],[0.3481, 0.8139],[0.4307, 0.6679],[0.5357, 0.5693],[0.341, 0.5703],[0.3573, 0.3697],[0.3876, 0.2347],[0.4221, 0.1128],[0.441, 0.5509],[0.379, 0.3109],[0.3562, 0.1546],[0.3477, 0.0009],[0.5461, 0.5842],[0.5984, 0.4134],[0.6004, 0.5543],[0.5806, 0.6731],[0.6547, 0.6535],[0.6874, 0.5284],[0.6746, 0.6112],[0.6423, 0.6958]
[0.5583, 1.0358],[0.4183, 0.9548],[0.3468, 0.8083],[0.4362, 0.6637],[0.5417, 0.5635],[0.3418, 0.5725],[0.3556, 0.3698],[0.3861, 0.2352],[0.4186, 0.1124],[0.4439, 0.5511],[0.3876, 0.3139],[0.3696, 0.1597],[0.3628, 0.0092],[0.5496, 0.5842],[0.6039, 0.4238],[0.6034, 0.562],[0.5788, 0.678],[0.6577, 0.6525],[0.6917, 0.5282],[0.676, 0.6077],[0.6365, 0.6903]
[0.5638, 1.048],[0.4156, 0.9649],[0.345, 0.8154],[0.4397, 0.6712],[0.5468, 0.5765],[0.3421, 0.5784],[0.353, 0.3759],[0.3803, 0.243],[0.4099, 0.1236],[0.446, 0.5579],[0.3904, 0.3266],[0.3749, 0.18],[0.3709, 0.0404],[0.552, 0.5905],[0.6058, 0.4244],[0.6052, 0.5591],[0.5819, 0.6767],[0.6602, 0.6568],[0.6935, 0.5309],[0.6776, 0.6039],[0.6401, 0.684]
[0.5648, 1.0472],[0.4231, 0.9642],[0.3508, 0.8173],[0.4397, 0.67],[0.5452, 0.5688],[0.3391, 0.5808],[0.3522, 0.3758],[0.3831, 0.2415],[0.4167, 0.1203],[0.4426, 0.5605],[0.3902, 0.3309],[0.3797, 0.1902],[0.3795, 0.0548],[0.5494, 0.592],[0.6041, 0.4245],[0.6045, 0.5625],[0.5829, 0.6809],[0.6586, 0.6581],[0.6915, 0.5292],[0.6779, 0.6053],[0.6456, 0.6875]
