"[0.4551, 0.6077]","[0.4761, 0.5959]","[0.4862, 0.5526]","[0.4774, 0.5133]","[0.4646, 0.486]","[0.4869, 0.4992]","[0.4853, 0.4426]","[0.483, 0.4046]","[0.4809, 0.3733]","[0.472, 0.4931]","[0.4782, 0.4356]","[0.4788, 0.3981]","[0.4813, 0.3665]","[0.4563, 0.4969]","[0.453, 0.4469]","[0.4486, 0.4705]","[0.4484, 0.4948]","[0.4412, 0.5071]","[0.436, 0.4695]","[0.4366, 0.4745]","[0.4394, 0.4893]"
"[0.4573, 0.6175]","[0.4787, 0.5912]","[0.4904, 0.5452]","[0.4778, 0.5085]","[0.4616, 0.4873]","[0.489, 0.4954]","[0.488, 0.4394]","[0.4847, 0.4014]","[0.4813, 0.3701]","[0.4733, 0.4897]","[0.4809, 0.435]","[0.482, 0.3962]","[0.4836, 0.3644]","[0.4574, 0.4948]","[0.4535, 0.4474]","[0.4495, 0.4648]","[0.4494, 0.4898]","[0.4414, 0.5061]","[0.4367, 0.4693]","[0.437, 0.4716]","[0.4393, 0.4838]"
"[0.4558, 0.6223]","[0.477, 0.5964]","[0.4888, 0.5494]","[0.4757, 0.5108]","[0.4588, 0.4875]","[0.4873, 0.4965]","[0.4864, 0.4413]","[0.4822, 0.4048]","[0.4777, 0.374]","[0.4718, 0.4911]","[0.4795, 0.4347]","[0.4811, 0.3956]","[0.4834, 0.3634]","[0.4561, 0.4968]","[0.4526, 0.4473]","[0.4488, 0.4633]","[0.4489, 0.4885]","[0.4402, 0.5088]","[0.4356, 0.4705]","[0.4364, 0.4713]","[0.4392, 0.4839]"
"[0.4563, 0.623]","[0.4768, 0.5967]","[0.487, 0.5513]","[0.4758, 0.5122]","[0.4587, 0.4849]","[0.4875, 0.4942]","[0.4861, 0.4393]","[0.4814, 0.4013]","[0.4764, 0.3714]","[0.4718, 0.4909]","[0.4793, 0.4341]","[0.4803, 0.3954]","[0.4823, 0.363]","[0.4558, 0.4975]","[0.4517, 0.4475]","[0.4477, 0.4637]","[0.4482, 0.4888]","[0.44, 0.5076]","[0.435, 0.4698]","[0.435, 0.4714]","[0.4377, 0.4841]"
"[0.4572, 0.6231]","[0.4773, 0.5949]","[0.486, 0.5494]","[0.4752, 0.511]","[0.4586, 0.4828]","[0.4888, 0.4934]","[0.4866, 0.4394]","[0.4821, 0.4002]","[0.4777, 0.37]","[0.4729, 0.492]","[0.4805, 0.434]","[0.4813, 0.3943]","[0.4835, 0.3624]","[0.4568, 0.4992]","[0.4527, 0.4484]","[0.4486, 0.4613]","[0.4493, 0.4841]","[0.4416, 0.5088]","[0.4363, 0.471]","[0.4359, 0.4717]","[0.4381, 0.4837]"
"[0.458, 0.6244]","[0.4792, 0.5969]","[0.4899, 0.5494]","[0.4769, 0.5108]","[0.4605, 0.4855]","[0.4893, 0.4955]","[0.4874, 0.4396]","[0.4831, 0.4016]","[0.4791, 0.3703]","[0.4737, 0.492]","[0.481, 0.434]","[0.4819, 0.3951]","[0.4838, 0.3637]","[0.4577, 0.4986]","[0.4539, 0.4472]","[0.45, 0.4654]","[0.4508, 0.4919]","[0.442, 0.5089]","[0.4369, 0.4696]","[0.4368, 0.4739]","[0.4394, 0.4887]"
"[0.4579, 0.6239]","[0.4791, 0.5964]","[0.4882, 0.5508]","[0.4758, 0.5142]","[0.4587, 0.4873]","[0.4902, 0.4948]","[0.4878, 0.441]","[0.4823, 0.403]","[0.4763, 0.3731]","[0.4744, 0.492]","[0.4822, 0.4344]","[0.4833, 0.3951]","[0.4853, 0.3624]","[0.4579, 0.4989]","[0.4537, 0.4476]","[0.4505, 0.4653]","[0.4518, 0.4905]","[0.4419, 0.5089]","[0.4368, 0.4712]","[0.4367, 0.4738]","[0.4393, 0.4861]"
"[0.4581, 0.624]","[0.4786, 0.5973]","[0.4885, 0.5508]","[0.4772, 0.5117]","[0.4599, 0.4834]","[0.49, 0.4943]","[0.4882, 0.4385]","[0.4836, 0.4002]","[0.4786, 0.3702]","[0.474, 0.4919]","[0.4814, 0.4345]","[0.4824, 0.3955]","[0.4842, 0.3629]","[0.4576, 0.4989]","[0.4536, 0.4479]","[0.4498, 0.4651]","[0.4506, 0.4903]","[0.4418, 0.5082]","[0.4371, 0.4701]","[0.4366, 0.4728]","[0.439, 0.4857]"
"[0.4579, 0.6234]","[0.4789, 0.5955]","[0.489, 0.5495]","[0.4767, 0.5118]","[0.4596, 0.4841]","[0.4896, 0.4949]","[0.4879, 0.4395]","[0.483, 0.402]","[0.478, 0.372]","[0.4737, 0.4923]","[0.4813, 0.4345]","[0.4823, 0.3952]","[0.4844, 0.3622]","[0.4573, 0.4993]","[0.4536, 0.4479]","[0.4499, 0.4647]","[0.4507, 0.49]","[0.4417, 0.5093]","[0.4374, 0.4717]","[0.437, 0.4733]","[0.4392, 0.485]"
"[0.4578, 0.6235]","[0.4796, 0.5958]","[0.4907, 0.5492]","[0.4777, 0.512]","[0.46, 0.4873]","[0.4894, 0.4943]","[0.488, 0.4406]","[0.4831, 0.4038]","[0.478, 0.3736]","[0.4736, 0.491]","[0.481, 0.434]","[0.4825, 0.3945]","[0.4849, 0.3624]","[0.4576, 0.4981]","[0.4537, 0.4484]","[0.4503, 0.4659]","[0.4511, 0.4908]","[0.4421, 0.5089]","[0.4375, 0.4713]","[0.4373, 0.4735]","[0.4395, 0.4857]"
"[0.4582, 0.6232]","[0.479, 0.5973]","[0.4897, 0.5526]","[0.4777, 0.5143]","[0.4612, 0.486]","[0.4895, 0.4947]","[0.488, 0.4408]","[0.4831, 0.4034]","[0.4782, 0.3724]","[0.4741, 0.4906]","[0.4815, 0.433]","[0.4832, 0.3939]","[0.4858, 0.3619]","[0.4582, 0.4973]","[0.454, 0.4467]","[0.4507, 0.4631]","[0.4515, 0.4881]","[0.4425, 0.5083]","[0.4378, 0.4703]","[0.4375, 0.4733]","[0.4392, 0.4865]"
"[0.4582, 0.624]","[0.4789, 0.5986]","[0.4901, 0.5538]","[0.4788, 0.5155]","[0.4633, 0.488]","[0.4891, 0.4945]","[0.488, 0.4402]","[0.4833, 0.4038]","[0.4784, 0.3731]","[0.474, 0.4897]","[0.4816, 0.4322]","[0.4832, 0.3939]","[0.4855, 0.3627]","[0.4583, 0.4966]","[0.4539, 0.4466]","[0.4502, 0.4621]","[0.4507, 0.4864]","[0.4426, 0.5091]","[0.4376, 0.4708]","[0.4373, 0.4737]","[0.4389, 0.4872]"
