[0.4303, 0.585],[0.4538, 0.57],[0.4649, 0.5244],[0.4504, 0.4806],[0.4349, 0.4487],[0.4678, 0.4711],[0.4669, 0.407],[0.4639, 0.3632],[0.4604, 0.3256],[0.4498, 0.4634],[0.4608, 0.3993],[0.463, 0.3558],[0.4641, 0.317],[0.4327, 0.4694],[0.425, 0.4154],[0.4239, 0.4518],[0.4271, 0.4826],[0.4154, 0.4858],[0.4106, 0.4483],[0.4133, 0.4705],[0.4176, 0.4934]
[0.4308, 0.5998],[0.455, 0.5708],[0.4652, 0.5212],[0.4496, 0.4773],[0.4326, 0.445],[0.4678, 0.4667],[0.4667, 0.4046],[0.4628, 0.3632],[0.4584, 0.3261],[0.4506, 0.4613],[0.4603, 0.3973],[0.4625, 0.3541],[0.4636, 0.3149],[0.4336, 0.4693],[0.4249, 0.4177],[0.4238, 0.4529],[0.4266, 0.4838],[0.4166, 0.4868],[0.4107, 0.4505],[0.413, 0.4711],[0.4175, 0.4941]
[0.4304, 0.6096],[0.4541, 0.5792],[0.4656, 0.5253],[0.45, 0.4792],[0.432, 0.4464],[0.4686, 0.4689],[0.4667, 0.4047],[0.4622, 0.3627],[0.4575, 0.3247],[0.4513, 0.4632],[0.4601, 0.3965],[0.4625, 0.3539],[0.4646, 0.3144],[0.434, 0.4703],[0.4249, 0.4151],[0.423, 0.4514],[0.4259, 0.4843],[0.4174, 0.4855],[0.4107, 0.4498],[0.4119, 0.4704],[0.4157, 0.4932]
[0.4304, 0.6148],[0.4539, 0.5834],[0.4651, 0.5295],[0.4495, 0.4827],[0.4314, 0.4491],[0.4684, 0.4696],[0.4669, 0.405],[0.4625, 0.3629],[0.4577, 0.3244],[0.4508, 0.4636],[0.4597, 0.3958],[0.4623, 0.3531],[0.4641, 0.3133],[0.4333, 0.4715],[0.4243, 0.4164],[0.4235, 0.4512],[0.4267, 0.4837],[0.4166, 0.4875],[0.4102, 0.4495],[0.4122, 0.47],[0.4165, 0.494]
[0.4304, 0.6165],[0.4544, 0.5819],[0.4648, 0.5276],[0.4484, 0.4813],[0.4301, 0.4462],[0.4682, 0.4689],[0.4668, 0.4043],[0.4627, 0.3619],[0.4583, 0.3237],[0.4505, 0.4635],[0.4592, 0.3948],[0.4617, 0.3519],[0.464, 0.3123],[0.4331, 0.4716],[0.4234, 0.4182],[0.4231, 0.4529],[0.4272, 0.4851],[0.4164, 0.487],[0.4091, 0.4494],[0.4117, 0.4691],[0.4171, 0.4921]
[0.4308, 0.6188],[0.4549, 0.5826],[0.4655, 0.5273],[0.4486, 0.4815],[0.4298, 0.448],[0.4686, 0.4694],[0.4663, 0.405],[0.4616, 0.3622],[0.4567, 0.3239],[0.4509, 0.4639],[0.4596, 0.3952],[0.4623, 0.3519],[0.4647, 0.313],[0.4336, 0.4718],[0.4238, 0.4187],[0.4237, 0.4533],[0.4279, 0.4856],[0.4171, 0.4867],[0.4094, 0.4504],[0.4119, 0.4704],[0.4176, 0.4934]
[0.4309, 0.6211],[0.4542, 0.5857],[0.4652, 0.5298],[0.4493, 0.4825],[0.4301, 0.4492],[0.4682, 0.4697],[0.4662, 0.4052],[0.4618, 0.3626],[0.457, 0.3247],[0.4506, 0.4643],[0.4592, 0.3952],[0.4619, 0.3525],[0.4645, 0.3133],[0.4333, 0.4722],[0.4232, 0.4195],[0.4235, 0.454],[0.4283, 0.4856],[0.4173, 0.4868],[0.4091, 0.452],[0.4118, 0.4721],[0.4178, 0.4941]
[0.4308, 0.6197],[0.4548, 0.5828],[0.4659, 0.5273],[0.4492, 0.4794],[0.4304, 0.4451],[0.4684, 0.4679],[0.4664, 0.4034],[0.4622, 0.3605],[0.4579, 0.3221],[0.4507, 0.463],[0.4584, 0.3944],[0.4613, 0.3515],[0.4639, 0.3126],[0.4333, 0.4713],[0.4227, 0.4205],[0.4235, 0.4568],[0.4286, 0.4891],[0.4169, 0.486],[0.4091, 0.4519],[0.4121, 0.4737],[0.4182, 0.4961]
[0.4307, 0.6199],[0.4545, 0.5837],[0.4652, 0.5285],[0.4483, 0.481],[0.4294, 0.4468],[0.4684, 0.4693],[0.4662, 0.4046],[0.4615, 0.3622],[0.4563, 0.3236],[0.4507, 0.4639],[0.4593, 0.395],[0.4619, 0.3514],[0.4641, 0.3122],[0.4333, 0.4719],[0.4228, 0.4209],[0.4227, 0.4562],[0.4271, 0.4883],[0.4168, 0.4869],[0.409, 0.4526],[0.4114, 0.4739],[0.4173, 0.4967]
[0.4309, 0.6208],[0.4544, 0.5861],[0.4652, 0.5307],[0.4487, 0.4833],[0.4298, 0.4495],[0.4688, 0.4705],[0.466, 0.4061],[0.461, 0.3634],[0.4557, 0.325],[0.4511, 0.4645],[0.4596, 0.3953],[0.4622, 0.3519],[0.4646, 0.3128],[0.4337, 0.4721],[0.4233, 0.4199],[0.4226, 0.4553],[0.4267, 0.4879],[0.4173, 0.486],[0.4091, 0.4505],[0.411, 0.4718],[0.4164, 0.4953]
[0.431, 0.6207],[0.4555, 0.5858],[0.4668, 0.5309],[0.4492, 0.4839],[0.4305, 0.4507],[0.4692, 0.4705],[0.4669, 0.4058],[0.4622, 0.3628],[0.4572, 0.3242],[0.4512, 0.4645],[0.4597, 0.3955],[0.4625, 0.3525],[0.465, 0.3131],[0.4339, 0.4721],[0.4233, 0.4209],[0.4237, 0.4563],[0.4286, 0.4887],[0.4174, 0.4868],[0.409, 0.4509],[0.4119, 0.4718],[0.4183, 0.4947]
[0.4309, 0.6205],[0.4549, 0.586],[0.4663, 0.5311],[0.4491, 0.4847],[0.4303, 0.4509],[0.4688, 0.4703],[0.4667, 0.4067],[0.4621, 0.3636],[0.4571, 0.3253],[0.4509, 0.4649],[0.4594, 0.3963],[0.4622, 0.3534],[0.4647, 0.3134],[0.4336, 0.4728],[0.4231, 0.4224],[0.4237, 0.4578],[0.4286, 0.4886],[0.4171, 0.4876],[0.4087, 0.4535],[0.4116, 0.4744],[0.4175, 0.496]
