[0.4652, 0.5942],[0.483, 0.5864],[0.4933, 0.5488],[0.4854, 0.5144],[0.4713, 0.4969],[0.4903, 0.4982],[0.4898, 0.4495],[0.4885, 0.4156],[0.4866, 0.3882],[0.4771, 0.4949],[0.4825, 0.4475],[0.4829, 0.417],[0.4828, 0.3912],[0.464, 0.5014],[0.4601, 0.46],[0.4593, 0.4839],[0.4592, 0.5072],[0.4504, 0.5153],[0.4469, 0.4843],[0.45, 0.4951],[0.4523, 0.5117]
[0.4648, 0.6031],[0.4839, 0.5848],[0.4938, 0.545],[0.4833, 0.5131],[0.4676, 0.4953],[0.4897, 0.4965],[0.4886, 0.4488],[0.4863, 0.4174],[0.4836, 0.3909],[0.4763, 0.4934],[0.4826, 0.4466],[0.4845, 0.4162],[0.4856, 0.389],[0.4631, 0.5003],[0.4584, 0.4606],[0.4578, 0.4851],[0.4594, 0.5097],[0.4508, 0.5122],[0.447, 0.4844],[0.448, 0.4952],[0.4497, 0.5106]
[0.4648, 0.608],[0.4831, 0.5894],[0.4929, 0.5494],[0.4825, 0.5144],[0.467, 0.4937],[0.4901, 0.4985],[0.4891, 0.4513],[0.4861, 0.4202],[0.4828, 0.3932],[0.477, 0.4947],[0.483, 0.4464],[0.485, 0.4154],[0.4866, 0.3871],[0.4639, 0.5009],[0.4584, 0.4597],[0.4574, 0.4833],[0.4589, 0.5081],[0.4512, 0.5122],[0.4461, 0.483],[0.4474, 0.4936],[0.4499, 0.5101]
[0.4653, 0.61],[0.4836, 0.5887],[0.4935, 0.5479],[0.4824, 0.5134],[0.4665, 0.4923],[0.4911, 0.4996],[0.4894, 0.4529],[0.4851, 0.4219],[0.4806, 0.395],[0.4779, 0.496],[0.4844, 0.446],[0.4861, 0.4148],[0.4877, 0.3868],[0.4646, 0.502],[0.4593, 0.4594],[0.4578, 0.4816],[0.4592, 0.5064],[0.4519, 0.5133],[0.4466, 0.4839],[0.4479, 0.4937],[0.4504, 0.5095]
[0.4655, 0.6092],[0.4846, 0.587],[0.4937, 0.5468],[0.4824, 0.5129],[0.4659, 0.4939],[0.4911, 0.4978],[0.4894, 0.4509],[0.4855, 0.4196],[0.4814, 0.3929],[0.478, 0.4954],[0.484, 0.4453],[0.4861, 0.4136],[0.4876, 0.3854],[0.4647, 0.5022],[0.4589, 0.4599],[0.4587, 0.4825],[0.4606, 0.5075],[0.4519, 0.5134],[0.4465, 0.4842],[0.4483, 0.4942],[0.451, 0.5104]
[0.4652, 0.6089],[0.4848, 0.5856],[0.4932, 0.5465],[0.4813, 0.515],[0.4651, 0.4944],[0.4917, 0.4975],[0.4894, 0.4514],[0.4851, 0.4196],[0.4804, 0.3929],[0.4784, 0.496],[0.4846, 0.446],[0.4865, 0.4137],[0.4881, 0.3847],[0.465, 0.5025],[0.4595, 0.4601],[0.4588, 0.4823],[0.4606, 0.5063],[0.4522, 0.5122],[0.447, 0.4843],[0.4486, 0.4959],[0.4513, 0.5126]
[0.4653, 0.6082],[0.4855, 0.5851],[0.4944, 0.5452],[0.4816, 0.5139],[0.4654, 0.4947],[0.4914, 0.4979],[0.4896, 0.4513],[0.486, 0.4199],[0.4819, 0.3927],[0.4782, 0.4957],[0.4845, 0.4462],[0.4865, 0.4146],[0.488, 0.3864],[0.4649, 0.5021],[0.4592, 0.4595],[0.4585, 0.4825],[0.4604, 0.5065],[0.4521, 0.513],[0.447, 0.484],[0.4487, 0.4958],[0.4514, 0.5123]
[0.4652, 0.6102],[0.4846, 0.5876],[0.4937, 0.547],[0.4821, 0.5143],[0.4667, 0.4935],[0.4913, 0.4992],[0.4895, 0.4521],[0.4856, 0.4209],[0.4813, 0.3936],[0.4782, 0.496],[0.4845, 0.4464],[0.4866, 0.4147],[0.4883, 0.3861],[0.4649, 0.5021],[0.4593, 0.4587],[0.4584, 0.4813],[0.4601, 0.5057],[0.452, 0.5136],[0.447, 0.4838],[0.4486, 0.494],[0.4514, 0.51]
[0.4656, 0.6091],[0.4854, 0.5867],[0.495, 0.5465],[0.4825, 0.514],[0.4664, 0.4946],[0.491, 0.4984],[0.4896, 0.4511],[0.4859, 0.4199],[0.4818, 0.3928],[0.4777, 0.4954],[0.4839, 0.4455],[0.4859, 0.4143],[0.4875, 0.3859],[0.4644, 0.5015],[0.4587, 0.4592],[0.4585, 0.4832],[0.4607, 0.5082],[0.4514, 0.5129],[0.4463, 0.4842],[0.4483, 0.4955],[0.4513, 0.5118]
[0.4652, 0.6102],[0.485, 0.5876],[0.4941, 0.547],[0.4824, 0.5141],[0.4665, 0.4941],[0.491, 0.4986],[0.4895, 0.4516],[0.4856, 0.4205],[0.4814, 0.3932],[0.4778, 0.4953],[0.4841, 0.4458],[0.4859, 0.4144],[0.4876, 0.3862],[0.4644, 0.5014],[0.4586, 0.4585],[0.4578, 0.4821],[0.4599, 0.5072],[0.4515, 0.513],[0.4464, 0.4843],[0.4481, 0.4946],[0.4509, 0.5108]
[0.465, 0.6107],[0.4847, 0.5876],[0.4942, 0.5466],[0.4821, 0.5133],[0.4664, 0.4934],[0.4911, 0.4991],[0.4895, 0.4525],[0.4855, 0.4217],[0.481, 0.3942],[0.4778, 0.4952],[0.4841, 0.4456],[0.4861, 0.4144],[0.4878, 0.386],[0.4646, 0.5011],[0.4587, 0.4584],[0.4579, 0.4821],[0.46, 0.507],[0.4516, 0.5134],[0.4465, 0.4848],[0.4481, 0.496],[0.4509, 0.5124]
