"[0.558, 0.5885]","[0.5373, 0.5685]","[0.5276, 0.5271]","[0.5439, 0.4926]","[0.5637, 0.479]","[0.5266, 0.4757]","[0.5284, 0.424]","[0.5322, 0.3882]","[0.5359, 0.3581]","[0.5412, 0.47]","[0.5335, 0.4142]","[0.5291, 0.3786]","[0.5262, 0.3454]","[0.5562, 0.4772]","[0.5605, 0.4367]","[0.5587, 0.4692]","[0.5551, 0.494]","[0.5719, 0.4935]","[0.5749, 0.4683]","[0.5705, 0.4901]","[0.5645, 0.5093]"
"[0.5571, 0.6003]","[0.5357, 0.5747]","[0.5259, 0.5264]","[0.5424, 0.4882]","[0.5623, 0.4766]","[0.5233, 0.4775]","[0.5243, 0.4231]","[0.5281, 0.3851]","[0.5314, 0.3541]","[0.5383, 0.4723]","[0.5316, 0.4142]","[0.5283, 0.3786]","[0.5267, 0.3477]","[0.5538, 0.4799]","[0.5593, 0.4437]","[0.5571, 0.4801]","[0.5541, 0.5073]","[0.5694, 0.4957]","[0.5725, 0.4711]","[0.5678, 0.4943]","[0.5627, 0.5139]"
"[0.5569, 0.6064]","[0.5356, 0.5761]","[0.5275, 0.5265]","[0.5443, 0.487]","[0.5625, 0.4729]","[0.5231, 0.4785]","[0.5238, 0.4221]","[0.5263, 0.3848]","[0.5288, 0.3534]","[0.5385, 0.4754]","[0.5326, 0.4186]","[0.5301, 0.3829]","[0.5296, 0.3522]","[0.5541, 0.4844]","[0.5603, 0.4436]","[0.5578, 0.4786]","[0.5543, 0.506]","[0.5695, 0.5004]","[0.5719, 0.4748]","[0.5684, 0.4957]","[0.5647, 0.5141]"
"[0.5573, 0.6053]","[0.536, 0.5741]","[0.5277, 0.5268]","[0.5442, 0.4876]","[0.5629, 0.471]","[0.5237, 0.4778]","[0.5243, 0.4212]","[0.5272, 0.3839]","[0.5297, 0.3527]","[0.5387, 0.4752]","[0.5326, 0.4167]","[0.5305, 0.3813]","[0.5295, 0.3517]","[0.554, 0.4844]","[0.56, 0.4474]","[0.5577, 0.482]","[0.5536, 0.507]","[0.5691, 0.5003]","[0.5723, 0.4743]","[0.5681, 0.4961]","[0.5629, 0.514]"
"[0.5575, 0.6078]","[0.5369, 0.5749]","[0.5288, 0.5261]","[0.5452, 0.4864]","[0.563, 0.4712]","[0.5227, 0.4802]","[0.5233, 0.423]","[0.5259, 0.3851]","[0.5284, 0.3536]","[0.5372, 0.4769]","[0.5315, 0.4193]","[0.5291, 0.3818]","[0.528, 0.3507]","[0.5523, 0.4853]","[0.559, 0.4467]","[0.5575, 0.4805]","[0.5539, 0.5064]","[0.5673, 0.5003]","[0.5701, 0.4733]","[0.567, 0.4943]","[0.5631, 0.5127]"
"[0.5574, 0.6052]","[0.5364, 0.5734]","[0.5285, 0.5265]","[0.5444, 0.4871]","[0.562, 0.4701]","[0.5227, 0.48]","[0.5235, 0.4241]","[0.5265, 0.3869]","[0.5293, 0.3558]","[0.5372, 0.4766]","[0.5312, 0.4188]","[0.5288, 0.3824]","[0.5278, 0.3516]","[0.5525, 0.4845]","[0.5589, 0.4463]","[0.557, 0.4802]","[0.5531, 0.5049]","[0.5677, 0.4993]","[0.5706, 0.4725]","[0.5667, 0.4944]","[0.562, 0.5126]"
"[0.5568, 0.6068]","[0.5356, 0.5749]","[0.5282, 0.525]","[0.5451, 0.4849]","[0.5633, 0.4694]","[0.5223, 0.4785]","[0.5232, 0.4233]","[0.5261, 0.3867]","[0.529, 0.3561]","[0.5368, 0.4754]","[0.5305, 0.419]","[0.5275, 0.3816]","[0.5265, 0.35]","[0.552, 0.484]","[0.5588, 0.4462]","[0.5566, 0.4814]","[0.553, 0.5076]","[0.5672, 0.4989]","[0.5697, 0.4743]","[0.5659, 0.4959]","[0.562, 0.5134]"
"[0.557, 0.6045]","[0.5358, 0.5735]","[0.528, 0.5272]","[0.5445, 0.4884]","[0.563, 0.472]","[0.5228, 0.476]","[0.5241, 0.421]","[0.527, 0.3848]","[0.5295, 0.3544]","[0.5378, 0.4735]","[0.5316, 0.4164]","[0.529, 0.381]","[0.5279, 0.3508]","[0.5533, 0.4829]","[0.56, 0.4464]","[0.5574, 0.4815]","[0.5532, 0.5067]","[0.5686, 0.4985]","[0.572, 0.4741]","[0.5675, 0.4959]","[0.562, 0.5133]"
"[0.5573, 0.6057]","[0.5363, 0.5753]","[0.5283, 0.5282]","[0.5451, 0.4884]","[0.5639, 0.471]","[0.5221, 0.4786]","[0.5244, 0.4232]","[0.5281, 0.3871]","[0.5314, 0.3576]","[0.5377, 0.4745]","[0.5319, 0.4167]","[0.5288, 0.3796]","[0.5275, 0.3488]","[0.5537, 0.4832]","[0.5598, 0.4451]","[0.5573, 0.4787]","[0.5538, 0.5049]","[0.5695, 0.4983]","[0.5717, 0.4748]","[0.5674, 0.4955]","[0.5629, 0.5128]"
"[0.5578, 0.6068]","[0.5362, 0.5762]","[0.5282, 0.5277]","[0.545, 0.4871]","[0.564, 0.4714]","[0.5222, 0.4793]","[0.5243, 0.4233]","[0.528, 0.3865]","[0.5313, 0.3563]","[0.5377, 0.4755]","[0.5317, 0.4168]","[0.5288, 0.3797]","[0.5276, 0.3486]","[0.5535, 0.4842]","[0.56, 0.445]","[0.5573, 0.4789]","[0.5535, 0.5047]","[0.5694, 0.4994]","[0.572, 0.4747]","[0.5673, 0.4955]","[0.5625, 0.5129]"
"[0.5576, 0.6075]","[0.536, 0.5771]","[0.528, 0.5285]","[0.5449, 0.4875]","[0.5639, 0.4707]","[0.5235, 0.4788]","[0.5248, 0.4224]","[0.5279, 0.3854]","[0.5308, 0.354]","[0.5389, 0.4754]","[0.5326, 0.4172]","[0.5296, 0.3806]","[0.5288, 0.3494]","[0.5546, 0.4845]","[0.5611, 0.446]","[0.5577, 0.4806]","[0.5537, 0.5068]","[0.57, 0.5004]","[0.5723, 0.4754]","[0.5675, 0.496]","[0.5627, 0.5137]"
"[0.5579, 0.6077]","[0.5372, 0.5761]","[0.5296, 0.5284]","[0.5463, 0.4892]","[0.5641, 0.4723]","[0.5241, 0.4772]","[0.5251, 0.4209]","[0.5273, 0.3841]","[0.5291, 0.3531]","[0.5388, 0.4746]","[0.5327, 0.417]","[0.5303, 0.381]","[0.5293, 0.351]","[0.554, 0.4838]","[0.5604, 0.4476]","[0.5584, 0.4829]","[0.5545, 0.5082]","[0.5691, 0.4992]","[0.5719, 0.4744]","[0.5679, 0.4973]","[0.563, 0.5158]"
"[0.558, 0.6056]","[0.5383, 0.5752]","[0.5303, 0.5277]","[0.5462, 0.4887]","[0.5643, 0.4733]","[0.5234, 0.4805]","[0.525, 0.4243]","[0.5285, 0.3872]","[0.5314, 0.3566]","[0.5381, 0.4773]","[0.5321, 0.418]","[0.5298, 0.3812]","[0.5288, 0.3504]","[0.5536, 0.4859]","[0.5602, 0.4463]","[0.5583, 0.4803]","[0.5546, 0.5059]","[0.5689, 0.5014]","[0.5719, 0.4757]","[0.5678, 0.4984]","[0.5629, 0.5175]"
"[0.5583, 0.6063]","[0.5378, 0.5747]","[0.5305, 0.5265]","[0.5472, 0.488]","[0.565, 0.4714]","[0.5238, 0.4792]","[0.5249, 0.4233]","[0.5284, 0.3862]","[0.5315, 0.3558]","[0.5385, 0.4766]","[0.5326, 0.4183]","[0.5303, 0.3816]","[0.5296, 0.3506]","[0.5538, 0.4858]","[0.5607, 0.4467]","[0.5582, 0.4816]","[0.5542, 0.5069]","[0.5691, 0.5012]","[0.5725, 0.476]","[0.568, 0.4983]","[0.5625, 0.5163]"
"[0.5591, 0.607]","[0.5383, 0.5767]","[0.5309, 0.5279]","[0.5475, 0.489]","[0.5657, 0.4723]","[0.5246, 0.4794]","[0.5263, 0.4231]","[0.5295, 0.386]","[0.5322, 0.3548]","[0.5395, 0.4758]","[0.5339, 0.4186]","[0.531, 0.3819]","[0.5296, 0.3499]","[0.5549, 0.4844]","[0.5617, 0.4445]","[0.559, 0.4802]","[0.5551, 0.5062]","[0.5704, 0.4992]","[0.573, 0.4757]","[0.5683, 0.4975]","[0.5632, 0.5147]"
