[0.552, 0.8903],[0.462, 0.8072],[0.4167, 0.683],[0.4645, 0.5664],[0.5354, 0.4863],[0.3897, 0.5324],[0.4014, 0.3816],[0.4235, 0.2816],[0.4463, 0.1957],[0.4613, 0.5249],[0.4333, 0.365],[0.4321, 0.2697],[0.4364, 0.1855],[0.5374, 0.5506],[0.5788, 0.4344],[0.5782, 0.5248],[0.5613, 0.5981],[0.6133, 0.5949],[0.6375, 0.5103],[0.6331, 0.5652],[0.6183, 0.6135]
[0.5483, 0.8832],[0.4556, 0.7981],[0.41, 0.6759],[0.4636, 0.5587],[0.5384, 0.4774],[0.3893, 0.5322],[0.4022, 0.3819],[0.4249, 0.283],[0.4471, 0.1981],[0.4617, 0.5248],[0.4331, 0.3629],[0.4316, 0.2681],[0.4345, 0.1844],[0.5377, 0.5505],[0.5782, 0.4391],[0.5765, 0.5304],[0.5573, 0.6014],[0.6131, 0.5944],[0.6375, 0.511],[0.6316, 0.5664],[0.6139, 0.6132]
[0.5489, 0.8841],[0.4567, 0.7985],[0.412, 0.6772],[0.4658, 0.5597],[0.5394, 0.4789],[0.3875, 0.5347],[0.402, 0.3831],[0.4253, 0.2837],[0.4477, 0.1981],[0.4603, 0.5258],[0.4325, 0.3645],[0.4319, 0.2696],[0.4347, 0.1844],[0.536, 0.551],[0.579, 0.4366],[0.577, 0.5265],[0.5561, 0.5978],[0.611, 0.5954],[0.6401, 0.5106],[0.631, 0.5654],[0.6076, 0.6148]
[0.5472, 0.8809],[0.4537, 0.7935],[0.4096, 0.6705],[0.4672, 0.556],[0.5427, 0.4775],[0.3906, 0.5319],[0.4027, 0.3824],[0.4241, 0.2833],[0.4449, 0.1976],[0.4621, 0.5236],[0.4332, 0.363],[0.4301, 0.2682],[0.4316, 0.1834],[0.5372, 0.5489],[0.5771, 0.4396],[0.5739, 0.5304],[0.5545, 0.6009],[0.6123, 0.5935],[0.6371, 0.5116],[0.6277, 0.5664],[0.6073, 0.6139]
[0.5457, 0.885],[0.4534, 0.799],[0.4104, 0.6753],[0.47, 0.5568],[0.5449, 0.4743],[0.3863, 0.5346],[0.4009, 0.3842],[0.4254, 0.2837],[0.4497, 0.1978],[0.461, 0.5253],[0.4312, 0.3644],[0.4278, 0.2693],[0.4302, 0.1848],[0.5372, 0.5507],[0.5767, 0.4382],[0.572, 0.5287],[0.5528, 0.5997],[0.6123, 0.595],[0.636, 0.5125],[0.6264, 0.5665],[0.6066, 0.6139]
[0.546, 0.8848],[0.4545, 0.7941],[0.4123, 0.6708],[0.4692, 0.5538],[0.5457, 0.4743],[0.3874, 0.5326],[0.4008, 0.3822],[0.4232, 0.2835],[0.445, 0.1992],[0.4618, 0.5254],[0.4327, 0.3637],[0.429, 0.268],[0.4308, 0.1837],[0.5386, 0.5516],[0.578, 0.4416],[0.571, 0.5314],[0.5496, 0.6012],[0.6139, 0.5953],[0.6362, 0.5142],[0.6254, 0.5683],[0.6047, 0.6147]
[0.5448, 0.8878],[0.4531, 0.8026],[0.4084, 0.6809],[0.4652, 0.5637],[0.5396, 0.482],[0.3858, 0.5351],[0.3999, 0.3841],[0.4246, 0.2825],[0.45, 0.1959],[0.4607, 0.5259],[0.4301, 0.3644],[0.4261, 0.27],[0.4295, 0.1857],[0.5377, 0.5515],[0.5767, 0.4367],[0.5708, 0.5272],[0.5525, 0.599],[0.6139, 0.5977],[0.6377, 0.513],[0.6268, 0.5657],[0.6076, 0.6115]
[0.5465, 0.8881],[0.4542, 0.805],[0.4108, 0.6803],[0.4671, 0.5623],[0.5401, 0.4834],[0.3876, 0.536],[0.4036, 0.3864],[0.4269, 0.287],[0.45, 0.2017],[0.461, 0.5252],[0.4324, 0.3631],[0.4288, 0.269],[0.4315, 0.1837],[0.5375, 0.5498],[0.5796, 0.4351],[0.5739, 0.5248],[0.5539, 0.5961],[0.6126, 0.5961],[0.6372, 0.512],[0.626, 0.5664],[0.605, 0.6146]
[0.5454, 0.8883],[0.4547, 0.8058],[0.4117, 0.6822],[0.4661, 0.5636],[0.5363, 0.4807],[0.3881, 0.5394],[0.4045, 0.389],[0.428, 0.2894],[0.452, 0.2035],[0.4616, 0.5273],[0.4331, 0.365],[0.4307, 0.2712],[0.4343, 0.1853],[0.5378, 0.551],[0.5802, 0.4329],[0.5754, 0.521],[0.5561, 0.5924],[0.613, 0.5968],[0.6375, 0.5117],[0.6275, 0.5649],[0.6077, 0.6136]
[0.5434, 0.8892],[0.4525, 0.8017],[0.4076, 0.6802],[0.462, 0.5656],[0.535, 0.4864],[0.3871, 0.5383],[0.4042, 0.3888],[0.4279, 0.2893],[0.4523, 0.2027],[0.4603, 0.5278],[0.4331, 0.3679],[0.4317, 0.2743],[0.4359, 0.1882],[0.5368, 0.5521],[0.5803, 0.4322],[0.5764, 0.5207],[0.5572, 0.5938],[0.6127, 0.5985],[0.6383, 0.5138],[0.6297, 0.5661],[0.6106, 0.6145]
[0.5476, 0.8906],[0.4585, 0.8014],[0.4146, 0.6721],[0.4698, 0.5547],[0.5459, 0.4799],[0.3863, 0.54],[0.4018, 0.3875],[0.4259, 0.2882],[0.4499, 0.2031],[0.4607, 0.5313],[0.4329, 0.3701],[0.4314, 0.2749],[0.4356, 0.1886],[0.5386, 0.5564],[0.5792, 0.4355],[0.5754, 0.5247],[0.5565, 0.5974],[0.6153, 0.6006],[0.6387, 0.5156],[0.6298, 0.5676],[0.6106, 0.6146]
[0.5455, 0.8907],[0.4568, 0.7987],[0.4184, 0.6736],[0.474, 0.5567],[0.5464, 0.4774],[0.387, 0.5366],[0.4012, 0.3851],[0.424, 0.286],[0.4467, 0.2017],[0.4618, 0.5304],[0.4344, 0.3702],[0.4323, 0.2741],[0.4358, 0.1895],[0.5388, 0.557],[0.5794, 0.4388],[0.5759, 0.525],[0.5576, 0.5953],[0.6147, 0.5999],[0.6391, 0.5153],[0.6303, 0.5661],[0.6116, 0.6117]
[0.5482, 0.8904],[0.4494, 0.7969],[0.4069, 0.6681],[0.4686, 0.5517],[0.5455, 0.4752],[0.3914, 0.5423],[0.4013, 0.3907],[0.425, 0.2901],[0.4506, 0.2023],[0.4653, 0.535],[0.4342, 0.3736],[0.4298, 0.2734],[0.435, 0.182],[0.542, 0.5599],[0.5811, 0.4413],[0.5746, 0.5311],[0.5571, 0.6048],[0.6189, 0.6014],[0.6389, 0.5114],[0.6289, 0.5638],[0.6123, 0.614]
[0.55, 0.8828],[0.4535, 0.7931],[0.4077, 0.6688],[0.4673, 0.555],[0.5436, 0.4802],[0.3923, 0.5405],[0.4013, 0.3888],[0.4244, 0.2901],[0.4488, 0.204],[0.4655, 0.5328],[0.4345, 0.3713],[0.4326, 0.2756],[0.4389, 0.1875],[0.542, 0.5571],[0.5815, 0.4393],[0.5758, 0.5312],[0.5579, 0.6047],[0.6188, 0.5997],[0.6428, 0.5129],[0.6321, 0.5673],[0.6126, 0.6174]
[0.5473, 0.8891],[0.4502, 0.8033],[0.4065, 0.6748],[0.4656, 0.5578],[0.5391, 0.4808],[0.3901, 0.5464],[0.4005, 0.3939],[0.4249, 0.2909],[0.4518, 0.2022],[0.4636, 0.5352],[0.4322, 0.3754],[0.4315, 0.2802],[0.4399, 0.1927],[0.5396, 0.5579],[0.5788, 0.4362],[0.5746, 0.5271],[0.5582, 0.6013],[0.6164, 0.6013],[0.6398, 0.5102],[0.6296, 0.5635],[0.61, 0.615]
[0.5499, 0.8893],[0.4544, 0.8017],[0.4106, 0.6714],[0.4709, 0.5552],[0.5469, 0.4793],[0.3902, 0.5442],[0.4008, 0.3923],[0.4251, 0.2926],[0.4505, 0.2057],[0.4641, 0.5348],[0.4331, 0.3718],[0.4308, 0.2742],[0.4371, 0.1855],[0.5405, 0.5585],[0.5788, 0.4378],[0.5759, 0.5281],[0.5607, 0.6022],[0.6171, 0.6003],[0.6398, 0.5118],[0.631, 0.5664],[0.6135, 0.6178]
[0.5493, 0.8921],[0.4515, 0.8046],[0.4091, 0.6728],[0.4711, 0.5571],[0.5453, 0.4819],[0.3894, 0.5433],[0.4001, 0.3934],[0.424, 0.2938],[0.4486, 0.2077],[0.4634, 0.5342],[0.4328, 0.3723],[0.4309, 0.2753],[0.4365, 0.1867],[0.5394, 0.559],[0.5785, 0.4383],[0.5763, 0.5302],[0.5601, 0.6028],[0.6156, 0.6024],[0.6384, 0.5154],[0.6302, 0.5707],[0.6124, 0.6202]
[0.5492, 0.8894],[0.4532, 0.8014],[0.4087, 0.6756],[0.4685, 0.5599],[0.5443, 0.4819],[0.3902, 0.5432],[0.4006, 0.3916],[0.4235, 0.292],[0.4474, 0.2053],[0.4637, 0.5337],[0.4332, 0.3715],[0.4315, 0.275],[0.4365, 0.1854],[0.5391, 0.5583],[0.5803, 0.4367],[0.5776, 0.5291],[0.5599, 0.6034],[0.6146, 0.6024],[0.6403, 0.5139],[0.6304, 0.569],[0.6089, 0.6203]
[0.5463, 0.8891],[0.4506, 0.8011],[0.4082, 0.6745],[0.4685, 0.5594],[0.5435, 0.4806],[0.3896, 0.5405],[0.3998, 0.3929],[0.4227, 0.2942],[0.4472, 0.2083],[0.4626, 0.5309],[0.4317, 0.3701],[0.4289, 0.273],[0.4336, 0.1835],[0.5378, 0.5558],[0.5787, 0.4365],[0.5754, 0.5278],[0.5579, 0.6008],[0.6135, 0.5999],[0.6378, 0.5138],[0.6276, 0.5697],[0.6071, 0.6203]
[0.5462, 0.8886],[0.451, 0.8017],[0.4055, 0.6816],[0.462, 0.5677],[0.5367, 0.4874],[0.3893, 0.5391],[0.3999, 0.3917],[0.422, 0.2924],[0.4459, 0.2057],[0.4621, 0.5293],[0.4312, 0.3693],[0.4272, 0.2726],[0.4303, 0.1841],[0.5373, 0.5539],[0.5781, 0.4403],[0.5735, 0.5306],[0.5545, 0.6027],[0.6127, 0.5985],[0.6384, 0.513],[0.6274, 0.5681],[0.6061, 0.6184]
[0.5459, 0.8918],[0.4553, 0.8047],[0.411, 0.6824],[0.4672, 0.5673],[0.54, 0.4855],[0.3865, 0.5391],[0.398, 0.3903],[0.4203, 0.2905],[0.4433, 0.2044],[0.4601, 0.53],[0.4304, 0.3688],[0.4274, 0.2724],[0.4309, 0.1852],[0.5362, 0.5559],[0.5763, 0.4382],[0.5732, 0.5284],[0.5549, 0.601],[0.6118, 0.6011],[0.6353, 0.5141],[0.6269, 0.5676],[0.6074, 0.6165]
[0.5469, 0.8923],[0.4549, 0.8047],[0.4087, 0.6816],[0.4628, 0.5653],[0.5394, 0.4845],[0.3861, 0.5377],[0.3983, 0.3888],[0.4214, 0.2892],[0.4445, 0.2026],[0.4594, 0.5296],[0.4303, 0.3676],[0.4264, 0.2705],[0.4296, 0.1833],[0.5356, 0.5552],[0.5773, 0.441],[0.5724, 0.5313],[0.5529, 0.603],[0.612, 0.5985],[0.6357, 0.5125],[0.6264, 0.566],[0.6069, 0.6144]
[0.5465, 0.8907],[0.4524, 0.8031],[0.4054, 0.6795],[0.462, 0.5635],[0.5402, 0.4855],[0.3869, 0.5368],[0.3996, 0.3882],[0.4221, 0.2891],[0.4447, 0.2029],[0.4605, 0.5282],[0.4315, 0.3669],[0.4258, 0.2705],[0.4275, 0.1834],[0.537, 0.5531],[0.5786, 0.4411],[0.5713, 0.5322],[0.551, 0.6034],[0.6136, 0.5968],[0.6354, 0.5131],[0.625, 0.5667],[0.6068, 0.6138]
[0.5464, 0.887],[0.4518, 0.7951],[0.4043, 0.6744],[0.4595, 0.5614],[0.5381, 0.4855],[0.3867, 0.5347],[0.3969, 0.3855],[0.4182, 0.287],[0.4397, 0.2012],[0.4598, 0.528],[0.4303, 0.3684],[0.4261, 0.2735],[0.4287, 0.1863],[0.5363, 0.5532],[0.575, 0.4408],[0.5692, 0.5316],[0.5503, 0.6028],[0.6127, 0.5978],[0.634, 0.5144],[0.6243, 0.5679],[0.6064, 0.6148]
[0.5444, 0.8951],[0.4565, 0.805],[0.4144, 0.6768],[0.4689, 0.5583],[0.546, 0.4763],[0.3805, 0.54],[0.392, 0.3876],[0.4163, 0.2868],[0.4389, 0.2022],[0.4552, 0.5346],[0.4272, 0.3701],[0.4259, 0.2732],[0.4288, 0.186],[0.5331, 0.5619],[0.5708, 0.4468],[0.5671, 0.5344],[0.5469, 0.6018],[0.6095, 0.6054],[0.6331, 0.5185],[0.6269, 0.5682],[0.6078, 0.6101]
[0.5483, 0.8954],[0.4574, 0.8041],[0.4173, 0.6714],[0.4753, 0.553],[0.5536, 0.4737],[0.3834, 0.5373],[0.3935, 0.3842],[0.4171, 0.2839],[0.4397, 0.1997],[0.4573, 0.5341],[0.4287, 0.3699],[0.4265, 0.2719],[0.431, 0.1868],[0.5346, 0.5619],[0.5727, 0.4471],[0.5688, 0.5329],[0.5509, 0.5998],[0.6109, 0.6026],[0.6318, 0.5163],[0.6259, 0.5668],[0.6111, 0.6092]
[0.5449, 0.8941],[0.4537, 0.7989],[0.4183, 0.6658],[0.4786, 0.5509],[0.5556, 0.4758],[0.3849, 0.5331],[0.3948, 0.3825],[0.417, 0.2835],[0.4387, 0.1997],[0.4593, 0.5303],[0.4301, 0.3686],[0.4265, 0.2724],[0.4299, 0.1876],[0.5372, 0.5587],[0.5735, 0.4443],[0.5682, 0.5317],[0.5508, 0.5991],[0.6139, 0.601],[0.6329, 0.5163],[0.6245, 0.5685],[0.6093, 0.6119]
[0.5478, 0.894],[0.4588, 0.7997],[0.4157, 0.6739],[0.4705, 0.5562],[0.5479, 0.4743],[0.3861, 0.5361],[0.3955, 0.3873],[0.4199, 0.2872],[0.4444, 0.2014],[0.4596, 0.5312],[0.4289, 0.3699],[0.4256, 0.2724],[0.4299, 0.1862],[0.5361, 0.559],[0.5758, 0.4439],[0.571, 0.5303],[0.553, 0.5983],[0.6116, 0.6014],[0.6326, 0.515],[0.6252, 0.5682],[0.6099, 0.6129]
[0.5459, 0.892],[0.4535, 0.8001],[0.4115, 0.6703],[0.471, 0.5524],[0.5514, 0.4769],[0.3844, 0.5327],[0.3944, 0.3836],[0.4179, 0.2849],[0.4415, 0.2008],[0.4584, 0.5293],[0.4284, 0.3686],[0.4254, 0.2714],[0.4302, 0.1869],[0.5352, 0.5578],[0.575, 0.443],[0.5704, 0.5282],[0.5532, 0.5974],[0.6113, 0.5995],[0.6323, 0.5142],[0.6246, 0.5656],[0.6092, 0.6112]
[0.5462, 0.8887],[0.4544, 0.7963],[0.4108, 0.6691],[0.4726, 0.5523],[0.554, 0.475],[0.3831, 0.5364],[0.3943, 0.3863],[0.4187, 0.2859],[0.4423, 0.2006],[0.4576, 0.5308],[0.4279, 0.3682],[0.425, 0.2709],[0.4295, 0.1857],[0.5345, 0.5573],[0.5725, 0.4453],[0.5688, 0.5313],[0.5524, 0.5983],[0.6105, 0.5988],[0.6303, 0.5151],[0.6247, 0.5655],[0.612, 0.6076]
[0.5473, 0.8885],[0.4539, 0.7955],[0.4106, 0.6655],[0.472, 0.5482],[0.5494, 0.4706],[0.3828, 0.5395],[0.3949, 0.3864],[0.4173, 0.2857],[0.4384, 0.2009],[0.4575, 0.5347],[0.4298, 0.3699],[0.427, 0.2715],[0.4309, 0.185],[0.5351, 0.5612],[0.5729, 0.4468],[0.5687, 0.5323],[0.5513, 0.5977],[0.6114, 0.6025],[0.6306, 0.5183],[0.6251, 0.5674],[0.6119, 0.6081]
[0.5481, 0.8895],[0.4542, 0.7971],[0.4099, 0.6671],[0.4679, 0.5498],[0.5456, 0.4733],[0.3822, 0.5378],[0.3934, 0.3854],[0.4153, 0.2856],[0.437, 0.2014],[0.4568, 0.5346],[0.4293, 0.3713],[0.4268, 0.2722],[0.4311, 0.1854],[0.5347, 0.5624],[0.5739, 0.4452],[0.5693, 0.5309],[0.551, 0.5986],[0.612, 0.6035],[0.6323, 0.5179],[0.6264, 0.5663],[0.612, 0.6082]
[0.5456, 0.8872],[0.4497, 0.7931],[0.4078, 0.6614],[0.465, 0.5446],[0.5433, 0.4714],[0.3835, 0.5326],[0.3941, 0.3807],[0.4154, 0.2823],[0.4371, 0.199],[0.4576, 0.5305],[0.4292, 0.3676],[0.4254, 0.2709],[0.4292, 0.1869],[0.5355, 0.5581],[0.5723, 0.4406],[0.5669, 0.5276],[0.5499, 0.5967],[0.6129, 0.5991],[0.631, 0.5164],[0.6239, 0.5674],[0.6107, 0.6108]
[0.5453, 0.8872],[0.4493, 0.7913],[0.4058, 0.6623],[0.4641, 0.5484],[0.5406, 0.4782],[0.3831, 0.5303],[0.3936, 0.3805],[0.4153, 0.2832],[0.4365, 0.2006],[0.4568, 0.5282],[0.4302, 0.3673],[0.428, 0.2711],[0.4313, 0.1866],[0.5343, 0.5567],[0.572, 0.4435],[0.5674, 0.5297],[0.5487, 0.5968],[0.6112, 0.5997],[0.6323, 0.5173],[0.6246, 0.5678],[0.6089, 0.6104]
[0.5457, 0.887],[0.4518, 0.7935],[0.4081, 0.6659],[0.4635, 0.5513],[0.5374, 0.4782],[0.3829, 0.5357],[0.3936, 0.3841],[0.4151, 0.2855],[0.4366, 0.2016],[0.4563, 0.5307],[0.4286, 0.3687],[0.4259, 0.2715],[0.4294, 0.186],[0.5336, 0.5564],[0.5722, 0.4434],[0.5682, 0.5295],[0.5503, 0.5971],[0.6099, 0.598],[0.6319, 0.5161],[0.6245, 0.567],[0.6095, 0.6105]
[0.5437, 0.8858],[0.4485, 0.7905],[0.4059, 0.6643],[0.4624, 0.5512],[0.5374, 0.4789],[0.3833, 0.5333],[0.393, 0.3833],[0.4145, 0.2848],[0.4366, 0.2009],[0.4572, 0.53],[0.4289, 0.3696],[0.4254, 0.2736],[0.4289, 0.1878],[0.5348, 0.5562],[0.5709, 0.4444],[0.5649, 0.5307],[0.5473, 0.599],[0.612, 0.5983],[0.6312, 0.5183],[0.6221, 0.5687],[0.6071, 0.6119]
[0.543, 0.8939],[0.4523, 0.8017],[0.4119, 0.6727],[0.4663, 0.5508],[0.5401, 0.4666],[0.3777, 0.5379],[0.3908, 0.3873],[0.4142, 0.2875],[0.4367, 0.2012],[0.4529, 0.5315],[0.4255, 0.3721],[0.4209, 0.275],[0.4231, 0.1867],[0.5312, 0.5583],[0.5696, 0.4388],[0.5634, 0.5269],[0.5472, 0.6],[0.6092, 0.6032],[0.6281, 0.5239],[0.6182, 0.5751],[0.602, 0.6206]
[0.5427, 0.8939],[0.4485, 0.7982],[0.406, 0.6703],[0.4579, 0.5511],[0.5332, 0.4719],[0.3783, 0.5331],[0.389, 0.3841],[0.4103, 0.2865],[0.4312, 0.2017],[0.4539, 0.5307],[0.4261, 0.3712],[0.4206, 0.2746],[0.4225, 0.1867],[0.5325, 0.5602],[0.5704, 0.4423],[0.5593, 0.5314],[0.5398, 0.6038],[0.6102, 0.6058],[0.6276, 0.5269],[0.6149, 0.5796],[0.5976, 0.6256]
[0.5388, 0.8965],[0.4503, 0.8011],[0.4072, 0.6747],[0.4535, 0.5541],[0.5278, 0.4714],[0.3774, 0.5351],[0.3882, 0.3826],[0.4089, 0.2839],[0.4287, 0.1985],[0.4526, 0.5332],[0.4258, 0.3721],[0.4197, 0.2758],[0.4202, 0.1883],[0.5309, 0.5622],[0.5692, 0.442],[0.5589, 0.5273],[0.5385, 0.5977],[0.6084, 0.6076],[0.6293, 0.5237],[0.6167, 0.5738],[0.5971, 0.6195]
[0.5416, 0.8972],[0.4518, 0.8023],[0.4062, 0.6745],[0.4542, 0.553],[0.5299, 0.4697],[0.3769, 0.5389],[0.387, 0.3859],[0.4093, 0.2861],[0.431, 0.2006],[0.4517, 0.534],[0.4231, 0.3716],[0.417, 0.2736],[0.4185, 0.1872],[0.5297, 0.561],[0.5655, 0.4373],[0.5584, 0.5197],[0.5425, 0.5906],[0.6084, 0.6028],[0.6254, 0.5191],[0.6156, 0.5675],[0.601, 0.6129]
[0.5433, 0.9],[0.4564, 0.8067],[0.4113, 0.6782],[0.4579, 0.5572],[0.5316, 0.4705],[0.3749, 0.5441],[0.3873, 0.3912],[0.4116, 0.2912],[0.4346, 0.206],[0.4488, 0.5363],[0.4204, 0.3727],[0.4158, 0.2759],[0.4168, 0.188],[0.5273, 0.5622],[0.5649, 0.4389],[0.5616, 0.5221],[0.5455, 0.5912],[0.6061, 0.6051],[0.6277, 0.5175],[0.6198, 0.5654],[0.6036, 0.6102]
[0.5435, 0.9039],[0.4544, 0.8153],[0.4122, 0.6853],[0.4553, 0.5624],[0.5207, 0.4738],[0.3742, 0.5427],[0.3872, 0.3913],[0.4115, 0.2922],[0.4355, 0.2076],[0.4477, 0.5337],[0.4186, 0.3725],[0.4144, 0.2756],[0.4155, 0.1888],[0.5259, 0.5596],[0.5637, 0.4318],[0.5632, 0.5132],[0.5484, 0.5838],[0.6052, 0.6023],[0.6281, 0.5128],[0.6197, 0.5604],[0.6018, 0.6069]
[0.5428, 0.9036],[0.4546, 0.8107],[0.4135, 0.6799],[0.4625, 0.5568],[0.5326, 0.4676],[0.3732, 0.5414],[0.3852, 0.3876],[0.409, 0.2876],[0.4315, 0.2029],[0.4479, 0.5349],[0.4194, 0.3723],[0.4162, 0.274],[0.4194, 0.1889],[0.5262, 0.5622],[0.5625, 0.4388],[0.5627, 0.5148],[0.5502, 0.5817],[0.6045, 0.6031],[0.6261, 0.5127],[0.6197, 0.5569],[0.6047, 0.6017]
[0.5429, 0.901],[0.4544, 0.8076],[0.4135, 0.6768],[0.4609, 0.5538],[0.5316, 0.4657],[0.3718, 0.5374],[0.3829, 0.3831],[0.4061, 0.2832],[0.4286, 0.1995],[0.4473, 0.5321],[0.4176, 0.3692],[0.4144, 0.2713],[0.4179, 0.1892],[0.5263, 0.5598],[0.5607, 0.4403],[0.5624, 0.5182],[0.551, 0.5855],[0.6049, 0.5991],[0.6245, 0.5105],[0.619, 0.5572],[0.6054, 0.6033]
