"[0.4962, 0.4753]","[0.4849, 0.5017]","[0.4791, 0.5537]","[0.4778, 0.6059]","[0.4748, 0.6481]","[0.4556, 0.5819]","[0.4443, 0.6602]","[0.4372, 0.7005]","[0.431, 0.7341]","[0.4754, 0.5865]","[0.4904, 0.6515]","[0.5061, 0.6829]","[0.5174, 0.7097]","[0.4921, 0.5834]","[0.4995, 0.6121]","[0.498, 0.58]","[0.4955, 0.5591]","[0.503, 0.5765]","[0.508, 0.5957]","[0.5068, 0.5702]","[0.5052, 0.5516]"
"[0.4939, 0.4646]","[0.4719, 0.4918]","[0.4676, 0.552]","[0.4709, 0.607]","[0.4737, 0.6531]","[0.4579, 0.5572]","[0.444, 0.6507]","[0.4354, 0.6986]","[0.4296, 0.7373]","[0.4816, 0.5611]","[0.4917, 0.6442]","[0.5041, 0.6843]","[0.5159, 0.7135]","[0.5009, 0.5591]","[0.4981, 0.6174]","[0.4902, 0.592]","[0.4871, 0.5704]","[0.5136, 0.5532]","[0.5083, 0.6025]","[0.5021, 0.5844]","[0.5016, 0.565]"
"[0.4949, 0.4683]","[0.4768, 0.4958]","[0.4729, 0.5517]","[0.4737, 0.6071]","[0.4738, 0.6549]","[0.4566, 0.5681]","[0.4444, 0.6539]","[0.4367, 0.7004]","[0.4308, 0.7371]","[0.4782, 0.5744]","[0.4884, 0.6469]","[0.5022, 0.6891]","[0.5149, 0.72]","[0.4963, 0.5727]","[0.4961, 0.6169]","[0.4912, 0.5891]","[0.4889, 0.5663]","[0.5092, 0.5672]","[0.5064, 0.6067]","[0.5025, 0.5863]","[0.5021, 0.5656]"
"[0.495, 0.467]","[0.4772, 0.4969]","[0.4744, 0.5552]","[0.476, 0.6095]","[0.4765, 0.657]","[0.458, 0.5709]","[0.4454, 0.6554]","[0.4374, 0.7011]","[0.4316, 0.7381]","[0.4799, 0.5759]","[0.492, 0.6493]","[0.5057, 0.6913]","[0.518, 0.722]","[0.4978, 0.5729]","[0.4992, 0.6162]","[0.4946, 0.5854]","[0.4917, 0.5623]","[0.5095, 0.5658]","[0.5087, 0.6027]","[0.5053, 0.5814]","[0.5042, 0.5618]"
"[0.4942, 0.4674]","[0.4735, 0.496]","[0.4703, 0.5526]","[0.4724, 0.6078]","[0.4741, 0.6551]","[0.4583, 0.5633]","[0.445, 0.6522]","[0.4369, 0.6992]","[0.4308, 0.737]","[0.4804, 0.5693]","[0.4913, 0.6455]","[0.5043, 0.6893]","[0.5163, 0.7211]","[0.4983, 0.5685]","[0.4992, 0.6162]","[0.4937, 0.5884]","[0.491, 0.5647]","[0.5104, 0.5635]","[0.5097, 0.6021]","[0.5059, 0.5826]","[0.5053, 0.5617]"
"[0.4938, 0.4684]","[0.4733, 0.4971]","[0.4693, 0.5531]","[0.472, 0.6066]","[0.4746, 0.6515]","[0.4574, 0.5691]","[0.4448, 0.6561]","[0.4366, 0.7018]","[0.4301, 0.7378]","[0.4804, 0.5728]","[0.4904, 0.648]","[0.5031, 0.6906]","[0.5151, 0.7222]","[0.4993, 0.5693]","[0.4988, 0.6163]","[0.4931, 0.5876]","[0.4909, 0.5639]","[0.5123, 0.5617]","[0.509, 0.6025]","[0.5043, 0.5829]","[0.504, 0.5631]"
"[0.4952, 0.4696]","[0.4765, 0.4974]","[0.4724, 0.5529]","[0.4743, 0.6064]","[0.4753, 0.653]","[0.4564, 0.579]","[0.4446, 0.659]","[0.4365, 0.7019]","[0.4304, 0.7365]","[0.4783, 0.5831]","[0.4889, 0.6511]","[0.5027, 0.6911]","[0.5152, 0.721]","[0.4965, 0.5783]","[0.4983, 0.6145]","[0.494, 0.5843]","[0.4914, 0.5626]","[0.5086, 0.5685]","[0.5085, 0.6009]","[0.5053, 0.579]","[0.5046, 0.5597]"
"[0.4949, 0.4649]","[0.4737, 0.4963]","[0.4708, 0.5533]","[0.4741, 0.6061]","[0.4752, 0.6526]","[0.4564, 0.5745]","[0.4446, 0.6569]","[0.4366, 0.7012]","[0.431, 0.7369]","[0.4791, 0.5773]","[0.4902, 0.649]","[0.504, 0.6893]","[0.5168, 0.7189]","[0.4978, 0.5716]","[0.4981, 0.6147]","[0.4914, 0.5888]","[0.4876, 0.5685]","[0.5107, 0.5618]","[0.5087, 0.5996]","[0.5036, 0.5811]","[0.5021, 0.5632]"
"[0.4958, 0.4622]","[0.4741, 0.4947]","[0.4714, 0.5523]","[0.4742, 0.6062]","[0.4753, 0.6538]","[0.4566, 0.5705]","[0.4451, 0.6543]","[0.4374, 0.6992]","[0.4319, 0.7362]","[0.4792, 0.5742]","[0.4902, 0.6458]","[0.5037, 0.6884]","[0.5164, 0.72]","[0.4981, 0.5704]","[0.4985, 0.615]","[0.4921, 0.5884]","[0.4889, 0.5665]","[0.5113, 0.5628]","[0.5094, 0.6022]","[0.5045, 0.5836]","[0.5034, 0.564]"
"[0.4954, 0.4658]","[0.4749, 0.4962]","[0.4719, 0.553]","[0.4748, 0.6075]","[0.4757, 0.6557]","[0.457, 0.5723]","[0.4449, 0.6565]","[0.4369, 0.7017]","[0.431, 0.7388]","[0.4796, 0.5766]","[0.4902, 0.6497]","[0.503, 0.6903]","[0.5152, 0.7202]","[0.498, 0.5729]","[0.4989, 0.6155]","[0.4928, 0.5874]","[0.4896, 0.5656]","[0.5108, 0.5659]","[0.5097, 0.603]","[0.5057, 0.5831]","[0.5047, 0.5632]"
"[0.4944, 0.4648]","[0.4746, 0.4964]","[0.4721, 0.5529]","[0.4748, 0.6067]","[0.476, 0.6537]","[0.4566, 0.5693]","[0.4451, 0.6538]","[0.4371, 0.6996]","[0.4312, 0.7373]","[0.4793, 0.5726]","[0.4904, 0.6462]","[0.504, 0.6888]","[0.5168, 0.7206]","[0.4982, 0.5688]","[0.5004, 0.6148]","[0.4951, 0.5874]","[0.4921, 0.5647]","[0.5112, 0.5614]","[0.5112, 0.6008]","[0.5073, 0.5813]","[0.5059, 0.5619]"
