[0.6081, 1.0],[0.3567, 0.9246],[0.2398, 0.7517],[0.153, 0.6216],[0.165, 0.5138],[0.583, 0.4307],[0.4994, 0.1931],[0.3403, 0.1609],[0.214, 0.2147],[0.6527, 0.4399],[0.302, 0.4017],[0.2712, 0.5863],[0.3567, 0.6531],[0.6647, 0.4869],[0.297, 0.4915],[0.2938, 0.6566],[0.3781, 0.7054],[0.6251, 0.5598],[0.3265, 0.5605],[0.3259, 0.6853],[0.4051, 0.738]
[0.6402, 1.0],[0.3674, 0.9208],[0.2505, 0.7532],[0.1669, 0.6188],[0.1643, 0.5166],[0.5955, 0.4229],[0.4849, 0.1782],[0.329, 0.1489],[0.2121, 0.2101],[0.6584, 0.4371],[0.2932, 0.3911],[0.2624, 0.5718],[0.3535, 0.6467],[0.6515, 0.4873],[0.2869, 0.4827],[0.285, 0.6474],[0.373, 0.6927],[0.5962, 0.559],[0.3165, 0.5534],[0.3209, 0.6754],[0.4001, 0.7196]
[0.6377, 1.0],[0.3523, 0.9116],[0.2429, 0.7383],[0.1606, 0.599],[0.1543, 0.4993],[0.5849, 0.4169],[0.4849, 0.1818],[0.329, 0.1482],[0.2046, 0.2002],[0.6534, 0.4236],[0.2919, 0.3685],[0.2687, 0.5552],[0.3567, 0.6361],[0.6553, 0.4664],[0.2838, 0.4604],[0.2932, 0.6351],[0.3806, 0.687],[0.6043, 0.5332],[0.3165, 0.5364],[0.329, 0.6651],[0.4082, 0.7114]
[0.6471, 1.0],[0.3535, 0.9112],[0.2461, 0.7408],[0.1618, 0.5983],[0.153, 0.4901],[0.5805, 0.4155],[0.4793, 0.1737],[0.3215, 0.1401],[0.1939, 0.1942],[0.6515, 0.4204],[0.2907, 0.3628],[0.2699, 0.5548],[0.363, 0.6361],[0.6553, 0.4622],[0.2831, 0.4523],[0.297, 0.6301],[0.3887, 0.6821],[0.6043, 0.5258],[0.3127, 0.5286],[0.3341, 0.6584],[0.4221, 0.7019]
[0.6427, 1.0],[0.351, 0.913],[0.2435, 0.738],[0.1581, 0.5951],[0.1537, 0.4919],[0.5773, 0.4144],[0.478, 0.18],[0.3234, 0.145],[0.1989, 0.1973],[0.6465, 0.4173],[0.2894, 0.3618],[0.2693, 0.5506],[0.3598, 0.6291],[0.6521, 0.4593],[0.2794, 0.454],[0.2919, 0.6326],[0.3831, 0.6824],[0.6056, 0.5265],[0.3089, 0.5293],[0.3265, 0.6609],[0.4133, 0.7044]
[0.6465, 1.0],[0.3529, 0.9197],[0.2417, 0.7468],[0.1562, 0.6064],[0.1587, 0.4954],[0.5754, 0.4208],[0.4774, 0.1843],[0.3221, 0.1457],[0.1958, 0.1977],[0.6471, 0.4257],[0.2919, 0.3741],[0.2687, 0.5612],[0.3579, 0.6382],[0.654, 0.4682],[0.2825, 0.4618],[0.2907, 0.6372],[0.3806, 0.6881],[0.6062, 0.5347],[0.3114, 0.5322],[0.324, 0.6623],[0.4082, 0.7086]
[0.6439, 1.0],[0.351, 0.9176],[0.2404, 0.7422],[0.1562, 0.6039],[0.1625, 0.5025],[0.5704, 0.4219],[0.4799, 0.1853],[0.3234, 0.1486],[0.1964, 0.2044],[0.6433, 0.4275],[0.2907, 0.3808],[0.2743, 0.5686],[0.3711, 0.6443],[0.654, 0.471],[0.2844, 0.4671],[0.2982, 0.64],[0.3925, 0.6885],[0.6106, 0.5389],[0.3127, 0.5347],[0.3284, 0.6644],[0.4158, 0.7111]
[0.6452, 1.0],[0.3554, 0.9232],[0.2423, 0.7457],[0.1568, 0.6018],[0.1681, 0.5028],[0.5761, 0.4212],[0.4837, 0.1839],[0.3234, 0.1489],[0.1977, 0.2083],[0.6502, 0.4307],[0.2951, 0.3826],[0.2725, 0.5693],[0.3674, 0.6425],[0.6609, 0.4777],[0.2901, 0.476],[0.2982, 0.6464],[0.39, 0.6916],[0.6157, 0.5488],[0.3183, 0.5445],[0.3303, 0.6701],[0.4164, 0.7132]
[0.6483, 1.0],[0.3542, 0.9186],[0.2417, 0.7408],[0.1562, 0.5948],[0.1719, 0.4968],[0.5867, 0.424],[0.4843, 0.1864],[0.3253, 0.1521],[0.2002, 0.2076],[0.6584, 0.4346],[0.3039, 0.3745],[0.275, 0.5573],[0.3636, 0.6315],[0.6622, 0.4816],[0.2901, 0.4696],[0.2926, 0.6372],[0.3806, 0.6853],[0.61, 0.5506],[0.3152, 0.5417],[0.324, 0.6648],[0.4076, 0.7104]
[0.6471, 1.0],[0.3592, 0.9208],[0.2448, 0.7454],[0.1599, 0.6015],[0.1713, 0.5025],[0.5867, 0.4268],[0.4837, 0.1899],[0.3271, 0.1528],[0.2021, 0.209],[0.6565, 0.4349],[0.2976, 0.3865],[0.28, 0.5725],[0.3755, 0.6439],[0.6615, 0.4784],[0.2875, 0.4738],[0.2989, 0.645],[0.3913, 0.6895],[0.6138, 0.5449],[0.3171, 0.5421],[0.3315, 0.6679],[0.4177, 0.71]
[0.6502, 1.0],[0.3617, 0.9239],[0.2467, 0.7528],[0.1599, 0.6114],[0.1694, 0.5085],[0.5861, 0.4289],[0.4855, 0.1896],[0.3278, 0.1542],[0.2039, 0.2143],[0.6584, 0.4381],[0.302, 0.3865],[0.2781, 0.5725],[0.3711, 0.6453],[0.6647, 0.4823],[0.2901, 0.4752],[0.2989, 0.6471],[0.3906, 0.6934],[0.615, 0.5488],[0.3158, 0.5463],[0.3303, 0.6722],[0.4183, 0.7132]
