[0.7961, 0.8412],[0.5214, 0.7075],[0.3504, 0.5233],[0.2354, 0.3476],[0.3014, 0.2479],[0.7665, 0.1245],[0.6999, 0.0],[0.522, 0.0],[0.3831, 0.0],[0.8281, 0.1196],[0.4371, 0.0768],[0.4202, 0.2932],[0.5314, 0.3455],[0.8313, 0.1669],[0.4346, 0.1775],[0.4397, 0.3748],[0.5534, 0.4049],[0.7954, 0.2585],[0.4667, 0.2613],[0.4654, 0.4187],[0.5685, 0.476]
[0.8583, 0.8879],[0.5383, 0.7118],[0.3605, 0.5177],[0.2335, 0.3455],[0.285, 0.2369],[0.7898, 0.1196],[0.6942, 0.0],[0.5145, 0.0],[0.3674, 0.0],[0.8595, 0.1291],[0.4384, 0.0679],[0.4258, 0.2864],[0.5471, 0.3564],[0.8646, 0.1786],[0.4334, 0.1857],[0.4547, 0.3876],[0.5773, 0.4275],[0.8181, 0.2613],[0.4698, 0.2744],[0.4912, 0.4325],[0.6043, 0.4851]
[0.8646, 0.907],[0.5314, 0.7125],[0.3586, 0.5163],[0.2385, 0.3398],[0.2806, 0.2341],[0.7797, 0.1181],[0.6905, 0.0],[0.5088, 0.0],[0.3592, 0.0],[0.8602, 0.122],[0.4309, 0.0619],[0.4076, 0.2875],[0.5201, 0.3653],[0.8727, 0.1694],[0.4309, 0.1857],[0.4485, 0.3922],[0.5635, 0.4346],[0.8275, 0.2532],[0.4711, 0.2896],[0.4956, 0.4445],[0.6087, 0.4851]
[0.8658, 0.9126],[0.5251, 0.7224],[0.3554, 0.5248],[0.2385, 0.3487],[0.2699, 0.2405],[0.7627, 0.121],[0.6898, 0.0],[0.5132, 0.0],[0.363, 0.0],[0.8445, 0.1206],[0.4271, 0.0676],[0.4076, 0.2967],[0.5233, 0.3706],[0.8602, 0.1676],[0.4302, 0.186],[0.4485, 0.3936],[0.5654, 0.4311],[0.8193, 0.2536],[0.473, 0.2939],[0.5019, 0.447],[0.6194, 0.4816]
[0.8809, 0.9052],[0.5333, 0.7245],[0.351, 0.5191],[0.2285, 0.3317],[0.2794, 0.2345],[0.7653, 0.1203],[0.6905, 0.0],[0.5107, 0.0],[0.3605, 0.0],[0.8476, 0.1189],[0.4371, 0.0513],[0.4151, 0.2797],[0.5277, 0.3596],[0.8639, 0.1652],[0.4371, 0.1758],[0.4522, 0.3861],[0.5691, 0.4314],[0.8231, 0.249],[0.4736, 0.2843],[0.4994, 0.4438],[0.6175, 0.489]
[0.8683, 0.8988],[0.5264, 0.716],[0.3504, 0.5152],[0.2316, 0.3285],[0.2907, 0.2249],[0.7621, 0.1181],[0.6917, 0.0],[0.5107, 0.0],[0.3617, 0.0],[0.8476, 0.1185],[0.4365, 0.051],[0.4114, 0.2822],[0.5226, 0.361],[0.8683, 0.163],[0.4409, 0.1698],[0.4535, 0.3812],[0.5666, 0.4279],[0.83, 0.2458],[0.4774, 0.2744],[0.4969, 0.436],[0.6087, 0.4844]
[0.8715, 0.8974],[0.5283, 0.7114],[0.3491, 0.5138],[0.2285, 0.3289],[0.2894, 0.2253],[0.7527, 0.1153],[0.693, 0.0],[0.5138, 0.0],[0.3623, 0.0],[0.8413, 0.1132],[0.4359, 0.046],[0.4164, 0.2758],[0.5308, 0.3536],[0.8658, 0.1553],[0.4397, 0.1683],[0.4591, 0.3791],[0.5767, 0.4212],[0.8319, 0.2341],[0.4749, 0.2751],[0.5038, 0.4346],[0.6232, 0.4731]
[0.8696, 0.8911],[0.5339, 0.7065],[0.3592, 0.5124],[0.2373, 0.3289],[0.2907, 0.2274],[0.7678, 0.1196],[0.6936, 0.0],[0.5126, 0.0],[0.3655, 0.0],[0.8514, 0.1199],[0.4378, 0.0488],[0.417, 0.2811],[0.5327, 0.3618],[0.8715, 0.162],[0.4434, 0.162],[0.4591, 0.3766],[0.5761, 0.4236],[0.8369, 0.2394],[0.483, 0.2642],[0.5057, 0.4286],[0.6194, 0.4763]
[0.8734, 0.8939],[0.5321, 0.7065],[0.3579, 0.5092],[0.2385, 0.3289],[0.2806, 0.2288],[0.769, 0.1128],[0.6961, 0.0],[0.517, 0.0],[0.368, 0.0],[0.852, 0.1135],[0.4428, 0.0485],[0.4221, 0.2737],[0.5358, 0.3519],[0.869, 0.1595],[0.4428, 0.1698],[0.4604, 0.3791],[0.5767, 0.424],[0.8294, 0.2408],[0.4786, 0.2755],[0.505, 0.4332],[0.6213, 0.4767]
[0.8671, 0.9059],[0.5277, 0.7185],[0.3542, 0.523],[0.2335, 0.3455],[0.2762, 0.2398],[0.7621, 0.1224],[0.6917, 0.0],[0.5119, 0.0],[0.3611, 0.0],[0.8476, 0.122],[0.4378, 0.0602],[0.412, 0.2843],[0.5226, 0.3572],[0.8646, 0.1666],[0.4403, 0.1782],[0.4522, 0.3854],[0.5647, 0.4257],[0.8225, 0.2454],[0.4755, 0.2815],[0.4975, 0.4395],[0.6087, 0.4806]
[0.8709, 0.9031],[0.5333, 0.722],[0.3573, 0.5251],[0.2347, 0.3441],[0.2825, 0.2454],[0.7646, 0.127],[0.6861, 0.0],[0.5044, 0.0],[0.3554, 0.0],[0.8501, 0.128],[0.4466, 0.057],[0.4233, 0.2808],[0.5327, 0.3557],[0.8677, 0.1715],[0.4466, 0.1768],[0.4598, 0.3854],[0.5717, 0.4286],[0.8275, 0.2493],[0.4811, 0.2758],[0.5031, 0.4374],[0.6138, 0.4848]
[0.879, 0.9094],[0.5434, 0.7291],[0.3655, 0.5276],[0.2429, 0.3466],[0.2863, 0.2394],[0.7678, 0.1217],[0.6873, 0.0],[0.5075, 0.0],[0.3617, 0.0],[0.8533, 0.1249],[0.4453, 0.0605],[0.4189, 0.2893],[0.5308, 0.3653],[0.8715, 0.1726],[0.4485, 0.1782],[0.4585, 0.3883],[0.5729, 0.4328],[0.8306, 0.256],[0.4843, 0.2787],[0.5044, 0.4395],[0.6163, 0.489]
[0.8784, 0.8967],[0.5333, 0.7249],[0.3567, 0.5237],[0.2398, 0.3366],[0.2945, 0.2313],[0.764, 0.1171],[0.6905, 0.0],[0.5075, 0.0],[0.3598, 0.0],[0.8539, 0.1199],[0.4441, 0.0619],[0.4208, 0.2872],[0.5327, 0.3618],[0.8765, 0.1708],[0.4516, 0.1843],[0.4679, 0.3904],[0.5811, 0.4325],[0.8394, 0.2596],[0.4937, 0.291],[0.517, 0.4463],[0.6295, 0.4901]
[0.8702, 0.9108],[0.5314, 0.7235],[0.3592, 0.523],[0.2429, 0.3427],[0.2945, 0.2341],[0.7697, 0.1192],[0.693, 0.0],[0.5157, 0.0],[0.3686, 0.0],[0.857, 0.1273],[0.4441, 0.0771],[0.4208, 0.2995],[0.5302, 0.3709],[0.8765, 0.1818],[0.4491, 0.198],[0.4623, 0.4003],[0.5723, 0.442],[0.8388, 0.2734],[0.4925, 0.3006],[0.5119, 0.4498],[0.6194, 0.4947]
[0.8822, 0.9137],[0.539, 0.7295],[0.3655, 0.5332],[0.2473, 0.3618],[0.2875, 0.2426],[0.7741, 0.1242],[0.6898, 0.0],[0.5126, 0.0],[0.3636, 0.0],[0.8595, 0.1273],[0.4415, 0.0778],[0.4195, 0.3006],[0.5302, 0.3759],[0.8759, 0.1786],[0.4472, 0.1963],[0.461, 0.4021],[0.571, 0.4448],[0.8357, 0.2684],[0.4912, 0.3041],[0.5132, 0.4565],[0.6226, 0.4972]
[0.8721, 0.9186],[0.5264, 0.7358],[0.3567, 0.5322],[0.2417, 0.3473],[0.2869, 0.2483],[0.7722, 0.1309],[0.681, 0.0],[0.5, 0.0],[0.3542, 0.0],[0.8583, 0.1348],[0.4415, 0.0715],[0.4227, 0.2995],[0.5383, 0.3663],[0.8721, 0.1853],[0.4403, 0.1924],[0.4566, 0.4003],[0.5735, 0.4335],[0.8237, 0.2741],[0.4761, 0.3077],[0.5057, 0.4618],[0.6226, 0.4961]
[0.8677, 0.9165],[0.5283, 0.7344],[0.3561, 0.5318],[0.2423, 0.3483],[0.285, 0.2454],[0.7558, 0.1284],[0.6804, 0.0],[0.5006, 0.0],[0.3535, 0.0],[0.8445, 0.1316],[0.4296, 0.0736],[0.4126, 0.3024],[0.5289, 0.3717],[0.8652, 0.1811],[0.4334, 0.1945],[0.4535, 0.4042],[0.5691, 0.4402],[0.8269, 0.2695],[0.4755, 0.3059],[0.5031, 0.4615],[0.6169, 0.4968]
[0.8633, 0.9172],[0.5214, 0.7288],[0.3529, 0.5272],[0.2404, 0.343],[0.2825, 0.2405],[0.7602, 0.1238],[0.6773, 0.0],[0.4987, 0.0],[0.3523, 0.0],[0.8495, 0.128],[0.4327, 0.0722],[0.4145, 0.3013],[0.5277, 0.3699],[0.8702, 0.1811],[0.4346, 0.1938],[0.4529, 0.4024],[0.566, 0.4392],[0.8294, 0.2741],[0.4742, 0.3055],[0.5013, 0.4576],[0.615, 0.4943]
[0.8677, 0.9158],[0.5239, 0.7252],[0.3542, 0.5279],[0.2385, 0.3469],[0.2806, 0.2433],[0.7602, 0.1224],[0.6747, 0.0],[0.4962, 0.0],[0.3447, 0.0],[0.8489, 0.1252],[0.4315, 0.0792],[0.4189, 0.3084],[0.5346, 0.3738],[0.8696, 0.1772],[0.4359, 0.198],[0.4566, 0.4063],[0.5704, 0.4413],[0.8281, 0.2698],[0.4749, 0.3091],[0.5044, 0.4608],[0.6201, 0.4951]
[0.8702, 0.9017],[0.527, 0.7252],[0.3504, 0.5279],[0.2316, 0.342],[0.285, 0.2394],[0.7583, 0.1189],[0.6722, 0.0],[0.4899, 0.0],[0.341, 0.0],[0.8457, 0.122],[0.4321, 0.063],[0.417, 0.296],[0.5327, 0.3692],[0.8665, 0.1715],[0.4327, 0.1906],[0.456, 0.4038],[0.5735, 0.4417],[0.8275, 0.261],[0.4692, 0.3069],[0.5006, 0.4643],[0.6201, 0.4989]
[0.8759, 0.9063],[0.5396, 0.7252],[0.3623, 0.5301],[0.2379, 0.3483],[0.2844, 0.2334],[0.7671, 0.1259],[0.6798, 0.0],[0.4994, 0.0],[0.3504, 0.0],[0.8539, 0.1284],[0.4346, 0.0708],[0.4177, 0.3006],[0.5321, 0.3731],[0.8753, 0.1747],[0.4397, 0.1931],[0.4604, 0.4056],[0.5761, 0.4445],[0.8394, 0.2585],[0.4793, 0.2967],[0.5069, 0.4558],[0.6226, 0.4954]
[0.8765, 0.8985],[0.5327, 0.7164],[0.3548, 0.5177],[0.2354, 0.3356],[0.2869, 0.2338],[0.7634, 0.1203],[0.6773, 0.0],[0.495, 0.0],[0.3435, 0.0],[0.8501, 0.1227],[0.4422, 0.0616],[0.429, 0.2935],[0.5446, 0.366],[0.8721, 0.1683],[0.4409, 0.186],[0.4667, 0.4003],[0.5861, 0.4367],[0.8382, 0.2514],[0.4755, 0.2903],[0.5088, 0.4516],[0.6307, 0.488]
[0.8784, 0.9009],[0.5459, 0.7185],[0.3699, 0.5216],[0.2479, 0.343],[0.2951, 0.2384],[0.7766, 0.1192],[0.681, 0.0],[0.4981, 0.0],[0.3491, 0.0],[0.8627, 0.1234],[0.4497, 0.0683],[0.4315, 0.2995],[0.5446, 0.3731],[0.8828, 0.1726],[0.451, 0.1821],[0.4698, 0.3968],[0.5855, 0.4378],[0.8489, 0.2606],[0.4881, 0.2762],[0.5113, 0.4388],[0.6257, 0.4855]
[0.8872, 0.8974],[0.5465, 0.7213],[0.3667, 0.5177],[0.2473, 0.3324],[0.3007, 0.2345],[0.7816, 0.1146],[0.6886, 0.0],[0.505, 0.0],[0.3548, 0.0],[0.8702, 0.1185],[0.4554, 0.064],[0.4353, 0.2914],[0.5459, 0.3632],[0.891, 0.1698],[0.4573, 0.1832],[0.4742, 0.3932],[0.588, 0.4321],[0.8533, 0.262],[0.4956, 0.2889],[0.522, 0.4455],[0.637, 0.488]
[0.891, 0.8999],[0.5534, 0.7298],[0.3762, 0.5262],[0.2536, 0.3441],[0.2951, 0.2366],[0.7772, 0.1213],[0.6848, 0.0],[0.505, 0.0],[0.3535, 0.0],[0.8658, 0.1206],[0.4566, 0.0757],[0.4472, 0.3013],[0.561, 0.3748],[0.8885, 0.1662],[0.4591, 0.1935],[0.4874, 0.4052],[0.6043, 0.4455],[0.8526, 0.25],[0.4981, 0.2932],[0.5333, 0.4533],[0.6534, 0.4915]
