[0.6923, 1.0],[0.4736, 1.0],[0.3705, 0.9204],[0.2869, 0.8115],[0.3033, 0.7376],[0.6867, 0.6156],[0.6301, 0.4035],[0.4981, 0.3427],[0.3799, 0.3342],[0.7414, 0.6114],[0.4158, 0.5541],[0.3843, 0.7213],[0.4617, 0.7981],[0.7458, 0.6414],[0.4151, 0.6305],[0.4076, 0.7821],[0.4893, 0.8437],[0.7106, 0.6966],[0.4472, 0.6743],[0.429, 0.7938],[0.4925, 0.8688]
[0.7741, 1.0],[0.5295, 1.0],[0.4114, 0.9345],[0.3152, 0.8147],[0.3429, 0.7422],[0.7395, 0.6418],[0.6383, 0.425],[0.5019, 0.3653],[0.3768, 0.3589],[0.7898, 0.6421],[0.4705, 0.5661],[0.4472, 0.7309],[0.5182, 0.8154],[0.7829, 0.6722],[0.456, 0.6336],[0.4598, 0.7945],[0.5346, 0.8624],[0.7363, 0.7224],[0.4818, 0.6973],[0.4799, 0.8154],[0.5415, 0.8808]
[0.7703, 1.0],[0.5346, 1.0],[0.4126, 0.9448],[0.3227, 0.8186],[0.3297, 0.7482],[0.7395, 0.6513],[0.6364, 0.4275],[0.5031, 0.3635],[0.3837, 0.3543],[0.7904, 0.6414],[0.4679, 0.5643],[0.4415, 0.7319],[0.5113, 0.8154],[0.7835, 0.6651],[0.4623, 0.634],[0.4617, 0.7924],[0.5333, 0.8568],[0.7389, 0.7111],[0.4931, 0.6885],[0.4887, 0.8073],[0.5471, 0.8748]
[0.7747, 1.0],[0.5346, 1.0],[0.4126, 0.9451],[0.3202, 0.82],[0.3271, 0.7443],[0.7376, 0.6527],[0.6358, 0.424],[0.5013, 0.361],[0.3812, 0.3511],[0.786, 0.6446],[0.4667, 0.5686],[0.4415, 0.739],[0.5151, 0.8242],[0.7785, 0.6672],[0.4617, 0.6322],[0.4617, 0.7942],[0.5352, 0.861],[0.7363, 0.7114],[0.4943, 0.6874],[0.4899, 0.8087],[0.549, 0.8787]
[0.7747, 1.0],[0.5314, 1.0],[0.412, 0.9406],[0.319, 0.8189],[0.3253, 0.7436],[0.7382, 0.6474],[0.6358, 0.4261],[0.5019, 0.3625],[0.3799, 0.3515],[0.7866, 0.6414],[0.4679, 0.5654],[0.4434, 0.7348],[0.5138, 0.8228],[0.7791, 0.6687],[0.4591, 0.6347],[0.4604, 0.7966],[0.5327, 0.8656],[0.7345, 0.7167],[0.4881, 0.6899],[0.4855, 0.8101],[0.5459, 0.8801]
[0.7766, 1.0],[0.5333, 1.0],[0.412, 0.9441],[0.3165, 0.8207],[0.3259, 0.7461],[0.737, 0.6496],[0.6345, 0.4215],[0.4969, 0.36],[0.373, 0.3522],[0.7841, 0.6439],[0.4654, 0.5675],[0.4384, 0.7358],[0.5101, 0.8207],[0.7741, 0.6704],[0.4566, 0.634],[0.456, 0.7949],[0.5289, 0.861],[0.7288, 0.7178],[0.4868, 0.6877],[0.4811, 0.8087],[0.5396, 0.8794]
[0.781, 1.0],[0.5402, 1.0],[0.4158, 0.9512],[0.324, 0.8239],[0.3259, 0.744],[0.7326, 0.6577],[0.6201, 0.4346],[0.4937, 0.3674],[0.3787, 0.348],[0.7803, 0.6446],[0.4736, 0.5658],[0.4497, 0.7397],[0.5145, 0.832],[0.7741, 0.6619],[0.4686, 0.6294],[0.4698, 0.7928],[0.5346, 0.8667],[0.7382, 0.6998],[0.5013, 0.6793],[0.4969, 0.8005],[0.5484, 0.8751]
[0.7747, 1.0],[0.5365, 1.0],[0.4139, 0.9459],[0.3209, 0.8186],[0.3284, 0.7408],[0.7407, 0.6552],[0.6389, 0.4254],[0.4975, 0.3614],[0.3749, 0.3487],[0.7873, 0.6439],[0.4667, 0.5654],[0.4403, 0.7337],[0.5151, 0.8154],[0.7772, 0.6669],[0.4585, 0.628],[0.4591, 0.7882],[0.5352, 0.8546],[0.7332, 0.7129],[0.4893, 0.6817],[0.4793, 0.8041],[0.5352, 0.8787]
[0.7715, 1.0],[0.5346, 1.0],[0.4133, 0.9391],[0.3202, 0.815],[0.3347, 0.7454],[0.7395, 0.6446],[0.6395, 0.4236],[0.5006, 0.3603],[0.3781, 0.3519],[0.7904, 0.6393],[0.473, 0.5647],[0.4466, 0.7309],[0.517, 0.8122],[0.7822, 0.6683],[0.461, 0.6358],[0.4604, 0.7924],[0.5321, 0.8589],[0.7351, 0.7192],[0.4893, 0.6923],[0.4811, 0.8083],[0.5346, 0.8804]
[0.7822, 1.0],[0.5409, 1.0],[0.4139, 0.9345],[0.3202, 0.8062],[0.3385, 0.7433],[0.7414, 0.6503],[0.6345, 0.4296],[0.5013, 0.3639],[0.3806, 0.3508],[0.7942, 0.6425],[0.4811, 0.5612],[0.4554, 0.7263],[0.5214, 0.8115],[0.7854, 0.6694],[0.4661, 0.6312],[0.4661, 0.7878],[0.5352, 0.8564],[0.7376, 0.7182],[0.4906, 0.6895],[0.4843, 0.8041],[0.539, 0.873]
[0.7822, 1.0],[0.5421, 1.0],[0.4164, 0.9494],[0.3246, 0.8214],[0.3315, 0.7443],[0.7338, 0.6591],[0.6289, 0.4314],[0.4962, 0.3671],[0.3768, 0.3554],[0.7873, 0.6453],[0.4767, 0.5739],[0.4491, 0.7429],[0.5145, 0.8324],[0.7841, 0.6651],[0.4698, 0.6361],[0.4692, 0.7949],[0.5365, 0.8667],[0.7464, 0.7058],[0.5, 0.6835],[0.4925, 0.8027],[0.5465, 0.8751]
[0.7734, 1.0],[0.5283, 1.0],[0.4202, 0.9395],[0.3246, 0.8281],[0.3284, 0.7461],[0.7269, 0.646],[0.6383, 0.4272],[0.5006, 0.3678],[0.3768, 0.3596],[0.7791, 0.645],[0.4679, 0.5728],[0.4415, 0.7429],[0.5138, 0.8285],[0.7759, 0.6761],[0.4554, 0.6372],[0.4579, 0.7998],[0.5327, 0.8698],[0.7363, 0.7235],[0.4824, 0.6899],[0.4767, 0.8097],[0.5365, 0.8811]
[0.7684, 1.0],[0.5308, 1.0],[0.4183, 0.9476],[0.3246, 0.8341],[0.3253, 0.7525],[0.7363, 0.6453],[0.6402, 0.425],[0.4994, 0.3639],[0.3749, 0.3582],[0.7829, 0.6432],[0.461, 0.5714],[0.4378, 0.739],[0.5126, 0.8225],[0.7753, 0.6733],[0.4529, 0.639],[0.4554, 0.7981],[0.5295, 0.8642],[0.7319, 0.7238],[0.4855, 0.6931],[0.4805, 0.8133],[0.5383, 0.8857]
[0.7747, 1.0],[0.5365, 1.0],[0.4164, 0.9406],[0.3215, 0.8221],[0.3278, 0.7457],[0.7357, 0.6467],[0.6339, 0.4268],[0.4969, 0.3639],[0.3737, 0.3561],[0.7847, 0.6414],[0.4667, 0.5686],[0.4434, 0.733],[0.5151, 0.8182],[0.7785, 0.6697],[0.4554, 0.6347],[0.4591, 0.791],[0.5321, 0.8592],[0.7338, 0.7196],[0.4837, 0.6913],[0.4811, 0.8062],[0.5402, 0.8748]
[0.7753, 1.0],[0.5277, 1.0],[0.4177, 0.9476],[0.3253, 0.8313],[0.3284, 0.7496],[0.7363, 0.6457],[0.6389, 0.4254],[0.5025, 0.3632],[0.3787, 0.3572],[0.7873, 0.646],[0.4736, 0.5626],[0.4453, 0.7316],[0.5138, 0.8179],[0.7797, 0.6789],[0.4585, 0.634],[0.4573, 0.7952],[0.5289, 0.8652],[0.7313, 0.7309],[0.4824, 0.6973],[0.4786, 0.8161],[0.5377, 0.8857]
[0.7759, 1.0],[0.5239, 1.0],[0.4189, 0.9377],[0.3246, 0.8256],[0.3315, 0.7433],[0.737, 0.6418],[0.6427, 0.4261],[0.5025, 0.3646],[0.3755, 0.3586],[0.7904, 0.645],[0.4786, 0.5622],[0.4497, 0.7273],[0.5207, 0.8115],[0.7822, 0.681],[0.4554, 0.6329],[0.4529, 0.7924],[0.5277, 0.8613],[0.7301, 0.7341],[0.4761, 0.6969],[0.4711, 0.814],[0.5327, 0.8819]
[0.7747, 1.0],[0.5258, 1.0],[0.4145, 0.943],[0.3202, 0.8253],[0.3297, 0.7464],[0.7363, 0.6435],[0.6383, 0.4261],[0.4987, 0.3656],[0.3724, 0.361],[0.7891, 0.646],[0.4749, 0.5651],[0.4472, 0.7302],[0.5182, 0.814],[0.7835, 0.68],[0.4573, 0.6361],[0.4579, 0.7952],[0.5327, 0.8621],[0.7363, 0.733],[0.4799, 0.7012],[0.4774, 0.8175],[0.5402, 0.8826]
[0.7728, 1.0],[0.5245, 1.0],[0.4151, 0.9409],[0.324, 0.8267],[0.3297, 0.7447],[0.7275, 0.6446],[0.6364, 0.4261],[0.4987, 0.3632],[0.373, 0.3589],[0.7847, 0.6432],[0.478, 0.5643],[0.4491, 0.727],[0.5145, 0.8168],[0.7829, 0.675],[0.456, 0.6312],[0.456, 0.7906],[0.5277, 0.8649],[0.7363, 0.7266],[0.4761, 0.6899],[0.4736, 0.808],[0.5358, 0.878]
[0.7678, 1.0],[0.5207, 1.0],[0.4133, 0.9402],[0.3209, 0.8267],[0.3297, 0.7454],[0.7319, 0.6411],[0.6395, 0.4243],[0.4994, 0.3635],[0.3724, 0.3603],[0.7879, 0.6411],[0.4736, 0.5636],[0.4434, 0.7277],[0.5101, 0.815],[0.7841, 0.6725],[0.4554, 0.6269],[0.4529, 0.7875],[0.5239, 0.8628],[0.7351, 0.7242],[0.4761, 0.6853],[0.4698, 0.8041],[0.5295, 0.8773]
[0.7684, 1.0],[0.5201, 1.0],[0.4133, 0.9374],[0.319, 0.8235],[0.3315, 0.744],[0.7345, 0.6432],[0.6383, 0.4233],[0.4969, 0.3632],[0.3699, 0.361],[0.7891, 0.6428],[0.4705, 0.5629],[0.439, 0.7252],[0.5063, 0.8129],[0.7829, 0.6725],[0.4522, 0.6255],[0.4485, 0.785],[0.5214, 0.8582],[0.7301, 0.7227],[0.4711, 0.6899],[0.4673, 0.8073],[0.5302, 0.8762]
[0.7728, 1.0],[0.5214, 1.0],[0.4101, 0.9314],[0.3152, 0.8154],[0.3359, 0.7411],[0.7332, 0.6411],[0.6358, 0.4254],[0.495, 0.3646],[0.3674, 0.361],[0.7885, 0.6414],[0.4723, 0.5665],[0.4434, 0.7277],[0.5119, 0.8143],[0.7822, 0.6722],[0.4503, 0.6291],[0.4491, 0.7871],[0.5239, 0.8596],[0.7294, 0.7224],[0.4679, 0.6902],[0.4642, 0.8076],[0.5283, 0.8773]
[0.7659, 1.0],[0.5201, 1.0],[0.4095, 0.9381],[0.3152, 0.8232],[0.3259, 0.7426],[0.7282, 0.6397],[0.6351, 0.4257],[0.4962, 0.3667],[0.3699, 0.3621],[0.7822, 0.6411],[0.4635, 0.5629],[0.434, 0.7288],[0.5038, 0.8186],[0.7791, 0.6729],[0.4503, 0.6266],[0.4491, 0.7889],[0.5233, 0.8631],[0.7332, 0.7256],[0.4749, 0.6888],[0.4692, 0.8083],[0.5314, 0.8797]
[0.7659, 1.0],[0.5176, 1.0],[0.4089, 0.9395],[0.3158, 0.8267],[0.3234, 0.7457],[0.7307, 0.64],[0.6333, 0.4268],[0.4962, 0.3663],[0.3699, 0.3596],[0.7835, 0.6418],[0.4629, 0.5608],[0.4359, 0.7284],[0.5063, 0.8157],[0.7778, 0.6736],[0.4472, 0.6266],[0.4485, 0.7913],[0.5233, 0.8638],[0.7301, 0.7266],[0.4717, 0.6945],[0.4711, 0.815],[0.5358, 0.8829]
[0.759, 1.0],[0.517, 1.0],[0.4051, 0.936],[0.3102, 0.8193],[0.3309, 0.745],[0.7231, 0.6411],[0.6364, 0.425],[0.4931, 0.3642],[0.3636, 0.3639],[0.7791, 0.6432],[0.4623, 0.5675],[0.4327, 0.7305],[0.5025, 0.8189],[0.7778, 0.6757],[0.4459, 0.6298],[0.4441, 0.7889],[0.5189, 0.8628],[0.7307, 0.7288],[0.4686, 0.6909],[0.4629, 0.8073],[0.527, 0.8776]
[0.7728, 1.0],[0.5258, 1.0],[0.4089, 0.9448],[0.3127, 0.8267],[0.3215, 0.75],[0.7238, 0.645],[0.6226, 0.4286],[0.4881, 0.3681],[0.3636, 0.3621],[0.7766, 0.6435],[0.4566, 0.5679],[0.4371, 0.7348],[0.5094, 0.8207],[0.7734, 0.6733],[0.4428, 0.6336],[0.451, 0.7977],[0.5283, 0.8677],[0.7313, 0.7235],[0.4723, 0.6994],[0.4742, 0.8189],[0.5396, 0.8833]
[0.7703, 1.0],[0.5277, 1.0],[0.4145, 0.955],[0.3183, 0.8387],[0.3152, 0.7549],[0.7263, 0.646],[0.6226, 0.4257],[0.483, 0.3646],[0.3592, 0.3568],[0.7759, 0.6425],[0.4554, 0.5735],[0.434, 0.7433],[0.5094, 0.8271],[0.769, 0.6725],[0.4441, 0.6368],[0.4478, 0.8012],[0.5233, 0.8705],[0.7263, 0.7235],[0.4736, 0.6938],[0.4686, 0.8172],[0.5283, 0.8911]
[0.7715, 1.0],[0.5289, 1.0],[0.4101, 0.9582],[0.3121, 0.8324],[0.3196, 0.7525],[0.7307, 0.6542],[0.6238, 0.4335],[0.4893, 0.3685],[0.3674, 0.3572],[0.7785, 0.645],[0.4598, 0.5643],[0.4346, 0.7369],[0.505, 0.8217],[0.7715, 0.6694],[0.4529, 0.6298],[0.4529, 0.7928],[0.5239, 0.8642],[0.7269, 0.7157],[0.4837, 0.6906],[0.4786, 0.8122],[0.5365, 0.8857]
[0.7621, 1.0],[0.5245, 1.0],[0.4057, 0.955],[0.3114, 0.8285],[0.3183, 0.7493],[0.7294, 0.6538],[0.6251, 0.4282],[0.4849, 0.3678],[0.3617, 0.3646],[0.7753, 0.646],[0.4522, 0.5718],[0.4309, 0.7422],[0.5069, 0.8246],[0.7684, 0.6704],[0.4491, 0.6368],[0.4529, 0.7974],[0.5277, 0.8638],[0.7257, 0.716],[0.4843, 0.6945],[0.4811, 0.8154],[0.5396, 0.8861]
[0.764, 1.0],[0.5201, 1.0],[0.3982, 0.9459],[0.2989, 0.8179],[0.3271, 0.7461],[0.725, 0.6489],[0.6276, 0.4282],[0.4862, 0.3674],[0.3586, 0.3653],[0.7785, 0.6439],[0.4573, 0.5583],[0.429, 0.7263],[0.5, 0.8122],[0.7722, 0.6736],[0.4453, 0.6301],[0.4428, 0.7896],[0.5176, 0.8592],[0.72, 0.7259],[0.4698, 0.6948],[0.4629, 0.8129],[0.5245, 0.884]
[0.7678, 1.0],[0.5264, 1.0],[0.4038, 0.9508],[0.3064, 0.8249],[0.3177, 0.7539],[0.7301, 0.6517],[0.6188, 0.4314],[0.4843, 0.3678],[0.3611, 0.3593],[0.781, 0.6443],[0.4604, 0.5615],[0.4441, 0.7302],[0.517, 0.8108],[0.7741, 0.6715],[0.4459, 0.6368],[0.4529, 0.797],[0.5289, 0.8613],[0.7269, 0.7213],[0.473, 0.6955],[0.4749, 0.8147],[0.5383, 0.8808]
[0.7646, 1.0],[0.522, 1.0],[0.4032, 0.9497],[0.3083, 0.8299],[0.3171, 0.7517],[0.7244, 0.6496],[0.6245, 0.4275],[0.4868, 0.3667],[0.3623, 0.3603],[0.7753, 0.6446],[0.4541, 0.5665],[0.4321, 0.7362],[0.5057, 0.8217],[0.7703, 0.6736],[0.4441, 0.6336],[0.4485, 0.7959],[0.5233, 0.8663],[0.725, 0.7256],[0.473, 0.6927],[0.4698, 0.8126],[0.5308, 0.8833]
[0.7753, 1.0],[0.5339, 1.0],[0.4082, 0.9593],[0.3152, 0.8299],[0.3183, 0.7542],[0.7288, 0.6637],[0.6075, 0.4424],[0.4805, 0.3752],[0.3674, 0.3561],[0.7785, 0.6453],[0.4661, 0.5608],[0.4478, 0.7309],[0.5163, 0.82],[0.7715, 0.6641],[0.4503, 0.6291],[0.456, 0.7903],[0.5277, 0.8617],[0.7275, 0.7072],[0.478, 0.6888],[0.478, 0.8073],[0.539, 0.8758]
[0.7577, 1.0],[0.5176, 1.0],[0.4045, 0.9476],[0.3139, 0.8292],[0.3146, 0.7549],[0.7263, 0.6474],[0.632, 0.4293],[0.4893, 0.3692],[0.3605, 0.3628],[0.7759, 0.6435],[0.4497, 0.581],[0.4283, 0.7496],[0.505, 0.8306],[0.7703, 0.6733],[0.4428, 0.6446],[0.4478, 0.8048],[0.5258, 0.8709],[0.7263, 0.7263],[0.4761, 0.7008],[0.4711, 0.8203],[0.5314, 0.8911]
[0.7759, 1.0],[0.5465, 1.0],[0.4101, 0.9614],[0.3165, 0.8203],[0.3334, 0.7556],[0.7288, 0.6824],[0.5918, 0.4551],[0.4686, 0.3911],[0.3667, 0.3727],[0.7791, 0.6524],[0.4654, 0.5757],[0.4409, 0.7418],[0.5063, 0.8334],[0.7722, 0.6556],[0.4642, 0.6319],[0.4642, 0.785],[0.5327, 0.8557],[0.7338, 0.6824],[0.5013, 0.6761],[0.4962, 0.7889],[0.549, 0.8589]
[0.7671, 1.0],[0.5377, 1.0],[0.4051, 0.9635],[0.3177, 0.8239],[0.3221, 0.7532],[0.7326, 0.6768],[0.6207, 0.4381],[0.4837, 0.3801],[0.368, 0.3671],[0.7785, 0.6506],[0.4554, 0.5859],[0.4265, 0.7585],[0.5006, 0.8423],[0.7671, 0.6588],[0.4547, 0.6301],[0.4547, 0.7896],[0.5321, 0.8578],[0.7301, 0.6931],[0.4975, 0.6747],[0.4874, 0.7889],[0.5421, 0.8631]
[0.7596, 1.0],[0.5201, 1.0],[0.3982, 0.9469],[0.3077, 0.82],[0.3322, 0.75],[0.7294, 0.6577],[0.6245, 0.4321],[0.4874, 0.3713],[0.3655, 0.3653],[0.7785, 0.6489],[0.4579, 0.576],[0.434, 0.7443],[0.5082, 0.8249],[0.7709, 0.6736],[0.4485, 0.6375],[0.4497, 0.7956],[0.5251, 0.8613],[0.7238, 0.7224],[0.4749, 0.6976],[0.4705, 0.8133],[0.5308, 0.8808]
[0.7697, 1.0],[0.5289, 1.0],[0.4007, 0.9508],[0.307, 0.8196],[0.3322, 0.7528],[0.7263, 0.6641],[0.6163, 0.4374],[0.483, 0.3741],[0.3642, 0.3667],[0.7747, 0.6503],[0.4566, 0.5757],[0.4409, 0.7426],[0.5151, 0.826],[0.7684, 0.6701],[0.4485, 0.645],[0.4554, 0.8034],[0.5302, 0.8667],[0.7269, 0.7153],[0.478, 0.7008],[0.4805, 0.8189],[0.5409, 0.8843]
[0.7665, 1.0],[0.5327, 1.0],[0.4089, 0.9628],[0.319, 0.8377],[0.3209, 0.7606],[0.7301, 0.6616],[0.6232, 0.4395],[0.4868, 0.3738],[0.3661, 0.3639],[0.7759, 0.6496],[0.4547, 0.5771],[0.4359, 0.7464],[0.5107, 0.8263],[0.7684, 0.6718],[0.4485, 0.645],[0.4541, 0.8048],[0.5302, 0.8659],[0.7301, 0.7189],[0.483, 0.698],[0.4799, 0.8179],[0.5383, 0.8872]
[0.7671, 1.0],[0.5302, 1.0],[0.4089, 0.9572],[0.3152, 0.8352],[0.3202, 0.7578],[0.7345, 0.6612],[0.627, 0.4335],[0.4881, 0.3724],[0.3655, 0.3674],[0.7822, 0.6549],[0.4591, 0.5753],[0.434, 0.7422],[0.5063, 0.8242],[0.7728, 0.6817],[0.4491, 0.6414],[0.4485, 0.7991],[0.5226, 0.8642],[0.7257, 0.7323],[0.4755, 0.7019],[0.4698, 0.8193],[0.5295, 0.8875]
[0.7659, 1.0],[0.522, 1.0],[0.4019, 0.9501],[0.3077, 0.8242],[0.3284, 0.756],[0.7282, 0.6626],[0.6251, 0.4371],[0.4855, 0.3752],[0.3611, 0.3706],[0.781, 0.6577],[0.4604, 0.5728],[0.4321, 0.7387],[0.5038, 0.8249],[0.7734, 0.6863],[0.4485, 0.6428],[0.4459, 0.7991],[0.522, 0.8659],[0.7225, 0.7365],[0.4742, 0.7051],[0.4686, 0.821],[0.5314, 0.89]
[0.7659, 1.0],[0.527, 1.0],[0.4063, 0.955],[0.3102, 0.8334],[0.3196, 0.7609],[0.7319, 0.657],[0.6232, 0.4357],[0.4837, 0.3755],[0.3579, 0.3692],[0.7829, 0.6527],[0.4566, 0.5732],[0.4334, 0.7394],[0.5057, 0.8242],[0.7728, 0.6828],[0.4466, 0.6397],[0.4472, 0.7995],[0.5214, 0.8681],[0.7206, 0.7365],[0.4736, 0.7019],[0.4698, 0.8182],[0.5308, 0.8875]
[0.7627, 1.0],[0.5163, 1.0],[0.4051, 0.949],[0.3114, 0.8317],[0.3221, 0.7578],[0.7288, 0.6545],[0.6295, 0.4325],[0.4849, 0.3738],[0.3548, 0.3724],[0.7835, 0.6545],[0.4604, 0.575],[0.4315, 0.7404],[0.5019, 0.8274],[0.7759, 0.6856],[0.4466, 0.6397],[0.4441, 0.7998],[0.5182, 0.8712],[0.7219, 0.738],[0.4705, 0.703],[0.4673, 0.821],[0.5302, 0.8914]
[0.7634, 1.0],[0.5157, 1.0],[0.4063, 0.9494],[0.3133, 0.8331],[0.3315, 0.7602],[0.7269, 0.6489],[0.632, 0.4286],[0.4868, 0.3738],[0.3586, 0.3808],[0.7835, 0.6513],[0.4629, 0.5732],[0.4334, 0.7358],[0.5025, 0.8253],[0.7791, 0.6863],[0.4485, 0.6407],[0.4459, 0.7995],[0.5182, 0.8737],[0.7269, 0.7436],[0.473, 0.7079],[0.4692, 0.8239],[0.5314, 0.8946]
[0.7703, 1.0],[0.5277, 1.0],[0.4101, 0.9547],[0.3152, 0.8317],[0.3303, 0.7581],[0.7288, 0.6559],[0.6295, 0.4353],[0.4906, 0.3766],[0.3667, 0.378],[0.7841, 0.6524],[0.4617, 0.5739],[0.4321, 0.7376],[0.4994, 0.8263],[0.7785, 0.6846],[0.451, 0.6457],[0.4472, 0.8012],[0.5176, 0.873],[0.7294, 0.739],[0.4786, 0.7104],[0.4736, 0.8249],[0.5327, 0.8956]
[0.7665, 1.0],[0.5182, 1.0],[0.4114, 0.9565],[0.319, 0.8408],[0.3215, 0.7585],[0.7338, 0.6542],[0.632, 0.4371],[0.4893, 0.3787],[0.3598, 0.377],[0.7866, 0.6534],[0.4629, 0.5725],[0.4346, 0.7387],[0.5025, 0.8288],[0.7791, 0.686],[0.4491, 0.64],[0.4478, 0.802],[0.5207, 0.8758],[0.7275, 0.7415],[0.473, 0.7104],[0.4711, 0.8299],[0.5339, 0.8999]
