[0.5971, 0.8875],[0.4391, 0.7983],[0.3225, 0.6455],[0.2709, 0.5157],[0.317, 0.4145],[0.6161, 0.3816],[0.5783, 0.1775],[0.4445, 0.146],[0.3516, 0.1759],[0.6898, 0.3872],[0.4285, 0.3539],[0.3964, 0.5371],[0.4751, 0.5758],[0.7295, 0.4292],[0.4558, 0.4342],[0.4472, 0.6069],[0.5339, 0.6245],[0.7455, 0.5047],[0.5143, 0.494],[0.4965, 0.6222],[0.5762, 0.6518]
[0.6628, 0.9451],[0.4594, 0.8134],[0.3426, 0.66],[0.2758, 0.5218],[0.3118, 0.4069],[0.6429, 0.3854],[0.5694, 0.1793],[0.4383, 0.143],[0.3313, 0.1854],[0.7108, 0.4006],[0.4211, 0.3509],[0.4006, 0.5363],[0.4942, 0.5828],[0.7473, 0.4336],[0.4407, 0.4303],[0.4492, 0.5973],[0.5417, 0.6275],[0.7489, 0.4905],[0.4906, 0.4963],[0.4924, 0.6155],[0.5754, 0.6487]
[0.6753, 0.9719],[0.4641, 0.8244],[0.3385, 0.6599],[0.2621, 0.5167],[0.3115, 0.4162],[0.6483, 0.3809],[0.5689, 0.1763],[0.4375, 0.1435],[0.3288, 0.1909],[0.7213, 0.3925],[0.4225, 0.3506],[0.4086, 0.5316],[0.4954, 0.577],[0.758, 0.4255],[0.441, 0.4331],[0.4584, 0.5952],[0.5466, 0.6201],[0.7556, 0.4851],[0.493, 0.4967],[0.5034, 0.6137],[0.5863, 0.6411]
[0.6744, 0.9823],[0.4561, 0.8273],[0.3328, 0.6604],[0.2583, 0.5151],[0.3065, 0.4168],[0.6417, 0.3868],[0.5726, 0.1767],[0.4387, 0.1468],[0.326, 0.197],[0.7196, 0.3978],[0.4285, 0.3417],[0.4059, 0.5233],[0.4882, 0.5751],[0.7577, 0.4303],[0.4414, 0.4195],[0.4566, 0.5852],[0.5459, 0.6165],[0.7546, 0.4884],[0.4884, 0.4886],[0.4993, 0.6069],[0.5848, 0.6362]
[0.6771, 0.9833],[0.4533, 0.8269],[0.3311, 0.6631],[0.2564, 0.5192],[0.3019, 0.4172],[0.6306, 0.3895],[0.5744, 0.1775],[0.4412, 0.1457],[0.3266, 0.1964],[0.7108, 0.3971],[0.4287, 0.3408],[0.4038, 0.5206],[0.4849, 0.5745],[0.7524, 0.4272],[0.4434, 0.4215],[0.4561, 0.5862],[0.5437, 0.6179],[0.7529, 0.4817],[0.4888, 0.4923],[0.5005, 0.6096],[0.5863, 0.6359]
[0.6813, 0.988],[0.4577, 0.8321],[0.3322, 0.6648],[0.2545, 0.5194],[0.3033, 0.4183],[0.6357, 0.3884],[0.5771, 0.1788],[0.4415, 0.1425],[0.3232, 0.1889],[0.7139, 0.3956],[0.4269, 0.3399],[0.4039, 0.5231],[0.4869, 0.5764],[0.7528, 0.4271],[0.4408, 0.4194],[0.4555, 0.5868],[0.5459, 0.618],[0.7503, 0.4846],[0.4863, 0.4907],[0.4993, 0.6084],[0.5874, 0.6345]
[0.6883, 0.9886],[0.4593, 0.8324],[0.3321, 0.6684],[0.254, 0.5222],[0.3033, 0.417],[0.633, 0.3871],[0.5761, 0.1813],[0.4417, 0.1411],[0.3238, 0.1868],[0.7138, 0.3954],[0.4282, 0.3393],[0.4023, 0.5211],[0.4829, 0.5753],[0.7535, 0.4285],[0.4398, 0.4212],[0.452, 0.587],[0.541, 0.6194],[0.7498, 0.4875],[0.4822, 0.4927],[0.4942, 0.6088],[0.5824, 0.6348]
[0.682, 0.9871],[0.4562, 0.8324],[0.331, 0.6707],[0.2528, 0.5259],[0.3037, 0.4251],[0.6343, 0.3852],[0.5748, 0.1808],[0.4405, 0.1399],[0.3221, 0.1884],[0.715, 0.3938],[0.427, 0.3445],[0.4032, 0.525],[0.4826, 0.5797],[0.7549, 0.4276],[0.4393, 0.4241],[0.4531, 0.5889],[0.5408, 0.6223],[0.7508, 0.4882],[0.4826, 0.4956],[0.4955, 0.6112],[0.583, 0.6379]
[0.6777, 0.9889],[0.4573, 0.8321],[0.3337, 0.6715],[0.254, 0.5255],[0.3049, 0.4248],[0.6399, 0.3883],[0.5774, 0.1824],[0.4427, 0.141],[0.326, 0.1879],[0.7182, 0.3979],[0.4274, 0.3426],[0.404, 0.5266],[0.486, 0.5788],[0.7567, 0.4314],[0.4403, 0.4219],[0.4531, 0.5881],[0.5424, 0.621],[0.7513, 0.4911],[0.4846, 0.4915],[0.4954, 0.6072],[0.5823, 0.6363]
[0.6817, 0.9895],[0.4596, 0.8309],[0.336, 0.6741],[0.2566, 0.5291],[0.305, 0.4256],[0.6434, 0.3908],[0.5787, 0.1842],[0.4453, 0.1433],[0.3288, 0.1894],[0.7214, 0.401],[0.4325, 0.3424],[0.4069, 0.5231],[0.4866, 0.5779],[0.7583, 0.4348],[0.4431, 0.4231],[0.4551, 0.587],[0.5436, 0.621],[0.7515, 0.4944],[0.4856, 0.4956],[0.4966, 0.6116],[0.5836, 0.641]
