[0.6267, 0.8765],[0.4706, 0.7756],[0.39, 0.6497],[0.3356, 0.5602],[0.3469, 0.5075],[0.6524, 0.406],[0.6176, 0.2204],[0.4983, 0.1737],[0.398, 0.1858],[0.7088, 0.4242],[0.4482, 0.3656],[0.4088, 0.5029],[0.4714, 0.5552],[0.7161, 0.4694],[0.4478, 0.4299],[0.4291, 0.5491],[0.494, 0.5948],[0.686, 0.5334],[0.4781, 0.4848],[0.4539, 0.5707],[0.5029, 0.6274]
[0.6682, 0.9146],[0.4771, 0.7832],[0.39, 0.6467],[0.3309, 0.5491],[0.3524, 0.4944],[0.6653, 0.3969],[0.5983, 0.2071],[0.4814, 0.1657],[0.3842, 0.1871],[0.7165, 0.4216],[0.4497, 0.3552],[0.4142, 0.4879],[0.4771, 0.5538],[0.7156, 0.4688],[0.4442, 0.4254],[0.433, 0.5469],[0.4977, 0.5948],[0.6765, 0.5324],[0.475, 0.4879],[0.4586, 0.5705],[0.5035, 0.6179]
[0.6778, 0.9346],[0.4807, 0.7939],[0.3922, 0.6511],[0.3258, 0.5503],[0.3334, 0.4984],[0.6663, 0.4015],[0.6002, 0.2053],[0.477, 0.166],[0.3732, 0.1974],[0.7167, 0.4264],[0.4494, 0.3538],[0.4189, 0.4919],[0.4834, 0.5591],[0.7139, 0.4723],[0.439, 0.4238],[0.4324, 0.5531],[0.4975, 0.601],[0.6742, 0.5336],[0.4691, 0.4889],[0.4602, 0.5783],[0.5099, 0.6233]
[0.6885, 0.9469],[0.4799, 0.7941],[0.3884, 0.6467],[0.3166, 0.5425],[0.3243, 0.4915],[0.6707, 0.4114],[0.5988, 0.2085],[0.4765, 0.1662],[0.3728, 0.1916],[0.7208, 0.4339],[0.4509, 0.3544],[0.4174, 0.4864],[0.4768, 0.5542],[0.7147, 0.4799],[0.4395, 0.431],[0.4297, 0.5563],[0.4908, 0.6043],[0.6705, 0.5402],[0.4694, 0.4937],[0.4607, 0.581],[0.5094, 0.627]
[0.6925, 0.9485],[0.479, 0.8004],[0.3862, 0.6558],[0.3153, 0.554],[0.3233, 0.4912],[0.6697, 0.4186],[0.5995, 0.2131],[0.4753, 0.1702],[0.371, 0.1943],[0.7205, 0.4381],[0.4551, 0.3539],[0.4187, 0.4838],[0.4748, 0.5557],[0.7154, 0.4811],[0.4434, 0.4281],[0.43, 0.5518],[0.487, 0.6053],[0.6704, 0.5377],[0.4694, 0.4887],[0.4595, 0.5763],[0.5065, 0.6266]
[0.6936, 0.9506],[0.48, 0.8035],[0.3871, 0.6576],[0.3154, 0.5553],[0.3222, 0.4935],[0.6722, 0.4171],[0.5997, 0.2119],[0.4754, 0.1722],[0.371, 0.1958],[0.7212, 0.435],[0.4526, 0.3568],[0.4193, 0.486],[0.4765, 0.5573],[0.7139, 0.4787],[0.4437, 0.4294],[0.431, 0.5521],[0.4871, 0.6059],[0.6676, 0.5363],[0.4727, 0.4898],[0.4632, 0.5751],[0.5089, 0.626]
[0.6938, 0.9504],[0.4807, 0.8059],[0.3876, 0.6601],[0.3181, 0.5569],[0.3241, 0.493],[0.6707, 0.4182],[0.6024, 0.2147],[0.4776, 0.1706],[0.3723, 0.1927],[0.7212, 0.4375],[0.4544, 0.3574],[0.4194, 0.486],[0.4763, 0.5559],[0.7165, 0.4822],[0.4459, 0.429],[0.4321, 0.5495],[0.4885, 0.6019],[0.6725, 0.5408],[0.4746, 0.487],[0.463, 0.5707],[0.5078, 0.6225]
[0.696, 0.9471],[0.478, 0.8004],[0.386, 0.6581],[0.3136, 0.5537],[0.3246, 0.4922],[0.6759, 0.4182],[0.6025, 0.2154],[0.4772, 0.1732],[0.3708, 0.1937],[0.7252, 0.4374],[0.4533, 0.352],[0.4181, 0.4815],[0.4753, 0.5508],[0.7174, 0.4828],[0.4443, 0.4243],[0.4293, 0.545],[0.4853, 0.5973],[0.6687, 0.5422],[0.4717, 0.4874],[0.4594, 0.5706],[0.5035, 0.6226]
[0.6921, 0.9456],[0.4793, 0.7991],[0.3883, 0.657],[0.3169, 0.553],[0.3244, 0.492],[0.6757, 0.4191],[0.6043, 0.2158],[0.4795, 0.1726],[0.3746, 0.1932],[0.7252, 0.4383],[0.4548, 0.3526],[0.4205, 0.4827],[0.4795, 0.551],[0.718, 0.4828],[0.4452, 0.4247],[0.4314, 0.5457],[0.4896, 0.5957],[0.6702, 0.541],[0.4713, 0.4874],[0.4604, 0.5714],[0.5068, 0.6212]
[0.6928, 0.944],[0.4796, 0.7995],[0.3894, 0.6582],[0.3184, 0.5529],[0.3236, 0.4931],[0.6783, 0.4195],[0.602, 0.2133],[0.4776, 0.1727],[0.3744, 0.1964],[0.7272, 0.4381],[0.4565, 0.3534],[0.4257, 0.4838],[0.4871, 0.5499],[0.7178, 0.4813],[0.4432, 0.4252],[0.4328, 0.5476],[0.4937, 0.595],[0.6677, 0.5381],[0.4667, 0.4899],[0.4594, 0.5762],[0.5091, 0.6234]
