"[0.6114, 0.8945]","[0.4467, 0.7956]","[0.3419, 0.6559]","[0.2846, 0.5346]","[0.3249, 0.452]","[0.6654, 0.3982]","[0.6037, 0.199]","[0.4681, 0.157]","[0.3648, 0.1768]","[0.7209, 0.4023]","[0.4341, 0.3619]","[0.4104, 0.5304]","[0.4918, 0.5686]","[0.7324, 0.4347]","[0.4346, 0.4321]","[0.4311, 0.596]","[0.5198, 0.617]","[0.7177, 0.4962]","[0.4674, 0.4899]","[0.4599, 0.6099]","[0.5436, 0.6396]"
"[0.6786, 0.9481]","[0.4713, 0.803]","[0.3588, 0.6547]","[0.2921, 0.5237]","[0.3276, 0.4365]","[0.6736, 0.3845]","[0.584, 0.1835]","[0.4508, 0.1481]","[0.3439, 0.1811]","[0.7285, 0.4023]","[0.4228, 0.3438]","[0.3989, 0.518]","[0.4881, 0.5713]","[0.7439, 0.4385]","[0.4203, 0.4238]","[0.4279, 0.5829]","[0.519, 0.6176]","[0.7219, 0.4957]","[0.4578, 0.4874]","[0.4615, 0.6023]","[0.5439, 0.6401]"
"[0.6725, 0.9739]","[0.4553, 0.8031]","[0.3465, 0.6381]","[0.2739, 0.508]","[0.3093, 0.4417]","[0.6591, 0.3816]","[0.5789, 0.1749]","[0.4461, 0.1489]","[0.3388, 0.1936]","[0.7233, 0.3978]","[0.4225, 0.343]","[0.4004, 0.5196]","[0.4837, 0.5749]","[0.7414, 0.4363]","[0.4203, 0.4227]","[0.4283, 0.5855]","[0.5154, 0.6173]","[0.7198, 0.499]","[0.4587, 0.4828]","[0.4624, 0.6]","[0.5405, 0.6357]"
"[0.6872, 0.989]","[0.4581, 0.8089]","[0.3507, 0.643]","[0.2779, 0.5144]","[0.308, 0.4365]","[0.6591, 0.3857]","[0.5795, 0.1832]","[0.4457, 0.1545]","[0.3355, 0.2003]","[0.724, 0.4032]","[0.4287, 0.3545]","[0.4124, 0.5241]","[0.4968, 0.5767]","[0.7404, 0.4431]","[0.4188, 0.4289]","[0.4335, 0.5858]","[0.5231, 0.6162]","[0.7143, 0.502]","[0.4503, 0.4826]","[0.4612, 0.5972]","[0.5443, 0.6307]"
"[0.7013, 0.9945]","[0.4578, 0.823]","[0.3485, 0.6522]","[0.2731, 0.5197]","[0.3058, 0.439]","[0.6522, 0.3885]","[0.5788, 0.1819]","[0.4447, 0.1515]","[0.3303, 0.1978]","[0.7211, 0.4008]","[0.4326, 0.3432]","[0.4095, 0.5175]","[0.4899, 0.579]","[0.7412, 0.44]","[0.4221, 0.4218]","[0.4295, 0.5849]","[0.5177, 0.6201]","[0.7165, 0.5013]","[0.4524, 0.4802]","[0.4602, 0.6011]","[0.5441, 0.6377]"
"[0.7026, 0.99]","[0.4595, 0.8341]","[0.3454, 0.6594]","[0.2683, 0.5249]","[0.3053, 0.4383]","[0.6392, 0.3809]","[0.5716, 0.177]","[0.4385, 0.1488]","[0.3262, 0.1971]","[0.7137, 0.391]","[0.4278, 0.3388]","[0.3981, 0.5101]","[0.4708, 0.5814]","[0.7413, 0.4327]","[0.428, 0.4135]","[0.4278, 0.5753]","[0.5073, 0.6227]","[0.7252, 0.4999]","[0.4664, 0.4718]","[0.4639, 0.5904]","[0.5375, 0.6378]"
"[0.6996, 0.9929]","[0.4579, 0.8353]","[0.344, 0.6577]","[0.2679, 0.5222]","[0.3003, 0.4381]","[0.6378, 0.3823]","[0.569, 0.177]","[0.4346, 0.1482]","[0.3227, 0.1982]","[0.7106, 0.3902]","[0.4225, 0.3398]","[0.3937, 0.5132]","[0.4687, 0.583]","[0.7379, 0.4294]","[0.4245, 0.4128]","[0.4277, 0.5755]","[0.5098, 0.6202]","[0.7231, 0.4947]","[0.4627, 0.4733]","[0.4662, 0.5903]","[0.5445, 0.6328]"
"[0.705, 0.991]","[0.4613, 0.8342]","[0.3451, 0.6614]","[0.2657, 0.5254]","[0.3002, 0.436]","[0.6373, 0.3794]","[0.5677, 0.177]","[0.4334, 0.1475]","[0.3207, 0.1962]","[0.7089, 0.3878]","[0.4233, 0.3371]","[0.3947, 0.5097]","[0.4682, 0.581]","[0.735, 0.4269]","[0.4261, 0.4108]","[0.4287, 0.572]","[0.509, 0.6193]","[0.719, 0.4911]","[0.4652, 0.4721]","[0.4685, 0.5883]","[0.545, 0.6326]"
"[0.6965, 0.9886]","[0.4569, 0.8285]","[0.3428, 0.6579]","[0.2657, 0.5235]","[0.2986, 0.4375]","[0.6446, 0.3808]","[0.5659, 0.1745]","[0.4284, 0.1454]","[0.3162, 0.1941]","[0.7142, 0.3918]","[0.4237, 0.3372]","[0.3968, 0.5111]","[0.4739, 0.5767]","[0.7365, 0.4316]","[0.4227, 0.4134]","[0.4272, 0.5751]","[0.5107, 0.6164]","[0.7181, 0.4968]","[0.462, 0.4745]","[0.4665, 0.5913]","[0.5444, 0.6335]"
"[0.7028, 0.994]","[0.4638, 0.8289]","[0.3499, 0.6567]","[0.2703, 0.5216]","[0.2955, 0.4381]","[0.6491, 0.3841]","[0.5691, 0.1777]","[0.4328, 0.149]","[0.3203, 0.1939]","[0.7179, 0.3945]","[0.4249, 0.3375]","[0.3973, 0.5098]","[0.4738, 0.5764]","[0.7383, 0.4359]","[0.4205, 0.412]","[0.4251, 0.5733]","[0.5101, 0.6143]","[0.7167, 0.5023]","[0.4569, 0.4736]","[0.4613, 0.5897]","[0.5409, 0.6313]"
"[0.7071, 0.9945]","[0.4632, 0.835]","[0.3476, 0.661]","[0.2694, 0.5241]","[0.3001, 0.4401]","[0.6432, 0.3822]","[0.5704, 0.1782]","[0.436, 0.1496]","[0.3231, 0.197]","[0.7146, 0.3911]","[0.4254, 0.339]","[0.3962, 0.511]","[0.4712, 0.5799]","[0.7388, 0.4323]","[0.4258, 0.4153]","[0.4282, 0.576]","[0.5116, 0.6189]","[0.7208, 0.4991]","[0.4628, 0.479]","[0.4671, 0.5943]","[0.5469, 0.6351]"
"[0.7027, 0.9946]","[0.4596, 0.8349]","[0.3457, 0.6593]","[0.2698, 0.5231]","[0.3004, 0.4415]","[0.6479, 0.3856]","[0.5703, 0.1776]","[0.4334, 0.1475]","[0.3208, 0.1954]","[0.7164, 0.395]","[0.4247, 0.3442]","[0.3987, 0.5168]","[0.477, 0.5827]","[0.7379, 0.4335]","[0.4228, 0.4174]","[0.4285, 0.5794]","[0.5145, 0.6204]","[0.7191, 0.4967]","[0.4596, 0.4789]","[0.4666, 0.5965]","[0.5482, 0.6364]"
