[0.556, 0.5552],[0.523, 0.5339],[0.5025, 0.4986],[0.4893, 0.4651],[0.4924, 0.4335],[0.5461, 0.408],[0.5297, 0.3596],[0.5069, 0.3497],[0.4895, 0.3545],[0.5552, 0.4039],[0.5079, 0.4044],[0.5059, 0.4536],[0.5182, 0.4682],[0.5581, 0.4102],[0.511, 0.4239],[0.5118, 0.4686],[0.525, 0.4793],[0.5561, 0.426],[0.5174, 0.4374],[0.5162, 0.4736],[0.5277, 0.4882]
[0.562, 0.562],[0.5235, 0.531],[0.5027, 0.4945],[0.4884, 0.4608],[0.4927, 0.4305],[0.5469, 0.4077],[0.5271, 0.36],[0.5051, 0.3498],[0.4868, 0.3568],[0.5557, 0.4057],[0.5065, 0.4042],[0.506, 0.4532],[0.5187, 0.4722],[0.5584, 0.4117],[0.5083, 0.4241],[0.5122, 0.4699],[0.5255, 0.4828],[0.5553, 0.4271],[0.5153, 0.4398],[0.5175, 0.4752],[0.5296, 0.4874]
[0.5636, 0.5634],[0.524, 0.532],[0.5027, 0.4938],[0.4884, 0.4586],[0.4928, 0.4284],[0.545, 0.4073],[0.5274, 0.359],[0.5054, 0.3502],[0.4867, 0.3596],[0.5553, 0.4035],[0.5075, 0.4041],[0.5071, 0.4509],[0.5188, 0.4714],[0.5592, 0.4096],[0.5099, 0.4231],[0.5137, 0.4666],[0.5256, 0.4813],[0.5568, 0.4255],[0.517, 0.4385],[0.5195, 0.4724],[0.5307, 0.485]
[0.5637, 0.5639],[0.5237, 0.5324],[0.5028, 0.4949],[0.4884, 0.4593],[0.4927, 0.4294],[0.5445, 0.4084],[0.5275, 0.3593],[0.5055, 0.3502],[0.4871, 0.3605],[0.5548, 0.4042],[0.5069, 0.4043],[0.5066, 0.4513],[0.5188, 0.4717],[0.5592, 0.4097],[0.5099, 0.4233],[0.5137, 0.4669],[0.5261, 0.4812],[0.5573, 0.4253],[0.5174, 0.4391],[0.52, 0.4725],[0.5316, 0.4845]
[0.5639, 0.5646],[0.524, 0.5333],[0.503, 0.4953],[0.4885, 0.4595],[0.4928, 0.43],[0.5449, 0.4079],[0.527, 0.3596],[0.5051, 0.3511],[0.4867, 0.3609],[0.5552, 0.404],[0.5071, 0.404],[0.5068, 0.451],[0.5188, 0.4721],[0.5592, 0.4102],[0.5099, 0.423],[0.5136, 0.4665],[0.5257, 0.4819],[0.557, 0.4266],[0.5173, 0.4392],[0.5196, 0.4722],[0.5309, 0.4851]
[0.5651, 0.5656],[0.5244, 0.5338],[0.5031, 0.4956],[0.4884, 0.4595],[0.4927, 0.4301],[0.5449, 0.4093],[0.5275, 0.3603],[0.5057, 0.3512],[0.4871, 0.3608],[0.5552, 0.405],[0.5071, 0.4042],[0.5076, 0.4508],[0.5198, 0.4718],[0.5591, 0.4107],[0.5095, 0.4234],[0.514, 0.4673],[0.5267, 0.4821],[0.5565, 0.426],[0.5165, 0.4388],[0.5196, 0.4725],[0.5316, 0.4845]
[0.5653, 0.565],[0.5246, 0.5339],[0.5034, 0.497],[0.4886, 0.4609],[0.4924, 0.4311],[0.5452, 0.4093],[0.527, 0.3594],[0.5047, 0.3507],[0.4861, 0.3605],[0.5555, 0.4055],[0.5077, 0.4044],[0.5079, 0.451],[0.5202, 0.4713],[0.5591, 0.4115],[0.5099, 0.4238],[0.514, 0.4672],[0.5265, 0.4815],[0.5563, 0.427],[0.5168, 0.44],[0.5196, 0.4733],[0.5313, 0.4855]
[0.5649, 0.5648],[0.5243, 0.5348],[0.5032, 0.4968],[0.4884, 0.4607],[0.4918, 0.4314],[0.5453, 0.4097],[0.5263, 0.359],[0.5042, 0.3508],[0.4859, 0.3603],[0.5555, 0.4054],[0.5071, 0.4047],[0.5073, 0.452],[0.5197, 0.4724],[0.5591, 0.4113],[0.5099, 0.4238],[0.5137, 0.4679],[0.526, 0.4826],[0.5564, 0.4269],[0.5173, 0.4395],[0.5199, 0.4731],[0.5314, 0.4858]
[0.5647, 0.5651],[0.5239, 0.5343],[0.5027, 0.4968],[0.488, 0.4611],[0.4918, 0.4311],[0.5442, 0.4089],[0.526, 0.36],[0.5044, 0.3516],[0.4862, 0.3612],[0.5545, 0.4047],[0.5069, 0.4064],[0.5072, 0.4527],[0.5191, 0.473],[0.5584, 0.4106],[0.5097, 0.4255],[0.5136, 0.4689],[0.5255, 0.4839],[0.556, 0.4263],[0.5172, 0.4415],[0.5197, 0.4744],[0.5309, 0.4867]
[0.5645, 0.5649],[0.5237, 0.5352],[0.5026, 0.4975],[0.488, 0.461],[0.4918, 0.4307],[0.5438, 0.4095],[0.5259, 0.36],[0.5041, 0.3511],[0.4856, 0.3607],[0.5543, 0.4051],[0.5068, 0.4051],[0.5072, 0.4518],[0.5194, 0.4724],[0.5584, 0.4109],[0.5095, 0.4238],[0.5134, 0.4672],[0.5255, 0.4821],[0.5562, 0.4266],[0.5169, 0.4404],[0.5196, 0.4736],[0.5309, 0.4861]
[0.5647, 0.5655],[0.5238, 0.5353],[0.5027, 0.4979],[0.4882, 0.4616],[0.4918, 0.4311],[0.5439, 0.4098],[0.5258, 0.3606],[0.504, 0.3513],[0.4856, 0.3603],[0.5543, 0.4056],[0.5072, 0.4051],[0.5075, 0.4523],[0.5196, 0.4733],[0.5583, 0.4113],[0.5097, 0.4237],[0.5135, 0.4678],[0.5256, 0.4832],[0.5562, 0.4271],[0.517, 0.4405],[0.5196, 0.474],[0.5311, 0.4867]
[0.5642, 0.5651],[0.5234, 0.5343],[0.5027, 0.4973],[0.4883, 0.462],[0.4911, 0.4314],[0.544, 0.4091],[0.5258, 0.3603],[0.5041, 0.3509],[0.4856, 0.3598],[0.5543, 0.4051],[0.5071, 0.404],[0.5071, 0.4511],[0.519, 0.4722],[0.5582, 0.4109],[0.5095, 0.4235],[0.5133, 0.4675],[0.5252, 0.4831],[0.5559, 0.4267],[0.5167, 0.4403],[0.5191, 0.4742],[0.5303, 0.4872]
[0.5632, 0.5645],[0.5229, 0.5337],[0.5022, 0.4958],[0.4879, 0.4603],[0.4917, 0.4311],[0.5433, 0.4078],[0.5258, 0.3588],[0.5037, 0.3504],[0.4852, 0.3611],[0.554, 0.404],[0.507, 0.4031],[0.506, 0.4506],[0.5173, 0.4719],[0.5585, 0.4102],[0.5095, 0.423],[0.5131, 0.4674],[0.525, 0.4833],[0.5566, 0.4268],[0.517, 0.44],[0.5194, 0.4735],[0.5306, 0.4862]
[0.5643, 0.5666],[0.5241, 0.5359],[0.5029, 0.4961],[0.4882, 0.4604],[0.4918, 0.4322],[0.5448, 0.409],[0.5262, 0.3603],[0.5044, 0.3511],[0.4865, 0.3603],[0.5549, 0.4053],[0.5073, 0.4049],[0.5066, 0.4519],[0.5182, 0.4726],[0.5588, 0.4113],[0.5101, 0.4245],[0.5139, 0.4685],[0.5261, 0.4832],[0.5567, 0.4274],[0.5176, 0.4405],[0.5204, 0.4742],[0.5319, 0.4865]
[0.5645, 0.5664],[0.5242, 0.5366],[0.5028, 0.4966],[0.4882, 0.4601],[0.4924, 0.4321],[0.5433, 0.4085],[0.5261, 0.3592],[0.5043, 0.3505],[0.4859, 0.3608],[0.5541, 0.4044],[0.5072, 0.4057],[0.5077, 0.4529],[0.5196, 0.4742],[0.5586, 0.4105],[0.5101, 0.4243],[0.5147, 0.4684],[0.5269, 0.4843],[0.5569, 0.4267],[0.5176, 0.4396],[0.5206, 0.4734],[0.5319, 0.4865]
[0.565, 0.5679],[0.5247, 0.5376],[0.5033, 0.498],[0.4884, 0.462],[0.4921, 0.4319],[0.5434, 0.4094],[0.5265, 0.3616],[0.505, 0.3518],[0.4864, 0.3606],[0.5541, 0.4048],[0.5077, 0.4057],[0.5079, 0.4526],[0.5192, 0.4741],[0.5588, 0.4102],[0.5105, 0.4249],[0.515, 0.4691],[0.527, 0.485],[0.5569, 0.4255],[0.5175, 0.4403],[0.5207, 0.4745],[0.5323, 0.4872]
