[0.6001, 0.7164],[0.3999, 0.5705],[0.2834, 0.4224],[0.2144, 0.2992],[0.2523, 0.1836],[0.586, 0.1863],[0.5219, 0.0],[0.3868, 0.0],[0.2761, 0.0],[0.6413, 0.1874],[0.3723, 0.135],[0.3645, 0.3088],[0.4553, 0.3385],[0.6642, 0.2025],[0.38, 0.1885],[0.3859, 0.3467],[0.4767, 0.3623],[0.6613, 0.2394],[0.4203, 0.2167],[0.415, 0.3355],[0.4947, 0.3694]
[0.6341, 0.7339],[0.4145, 0.5852],[0.2926, 0.435],[0.2168, 0.3006],[0.2562, 0.1825],[0.5738, 0.1847],[0.5228, 0.0],[0.3907, 0.0],[0.2722, 0.0],[0.6423, 0.1861],[0.3723, 0.1246],[0.347, 0.2915],[0.4305, 0.3467],[0.6724, 0.2047],[0.3791, 0.1853],[0.3849, 0.3402],[0.4777, 0.3743],[0.6627, 0.238],[0.4087, 0.215],[0.4121, 0.3322],[0.4981, 0.3713]
[0.6559, 0.7421],[0.4233, 0.5762],[0.2984, 0.4306],[0.2212, 0.2986],[0.2654, 0.182],[0.585, 0.1894],[0.5253, 0.0],[0.3917, 0.0],[0.2741, 0.0],[0.6467, 0.1924],[0.3761, 0.1339],[0.3596, 0.3041],[0.448, 0.3552],[0.6724, 0.2126],[0.3825, 0.1894],[0.3907, 0.347],[0.4859, 0.3771],[0.6676, 0.2459],[0.4174, 0.2178],[0.4267, 0.3363],[0.5204, 0.3716]
[0.6554, 0.7434],[0.4242, 0.5781],[0.3018, 0.4317],[0.2246, 0.3003],[0.2635, 0.1833],[0.5937, 0.1863],[0.5253, 0.0],[0.3888, 0.0],[0.2722, 0.0],[0.6535, 0.1883],[0.3708, 0.126],[0.3494, 0.2981],[0.4398, 0.3484],[0.6773, 0.209],[0.3791, 0.1801],[0.3829, 0.3443],[0.4786, 0.3719],[0.6685, 0.2454],[0.415, 0.2139],[0.4208, 0.3372],[0.5141, 0.3702]
[0.6559, 0.7434],[0.4208, 0.5787],[0.2999, 0.4295],[0.2236, 0.2959],[0.2669, 0.1801],[0.5884, 0.1817],[0.5282, 0.0],[0.3931, 0.0],[0.2756, 0.0],[0.6549, 0.1831],[0.3805, 0.1268],[0.3567, 0.2975],[0.4407, 0.353],[0.6826, 0.2068],[0.3873, 0.1869],[0.3917, 0.3445],[0.4835, 0.3757],[0.6715, 0.2486],[0.4169, 0.2208],[0.4247, 0.3404],[0.5155, 0.376]
[0.6554, 0.741],[0.4237, 0.5872],[0.3018, 0.4314],[0.227, 0.2962],[0.2722, 0.1817],[0.5923, 0.1866],[0.5287, 0.0],[0.3946, 0.0],[0.2785, 0.0],[0.6583, 0.188],[0.3863, 0.1287],[0.364, 0.2956],[0.4451, 0.3552],[0.6846, 0.2112],[0.3907, 0.1885],[0.3941, 0.3432],[0.4815, 0.3779],[0.6695, 0.2519],[0.4165, 0.22],[0.4233, 0.3374],[0.5102, 0.3765]
[0.6559, 0.7418],[0.4271, 0.5882],[0.3038, 0.4352],[0.2275, 0.2997],[0.2737, 0.1828],[0.5903, 0.1888],[0.5311, 0.0],[0.397, 0.0],[0.2795, 0.0],[0.6574, 0.1902],[0.3863, 0.1344],[0.3669, 0.3016],[0.4505, 0.3585],[0.6855, 0.2126],[0.3922, 0.1937],[0.399, 0.3475],[0.4893, 0.3803],[0.6744, 0.2508],[0.4194, 0.2246],[0.4281, 0.3415],[0.5175, 0.3784]
[0.6535, 0.7393],[0.4262, 0.5904],[0.3047, 0.4377],[0.2295, 0.3008],[0.2756, 0.1831],[0.5947, 0.1866],[0.534, 0.0],[0.3965, 0.0],[0.2795, 0.0],[0.6622, 0.1866],[0.3888, 0.1295],[0.3655, 0.2981],[0.449, 0.3563],[0.6899, 0.2085],[0.3941, 0.1874],[0.3965, 0.3434],[0.4859, 0.3792],[0.6758, 0.2484],[0.4203, 0.2205],[0.4267, 0.338],[0.516, 0.3771]
[0.6559, 0.7421],[0.4305, 0.5874],[0.3081, 0.432],[0.2338, 0.2984],[0.2775, 0.1836],[0.5937, 0.1872],[0.5374, 0.0],[0.4029, 0.0],[0.2858, 0.0],[0.6617, 0.1877],[0.3999, 0.1276],[0.3757, 0.2934],[0.4558, 0.3519],[0.6909, 0.209],[0.3985, 0.188],[0.4038, 0.341],[0.4947, 0.3751],[0.6778, 0.2476],[0.4194, 0.22],[0.4276, 0.3369],[0.517, 0.374]
[0.6545, 0.7421],[0.4276, 0.5863],[0.3086, 0.4333],[0.2329, 0.3022],[0.2756, 0.1883],[0.5889, 0.1869],[0.5359, 0.0],[0.3999, 0.0],[0.2809, 0.0],[0.6569, 0.1858],[0.3883, 0.1301],[0.3655, 0.2986],[0.449, 0.356],[0.6885, 0.2068],[0.3956, 0.1891],[0.4009, 0.3478],[0.4922, 0.3809],[0.6797, 0.2456],[0.4228, 0.2232],[0.4296, 0.3451],[0.5189, 0.3817]
[0.6622, 0.7459],[0.4315, 0.5866],[0.3096, 0.4342],[0.2324, 0.3014],[0.2741, 0.1872],[0.5869, 0.191],[0.5345, 0.0],[0.4009, 0.0],[0.2824, 0.0],[0.6545, 0.1913],[0.3878, 0.1344],[0.3669, 0.3003],[0.45, 0.3577],[0.6855, 0.2129],[0.3951, 0.191],[0.4009, 0.3459],[0.4908, 0.3814],[0.6787, 0.2506],[0.4233, 0.2232],[0.431, 0.3426],[0.5204, 0.382]
