[0.7569, 0.9503],[0.5646, 0.8505],[0.4689, 0.7243],[0.4043, 0.6145],[0.416, 0.509],[0.7516, 0.4716],[0.6904, 0.2866],[0.5612, 0.241],[0.4641, 0.2623],[0.7982, 0.477],[0.5175, 0.4347],[0.4932, 0.588],[0.5729, 0.6249],[0.7997, 0.5115],[0.5107, 0.512],[0.5044, 0.6475],[0.584, 0.6672],[0.7676, 0.5716],[0.5306, 0.5724],[0.5306, 0.6699],[0.6064, 0.6981]
[0.8026, 0.9885],[0.5801, 0.8587],[0.4718, 0.7361],[0.3985, 0.6229],[0.415, 0.5148],[0.7487, 0.4642],[0.6778, 0.2738],[0.5505, 0.2312],[0.448, 0.2664],[0.8041, 0.4749],[0.5121, 0.435],[0.4859, 0.5874],[0.5661, 0.6418],[0.8079, 0.5109],[0.5049, 0.5085],[0.5058, 0.6445],[0.585, 0.6762],[0.7725, 0.5672],[0.5287, 0.5727],[0.5369, 0.6716],[0.6117, 0.7011]
[0.8075, 1.0],[0.5816, 0.8729],[0.482, 0.7374],[0.4033, 0.6213],[0.3975, 0.512],[0.7526, 0.4751],[0.6807, 0.2795],[0.5486, 0.2402],[0.4441, 0.271],[0.8055, 0.4836],[0.5136, 0.4347],[0.4845, 0.5839],[0.5563, 0.6426],[0.806, 0.5194],[0.5083, 0.5145],[0.5068, 0.6516],[0.5801, 0.6833],[0.7667, 0.5735],[0.5321, 0.5754],[0.5408, 0.6749],[0.6122, 0.7038]
[0.8079, 1.0],[0.5797, 0.8751],[0.4806, 0.7371],[0.4038, 0.6205],[0.3946, 0.5123],[0.7511, 0.4743],[0.6807, 0.2803],[0.55, 0.2451],[0.4441, 0.2787],[0.8045, 0.4798],[0.5078, 0.4369],[0.4859, 0.5874],[0.5563, 0.65],[0.8075, 0.5148],[0.5034, 0.5148],[0.5097, 0.6555],[0.5811, 0.6902],[0.7701, 0.5713],[0.5296, 0.582],[0.5427, 0.6836],[0.6137, 0.7117]
[0.8118, 1.0],[0.5811, 0.883],[0.4806, 0.7443],[0.4043, 0.6249],[0.3946, 0.5153],[0.7506, 0.4792],[0.6831, 0.2833],[0.5529, 0.2451],[0.4471, 0.2773],[0.8055, 0.4839],[0.5092, 0.4372],[0.4859, 0.5885],[0.5559, 0.6508],[0.8099, 0.5186],[0.5068, 0.5175],[0.5121, 0.6593],[0.584, 0.6932],[0.773, 0.5754],[0.534, 0.5863],[0.5491, 0.6891],[0.6224, 0.715]
[0.8201, 1.0],[0.5865, 0.8844],[0.4845, 0.7478],[0.4058, 0.6279],[0.397, 0.518],[0.7608, 0.4839],[0.6865, 0.2872],[0.5568, 0.2489],[0.4505, 0.2806],[0.8128, 0.4877],[0.5126, 0.4344],[0.4903, 0.5882],[0.5622, 0.6503],[0.8147, 0.5205],[0.5087, 0.5164],[0.5175, 0.6615],[0.5918, 0.6945],[0.7749, 0.5751],[0.5359, 0.5869],[0.5563, 0.6912],[0.6345, 0.715]
[0.823, 1.0],[0.5884, 0.8814],[0.4845, 0.7456],[0.4063, 0.6254],[0.4038, 0.5164],[0.7603, 0.4811],[0.6865, 0.2894],[0.5568, 0.2503],[0.4495, 0.282],[0.8143, 0.4855],[0.517, 0.4336],[0.4985, 0.588],[0.5719, 0.6473],[0.8172, 0.5194],[0.5107, 0.5158],[0.5209, 0.6598],[0.5967, 0.6904],[0.7769, 0.5749],[0.535, 0.5872],[0.5549, 0.6904],[0.6326, 0.7134]
[0.823, 1.0],[0.5865, 0.8773],[0.482, 0.7382],[0.4043, 0.6188],[0.4082, 0.512],[0.7584, 0.4806],[0.688, 0.2896],[0.5578, 0.2508],[0.4495, 0.2817],[0.8138, 0.4861],[0.5185, 0.4347],[0.4995, 0.5899],[0.5738, 0.6505],[0.8186, 0.5213],[0.5121, 0.5153],[0.5219, 0.6579],[0.5976, 0.6899],[0.7788, 0.5784],[0.535, 0.5858],[0.5544, 0.6877],[0.6326, 0.7117]
[0.824, 1.0],[0.5879, 0.8781],[0.4835, 0.7396],[0.4048, 0.6205],[0.4058, 0.5123],[0.7628, 0.4809],[0.6904, 0.2894],[0.5593, 0.2514],[0.449, 0.2803],[0.8167, 0.4858],[0.518, 0.4361],[0.4985, 0.5921],[0.5704, 0.6557],[0.8191, 0.5202],[0.5126, 0.5164],[0.5233, 0.6606],[0.5971, 0.6962],[0.7773, 0.5768],[0.5379, 0.5874],[0.5573, 0.6902],[0.6326, 0.7172]
[0.8225, 1.0],[0.586, 0.8765],[0.4801, 0.7377],[0.4029, 0.6167],[0.4092, 0.5101],[0.7603, 0.479],[0.687, 0.2863],[0.5559, 0.2497],[0.4471, 0.2828],[0.8162, 0.4844],[0.518, 0.4355],[0.4985, 0.591],[0.5709, 0.653],[0.8196, 0.518],[0.5131, 0.5161],[0.5228, 0.6596],[0.5976, 0.6926],[0.7788, 0.5735],[0.5369, 0.5863],[0.5559, 0.6891],[0.6321, 0.7137]
[0.8186, 1.0],[0.586, 0.8781],[0.4801, 0.7396],[0.4033, 0.6183],[0.4067, 0.5117],[0.7589, 0.4776],[0.686, 0.2831],[0.5559, 0.2478],[0.45, 0.2831],[0.8152, 0.4831],[0.5185, 0.4314],[0.499, 0.5858],[0.5714, 0.6454],[0.8191, 0.5172],[0.5126, 0.5137],[0.5219, 0.6568],[0.5952, 0.688],[0.7788, 0.5727],[0.5359, 0.5847],[0.5544, 0.6874],[0.6297, 0.7104]
