[0.6614, 0.8301],[0.5071, 0.8083],[0.3796, 0.6941],[0.294, 0.5899],[0.3193, 0.5083],[0.5937, 0.3823],[0.5509, 0.1956],[0.4326, 0.1377],[0.3373, 0.1351],[0.6618, 0.3684],[0.4177, 0.3602],[0.3833, 0.5269],[0.4335, 0.6159],[0.7073, 0.3871],[0.4459, 0.4166],[0.444, 0.576],[0.5193, 0.6491],[0.7305, 0.4291],[0.5049, 0.4565],[0.4829, 0.5729],[0.5432, 0.6392]
[0.7427, 0.8863],[0.5353, 0.8404],[0.3905, 0.7135],[0.2902, 0.5953],[0.3213, 0.5117],[0.5976, 0.3852],[0.5409, 0.1983],[0.4161, 0.14],[0.3047, 0.1411],[0.6633, 0.3728],[0.404, 0.3622],[0.3989, 0.5349],[0.4718, 0.6127],[0.709, 0.3868],[0.4332, 0.4312],[0.4586, 0.5847],[0.5409, 0.6413],[0.7285, 0.4303],[0.4942, 0.4624],[0.496, 0.5843],[0.5619, 0.6465]
[0.7646, 0.9109],[0.5367, 0.8474],[0.3786, 0.7121],[0.278, 0.59],[0.3109, 0.5125],[0.6064, 0.3898],[0.5537, 0.2017],[0.4251, 0.1395],[0.3084, 0.1426],[0.6762, 0.3755],[0.4074, 0.3631],[0.3937, 0.5364],[0.4649, 0.6171],[0.7169, 0.3908],[0.434, 0.4243],[0.4508, 0.5833],[0.5297, 0.6463],[0.7272, 0.4363],[0.484, 0.4627],[0.4886, 0.5877],[0.5608, 0.6497]
[0.7582, 0.919],[0.538, 0.848],[0.3851, 0.7139],[0.2806, 0.5911],[0.31, 0.5165],[0.6034, 0.3907],[0.5509, 0.2016],[0.4193, 0.144],[0.3027, 0.1498],[0.6718, 0.3771],[0.4028, 0.3657],[0.3992, 0.5402],[0.4754, 0.6242],[0.7143, 0.3924],[0.4316, 0.4234],[0.4553, 0.5851],[0.5366, 0.6566],[0.7296, 0.4366],[0.4913, 0.4586],[0.4927, 0.5801],[0.5586, 0.6487]
[0.7661, 0.9255],[0.5417, 0.8544],[0.3875, 0.722],[0.2808, 0.6004],[0.309, 0.5177],[0.6019, 0.3962],[0.5503, 0.205],[0.4211, 0.1444],[0.3053, 0.1465],[0.6718, 0.3802],[0.4061, 0.371],[0.3952, 0.5431],[0.4654, 0.6257],[0.715, 0.3944],[0.4334, 0.4303],[0.4533, 0.5904],[0.5309, 0.6592],[0.7299, 0.4388],[0.4913, 0.4658],[0.4956, 0.5867],[0.5638, 0.651]
[0.761, 0.9222],[0.5383, 0.8517],[0.3854, 0.7175],[0.282, 0.5958],[0.3092, 0.5208],[0.6034, 0.3908],[0.5515, 0.202],[0.4195, 0.1483],[0.3036, 0.1546],[0.6727, 0.3772],[0.4077, 0.3632],[0.3966, 0.5378],[0.4661, 0.6236],[0.7166, 0.3927],[0.4367, 0.4246],[0.4573, 0.5884],[0.5341, 0.6622],[0.7333, 0.4382],[0.4976, 0.4651],[0.4993, 0.588],[0.5643, 0.6561]
[0.7665, 0.9247],[0.5411, 0.854],[0.3877, 0.7198],[0.2812, 0.5977],[0.3076, 0.5177],[0.6063, 0.3963],[0.552, 0.204],[0.4217, 0.1462],[0.3055, 0.1491],[0.6757, 0.3809],[0.4075, 0.3695],[0.4018, 0.5429],[0.4755, 0.6262],[0.7185, 0.3945],[0.4341, 0.4291],[0.4587, 0.5912],[0.5384, 0.6609],[0.7328, 0.4378],[0.4917, 0.4658],[0.4988, 0.5885],[0.5683, 0.6531]
[0.7705, 0.9263],[0.5453, 0.8562],[0.3908, 0.7204],[0.286, 0.5977],[0.3099, 0.521],[0.6077, 0.3954],[0.5543, 0.206],[0.4234, 0.1495],[0.3065, 0.1519],[0.6756, 0.3807],[0.407, 0.368],[0.4016, 0.5427],[0.4751, 0.6295],[0.718, 0.3949],[0.4335, 0.4269],[0.4589, 0.5915],[0.5397, 0.6658],[0.7337, 0.4384],[0.4922, 0.4642],[0.4962, 0.5878],[0.5637, 0.6559]
[0.7662, 0.9239],[0.542, 0.8533],[0.3869, 0.7183],[0.2825, 0.5931],[0.3131, 0.5187],[0.6064, 0.3915],[0.5535, 0.2032],[0.4198, 0.1487],[0.3026, 0.1548],[0.6751, 0.3772],[0.406, 0.3648],[0.4012, 0.5401],[0.4773, 0.6221],[0.7193, 0.3923],[0.4354, 0.4242],[0.4606, 0.5879],[0.5433, 0.6583],[0.7363, 0.4372],[0.4956, 0.4623],[0.4976, 0.5863],[0.5645, 0.6545]
[0.7675, 0.9225],[0.5428, 0.8525],[0.3908, 0.7173],[0.287, 0.5943],[0.3137, 0.5173],[0.6068, 0.3948],[0.5542, 0.2044],[0.4225, 0.1478],[0.304, 0.151],[0.6746, 0.3805],[0.41, 0.3646],[0.4053, 0.54],[0.4787, 0.6287],[0.718, 0.3941],[0.4365, 0.4209],[0.4616, 0.5858],[0.5419, 0.6622],[0.735, 0.4366],[0.496, 0.4576],[0.5002, 0.5821],[0.5675, 0.6531]
[0.7697, 0.9218],[0.5432, 0.8515],[0.3914, 0.7171],[0.2861, 0.5941],[0.3129, 0.5171],[0.6092, 0.3955],[0.5557, 0.2063],[0.4235, 0.1494],[0.3052, 0.1521],[0.6751, 0.3809],[0.4082, 0.3649],[0.4029, 0.5396],[0.477, 0.626],[0.7171, 0.3937],[0.4342, 0.4216],[0.4593, 0.5864],[0.541, 0.6598],[0.733, 0.4359],[0.4938, 0.4595],[0.4991, 0.586],[0.5685, 0.6558]
[0.7598, 0.9188],[0.5385, 0.848],[0.3872, 0.7152],[0.2829, 0.5939],[0.3116, 0.5172],[0.6034, 0.3919],[0.5526, 0.2039],[0.4199, 0.1483],[0.3024, 0.1545],[0.6711, 0.3779],[0.4047, 0.3656],[0.4004, 0.5411],[0.4757, 0.6256],[0.7155, 0.3917],[0.4331, 0.4228],[0.4586, 0.5879],[0.5403, 0.66],[0.7336, 0.4348],[0.4941, 0.4603],[0.4968, 0.5877],[0.5638, 0.6579]
[0.7655, 0.926],[0.5427, 0.8514],[0.3876, 0.7146],[0.2827, 0.5931],[0.3066, 0.5144],[0.6064, 0.3948],[0.55, 0.2044],[0.4195, 0.1459],[0.3026, 0.1491],[0.6735, 0.3799],[0.4031, 0.3646],[0.3958, 0.5366],[0.4678, 0.624],[0.7165, 0.3937],[0.4318, 0.4267],[0.4579, 0.5864],[0.5392, 0.6577],[0.7324, 0.4361],[0.4924, 0.4615],[0.4985, 0.5813],[0.5676, 0.6459]
[0.7639, 0.9237],[0.5368, 0.8495],[0.3813, 0.7145],[0.2768, 0.5919],[0.3043, 0.5161],[0.6012, 0.3945],[0.5469, 0.2013],[0.4153, 0.1452],[0.2984, 0.1518],[0.6699, 0.3796],[0.4021, 0.3649],[0.3945, 0.5367],[0.4658, 0.6226],[0.7142, 0.393],[0.4312, 0.4274],[0.4583, 0.5878],[0.5392, 0.6588],[0.7319, 0.4353],[0.4932, 0.4649],[0.5004, 0.5875],[0.5691, 0.6527]
[0.764, 0.9263],[0.5353, 0.8482],[0.3824, 0.7149],[0.2782, 0.5935],[0.3027, 0.5168],[0.6017, 0.3933],[0.5463, 0.2018],[0.4149, 0.1455],[0.298, 0.1516],[0.6704, 0.3787],[0.4007, 0.3643],[0.3935, 0.5365],[0.4651, 0.6211],[0.7139, 0.3931],[0.4285, 0.427],[0.4557, 0.5875],[0.5366, 0.6572],[0.73, 0.4377],[0.4882, 0.4655],[0.4985, 0.5861],[0.5703, 0.6486]
[0.764, 0.925],[0.5335, 0.8501],[0.3774, 0.7132],[0.2739, 0.5874],[0.3033, 0.5152],[0.5958, 0.3939],[0.5439, 0.2022],[0.4128, 0.145],[0.2963, 0.1507],[0.6654, 0.3785],[0.3989, 0.3635],[0.3884, 0.5353],[0.4581, 0.6212],[0.711, 0.3928],[0.4285, 0.4278],[0.4534, 0.5879],[0.5335, 0.6587],[0.7298, 0.4368],[0.4902, 0.4656],[0.4974, 0.5856],[0.5673, 0.6492]
[0.7553, 0.9201],[0.5278, 0.844],[0.3757, 0.7109],[0.272, 0.5881],[0.2987, 0.5165],[0.59, 0.3901],[0.5389, 0.2015],[0.4084, 0.1457],[0.2922, 0.1521],[0.6594, 0.3724],[0.393, 0.3637],[0.3858, 0.5369],[0.4546, 0.6206],[0.7066, 0.3852],[0.4253, 0.4272],[0.4526, 0.5886],[0.5308, 0.6593],[0.7272, 0.4293],[0.4886, 0.4652],[0.4949, 0.5871],[0.561, 0.652]
[0.7572, 0.9159],[0.5265, 0.8455],[0.3729, 0.7107],[0.2683, 0.5841],[0.2944, 0.5145],[0.5872, 0.3909],[0.5343, 0.2003],[0.4041, 0.1438],[0.2888, 0.1519],[0.6575, 0.3731],[0.3909, 0.3646],[0.3856, 0.5351],[0.4566, 0.6141],[0.7034, 0.3852],[0.4211, 0.4254],[0.4484, 0.5835],[0.5273, 0.6492],[0.721, 0.428],[0.4827, 0.4642],[0.4912, 0.5849],[0.5591, 0.6462]
[0.7531, 0.9164],[0.5242, 0.8422],[0.3707, 0.7071],[0.2661, 0.581],[0.2976, 0.5144],[0.5848, 0.3879],[0.5314, 0.1997],[0.4002, 0.1448],[0.2841, 0.1518],[0.6532, 0.3717],[0.3876, 0.3618],[0.383, 0.534],[0.4555, 0.6147],[0.699, 0.385],[0.4197, 0.4215],[0.4461, 0.5813],[0.5267, 0.6501],[0.7193, 0.4291],[0.4833, 0.458],[0.4876, 0.5789],[0.5541, 0.6451]
[0.754, 0.9127],[0.5283, 0.8411],[0.3718, 0.707],[0.2675, 0.5807],[0.3022, 0.5091],[0.5888, 0.3848],[0.5335, 0.1979],[0.402, 0.143],[0.2855, 0.1494],[0.6567, 0.3696],[0.3896, 0.3597],[0.3834, 0.5315],[0.4551, 0.6153],[0.7014, 0.3829],[0.4216, 0.4173],[0.4456, 0.5779],[0.5247, 0.6509],[0.7207, 0.4259],[0.4846, 0.4531],[0.4852, 0.5753],[0.5494, 0.6454]
[0.7531, 0.9112],[0.5276, 0.8398],[0.3717, 0.7042],[0.2676, 0.5769],[0.2995, 0.5075],[0.5834, 0.384],[0.532, 0.1977],[0.4008, 0.142],[0.2846, 0.149],[0.6516, 0.3671],[0.3876, 0.3594],[0.3829, 0.5306],[0.455, 0.6149],[0.6977, 0.379],[0.4172, 0.4179],[0.4451, 0.5772],[0.5265, 0.6482],[0.7182, 0.4212],[0.4789, 0.4523],[0.4847, 0.5728],[0.5533, 0.6396]
[0.7545, 0.9121],[0.5301, 0.8421],[0.3744, 0.7088],[0.2694, 0.5839],[0.2953, 0.5096],[0.583, 0.387],[0.5334, 0.2009],[0.4029, 0.1439],[0.287, 0.1486],[0.6499, 0.3696],[0.3848, 0.3589],[0.3812, 0.5307],[0.4551, 0.6149],[0.6958, 0.3807],[0.4159, 0.4175],[0.4445, 0.5774],[0.5267, 0.6474],[0.7177, 0.422],[0.4792, 0.4537],[0.4859, 0.575],[0.5554, 0.6411]
[0.7547, 0.9167],[0.5356, 0.8462],[0.3789, 0.71],[0.2736, 0.5853],[0.3015, 0.5133],[0.5898, 0.39],[0.5367, 0.2041],[0.4059, 0.1482],[0.291, 0.1532],[0.6545, 0.3738],[0.3917, 0.3607],[0.3844, 0.5317],[0.4555, 0.6164],[0.6985, 0.3855],[0.4211, 0.4191],[0.4459, 0.5795],[0.5264, 0.6511],[0.7195, 0.4262],[0.4837, 0.4547],[0.4869, 0.576],[0.5544, 0.6441]
[0.7563, 0.9156],[0.5367, 0.8429],[0.3824, 0.7099],[0.2766, 0.5873],[0.3015, 0.5118],[0.5926, 0.3891],[0.5387, 0.204],[0.4079, 0.1489],[0.2936, 0.1557],[0.6584, 0.3727],[0.3911, 0.3611],[0.3857, 0.5333],[0.459, 0.6187],[0.7034, 0.385],[0.4218, 0.4189],[0.4472, 0.5812],[0.5286, 0.6559],[0.7241, 0.4267],[0.4851, 0.4535],[0.4829, 0.5763],[0.5454, 0.649]
[0.7624, 0.9081],[0.533, 0.8383],[0.3782, 0.711],[0.2725, 0.5882],[0.302, 0.5097],[0.5929, 0.3879],[0.5398, 0.198],[0.4053, 0.1455],[0.2874, 0.1574],[0.6615, 0.3709],[0.3934, 0.3601],[0.3898, 0.5322],[0.4648, 0.6165],[0.7069, 0.3819],[0.4243, 0.4194],[0.453, 0.5789],[0.5353, 0.649],[0.7253, 0.4225],[0.4866, 0.4575],[0.4923, 0.5803],[0.5595, 0.6461]
[0.765, 0.9143],[0.5351, 0.8459],[0.3768, 0.7126],[0.2702, 0.5895],[0.3012, 0.5146],[0.5846, 0.3935],[0.5338, 0.2017],[0.4027, 0.1467],[0.2845, 0.157],[0.654, 0.3762],[0.396, 0.3654],[0.3902, 0.5346],[0.4586, 0.6223],[0.701, 0.3868],[0.425, 0.4249],[0.4517, 0.5825],[0.5289, 0.6543],[0.7225, 0.4259],[0.4847, 0.4584],[0.492, 0.5771],[0.5588, 0.6394]
[0.7596, 0.9181],[0.5321, 0.848],[0.3775, 0.7184],[0.2702, 0.5964],[0.2984, 0.5187],[0.5885, 0.3911],[0.536, 0.2046],[0.4029, 0.1505],[0.2849, 0.1589],[0.658, 0.3741],[0.3921, 0.363],[0.3809, 0.5369],[0.4486, 0.6238],[0.7045, 0.3866],[0.4233, 0.4208],[0.4444, 0.5826],[0.5212, 0.6569],[0.724, 0.429],[0.4837, 0.4609],[0.4857, 0.5838],[0.5515, 0.6518]
