[0.6419, 0.8858],[0.483, 0.7777],[0.407, 0.6521],[0.348, 0.5649],[0.3483, 0.5213],[0.6578, 0.4211],[0.6305, 0.236],[0.5211, 0.1874],[0.4262, 0.1947],[0.7053, 0.4375],[0.4507, 0.37],[0.4112, 0.4965],[0.4705, 0.5524],[0.703, 0.4798],[0.4419, 0.439],[0.4235, 0.5472],[0.4855, 0.5928],[0.663, 0.536],[0.4603, 0.4877],[0.4373, 0.5696],[0.4805, 0.6262]
[0.6558, 0.9067],[0.4788, 0.7739],[0.4065, 0.6454],[0.346, 0.5583],[0.3466, 0.5051],[0.669, 0.414],[0.6167, 0.2259],[0.5011, 0.1812],[0.4053, 0.2078],[0.711, 0.4356],[0.448, 0.3588],[0.4089, 0.48],[0.466, 0.5442],[0.7013, 0.4782],[0.4346, 0.4272],[0.4176, 0.5379],[0.4726, 0.5831],[0.6539, 0.5331],[0.4569, 0.489],[0.4389, 0.5658],[0.4784, 0.61]
[0.6627, 0.9174],[0.4828, 0.7798],[0.4129, 0.6544],[0.3517, 0.5682],[0.3434, 0.5088],[0.6697, 0.4179],[0.6189, 0.2275],[0.5029, 0.1845],[0.4053, 0.211],[0.7116, 0.4376],[0.4505, 0.3643],[0.4089, 0.4851],[0.4608, 0.5521],[0.7026, 0.4784],[0.4357, 0.4296],[0.4184, 0.5443],[0.4709, 0.5938],[0.6559, 0.5307],[0.4548, 0.4893],[0.4392, 0.5695],[0.4811, 0.6147]
[0.6652, 0.9236],[0.4831, 0.7835],[0.4123, 0.6567],[0.3498, 0.5699],[0.342, 0.5082],[0.6674, 0.4217],[0.6197, 0.23],[0.5027, 0.186],[0.4024, 0.2084],[0.7136, 0.4433],[0.4548, 0.3667],[0.4102, 0.4852],[0.458, 0.5527],[0.7074, 0.4854],[0.438, 0.4353],[0.4185, 0.5483],[0.4688, 0.5994],[0.6624, 0.5367],[0.4561, 0.4909],[0.4378, 0.5708],[0.4778, 0.6176]
[0.6717, 0.9279],[0.4849, 0.7886],[0.4136, 0.6576],[0.3516, 0.5705],[0.3426, 0.5127],[0.6694, 0.425],[0.6184, 0.2327],[0.502, 0.187],[0.4012, 0.208],[0.7155, 0.4468],[0.4588, 0.3655],[0.4157, 0.4842],[0.4632, 0.5529],[0.7083, 0.488],[0.4403, 0.4327],[0.4218, 0.5463],[0.4719, 0.5984],[0.6618, 0.5387],[0.4574, 0.4893],[0.4401, 0.5702],[0.4797, 0.6181]
[0.6713, 0.9289],[0.483, 0.7874],[0.4111, 0.6565],[0.3498, 0.5667],[0.3443, 0.5119],[0.6711, 0.4265],[0.6191, 0.2353],[0.5045, 0.1894],[0.4044, 0.2098],[0.717, 0.4473],[0.46, 0.3681],[0.4198, 0.488],[0.4682, 0.5578],[0.7098, 0.4882],[0.4426, 0.4302],[0.4256, 0.5457],[0.4761, 0.6019],[0.663, 0.5394],[0.4608, 0.4868],[0.4443, 0.568],[0.4838, 0.6201]
[0.6713, 0.926],[0.4833, 0.7853],[0.41, 0.656],[0.3501, 0.5661],[0.3459, 0.5131],[0.6699, 0.4245],[0.6185, 0.2364],[0.506, 0.1893],[0.4072, 0.2094],[0.716, 0.4453],[0.4585, 0.3678],[0.4224, 0.4904],[0.474, 0.5592],[0.7093, 0.4872],[0.4404, 0.4316],[0.4274, 0.5479],[0.4806, 0.602],[0.6634, 0.54],[0.4599, 0.4893],[0.4453, 0.5679],[0.4857, 0.6168]
[0.6731, 0.9248],[0.4858, 0.7841],[0.4125, 0.6546],[0.351, 0.5658],[0.3461, 0.5158],[0.6711, 0.4261],[0.6178, 0.236],[0.5049, 0.1897],[0.4063, 0.2097],[0.7163, 0.4474],[0.4581, 0.3662],[0.4232, 0.489],[0.4772, 0.5571],[0.7079, 0.49],[0.4408, 0.432],[0.4286, 0.5467],[0.4844, 0.5983],[0.6599, 0.5428],[0.461, 0.4904],[0.448, 0.5667],[0.4904, 0.6141]
[0.6773, 0.9261],[0.4859, 0.7859],[0.4138, 0.6564],[0.3523, 0.5675],[0.3461, 0.514],[0.6743, 0.4257],[0.6199, 0.2373],[0.5061, 0.1917],[0.4058, 0.2115],[0.7192, 0.4447],[0.461, 0.3665],[0.4247, 0.4882],[0.4758, 0.5578],[0.7101, 0.4862],[0.4433, 0.4345],[0.4291, 0.5493],[0.4817, 0.6022],[0.6615, 0.5385],[0.4624, 0.4919],[0.4493, 0.5706],[0.4905, 0.6191]
[0.6789, 0.9318],[0.488, 0.7891],[0.4155, 0.6584],[0.3522, 0.5688],[0.3484, 0.5157],[0.6796, 0.4324],[0.6233, 0.2413],[0.5093, 0.1934],[0.4091, 0.2097],[0.7222, 0.4518],[0.4653, 0.3662],[0.4287, 0.4871],[0.4809, 0.5561],[0.7106, 0.4933],[0.4462, 0.4328],[0.4306, 0.5471],[0.4851, 0.5987],[0.6602, 0.545],[0.4638, 0.4921],[0.4507, 0.5712],[0.4938, 0.6204]
