[0.3859, 0.8008],[0.6044, 0.6571],[0.7079, 0.4913],[0.7866, 0.3675],[0.7642, 0.2918],[0.3868, 0.218],[0.4985, 0.0175],[0.6355, 0.0],[0.7433, 0.0339],[0.3363, 0.2435],[0.6627, 0.209],[0.6749, 0.3667],[0.5952, 0.4167],[0.3421, 0.2847],[0.6598, 0.2779],[0.6462, 0.4295],[0.5612, 0.4658],[0.381, 0.3331],[0.6282, 0.3265],[0.6132, 0.4429],[0.5379, 0.4803]
[0.3752, 0.8052],[0.5991, 0.6615],[0.7064, 0.4951],[0.789, 0.3708],[0.7594, 0.297],[0.3825, 0.2232],[0.5, 0.0205],[0.635, 0.0],[0.7395, 0.0342],[0.3353, 0.2476],[0.6564, 0.2123],[0.669, 0.3683],[0.5908, 0.423],[0.3446, 0.2894],[0.6574, 0.2784],[0.6443, 0.4273],[0.5636, 0.4678],[0.3878, 0.3361],[0.6302, 0.3309],[0.6132, 0.4451],[0.5408, 0.4833]
[0.3791, 0.8046],[0.6015, 0.6563],[0.703, 0.4959],[0.7846, 0.376],[0.7637, 0.2962],[0.3868, 0.2208],[0.499, 0.0224],[0.6341, 0.0],[0.7414, 0.0342],[0.3392, 0.2522],[0.6569, 0.2164],[0.6685, 0.3724],[0.5899, 0.418],[0.346, 0.2945],[0.6554, 0.2822],[0.6423, 0.4355],[0.5583, 0.4675],[0.3854, 0.3407],[0.6282, 0.3303],[0.6112, 0.4486],[0.5345, 0.4861]
[0.38, 0.8049],[0.5991, 0.6631],[0.703, 0.4986],[0.7827, 0.3787],[0.7642, 0.2959],[0.3863, 0.2232],[0.4961, 0.0243],[0.6311, 0.0],[0.7385, 0.0355],[0.3392, 0.2503],[0.6559, 0.2183],[0.669, 0.3708],[0.5928, 0.4205],[0.347, 0.2915],[0.6569, 0.2814],[0.6438, 0.4314],[0.5617, 0.4686],[0.3873, 0.338],[0.6297, 0.3276],[0.6137, 0.4445],[0.5393, 0.4844]
[0.3795, 0.809],[0.5952, 0.6647],[0.6982, 0.5014],[0.7788, 0.3814],[0.7652, 0.2975],[0.3883, 0.2265],[0.4913, 0.0254],[0.6277, 0.0],[0.7375, 0.0358],[0.3387, 0.2533],[0.6549, 0.2159],[0.6729, 0.3689],[0.5971, 0.4202],[0.3431, 0.2943],[0.653, 0.2831],[0.6433, 0.4328],[0.5602, 0.4702],[0.3791, 0.3413],[0.6248, 0.3322],[0.6098, 0.4497],[0.533, 0.4893]
[0.3693, 0.8106],[0.5903, 0.6713],[0.6953, 0.5033],[0.7749, 0.3828],[0.7628, 0.2975],[0.3844, 0.2243],[0.4937, 0.023],[0.6292, 0.0],[0.7361, 0.0353],[0.3349, 0.2544],[0.6549, 0.22],[0.6695, 0.374],[0.5908, 0.4227],[0.3397, 0.2978],[0.652, 0.282],[0.6413, 0.4331],[0.5588, 0.4708],[0.3781, 0.347],[0.6209, 0.3287],[0.6103, 0.4454],[0.5389, 0.4869]
[0.3713, 0.8139],[0.5913, 0.6683],[0.6943, 0.5033],[0.7764, 0.3822],[0.7584, 0.2967],[0.38, 0.226],[0.4903, 0.0273],[0.6258, 0.0],[0.7327, 0.0325],[0.33, 0.256],[0.6506, 0.2164],[0.6671, 0.37],[0.5894, 0.4197],[0.3353, 0.2989],[0.6477, 0.2773],[0.6389, 0.4292],[0.5573, 0.4678],[0.3747, 0.3489],[0.618, 0.3276],[0.6078, 0.4437],[0.535, 0.4863]
[0.3713, 0.8123],[0.5903, 0.6669],[0.6943, 0.5016],[0.7759, 0.3798],[0.7555, 0.2959],[0.3839, 0.2254],[0.4859, 0.0276],[0.6214, 0.0],[0.7312, 0.0374],[0.331, 0.2527],[0.6477, 0.2161],[0.6671, 0.3694],[0.5928, 0.4221],[0.3324, 0.2962],[0.6413, 0.2795],[0.6365, 0.4287],[0.5568, 0.4713],[0.3679, 0.347],[0.6122, 0.329],[0.6039, 0.4448],[0.5325, 0.4896]
[0.3732, 0.8096],[0.5957, 0.6552],[0.6938, 0.4973],[0.7778, 0.3771],[0.754, 0.2943],[0.3815, 0.2268],[0.4849, 0.0298],[0.619, 0.0],[0.7293, 0.0336],[0.33, 0.259],[0.6452, 0.2137],[0.6632, 0.3691],[0.5869, 0.4164],[0.3344, 0.3022],[0.6399, 0.2801],[0.6355, 0.4325],[0.5539, 0.4669],[0.3737, 0.3484],[0.6166, 0.3322],[0.6049, 0.4514],[0.5282, 0.4913]
[0.3766, 0.8096],[0.5942, 0.6612],[0.6953, 0.5003],[0.7783, 0.3776],[0.7545, 0.2978],[0.38, 0.2317],[0.484, 0.0328],[0.6205, 0.0036],[0.7317, 0.0413],[0.3295, 0.2598],[0.6467, 0.2159],[0.6651, 0.37],[0.5894, 0.4208],[0.3339, 0.3014],[0.6428, 0.2842],[0.637, 0.4328],[0.5563, 0.4713],[0.3723, 0.3486],[0.619, 0.3347],[0.6069, 0.4503],[0.5316, 0.4904]
[0.3757, 0.8131],[0.5933, 0.6612],[0.6957, 0.5019],[0.7817, 0.3812],[0.7526, 0.3011],[0.3781, 0.2347],[0.4883, 0.035],[0.6248, 0.0047],[0.7356, 0.0358],[0.3295, 0.2637],[0.6462, 0.2205],[0.6632, 0.3751],[0.5865, 0.4238],[0.3363, 0.3055],[0.6433, 0.2874],[0.637, 0.4358],[0.5549, 0.4719],[0.3752, 0.3511],[0.6205, 0.3393],[0.6069, 0.4549],[0.5306, 0.4937]
[0.3727, 0.8145],[0.5894, 0.6667],[0.6933, 0.5027],[0.7812, 0.3792],[0.7516, 0.3011],[0.3815, 0.2328],[0.4883, 0.0331],[0.6229, 0.0044],[0.7336, 0.038],[0.3324, 0.2618],[0.6457, 0.2213],[0.6622, 0.3765],[0.5865, 0.424],[0.3383, 0.3047],[0.6428, 0.2866],[0.636, 0.4363],[0.5534, 0.4713],[0.3761, 0.3522],[0.619, 0.3377],[0.6059, 0.4544],[0.5301, 0.4943]
[0.3747, 0.8128],[0.5918, 0.6713],[0.6987, 0.5033],[0.7812, 0.3817],[0.755, 0.3027],[0.3917, 0.2276],[0.4942, 0.0271],[0.6287, 0.0011],[0.7361, 0.0426],[0.3387, 0.2555],[0.652, 0.2202],[0.67, 0.3771],[0.5952, 0.4284],[0.3387, 0.2995],[0.6447, 0.2885],[0.6375, 0.4396],[0.5559, 0.477],[0.3708, 0.3508],[0.6132, 0.338],[0.6025, 0.4549],[0.5277, 0.4973]
[0.3854, 0.8161],[0.6035, 0.676],[0.7059, 0.5109],[0.7856, 0.3904],[0.7676, 0.309],[0.4014, 0.2317],[0.4927, 0.0273],[0.6336, 0.0],[0.7453, 0.0473],[0.3494, 0.2582],[0.6598, 0.22],[0.6855, 0.3724],[0.6132, 0.4238],[0.3494, 0.3049],[0.6569, 0.2869],[0.6554, 0.4311],[0.5763, 0.4735],[0.3805, 0.3634],[0.6224, 0.3413],[0.618, 0.453],[0.5481, 0.4986]
[0.3912, 0.8112],[0.6054, 0.6732],[0.7089, 0.5063],[0.79, 0.3839],[0.7744, 0.3014],[0.4024, 0.229],[0.5, 0.026],[0.6389, 0.0],[0.7511, 0.0451],[0.3499, 0.2541],[0.6666, 0.2159],[0.687, 0.3656],[0.6127, 0.4167],[0.3523, 0.2995],[0.6622, 0.2825],[0.6583, 0.4262],[0.5801, 0.4648],[0.3893, 0.3546],[0.6355, 0.3369],[0.6287, 0.4489],[0.5583, 0.4907]
[0.3917, 0.8134],[0.6064, 0.6721],[0.7108, 0.5066],[0.7943, 0.3825],[0.7744, 0.2986],[0.3975, 0.2314],[0.5019, 0.0227],[0.6423, 0.0],[0.7531, 0.0413],[0.3455, 0.2547],[0.6651, 0.2107],[0.6889, 0.3642],[0.6137, 0.4186],[0.348, 0.2978],[0.6613, 0.2801],[0.6598, 0.4265],[0.5787, 0.468],[0.3854, 0.3514],[0.637, 0.3374],[0.6297, 0.4514],[0.5559, 0.4937]
[0.3888, 0.8142],[0.6044, 0.6721],[0.7113, 0.5071],[0.7958, 0.3817],[0.773, 0.2951],[0.399, 0.2282],[0.5058, 0.018],[0.6462, 0.0],[0.7555, 0.0421],[0.3465, 0.2516],[0.6676, 0.2098],[0.687, 0.3648],[0.6093, 0.4167],[0.3489, 0.2956],[0.6637, 0.2801],[0.6583, 0.4279],[0.5763, 0.4669],[0.3854, 0.3497],[0.6365, 0.3361],[0.6268, 0.4511],[0.5534, 0.4926]
[0.3936, 0.8098],[0.6161, 0.6604],[0.7181, 0.4929],[0.7982, 0.3743],[0.7812, 0.2962],[0.4063, 0.2183],[0.5068, 0.0156],[0.6447, 0.0],[0.7555, 0.0369],[0.3523, 0.2476],[0.6685, 0.2055],[0.6889, 0.3587],[0.6146, 0.4101],[0.3562, 0.2932],[0.6666, 0.2751],[0.6627, 0.424],[0.5845, 0.4626],[0.397, 0.3462],[0.6413, 0.3284],[0.6326, 0.4454],[0.5617, 0.4866]
[0.3941, 0.8024],[0.6156, 0.6593],[0.7171, 0.4915],[0.7977, 0.37],[0.7803, 0.2937],[0.4019, 0.2178],[0.5083, 0.0107],[0.6481, 0.0],[0.7589, 0.0358],[0.3494, 0.2467],[0.6705, 0.2019],[0.6904, 0.3541],[0.6146, 0.406],[0.3553, 0.2924],[0.6695, 0.27],[0.6651, 0.4178],[0.5865, 0.4577],[0.398, 0.3443],[0.6452, 0.3254],[0.637, 0.4407],[0.567, 0.482]
[0.3941, 0.8055],[0.6166, 0.6579],[0.7225, 0.4959],[0.8031, 0.3768],[0.7788, 0.2904],[0.4038, 0.2186],[0.5092, 0.0131],[0.6477, 0.0],[0.7584, 0.0336],[0.3519, 0.2437],[0.6729, 0.2049],[0.6933, 0.3579],[0.6185, 0.4142],[0.3557, 0.2874],[0.671, 0.2735],[0.6671, 0.4208],[0.5884, 0.4648],[0.3956, 0.3407],[0.6467, 0.3295],[0.637, 0.4434],[0.5661, 0.4863]
[0.398, 0.8057],[0.6185, 0.6675],[0.7234, 0.5066],[0.8045, 0.3861],[0.7895, 0.2899],[0.4145, 0.2224],[0.5141, 0.0134],[0.6564, 0.0],[0.7691, 0.0394],[0.3601, 0.247],[0.6807, 0.2112],[0.7016, 0.3626],[0.6253, 0.4098],[0.3625, 0.2926],[0.6778, 0.2762],[0.6739, 0.4199],[0.5952, 0.4574],[0.4014, 0.3481],[0.6506, 0.3287],[0.6447, 0.4404],[0.5753, 0.4817]
[0.3975, 0.8046],[0.6205, 0.6639],[0.7239, 0.5008],[0.8055, 0.3839],[0.7992, 0.2956],[0.4131, 0.2167],[0.5209, 0.0145],[0.6608, 0.0],[0.7735, 0.0372],[0.364, 0.2424],[0.6846, 0.2066],[0.703, 0.3552],[0.6302, 0.4082],[0.3708, 0.2888],[0.6875, 0.2713],[0.6817, 0.4156],[0.6059, 0.4566],[0.4131, 0.3456],[0.6642, 0.326],[0.6554, 0.438],[0.5884, 0.4801]
[0.3999, 0.806],[0.6248, 0.6615],[0.7259, 0.4973],[0.807, 0.3768],[0.7963, 0.288],[0.4174, 0.2178],[0.5214, 0.0118],[0.6627, 0.0],[0.7744, 0.0355],[0.3659, 0.2448],[0.687, 0.2101],[0.7059, 0.3609],[0.6297, 0.4098],[0.3703, 0.2907],[0.6855, 0.2746],[0.6821, 0.4205],[0.6025, 0.4574],[0.4101, 0.3456],[0.6603, 0.3268],[0.6535, 0.4393],[0.5835, 0.4781]
[0.397, 0.8104],[0.6248, 0.6617],[0.7244, 0.4975],[0.8045, 0.3779],[0.7953, 0.2981],[0.4067, 0.2221],[0.5219, 0.0145],[0.6627, 0.0],[0.7696, 0.0415],[0.3572, 0.25],[0.6807, 0.2129],[0.7001, 0.3653],[0.6239, 0.421],[0.365, 0.294],[0.6812, 0.2762],[0.6763, 0.4246],[0.5991, 0.4667],[0.4097, 0.3448],[0.6583, 0.3279],[0.6506, 0.441],[0.5831, 0.4809]
[0.397, 0.8134],[0.6209, 0.6735],[0.7244, 0.5101],[0.8065, 0.3863],[0.7856, 0.2992],[0.4063, 0.2301],[0.5146, 0.0202],[0.6569, 0.0],[0.7667, 0.0432],[0.3577, 0.2579],[0.6792, 0.2148],[0.7001, 0.3667],[0.6224, 0.4194],[0.3674, 0.3006],[0.6807, 0.2798],[0.6753, 0.4257],[0.5942, 0.4675],[0.4106, 0.3497],[0.6564, 0.3344],[0.6462, 0.4481],[0.5758, 0.4891]
[0.3946, 0.8098],[0.62, 0.6639],[0.7249, 0.4997],[0.806, 0.3795],[0.7812, 0.2967],[0.4106, 0.2224],[0.5151, 0.0172],[0.654, 0.0],[0.7637, 0.0383],[0.3616, 0.2541],[0.6758, 0.2126],[0.6923, 0.3661],[0.6161, 0.4145],[0.3689, 0.3006],[0.6783, 0.2806],[0.6671, 0.4284],[0.5855, 0.4664],[0.4087, 0.3522],[0.6477, 0.3317],[0.6345, 0.4475],[0.5631, 0.4893]
[0.3941, 0.8109],[0.62, 0.6623],[0.7249, 0.5005],[0.8089, 0.379],[0.7841, 0.2937],[0.4092, 0.221],[0.5204, 0.0189],[0.6574, 0.0],[0.7647, 0.0369],[0.3587, 0.2516],[0.6773, 0.2082],[0.6933, 0.3634],[0.6171, 0.4131],[0.363, 0.2967],[0.6758, 0.2779],[0.6666, 0.4262],[0.5855, 0.4634],[0.4019, 0.3484],[0.6467, 0.3325],[0.6331, 0.4467],[0.5597, 0.4866]
[0.3941, 0.8085],[0.6224, 0.6557],[0.7215, 0.4926],[0.8026, 0.3727],[0.7812, 0.294],[0.4077, 0.2219],[0.5185, 0.015],[0.6569, 0.0],[0.7642, 0.0396],[0.3572, 0.253],[0.6763, 0.2096],[0.6933, 0.3669],[0.6161, 0.4186],[0.3625, 0.297],[0.6763, 0.2809],[0.6666, 0.4325],[0.584, 0.4699],[0.4024, 0.3456],[0.6491, 0.3333],[0.6345, 0.4505],[0.5597, 0.4893]
[0.3897, 0.8188],[0.6171, 0.6645],[0.7234, 0.5033],[0.806, 0.3825],[0.7798, 0.2956],[0.4024, 0.2271],[0.5165, 0.0205],[0.6549, 0.0],[0.7618, 0.0435],[0.3519, 0.2516],[0.6758, 0.2189],[0.6928, 0.3784],[0.6161, 0.4358],[0.3572, 0.2932],[0.6734, 0.2844],[0.6642, 0.4374],[0.5831, 0.482],[0.3965, 0.3418],[0.6443, 0.3374],[0.6302, 0.4555],[0.5559, 0.4981]
[0.3863, 0.8216],[0.6127, 0.6647],[0.7118, 0.5101],[0.8002, 0.3913],[0.7846, 0.3016],[0.4043, 0.229],[0.5165, 0.0262],[0.6511, 0.0],[0.7565, 0.0358],[0.3582, 0.2626],[0.6724, 0.2208],[0.6851, 0.3842],[0.6069, 0.4358],[0.3674, 0.3049],[0.6719, 0.2842],[0.6613, 0.4434],[0.5787, 0.4784],[0.4106, 0.3478],[0.6491, 0.3317],[0.6316, 0.4552],[0.5568, 0.4948]
[0.3888, 0.8216],[0.6146, 0.6647],[0.7171, 0.506],[0.8036, 0.3833],[0.7773, 0.2962],[0.3975, 0.2323],[0.5117, 0.0279],[0.6491, 0.0022],[0.7565, 0.0435],[0.346, 0.2604],[0.6719, 0.218],[0.688, 0.3771],[0.6098, 0.426],[0.3519, 0.3019],[0.6676, 0.2836],[0.6588, 0.4374],[0.5753, 0.4746],[0.3927, 0.3495],[0.6413, 0.3347],[0.6277, 0.4536],[0.552, 0.4943]
[0.3859, 0.8199],[0.6078, 0.6678],[0.7089, 0.5041],[0.7963, 0.3812],[0.772, 0.2992],[0.3956, 0.2306],[0.5039, 0.0235],[0.6413, 0.0006],[0.7501, 0.0448],[0.3451, 0.2612],[0.6676, 0.2148],[0.6817, 0.376],[0.6015, 0.4246],[0.3504, 0.3049],[0.6647, 0.2861],[0.6525, 0.4399],[0.5656, 0.4757],[0.3893, 0.3527],[0.6345, 0.3407],[0.6185, 0.4601],[0.5393, 0.4995]
[0.3834, 0.8153],[0.6015, 0.6751],[0.7059, 0.5071],[0.7905, 0.3822],[0.7681, 0.3014],[0.3883, 0.2309],[0.499, 0.0183],[0.6389, 0.0],[0.7448, 0.0451],[0.3378, 0.2582],[0.6627, 0.2118],[0.6812, 0.3659],[0.6025, 0.4191],[0.3426, 0.3022],[0.6613, 0.2858],[0.6515, 0.4322],[0.5675, 0.4724],[0.3815, 0.3525],[0.6297, 0.3426],[0.6185, 0.4541],[0.5442, 0.4929]
[0.3825, 0.8136],[0.6044, 0.6719],[0.7079, 0.5079],[0.79, 0.3842],[0.7671, 0.2981],[0.3878, 0.2317],[0.4947, 0.0172],[0.635, 0.0],[0.7424, 0.0473],[0.3363, 0.2577],[0.6583, 0.2164],[0.6783, 0.3708],[0.6035, 0.424],[0.3426, 0.3006],[0.6603, 0.2863],[0.6515, 0.4325],[0.5724, 0.4751],[0.3839, 0.3497],[0.6326, 0.3418],[0.6219, 0.4541],[0.5515, 0.4945]
[0.3786, 0.8123],[0.6025, 0.6699],[0.7064, 0.5057],[0.7885, 0.3812],[0.7647, 0.2984],[0.3878, 0.2303],[0.4956, 0.0159],[0.635, 0.0],[0.7424, 0.0462],[0.3363, 0.2563],[0.6545, 0.2167],[0.6734, 0.3716],[0.5986, 0.4281],[0.3421, 0.2995],[0.6564, 0.2853],[0.6491, 0.432],[0.5714, 0.4765],[0.3834, 0.3486],[0.6292, 0.3391],[0.618, 0.4516],[0.5486, 0.4937]
[0.3815, 0.8134],[0.6064, 0.6675],[0.7074, 0.5068],[0.7871, 0.3847],[0.7671, 0.2975],[0.3883, 0.2295],[0.4937, 0.0164],[0.6331, 0.0],[0.7419, 0.0451],[0.3358, 0.2549],[0.6574, 0.2169],[0.6763, 0.373],[0.601, 0.4271],[0.3407, 0.2978],[0.6579, 0.2861],[0.6506, 0.4342],[0.5704, 0.477],[0.381, 0.3481],[0.6297, 0.341],[0.619, 0.4552],[0.5471, 0.4964]
[0.3786, 0.8191],[0.5986, 0.6738],[0.7055, 0.5098],[0.7895, 0.3842],[0.7647, 0.2978],[0.3854, 0.2323],[0.4961, 0.0221],[0.635, 0.0],[0.7419, 0.0413],[0.3334, 0.2563],[0.6525, 0.2126],[0.6758, 0.3669],[0.6025, 0.4254],[0.3397, 0.2989],[0.6501, 0.2803],[0.6457, 0.4268],[0.569, 0.4743],[0.3805, 0.3481],[0.6258, 0.3399],[0.6146, 0.4511],[0.5447, 0.4934]
[0.3776, 0.8197],[0.6001, 0.6749],[0.7059, 0.5066],[0.7895, 0.3817],[0.7671, 0.2986],[0.3897, 0.2339],[0.499, 0.0238],[0.6399, 0.0],[0.7472, 0.044],[0.3387, 0.2623],[0.6545, 0.2153],[0.6778, 0.3667],[0.6025, 0.4205],[0.347, 0.3055],[0.6545, 0.2801],[0.6515, 0.4276],[0.5748, 0.4699],[0.3907, 0.3538],[0.6336, 0.3336],[0.6258, 0.4475],[0.5568, 0.4907]
[0.3776, 0.8208],[0.6049, 0.6724],[0.7079, 0.5066],[0.7909, 0.382],[0.7696, 0.2959],[0.3965, 0.2314],[0.4981, 0.0271],[0.6355, 0.0],[0.7443, 0.044],[0.3426, 0.259],[0.6603, 0.22],[0.6802, 0.3735],[0.603, 0.4208],[0.346, 0.3022],[0.6569, 0.2828],[0.653, 0.4333],[0.5729, 0.4694],[0.3859, 0.3525],[0.6321, 0.3325],[0.6239, 0.4497],[0.551, 0.4921]
[0.381, 0.8164],[0.603, 0.6738],[0.7059, 0.5068],[0.7895, 0.382],[0.7691, 0.2943],[0.3931, 0.229],[0.4976, 0.0235],[0.636, 0.0],[0.7463, 0.0432],[0.3402, 0.2582],[0.6608, 0.22],[0.6783, 0.3746],[0.6005, 0.4219],[0.3451, 0.3038],[0.6588, 0.2836],[0.653, 0.4333],[0.5714, 0.4694],[0.3859, 0.356],[0.6316, 0.3336],[0.6248, 0.4486],[0.5544, 0.4902]
[0.3805, 0.8199],[0.6044, 0.6719],[0.705, 0.509],[0.7861, 0.388],[0.7754, 0.2989],[0.3893, 0.2331],[0.4995, 0.0257],[0.6379, 0.0],[0.7463, 0.0437],[0.3402, 0.2607],[0.6613, 0.2172],[0.6802, 0.3716],[0.6044, 0.423],[0.347, 0.3041],[0.6608, 0.2822],[0.654, 0.432],[0.5729, 0.473],[0.3873, 0.3541],[0.6341, 0.335],[0.6253, 0.4503],[0.5544, 0.4921]
[0.3805, 0.8205],[0.6005, 0.674],[0.7025, 0.5112],[0.7861, 0.388],[0.7696, 0.3027],[0.3868, 0.2353],[0.4976, 0.0252],[0.6379, 0.0],[0.7472, 0.0446],[0.3368, 0.2637],[0.6569, 0.2183],[0.6768, 0.371],[0.601, 0.4227],[0.3431, 0.3068],[0.6564, 0.2836],[0.6506, 0.4314],[0.5699, 0.4719],[0.3839, 0.3557],[0.6326, 0.3361],[0.6229, 0.45],[0.55, 0.4913]
[0.3795, 0.8191],[0.6001, 0.6743],[0.7011, 0.5104],[0.7812, 0.3883],[0.7681, 0.306],[0.3825, 0.235],[0.4956, 0.0252],[0.636, 0.0003],[0.7443, 0.047],[0.3339, 0.2631],[0.653, 0.2161],[0.6739, 0.368],[0.5981, 0.4227],[0.3431, 0.3066],[0.6554, 0.2822],[0.6501, 0.4298],[0.5704, 0.4732],[0.3873, 0.356],[0.6326, 0.3377],[0.6224, 0.4519],[0.5525, 0.4937]
[0.3815, 0.821],[0.6035, 0.6751],[0.7045, 0.5082],[0.7861, 0.3825],[0.7618, 0.3057],[0.3825, 0.2388],[0.4879, 0.0257],[0.6282, 0.0003],[0.7385, 0.0508],[0.331, 0.2631],[0.6501, 0.2115],[0.6729, 0.3628],[0.5986, 0.421],[0.3373, 0.3044],[0.652, 0.2825],[0.6511, 0.4271],[0.5748, 0.4721],[0.381, 0.3546],[0.6336, 0.3418],[0.6258, 0.4538],[0.5568, 0.4959]
