[0.6059, 0.7291],[0.3941, 0.5746],[0.2706, 0.4178],[0.1976, 0.2874],[0.2377, 0.165],[0.591, 0.1679],[0.5231, 0.0],[0.3802, 0.0],[0.2629, 0.0],[0.6497, 0.1691],[0.3647, 0.1135],[0.3565, 0.2975],[0.4527, 0.329],[0.6738, 0.185],[0.373, 0.1702],[0.3791, 0.3377],[0.4753, 0.3542],[0.6707, 0.224],[0.4157, 0.2],[0.41, 0.3259],[0.4943, 0.3617]
[0.6419, 0.7476],[0.4095, 0.5903],[0.2804, 0.4312],[0.2002, 0.2888],[0.2418, 0.1638],[0.5782, 0.1662],[0.5242, 0.0],[0.3843, 0.0],[0.2588, 0.0],[0.6507, 0.1676],[0.3647, 0.1025],[0.338, 0.2793],[0.4265, 0.3377],[0.6826, 0.1873],[0.3719, 0.1667],[0.3781, 0.3308],[0.4763, 0.3669],[0.6723, 0.2226],[0.4033, 0.1983],[0.4069, 0.3224],[0.4979, 0.3637]
[0.6651, 0.7563],[0.4187, 0.5807],[0.2866, 0.4265],[0.2048, 0.2868],[0.2516, 0.1633],[0.59, 0.1711],[0.5267, 0.0],[0.3853, 0.0],[0.2609, 0.0],[0.6553, 0.1743],[0.3689, 0.1124],[0.3514, 0.2926],[0.445, 0.3467],[0.6826, 0.1957],[0.3755, 0.1711],[0.3843, 0.338],[0.4851, 0.3698],[0.6774, 0.231],[0.4126, 0.2012],[0.4223, 0.3267],[0.5216, 0.364]
[0.6646, 0.7578],[0.4198, 0.5827],[0.2902, 0.4277],[0.2084, 0.2885],[0.2495, 0.1647],[0.5993, 0.1679],[0.5267, 0.0],[0.3822, 0.0],[0.2588, 0.0],[0.6625, 0.1699],[0.3632, 0.104],[0.3406, 0.2862],[0.4362, 0.3394],[0.6877, 0.1919],[0.3719, 0.1612],[0.3761, 0.3351],[0.4774, 0.3643],[0.6785, 0.2304],[0.41, 0.1971],[0.4162, 0.3276],[0.5149, 0.3626]
[0.6651, 0.7578],[0.4162, 0.5833],[0.2881, 0.4254],[0.2074, 0.2839],[0.2531, 0.1612],[0.5936, 0.163],[0.5298, 0.0],[0.3869, 0.0],[0.2624, 0.0],[0.6641, 0.1644],[0.3735, 0.1048],[0.3483, 0.2856],[0.4373, 0.3444],[0.6934, 0.1896],[0.3807, 0.1685],[0.3853, 0.3354],[0.4825, 0.3684],[0.6815, 0.2339],[0.4121, 0.2043],[0.4203, 0.3311],[0.5165, 0.3687]
[0.6646, 0.7551],[0.4193, 0.5923],[0.2902, 0.4274],[0.211, 0.2842],[0.2588, 0.163],[0.5977, 0.1682],[0.5303, 0.0],[0.3884, 0.0],[0.2655, 0.0],[0.6677, 0.1696],[0.3797, 0.1069],[0.356, 0.2836],[0.4419, 0.3467],[0.6954, 0.1942],[0.3843, 0.1702],[0.3879, 0.3339],[0.4805, 0.3707],[0.6795, 0.2373],[0.4115, 0.2035],[0.4187, 0.3279],[0.5108, 0.3692]
[0.6651, 0.756],[0.4229, 0.5934],[0.2922, 0.4314],[0.2115, 0.288],[0.2603, 0.1641],[0.5957, 0.1705],[0.5329, 0.0],[0.391, 0.0],[0.2665, 0.0],[0.6666, 0.1719],[0.3797, 0.1129],[0.3591, 0.29],[0.4475, 0.3502],[0.6965, 0.1957],[0.3858, 0.1757],[0.393, 0.3386],[0.4887, 0.3733],[0.6846, 0.2362],[0.4146, 0.2084],[0.4239, 0.3322],[0.5185, 0.3713]
[0.6625, 0.7534],[0.4218, 0.5958],[0.2933, 0.434],[0.2135, 0.2891],[0.2624, 0.1644],[0.6003, 0.1682],[0.536, 0.0],[0.3905, 0.0],[0.2665, 0.0],[0.6718, 0.1682],[0.3822, 0.1077],[0.3575, 0.2862],[0.446, 0.3478],[0.7011, 0.1913],[0.3879, 0.1691],[0.3905, 0.3342],[0.4851, 0.3721],[0.6862, 0.2336],[0.4157, 0.2041],[0.4223, 0.3285],[0.517, 0.3698]
[0.6651, 0.7563],[0.4265, 0.5926],[0.2969, 0.428],[0.2182, 0.2865],[0.2645, 0.165],[0.5993, 0.1688],[0.5396, 0.0],[0.3971, 0.0],[0.2732, 0.0],[0.6713, 0.1693],[0.3941, 0.1057],[0.3683, 0.2813],[0.4532, 0.3432],[0.7021, 0.1919],[0.3925, 0.1696],[0.3982, 0.3316],[0.4943, 0.3678],[0.6882, 0.2327],[0.4146, 0.2035],[0.4234, 0.3273],[0.518, 0.3666]
[0.6635, 0.7563],[0.4234, 0.5914],[0.2974, 0.4294],[0.2171, 0.2906],[0.2624, 0.1699],[0.5941, 0.1685],[0.5381, 0.0],[0.3941, 0.0],[0.2681, 0.0],[0.6661, 0.1673],[0.3817, 0.1083],[0.3575, 0.2868],[0.446, 0.3475],[0.6995, 0.1896],[0.3894, 0.1708],[0.3951, 0.3389],[0.4918, 0.3739],[0.6903, 0.2307],[0.4182, 0.207],[0.4254, 0.336],[0.5201, 0.3747]
[0.6718, 0.7604],[0.4275, 0.5917],[0.2984, 0.4303],[0.2166, 0.2897],[0.2609, 0.1688],[0.5921, 0.1728],[0.5365, 0.0],[0.3951, 0.0],[0.2696, 0.0],[0.6635, 0.1731],[0.3812, 0.1129],[0.3591, 0.2885],[0.447, 0.3493],[0.6965, 0.196],[0.3889, 0.1728],[0.3951, 0.3368],[0.4902, 0.3745],[0.6893, 0.2359],[0.4187, 0.207],[0.427, 0.3334],[0.5216, 0.375]
[0.6661, 0.752],[0.427, 0.5804],[0.2999, 0.4271],[0.2182, 0.2903],[0.2619, 0.1656],[0.5962, 0.165],[0.5401, 0.0],[0.3977, 0.0],[0.2737, 0.0],[0.6641, 0.1659],[0.374, 0.1048],[0.3534, 0.2854],[0.4455, 0.3452],[0.6965, 0.189],[0.3858, 0.167],[0.3951, 0.3374],[0.4933, 0.3724],[0.6939, 0.2318],[0.4249, 0.2067],[0.4342, 0.3354],[0.5309, 0.3721]
[0.6558, 0.7528],[0.4218, 0.5879],[0.2974, 0.4309],[0.2192, 0.2911],[0.2634, 0.167],[0.5962, 0.1641],[0.5453, 0.0],[0.4023, 0.0],[0.2768, 0.0],[0.6677, 0.1647],[0.3848, 0.104],[0.357, 0.2833],[0.4393, 0.3452],[0.7031, 0.1884],[0.3925, 0.1679],[0.3951, 0.3337],[0.4866, 0.3739],[0.6959, 0.2341],[0.4244, 0.2072],[0.4295, 0.3287],[0.5221, 0.3701]
[0.6615, 0.7502],[0.4229, 0.5888],[0.2948, 0.4285],[0.2156, 0.2923],[0.2593, 0.1714],[0.5756, 0.1682],[0.5334, 0.0],[0.3941, 0.0],[0.2696, 0.0],[0.6507, 0.1691],[0.3905, 0.1005],[0.3627, 0.2761],[0.4429, 0.3412],[0.6908, 0.1908],[0.3915, 0.1722],[0.3977, 0.3357],[0.4902, 0.3736],[0.6913, 0.2304],[0.4213, 0.2081],[0.428, 0.3334],[0.5185, 0.3724]
[0.6646, 0.752],[0.4234, 0.5932],[0.2917, 0.4326],[0.2125, 0.2906],[0.2634, 0.1673],[0.6003, 0.1676],[0.5375, 0.0],[0.393, 0.0],[0.2686, 0.0],[0.6702, 0.1682],[0.3884, 0.1071],[0.3591, 0.2871],[0.4393, 0.3467],[0.6995, 0.1905],[0.3905, 0.1725],[0.3946, 0.3394],[0.4877, 0.3745],[0.6862, 0.2336],[0.4167, 0.2081],[0.4275, 0.3345],[0.5231, 0.3739]
[0.6584, 0.7499],[0.4234, 0.596],[0.2943, 0.4343],[0.2135, 0.2972],[0.2537, 0.1725],[0.5838, 0.1659],[0.5309, 0.0],[0.3879, 0.0],[0.2629, 0.0],[0.6569, 0.1662],[0.3802, 0.1069],[0.3509, 0.2833],[0.4316, 0.3429],[0.6934, 0.1899],[0.3879, 0.1719],[0.3899, 0.3354],[0.4815, 0.3695],[0.6877, 0.2341],[0.4182, 0.2087],[0.4229, 0.3334],[0.5139, 0.3721]
[0.6625, 0.7497],[0.4203, 0.5917],[0.2902, 0.4309],[0.2094, 0.2894],[0.2567, 0.1708],[0.5921, 0.1638],[0.5334, 0.0],[0.3894, 0.0],[0.2639, 0.0],[0.6625, 0.1641],[0.3791, 0.1048],[0.3498, 0.283],[0.4321, 0.3426],[0.6934, 0.1879],[0.3853, 0.1699],[0.3884, 0.3334],[0.4825, 0.3684],[0.681, 0.233],[0.4136, 0.209],[0.4218, 0.3331],[0.517, 0.3727]
[0.6625, 0.7528],[0.4254, 0.5882],[0.2933, 0.4283],[0.2105, 0.2885],[0.2573, 0.1679],[0.5885, 0.1676],[0.5309, 0.0],[0.3889, 0.0],[0.2645, 0.0],[0.6563, 0.1685],[0.3735, 0.1086],[0.3483, 0.2862],[0.4347, 0.3426],[0.6882, 0.1913],[0.3843, 0.1702],[0.3905, 0.3339],[0.4871, 0.3669],[0.6831, 0.233],[0.4193, 0.2064],[0.427, 0.3308],[0.5221, 0.369]
[0.6641, 0.7543],[0.4249, 0.59],[0.2927, 0.43],[0.212, 0.2903],[0.2588, 0.1685],[0.5869, 0.1696],[0.5303, 0.0],[0.3899, 0.0],[0.2675, 0.0],[0.6553, 0.1702],[0.3761, 0.1069],[0.3539, 0.2845],[0.4403, 0.3444],[0.6877, 0.1922],[0.3838, 0.1696],[0.3925, 0.3348],[0.4887, 0.3704],[0.6826, 0.2339],[0.4157, 0.2061],[0.4259, 0.3322],[0.5226, 0.3716]
[0.6677, 0.7554],[0.427, 0.5908],[0.2938, 0.4312],[0.212, 0.29],[0.2583, 0.1685],[0.5926, 0.1702],[0.5309, 0.0],[0.3879, 0.0],[0.2645, 0.0],[0.6594, 0.1705],[0.375, 0.1063],[0.3519, 0.2839],[0.4367, 0.347],[0.6903, 0.1928],[0.3827, 0.1708],[0.393, 0.336],[0.4887, 0.3736],[0.6836, 0.2353],[0.4151, 0.207],[0.428, 0.3331],[0.5252, 0.3736]
[0.6625, 0.7549],[0.4223, 0.5923],[0.2902, 0.4283],[0.212, 0.2877],[0.2619, 0.1667],[0.5869, 0.1691],[0.535, 0.0],[0.3935, 0.0],[0.2706, 0.0],[0.6579, 0.1702],[0.3827, 0.1054],[0.3596, 0.2827],[0.4445, 0.3455],[0.6934, 0.1925],[0.3879, 0.1699],[0.3987, 0.3357],[0.4949, 0.3733],[0.6887, 0.2344],[0.4167, 0.2052],[0.4301, 0.3319],[0.5278, 0.3718]
[0.6728, 0.7569],[0.4321, 0.5929],[0.2969, 0.4312],[0.2161, 0.2894],[0.266, 0.1662],[0.5987, 0.1757],[0.537, 0.0],[0.3951, 0.0],[0.2711, 0.0],[0.6661, 0.1754],[0.3822, 0.1098],[0.3622, 0.2894],[0.4506, 0.3487],[0.6965, 0.1957],[0.3894, 0.1725],[0.3997, 0.3409],[0.4969, 0.3759],[0.6903, 0.2347],[0.4218, 0.2067],[0.4347, 0.3351],[0.5329, 0.3742]
[0.6738, 0.7575],[0.4326, 0.5929],[0.2989, 0.4323],[0.2187, 0.2914],[0.2686, 0.1659],[0.5921, 0.1763],[0.5401, 0.0],[0.3982, 0.0],[0.2742, 0.0],[0.662, 0.1769],[0.3848, 0.1144],[0.3647, 0.2906],[0.4522, 0.3507],[0.6959, 0.198],[0.393, 0.1774],[0.4023, 0.3406],[0.4974, 0.3759],[0.6913, 0.2365],[0.4239, 0.2104],[0.4337, 0.336],[0.5288, 0.3745]
[0.6754, 0.7569],[0.4337, 0.5975],[0.2994, 0.4364],[0.2202, 0.2937],[0.2701, 0.1711],[0.6023, 0.1763],[0.5437, 0.0],[0.4013, 0.0],[0.2773, 0.0],[0.6718, 0.1772],[0.3905, 0.1161],[0.3678, 0.2914],[0.4511, 0.3565],[0.7026, 0.1994],[0.3961, 0.1786],[0.4038, 0.3423],[0.4964, 0.3823],[0.6954, 0.2411],[0.428, 0.2133],[0.4388, 0.3371],[0.5334, 0.3791]
[0.6687, 0.7537],[0.427, 0.5975],[0.2963, 0.4395],[0.2192, 0.3004],[0.2639, 0.1763],[0.5885, 0.1708],[0.5345, 0.0],[0.3935, 0.0],[0.2696, 0.0],[0.662, 0.1731],[0.3874, 0.117],[0.3663, 0.2932],[0.4527, 0.3487],[0.697, 0.198],[0.3956, 0.1841],[0.4023, 0.3455],[0.4959, 0.3759],[0.6923, 0.2414],[0.4275, 0.2191],[0.4357, 0.3418],[0.5288, 0.3768]
[0.6635, 0.756],[0.4259, 0.5946],[0.2989, 0.4375],[0.2202, 0.3004],[0.265, 0.1777],[0.5936, 0.1757],[0.5401, 0.0],[0.3987, 0.0],[0.2737, 0.0],[0.6656, 0.1769],[0.3853, 0.117],[0.3673, 0.2969],[0.4558, 0.351],[0.6995, 0.1989],[0.3915, 0.1777],[0.4023, 0.3461],[0.4985, 0.3788],[0.6939, 0.2394],[0.4223, 0.2127],[0.4352, 0.3397],[0.5324, 0.3773]
[0.6707, 0.765],[0.4316, 0.5998],[0.3041, 0.4433],[0.2233, 0.3062],[0.267, 0.1873],[0.5957, 0.1838],[0.5417, 0.0],[0.4038, 0.0],[0.2804, 0.0],[0.6656, 0.1858],[0.3889, 0.1228],[0.3709, 0.3024],[0.4594, 0.3588],[0.7001, 0.2067],[0.3987, 0.185],[0.411, 0.351],[0.5093, 0.3843],[0.6959, 0.2443],[0.4331, 0.2217],[0.446, 0.347],[0.5432, 0.384]
[0.68, 0.769],[0.4373, 0.6036],[0.3035, 0.4407],[0.2249, 0.3001],[0.2778, 0.1812],[0.6147, 0.1815],[0.5447, 0.0],[0.4002, 0.0],[0.2783, 0.0],[0.6851, 0.1835],[0.3987, 0.1236],[0.3761, 0.3027],[0.4635, 0.3614],[0.7145, 0.209],[0.4043, 0.1864],[0.4136, 0.3528],[0.5103, 0.3878],[0.7011, 0.2553],[0.4342, 0.2237],[0.446, 0.3493],[0.5432, 0.3901]
[0.679, 0.7659],[0.4347, 0.6065],[0.3046, 0.4445],[0.2254, 0.3047],[0.2727, 0.1853],[0.59, 0.1821],[0.5437, 0.0],[0.4038, 0.0],[0.2789, 0.0],[0.6651, 0.1829],[0.3997, 0.1181],[0.3766, 0.2926],[0.4583, 0.3606],[0.7037, 0.2058],[0.4028, 0.1853],[0.4141, 0.3475],[0.5072, 0.3895],[0.7006, 0.246],[0.4321, 0.2211],[0.4445, 0.3449],[0.5381, 0.3869]
[0.6769, 0.7601],[0.4311, 0.6024],[0.3025, 0.4442],[0.2243, 0.3039],[0.2701, 0.1818],[0.6049, 0.178],[0.5411, 0.0],[0.3966, 0.0],[0.2742, 0.0],[0.6759, 0.1777],[0.3905, 0.1158],[0.3673, 0.2949],[0.4517, 0.3559],[0.7083, 0.2009],[0.3987, 0.1809],[0.4069, 0.3478],[0.5, 0.384],[0.6985, 0.2463],[0.428, 0.2211],[0.4409, 0.3461],[0.536, 0.3846]
[0.6846, 0.758],[0.4373, 0.6007],[0.3056, 0.4419],[0.2264, 0.2995],[0.2727, 0.176],[0.609, 0.1719],[0.5447, 0.0],[0.3987, 0.0],[0.2717, 0.0],[0.6831, 0.1728],[0.3987, 0.1144],[0.373, 0.2911],[0.4558, 0.3556],[0.715, 0.1977],[0.4023, 0.1803],[0.4121, 0.3435],[0.5067, 0.3825],[0.7016, 0.2428],[0.4295, 0.2177],[0.4424, 0.3412],[0.5375, 0.3811]
[0.6779, 0.7523],[0.4357, 0.5969],[0.3066, 0.439],[0.2295, 0.2989],[0.2737, 0.1757],[0.5987, 0.1722],[0.5473, 0.0],[0.4028, 0.0],[0.2778, 0.0],[0.6759, 0.1743],[0.4018, 0.1135],[0.3761, 0.2911],[0.4609, 0.3504],[0.7134, 0.1977],[0.4059, 0.1829],[0.4162, 0.3461],[0.5134, 0.3794],[0.7062, 0.2394],[0.4326, 0.2179],[0.4445, 0.3432],[0.5411, 0.3791]
