[0.7288, 0.7637],[0.5165, 0.6604],[0.3844, 0.518],[0.2955, 0.3822],[0.3465, 0.3052],[0.7059, 0.2098],[0.6545, 0.0],[0.517, 0.0],[0.4097, 0.0],[0.7535, 0.206],[0.4514, 0.173],[0.4383, 0.3402],[0.5243, 0.3806],[0.756, 0.2426],[0.4495, 0.2508],[0.4534, 0.4033],[0.5413, 0.4265],[0.7283, 0.3134],[0.4743, 0.3156],[0.4733, 0.4372],[0.5529, 0.4814]
[0.7769, 0.7997],[0.5296, 0.6637],[0.3922, 0.5137],[0.2941, 0.3806],[0.3339, 0.2967],[0.7239, 0.206],[0.6501, 0.0],[0.5112, 0.0],[0.3975, 0.0],[0.7778, 0.2134],[0.4524, 0.1661],[0.4427, 0.335],[0.5364, 0.3891],[0.7817, 0.2516],[0.4485, 0.2571],[0.465, 0.4131],[0.5597, 0.444],[0.7458, 0.3156],[0.4767, 0.3257],[0.4932, 0.4478],[0.5806, 0.4885]
[0.7817, 0.8145],[0.5243, 0.6642],[0.3907, 0.5126],[0.2979, 0.3762],[0.3305, 0.2945],[0.7161, 0.2049],[0.6472, 0.0],[0.5068, 0.0],[0.3912, 0.0],[0.7783, 0.2079],[0.4466, 0.1615],[0.4286, 0.3358],[0.5155, 0.3959],[0.788, 0.2445],[0.4466, 0.2571],[0.4602, 0.4167],[0.5491, 0.4495],[0.7531, 0.3093],[0.4777, 0.3374],[0.4966, 0.4571],[0.584, 0.4885]
[0.7827, 0.8188],[0.5194, 0.6719],[0.3883, 0.5191],[0.2979, 0.3831],[0.3222, 0.2995],[0.703, 0.2071],[0.6467, 0.0033],[0.5102, 0.0],[0.3941, 0.0],[0.7662, 0.2068],[0.4437, 0.1659],[0.4286, 0.3429],[0.518, 0.4],[0.7783, 0.2432],[0.4461, 0.2574],[0.4602, 0.4178],[0.5505, 0.4467],[0.7467, 0.3096],[0.4791, 0.3407],[0.5015, 0.459],[0.5923, 0.4858]
[0.7943, 0.8131],[0.5257, 0.6735],[0.3849, 0.5148],[0.2902, 0.37],[0.3295, 0.2948],[0.705, 0.2066],[0.6472, 0.0],[0.5083, 0.0],[0.3922, 0.0],[0.7686, 0.2055],[0.4514, 0.1533],[0.4344, 0.3298],[0.5214, 0.3915],[0.7812, 0.2413],[0.4514, 0.2495],[0.4631, 0.412],[0.5534, 0.447],[0.7497, 0.306],[0.4796, 0.3333],[0.4995, 0.4566],[0.5908, 0.4915]
[0.7846, 0.8082],[0.5204, 0.6669],[0.3844, 0.5117],[0.2926, 0.3675],[0.3383, 0.2874],[0.7025, 0.2049],[0.6481, 0.0],[0.5083, 0.0],[0.3931, 0.0],[0.7686, 0.2052],[0.4509, 0.153],[0.4315, 0.3317],[0.5175, 0.3926],[0.7846, 0.2396],[0.4543, 0.2448],[0.4641, 0.4082],[0.5515, 0.4443],[0.755, 0.3036],[0.4825, 0.3257],[0.4976, 0.4505],[0.584, 0.488]
[0.7871, 0.8071],[0.5219, 0.6634],[0.3834, 0.5107],[0.2902, 0.3678],[0.3373, 0.2877],[0.6953, 0.2027],[0.6491, 0.0],[0.5107, 0.0],[0.3936, 0.0],[0.7637, 0.2011],[0.4505, 0.1492],[0.4354, 0.3268],[0.5238, 0.3869],[0.7827, 0.2336],[0.4534, 0.2437],[0.4684, 0.4066],[0.5593, 0.4391],[0.7565, 0.2945],[0.4806, 0.3262],[0.5029, 0.4495],[0.5952, 0.4792]
[0.7856, 0.8022],[0.5262, 0.6596],[0.3912, 0.5096],[0.297, 0.3678],[0.3383, 0.2894],[0.7069, 0.206],[0.6496, 0.0],[0.5097, 0.0],[0.3961, 0.0],[0.7715, 0.2063],[0.4519, 0.1514],[0.4359, 0.3309],[0.5253, 0.3932],[0.7871, 0.2388],[0.4563, 0.2388],[0.4684, 0.4046],[0.5588, 0.441],[0.7603, 0.2986],[0.4869, 0.3178],[0.5044, 0.4448],[0.5923, 0.4817]
[0.7885, 0.8044],[0.5248, 0.6596],[0.3902, 0.5071],[0.2979, 0.3678],[0.3305, 0.2904],[0.7079, 0.2008],[0.6515, 0.0],[0.5131, 0.0],[0.398, 0.0],[0.772, 0.2014],[0.4558, 0.1511],[0.4398, 0.3251],[0.5277, 0.3855],[0.7851, 0.2369],[0.4558, 0.2448],[0.4694, 0.4066],[0.5593, 0.4413],[0.7545, 0.2997],[0.4835, 0.3265],[0.5039, 0.4484],[0.5937, 0.482]
[0.7837, 0.8136],[0.5214, 0.6688],[0.3873, 0.5178],[0.2941, 0.3806],[0.3271, 0.2989],[0.7025, 0.2082],[0.6481, 0.0006],[0.5092, 0.0],[0.3927, 0.0],[0.7686, 0.2079],[0.4519, 0.1601],[0.432, 0.3333],[0.5175, 0.3896],[0.7817, 0.2424],[0.4539, 0.2514],[0.4631, 0.4115],[0.55, 0.4426],[0.7492, 0.3033],[0.4811, 0.3312],[0.4981, 0.4533],[0.584, 0.485]
