[0.8086, 0.5689],[0.5786, 0.5233],[0.4045, 0.3692],[0.3051, 0.2281],[0.3259, 0.1128],[0.6754, 0.0],[0.5861, 0.0],[0.4177, 0.0],[0.2951, 0.0],[0.7514, 0.0],[0.4334, 0.0],[0.4277, 0.1782],[0.5251, 0.2497],[0.7998, 0.0],[0.4736, 0.023],[0.495, 0.215],[0.6043, 0.2631],[0.8262, 0.0255],[0.5465, 0.069],[0.544, 0.2196],[0.6414, 0.2762]
[0.8677, 0.6068],[0.5899, 0.5354],[0.4126, 0.3688],[0.302, 0.2267],[0.3265, 0.1107],[0.6653, 0.0],[0.5779, 0.0],[0.4195, 0.0],[0.2869, 0.0],[0.747, 0.0],[0.4334, 0.0],[0.4378, 0.1609],[0.5365, 0.243],[0.8023, 0.0],[0.4673, 0.0305],[0.5094, 0.22],[0.6131, 0.2783],[0.825, 0.0298],[0.5333, 0.0789],[0.5591, 0.2278],[0.6553, 0.2804]
[0.879, 0.6223],[0.5924, 0.5325],[0.412, 0.3663],[0.2938, 0.2196],[0.324, 0.1075],[0.6666, 0.0],[0.5798, 0.0],[0.4177, 0.0],[0.2825, 0.0],[0.7508, 0.0],[0.4466, 0.0],[0.4547, 0.1493],[0.549, 0.2352],[0.8042, 0.0],[0.4667, 0.0216],[0.5138, 0.2125],[0.6188, 0.278],[0.8237, 0.0347],[0.5239, 0.0626],[0.5503, 0.2108],[0.6465, 0.2716]
[0.8859, 0.6291],[0.5962, 0.5343],[0.4126, 0.3713],[0.2913, 0.2242],[0.329, 0.1118],[0.6716, 0.0],[0.5792, 0.0],[0.4126, 0.0],[0.2756, 0.0],[0.7527, 0.0],[0.4422, 0.0],[0.4541, 0.1588],[0.5503, 0.2468],[0.8055, 0.0],[0.4673, 0.0298],[0.5157, 0.2175],[0.6201, 0.2875],[0.8262, 0.0386],[0.5314, 0.0718],[0.5559, 0.2179],[0.6502, 0.2826]
[0.8771, 0.6259],[0.588, 0.5311],[0.4107, 0.3699],[0.2919, 0.2239],[0.3278, 0.1093],[0.6678, 0.0],[0.5805, 0.0],[0.4133, 0.0],[0.2762, 0.0],[0.7489, 0.0],[0.4334, 0.0],[0.4485, 0.1581],[0.5509, 0.2398],[0.8042, 0.0],[0.4642, 0.0294],[0.5132, 0.2175],[0.6201, 0.2808],[0.8281, 0.04],[0.5314, 0.0747],[0.5591, 0.2232],[0.6559, 0.2833]
[0.8828, 0.6273],[0.5937, 0.5361],[0.4151, 0.3773],[0.2938, 0.2345],[0.3234, 0.1075],[0.6697, 0.0],[0.5792, 0.0],[0.4145, 0.0],[0.2775, 0.0],[0.7508, 0.0],[0.4397, 0.0],[0.4522, 0.1588],[0.5503, 0.244],[0.8042, 0.0],[0.4654, 0.0276],[0.5107, 0.2186],[0.615, 0.2868],[0.8262, 0.0393],[0.5289, 0.0729],[0.5541, 0.2242],[0.6502, 0.2889]
[0.8721, 0.6283],[0.5874, 0.5357],[0.4126, 0.3763],[0.2957, 0.2331],[0.3227, 0.115],[0.6672, 0.0],[0.5761, 0.0],[0.4095, 0.0],[0.2737, 0.0],[0.7489, 0.0],[0.4302, 0.0],[0.4441, 0.1676],[0.5453, 0.2514],[0.8042, 0.0],[0.4635, 0.0322],[0.5101, 0.221],[0.6144, 0.2889],[0.8281, 0.0379],[0.5352, 0.0796],[0.5578, 0.2281],[0.6502, 0.2917]
[0.8822, 0.628],[0.5943, 0.5392],[0.4164, 0.3816],[0.2976, 0.2345],[0.3271, 0.1181],[0.6741, 0.0],[0.5893, 0.0],[0.4233, 0.0],[0.2869, 0.0],[0.7552, 0.0],[0.4472, 0.0],[0.4591, 0.1694],[0.5591, 0.2504],[0.8074, 0.0],[0.4692, 0.0386],[0.5195, 0.2263],[0.6282, 0.2872],[0.8269, 0.04],[0.5314, 0.0846],[0.5641, 0.2316],[0.6666, 0.2875]
[0.8872, 0.6361],[0.5987, 0.5481],[0.4183, 0.3858],[0.2989, 0.2362],[0.3284, 0.1171],[0.681, 0.0015],[0.5974, 0.0],[0.4277, 0.0],[0.2863, 0.0],[0.7615, 0.0],[0.4434, 0.0],[0.4522, 0.1744],[0.5522, 0.2582],[0.8111, 0.0],[0.4698, 0.0386],[0.5151, 0.2285],[0.6226, 0.291],[0.8275, 0.0453],[0.5314, 0.0817],[0.5603, 0.2309],[0.6622, 0.2893]
[0.8809, 0.6478],[0.5949, 0.5608],[0.4126, 0.3876],[0.2951, 0.2355],[0.324, 0.1242],[0.6848, 0.0057],[0.5949, 0.0],[0.4271, 0.0],[0.2894, 0.0],[0.7653, 0.0],[0.4497, 0.0],[0.451, 0.1687],[0.5446, 0.2606],[0.8137, 0.0036],[0.4692, 0.0414],[0.5094, 0.2288],[0.6157, 0.2956],[0.825, 0.058],[0.5264, 0.0895],[0.5503, 0.2373],[0.6496, 0.2992]
[0.8903, 0.6478],[0.6006, 0.5544],[0.4145, 0.3869],[0.2932, 0.238],[0.3259, 0.1217],[0.6829, 0.0046],[0.5899, 0.0],[0.4214, 0.0],[0.2838, 0.0],[0.7659, 0.0],[0.4441, 0.0],[0.4604, 0.18],[0.5654, 0.2592],[0.8174, 0.0011],[0.4673, 0.0495],[0.5182, 0.2369],[0.6282, 0.2928],[0.8313, 0.0538],[0.5258, 0.0913],[0.5559, 0.2405],[0.6571, 0.2956]
[0.8847, 0.6446],[0.588, 0.5491],[0.4101, 0.3833],[0.2932, 0.2366],[0.3284, 0.1171],[0.6898, 0.0011],[0.5861, 0.0],[0.4195, 0.0],[0.2838, 0.0],[0.7722, 0.0],[0.4472, 0.0],[0.4547, 0.1768],[0.5503, 0.2649],[0.8206, 0.0],[0.4667, 0.0425],[0.5088, 0.2362],[0.6119, 0.3038],[0.8287, 0.0531],[0.5251, 0.0927],[0.549, 0.2444],[0.6433, 0.3059]
[0.8916, 0.6411],[0.6006, 0.5541],[0.4158, 0.384],[0.2995, 0.2281],[0.3416, 0.1086],[0.6942, 0.0],[0.5874, 0.0],[0.4189, 0.0],[0.2831, 0.0],[0.7797, 0.0],[0.4579, 0.0],[0.4661, 0.1733],[0.5641, 0.2656],[0.8294, 0.0004],[0.4811, 0.0382],[0.5245, 0.2331],[0.6276, 0.3077],[0.8394, 0.058],[0.5427, 0.0916],[0.5673, 0.2444],[0.6615, 0.3112]
