[0.6653, 0.6984],[0.4019, 0.6093],[0.258, 0.4579],[0.1537, 0.3179],[0.1977, 0.2539],[0.6025, 0.092],[0.5358, 0.0],[0.3768, 0.0],[0.2479, 0.0],[0.6678, 0.08],[0.3045, 0.0658],[0.2857, 0.255],[0.3831, 0.3197],[0.6766, 0.1153],[0.3139, 0.1542],[0.324, 0.3204],[0.429, 0.3656],[0.6433, 0.1807],[0.3429, 0.2125],[0.3347, 0.354],[0.417, 0.4247]
[0.6835, 0.7252],[0.4057, 0.5976],[0.2637, 0.4554],[0.1593, 0.3218],[0.2109, 0.2532],[0.6037, 0.0877],[0.5189, 0.0],[0.3655, 0.0],[0.236, 0.0],[0.6641, 0.0842],[0.307, 0.0464],[0.297, 0.2278],[0.3906, 0.3062],[0.6703, 0.1199],[0.3007, 0.1415],[0.3215, 0.3137],[0.4158, 0.3734],[0.632, 0.1889],[0.3397, 0.2157],[0.3491, 0.3501],[0.4283, 0.413]
[0.6999, 0.7326],[0.4133, 0.6029],[0.2668, 0.4562],[0.1574, 0.3218],[0.192, 0.2352],[0.6006, 0.0913],[0.5176, 0.0],[0.3649, 0.0],[0.2347, 0.0],[0.6622, 0.0849],[0.2995, 0.0428],[0.2913, 0.2263],[0.3869, 0.3066],[0.6685, 0.1192],[0.2957, 0.1355],[0.3209, 0.3105],[0.4189, 0.3685],[0.627, 0.1857],[0.3322, 0.2143],[0.3454, 0.3519],[0.4277, 0.4109]
[0.7074, 0.7348],[0.4126, 0.611],[0.2611, 0.4611],[0.1537, 0.3147],[0.1995, 0.2408],[0.5987, 0.0983],[0.517, 0.0],[0.3598, 0.0],[0.2303, 0.0],[0.6641, 0.0902],[0.3001, 0.0492],[0.2926, 0.2341],[0.3919, 0.3084],[0.6697, 0.1231],[0.2989, 0.1436],[0.3253, 0.3183],[0.4265, 0.3702],[0.627, 0.1864],[0.3309, 0.2196],[0.3441, 0.3618],[0.4271, 0.4204]
[0.7106, 0.7408],[0.4114, 0.6124],[0.2649, 0.4618],[0.1599, 0.3161],[0.2027, 0.2458],[0.6075, 0.0959],[0.5163, 0.0],[0.3573, 0.0],[0.2291, 0.0],[0.6716, 0.0888],[0.3077, 0.046],[0.2982, 0.2292],[0.3957, 0.3006],[0.6741, 0.1242],[0.3001, 0.1383],[0.3234, 0.3126],[0.4227, 0.3649],[0.6276, 0.1896],[0.329, 0.2189],[0.3447, 0.3586],[0.4296, 0.4166]
[0.7169, 0.7372],[0.417, 0.6124],[0.2687, 0.4622],[0.1625, 0.3197],[0.2008, 0.244],[0.6087, 0.0945],[0.5126, 0.0],[0.3529, 0.0],[0.2241, 0.0],[0.6716, 0.0909],[0.3102, 0.046],[0.3001, 0.227],[0.3969, 0.2988],[0.6716, 0.1298],[0.302, 0.1394],[0.3246, 0.3137],[0.4233, 0.3656],[0.6238, 0.197],[0.3328, 0.2168],[0.3447, 0.3586],[0.4246, 0.4194]
[0.7219, 0.744],[0.4202, 0.6188],[0.2687, 0.46],[0.1606, 0.3151],[0.1995, 0.2419],[0.6062, 0.0948],[0.5094, 0.0],[0.351, 0.0],[0.2234, 0.0],[0.6691, 0.0913],[0.3089, 0.045],[0.2995, 0.2267],[0.3938, 0.3069],[0.671, 0.1291],[0.3014, 0.1408],[0.3253, 0.3186],[0.4221, 0.3787],[0.6257, 0.1956],[0.3297, 0.2154],[0.3441, 0.3589],[0.4252, 0.4226]
[0.7187, 0.7411],[0.4164, 0.6163],[0.2706, 0.4643],[0.165, 0.3179],[0.2027, 0.2458],[0.6056, 0.0994],[0.5107, 0.0],[0.3535, 0.0],[0.2259, 0.0],[0.6697, 0.093],[0.3089, 0.0471],[0.2989, 0.2292],[0.3925, 0.3126],[0.6741, 0.128],[0.3033, 0.1379],[0.3278, 0.3165],[0.4246, 0.3816],[0.6295, 0.1927],[0.3309, 0.2217],[0.3454, 0.366],[0.4277, 0.4293]
[0.7238, 0.7426],[0.4202, 0.6177],[0.2712, 0.4696],[0.1612, 0.326],[0.2052, 0.2479],[0.61, 0.1026],[0.5145, 0.0],[0.3561, 0.0],[0.2259, 0.0],[0.6741, 0.0948],[0.3158, 0.0524],[0.3051, 0.2323],[0.3969, 0.3172],[0.676, 0.1295],[0.3083, 0.1471],[0.3315, 0.3232],[0.4258, 0.3907],[0.6276, 0.1924],[0.3341, 0.2221],[0.3491, 0.366],[0.429, 0.4335]
[0.7238, 0.7404],[0.4164, 0.6156],[0.2681, 0.465],[0.1612, 0.3193],[0.2039, 0.249],[0.6081, 0.1001],[0.5151, 0.0],[0.3542, 0.0],[0.2247, 0.0],[0.6735, 0.0927],[0.3152, 0.0506],[0.3058, 0.232],[0.4013, 0.3119],[0.6766, 0.1263],[0.3064, 0.145],[0.3334, 0.3214],[0.4327, 0.3844],[0.6295, 0.1878],[0.3322, 0.2196],[0.3473, 0.3653],[0.4309, 0.4321]
[0.7206, 0.7429],[0.4177, 0.6163],[0.2725, 0.4735],[0.1618, 0.3313],[0.2021, 0.2532],[0.6087, 0.0998],[0.5132, 0.0],[0.3529, 0.0],[0.2234, 0.0],[0.6697, 0.0959],[0.307, 0.0503],[0.2995, 0.2334],[0.3975, 0.3108],[0.6697, 0.133],[0.2995, 0.1496],[0.3259, 0.3278],[0.4271, 0.3837],[0.6238, 0.198],[0.3259, 0.2288],[0.3447, 0.3745],[0.4327, 0.4346]
