[0.5227, 0.5499],[0.49, 0.5337],[0.47, 0.4992],[0.4576, 0.464],[0.4617, 0.4382],[0.5159, 0.4106],[0.5031, 0.3554],[0.4802, 0.3422],[0.4626, 0.3464],[0.5249, 0.4053],[0.4775, 0.4007],[0.4758, 0.4488],[0.4887, 0.4627],[0.5275, 0.4104],[0.4785, 0.4176],[0.4805, 0.4612],[0.4944, 0.47],[0.5252, 0.4246],[0.4839, 0.4323],[0.4836, 0.4674],[0.4956, 0.4799]
[0.5303, 0.5619],[0.4905, 0.5333],[0.4706, 0.4949],[0.4572, 0.4617],[0.4626, 0.4329],[0.5136, 0.4121],[0.5003, 0.3592],[0.4794, 0.3458],[0.4608, 0.3519],[0.5235, 0.4093],[0.4773, 0.4014],[0.4764, 0.4491],[0.4899, 0.4687],[0.5271, 0.4141],[0.4781, 0.4189],[0.4815, 0.4644],[0.4957, 0.4776],[0.5243, 0.4259],[0.4825, 0.431],[0.4844, 0.4674],[0.497, 0.4804]
[0.5319, 0.5647],[0.4924, 0.5326],[0.4725, 0.4965],[0.4574, 0.4636],[0.4612, 0.4357],[0.5142, 0.4138],[0.5016, 0.3606],[0.4792, 0.3467],[0.4598, 0.3524],[0.5242, 0.4103],[0.4784, 0.4021],[0.4776, 0.4488],[0.4912, 0.4669],[0.5278, 0.4143],[0.4782, 0.4174],[0.4818, 0.463],[0.4964, 0.4765],[0.5248, 0.4249],[0.482, 0.4286],[0.4841, 0.4647],[0.4974, 0.4787]
[0.5322, 0.5648],[0.4927, 0.534],[0.4726, 0.4964],[0.4576, 0.4627],[0.4612, 0.4346],[0.5144, 0.4137],[0.5023, 0.3609],[0.4796, 0.3473],[0.4599, 0.3528],[0.5242, 0.4096],[0.4793, 0.4017],[0.4781, 0.4482],[0.4907, 0.4698],[0.5276, 0.4132],[0.4782, 0.4152],[0.4821, 0.4615],[0.4963, 0.4784],[0.5249, 0.423],[0.482, 0.4266],[0.4844, 0.4629],[0.4976, 0.4782]
[0.5328, 0.566],[0.4933, 0.535],[0.4726, 0.496],[0.4576, 0.4619],[0.4614, 0.4354],[0.5146, 0.414],[0.5017, 0.3616],[0.4794, 0.3479],[0.4599, 0.3524],[0.5244, 0.41],[0.4794, 0.4016],[0.4788, 0.4482],[0.4916, 0.4697],[0.5279, 0.4138],[0.4788, 0.4162],[0.4826, 0.4619],[0.4967, 0.4777],[0.5254, 0.4241],[0.4831, 0.4279],[0.4856, 0.4638],[0.4987, 0.4785]
[0.5325, 0.5663],[0.4928, 0.5325],[0.4732, 0.4952],[0.4584, 0.4621],[0.4615, 0.434],[0.5144, 0.4133],[0.5019, 0.3604],[0.4793, 0.3479],[0.4596, 0.3534],[0.5246, 0.4095],[0.4792, 0.4007],[0.4776, 0.4474],[0.4902, 0.4694],[0.5282, 0.4137],[0.4788, 0.4151],[0.4819, 0.4612],[0.4956, 0.4782],[0.5261, 0.4244],[0.4836, 0.4269],[0.4853, 0.4631],[0.498, 0.4788]
[0.5326, 0.5666],[0.4937, 0.5336],[0.4731, 0.4954],[0.4584, 0.4606],[0.4624, 0.4346],[0.5151, 0.4126],[0.5019, 0.3616],[0.4792, 0.3484],[0.4595, 0.3542],[0.5249, 0.4096],[0.4797, 0.4006],[0.4788, 0.4474],[0.4916, 0.4678],[0.5284, 0.4142],[0.4794, 0.417],[0.483, 0.4619],[0.4969, 0.4767],[0.526, 0.4255],[0.4843, 0.4289],[0.4868, 0.4635],[0.5, 0.4773]
[0.5336, 0.5669],[0.4945, 0.535],[0.474, 0.4969],[0.459, 0.4624],[0.4627, 0.4355],[0.5155, 0.4136],[0.5024, 0.3603],[0.4795, 0.3488],[0.4601, 0.3565],[0.5255, 0.4102],[0.4794, 0.4022],[0.4789, 0.4489],[0.4923, 0.4693],[0.5291, 0.4145],[0.4793, 0.4164],[0.4835, 0.462],[0.4979, 0.4776],[0.5268, 0.425],[0.4838, 0.4272],[0.4864, 0.4627],[0.4997, 0.4776]
[0.5338, 0.5665],[0.4949, 0.5356],[0.4742, 0.4973],[0.4595, 0.4635],[0.4629, 0.4361],[0.5155, 0.4131],[0.5017, 0.3601],[0.4795, 0.3484],[0.4602, 0.3553],[0.5253, 0.4096],[0.4793, 0.4045],[0.4793, 0.4507],[0.4925, 0.4703],[0.5289, 0.4146],[0.4793, 0.4185],[0.4838, 0.4631],[0.4975, 0.4778],[0.5268, 0.4266],[0.4844, 0.429],[0.4872, 0.4633],[0.5001, 0.4773]
[0.5342, 0.5667],[0.4948, 0.5354],[0.4742, 0.4969],[0.4592, 0.463],[0.463, 0.4369],[0.5162, 0.4136],[0.5026, 0.3603],[0.4799, 0.3488],[0.4606, 0.3556],[0.5259, 0.41],[0.4795, 0.404],[0.4789, 0.4504],[0.4922, 0.4703],[0.5293, 0.4147],[0.48, 0.418],[0.4834, 0.4633],[0.4971, 0.4787],[0.527, 0.4263],[0.4851, 0.4278],[0.4871, 0.4637],[0.4997, 0.4795]
[0.5342, 0.5675],[0.4952, 0.5349],[0.4742, 0.4964],[0.4593, 0.4623],[0.4634, 0.4362],[0.5149, 0.4137],[0.5025, 0.3611],[0.4802, 0.3487],[0.4608, 0.3554],[0.525, 0.4101],[0.4796, 0.4036],[0.4793, 0.4494],[0.4925, 0.4701],[0.5291, 0.4148],[0.4802, 0.4173],[0.484, 0.4621],[0.498, 0.4782],[0.5277, 0.4262],[0.4854, 0.4268],[0.4873, 0.4623],[0.5, 0.4784]
[0.5336, 0.5657],[0.4943, 0.5338],[0.4739, 0.4955],[0.4591, 0.4621],[0.4629, 0.4356],[0.514, 0.413],[0.5019, 0.3595],[0.4795, 0.3481],[0.4602, 0.3556],[0.5243, 0.4096],[0.4793, 0.4022],[0.4786, 0.4495],[0.4915, 0.4716],[0.5291, 0.4145],[0.4804, 0.4165],[0.4839, 0.4631],[0.4974, 0.4804],[0.5285, 0.426],[0.4859, 0.4272],[0.4877, 0.4638],[0.5002, 0.48]
