[0.242, 0.9166],[0.448, 0.8426],[0.59, 0.7191],[0.6949, 0.6144],[0.6727, 0.5191],[0.3654, 0.3976],[0.4667, 0.2252],[0.5994, 0.1996],[0.7024, 0.2355],[0.3032, 0.3901],[0.5889, 0.4006],[0.6013, 0.5682],[0.5307, 0.6326],[0.2796, 0.4087],[0.5563, 0.4553],[0.5408, 0.6114],[0.4601, 0.6631],[0.2782, 0.4511],[0.5153, 0.4866],[0.5051, 0.6099],[0.4346, 0.6634]
[0.2407, 0.9115],[0.4434, 0.8464],[0.5901, 0.7178],[0.6936, 0.6089],[0.6627, 0.5194],[0.3669, 0.3991],[0.4626, 0.2141],[0.5962, 0.1943],[0.6982, 0.2397],[0.3019, 0.3937],[0.5846, 0.3992],[0.5952, 0.5669],[0.5237, 0.6285],[0.2762, 0.4119],[0.5526, 0.4504],[0.5355, 0.6086],[0.456, 0.6621],[0.273, 0.4517],[0.5077, 0.4789],[0.4988, 0.6038],[0.4329, 0.6615]
[0.2376, 0.9215],[0.4381, 0.8532],[0.5858, 0.7294],[0.6934, 0.6172],[0.6607, 0.5228],[0.3633, 0.4084],[0.4621, 0.2222],[0.5991, 0.2017],[0.7012, 0.2494],[0.2983, 0.402],[0.5827, 0.4099],[0.5884, 0.5764],[0.5119, 0.6344],[0.2725, 0.4173],[0.5498, 0.4575],[0.5307, 0.6119],[0.448, 0.6617],[0.2691, 0.4534],[0.5076, 0.4849],[0.4959, 0.6054],[0.4245, 0.6581]
[0.2344, 0.9243],[0.4413, 0.8507],[0.5885, 0.7199],[0.6934, 0.609],[0.6582, 0.5231],[0.3643, 0.4027],[0.4582, 0.2243],[0.5909, 0.2029],[0.6928, 0.2484],[0.2998, 0.3976],[0.5854, 0.4104],[0.5879, 0.5771],[0.5105, 0.6297],[0.2734, 0.4161],[0.5524, 0.458],[0.5305, 0.6138],[0.4464, 0.6588],[0.269, 0.4566],[0.5068, 0.4836],[0.4941, 0.6081],[0.4228, 0.6607]
[0.2299, 0.9209],[0.4364, 0.849],[0.5851, 0.7223],[0.6913, 0.6129],[0.6589, 0.5241],[0.3627, 0.4028],[0.458, 0.2213],[0.5913, 0.2011],[0.6921, 0.2483],[0.2989, 0.3971],[0.5842, 0.4086],[0.5895, 0.5766],[0.5124, 0.6348],[0.273, 0.4162],[0.5508, 0.4588],[0.5299, 0.615],[0.4458, 0.6638],[0.2683, 0.4573],[0.5044, 0.4847],[0.4933, 0.6087],[0.4232, 0.6633]
[0.2299, 0.923],[0.4372, 0.8491],[0.5839, 0.7231],[0.6906, 0.6156],[0.6612, 0.5232],[0.36, 0.3985],[0.4586, 0.2222],[0.5913, 0.2017],[0.6913, 0.2508],[0.2954, 0.3937],[0.5833, 0.4056],[0.5901, 0.5734],[0.5144, 0.6312],[0.2703, 0.4134],[0.5496, 0.4533],[0.5316, 0.6096],[0.4484, 0.6586],[0.2677, 0.4564],[0.5067, 0.4815],[0.4973, 0.6057],[0.4267, 0.66]
[0.2333, 0.9227],[0.4388, 0.846],[0.5861, 0.719],[0.6909, 0.6109],[0.6586, 0.5195],[0.3632, 0.4032],[0.4598, 0.223],[0.592, 0.2016],[0.6935, 0.2474],[0.2988, 0.3973],[0.5807, 0.4056],[0.5887, 0.5718],[0.5145, 0.633],[0.2721, 0.4147],[0.5472, 0.4526],[0.5295, 0.6089],[0.4475, 0.6599],[0.2671, 0.4542],[0.504, 0.4802],[0.4929, 0.6044],[0.4214, 0.6591]
[0.2285, 0.9221],[0.434, 0.8499],[0.5818, 0.7247],[0.6875, 0.6162],[0.6571, 0.5243],[0.3607, 0.4031],[0.4585, 0.2234],[0.5914, 0.2032],[0.6924, 0.2495],[0.2973, 0.3973],[0.581, 0.4099],[0.5854, 0.5765],[0.5086, 0.6331],[0.2712, 0.4145],[0.548, 0.4566],[0.5272, 0.6124],[0.4429, 0.6604],[0.2662, 0.4536],[0.5039, 0.4824],[0.4911, 0.6057],[0.4179, 0.6585]
[0.2273, 0.9254],[0.4335, 0.8514],[0.5782, 0.7252],[0.6831, 0.6186],[0.6557, 0.5275],[0.3564, 0.4026],[0.4542, 0.2248],[0.5874, 0.2063],[0.6875, 0.2555],[0.2919, 0.3987],[0.5783, 0.4095],[0.5851, 0.5766],[0.5099, 0.6347],[0.2658, 0.4168],[0.5452, 0.4578],[0.5266, 0.6149],[0.4438, 0.665],[0.2622, 0.4571],[0.5015, 0.4842],[0.4895, 0.6081],[0.4164, 0.6617]
[0.2261, 0.9257],[0.4332, 0.8497],[0.578, 0.7251],[0.6825, 0.616],[0.6482, 0.5286],[0.3524, 0.4078],[0.4468, 0.2288],[0.5796, 0.2089],[0.6807, 0.2552],[0.2882, 0.404],[0.5724, 0.4105],[0.5782, 0.5753],[0.5016, 0.6318],[0.2627, 0.4205],[0.5407, 0.4604],[0.5206, 0.6149],[0.4364, 0.6623],[0.2598, 0.458],[0.4992, 0.4879],[0.4846, 0.6091],[0.4091, 0.6596]
[0.2231, 0.9244],[0.4288, 0.854],[0.5758, 0.7278],[0.6824, 0.6179],[0.6499, 0.5275],[0.3576, 0.4113],[0.4508, 0.2265],[0.5851, 0.2074],[0.6865, 0.2554],[0.2933, 0.4056],[0.5736, 0.4122],[0.5758, 0.5791],[0.4959, 0.6307],[0.266, 0.4212],[0.5401, 0.4617],[0.5173, 0.6178],[0.4304, 0.6602],[0.2591, 0.4578],[0.4946, 0.4891],[0.4774, 0.6116],[0.4003, 0.6596]
[0.2253, 0.9236],[0.4318, 0.8482],[0.5745, 0.7242],[0.6802, 0.6178],[0.6499, 0.5256],[0.348, 0.4017],[0.4477, 0.2269],[0.5809, 0.2061],[0.6824, 0.2507],[0.2842, 0.3975],[0.5713, 0.407],[0.5777, 0.5741],[0.502, 0.6316],[0.2601, 0.4164],[0.5379, 0.4598],[0.5189, 0.6148],[0.4359, 0.6615],[0.2593, 0.4575],[0.4969, 0.4898],[0.4829, 0.6108],[0.4081, 0.6598]
[0.2293, 0.9211],[0.4348, 0.8456],[0.5782, 0.7194],[0.6837, 0.6112],[0.6521, 0.5205],[0.353, 0.404],[0.4488, 0.2242],[0.5842, 0.2035],[0.6887, 0.2502],[0.2888, 0.3976],[0.5726, 0.4097],[0.5794, 0.5761],[0.5028, 0.6296],[0.2639, 0.4155],[0.54, 0.4611],[0.5216, 0.6165],[0.4371, 0.6605],[0.2614, 0.4555],[0.4987, 0.49],[0.4856, 0.6131],[0.4107, 0.6624]
[0.2307, 0.9276],[0.4385, 0.8516],[0.5832, 0.7184],[0.6863, 0.6071],[0.6503, 0.5235],[0.3593, 0.3995],[0.4541, 0.224],[0.588, 0.2044],[0.691, 0.2502],[0.2932, 0.3958],[0.5748, 0.4044],[0.5823, 0.5693],[0.5084, 0.6214],[0.2651, 0.4166],[0.5397, 0.459],[0.5206, 0.6109],[0.4373, 0.6539],[0.2599, 0.46],[0.4981, 0.4921],[0.486, 0.6099],[0.4121, 0.6562]
[0.2238, 0.9287],[0.4338, 0.8544],[0.5808, 0.7187],[0.6861, 0.6072],[0.6509, 0.5253],[0.3568, 0.3992],[0.4547, 0.2235],[0.589, 0.205],[0.691, 0.2505],[0.2904, 0.3954],[0.5749, 0.4036],[0.5841, 0.5686],[0.511, 0.6218],[0.2627, 0.4168],[0.5396, 0.4591],[0.5223, 0.6124],[0.4408, 0.6558],[0.259, 0.4614],[0.4993, 0.4916],[0.4889, 0.6111],[0.4172, 0.6589]
[0.2247, 0.9313],[0.4334, 0.8544],[0.5808, 0.7197],[0.6865, 0.6089],[0.6511, 0.5258],[0.3583, 0.3993],[0.4555, 0.2253],[0.5887, 0.2053],[0.6898, 0.2509],[0.2919, 0.3947],[0.574, 0.4025],[0.5854, 0.5676],[0.514, 0.6259],[0.2637, 0.4159],[0.5375, 0.4572],[0.5218, 0.6105],[0.4418, 0.6583],[0.2587, 0.4608],[0.4972, 0.49],[0.4883, 0.6113],[0.4182, 0.663]
[0.2242, 0.9308],[0.4305, 0.8574],[0.5798, 0.7242],[0.6855, 0.6121],[0.6507, 0.5259],[0.3612, 0.4037],[0.4572, 0.2279],[0.5903, 0.2056],[0.6922, 0.2477],[0.2961, 0.3983],[0.5734, 0.4013],[0.5861, 0.5674],[0.5159, 0.6332],[0.2674, 0.4177],[0.5354, 0.4558],[0.5202, 0.6094],[0.4414, 0.6625],[0.2611, 0.4599],[0.4945, 0.4889],[0.4848, 0.6103],[0.4153, 0.6649]
[0.2263, 0.9253],[0.4316, 0.8544],[0.5772, 0.7285],[0.6837, 0.6211],[0.6547, 0.528],[0.3564, 0.4039],[0.4553, 0.2245],[0.5903, 0.205],[0.6924, 0.2492],[0.2936, 0.3995],[0.5726, 0.4047],[0.5854, 0.573],[0.5144, 0.6335],[0.2682, 0.4187],[0.5387, 0.4567],[0.5247, 0.6127],[0.444, 0.6625],[0.2651, 0.4603],[0.4984, 0.4885],[0.4894, 0.6112],[0.4184, 0.6641]
[0.2287, 0.929],[0.4352, 0.8539],[0.5812, 0.7247],[0.688, 0.616],[0.6571, 0.5256],[0.358, 0.4023],[0.4569, 0.2252],[0.5911, 0.2053],[0.6943, 0.2497],[0.2949, 0.3974],[0.5776, 0.4069],[0.5864, 0.5734],[0.5126, 0.6288],[0.2697, 0.4177],[0.5435, 0.459],[0.5262, 0.614],[0.4431, 0.6593],[0.2673, 0.4615],[0.5045, 0.4909],[0.493, 0.6153],[0.419, 0.667]
[0.2263, 0.9285],[0.4321, 0.8529],[0.5818, 0.7229],[0.6872, 0.6136],[0.6505, 0.5257],[0.3579, 0.4017],[0.4578, 0.2228],[0.5909, 0.2059],[0.6927, 0.2519],[0.2941, 0.3981],[0.5748, 0.4108],[0.58, 0.5761],[0.5037, 0.6303],[0.2676, 0.4195],[0.5398, 0.46],[0.5209, 0.6138],[0.4378, 0.6583],[0.2644, 0.4628],[0.4994, 0.4909],[0.4852, 0.6141],[0.41, 0.6648]
[0.2262, 0.9303],[0.4349, 0.8555],[0.5816, 0.7288],[0.6896, 0.6197],[0.6552, 0.53],[0.3565, 0.4078],[0.4566, 0.225],[0.5921, 0.207],[0.6947, 0.258],[0.2927, 0.405],[0.5793, 0.4117],[0.5832, 0.579],[0.5063, 0.633],[0.2675, 0.4229],[0.5465, 0.461],[0.5251, 0.6166],[0.4395, 0.6613],[0.2646, 0.4608],[0.5042, 0.4889],[0.4893, 0.6126],[0.4134, 0.6629]
[0.2257, 0.9333],[0.4354, 0.856],[0.5838, 0.7279],[0.691, 0.6188],[0.6559, 0.5313],[0.3621, 0.4076],[0.4605, 0.2282],[0.5956, 0.2103],[0.6978, 0.2599],[0.2974, 0.4038],[0.5804, 0.4132],[0.5879, 0.58],[0.5124, 0.6362],[0.2708, 0.4238],[0.5455, 0.4638],[0.5275, 0.6193],[0.4436, 0.6654],[0.2667, 0.4657],[0.5026, 0.4913],[0.4905, 0.6145],[0.4158, 0.6663]
[0.2264, 0.9325],[0.436, 0.8546],[0.5834, 0.7275],[0.6901, 0.6199],[0.6575, 0.5301],[0.3611, 0.4043],[0.4597, 0.2286],[0.5922, 0.2092],[0.6939, 0.2547],[0.2979, 0.4009],[0.5822, 0.4149],[0.5866, 0.582],[0.5102, 0.6375],[0.2719, 0.4223],[0.5468, 0.4668],[0.5255, 0.6226],[0.4406, 0.6674],[0.2677, 0.4663],[0.5041, 0.4957],[0.4899, 0.6183],[0.4138, 0.6677]
[0.2253, 0.9299],[0.4363, 0.8552],[0.5829, 0.728],[0.6888, 0.62],[0.6568, 0.532],[0.3621, 0.4056],[0.4602, 0.2268],[0.5947, 0.2103],[0.6964, 0.2605],[0.2968, 0.4008],[0.5816, 0.4112],[0.5897, 0.5781],[0.5146, 0.6359],[0.2698, 0.4212],[0.5464, 0.4647],[0.5277, 0.6198],[0.4432, 0.6675],[0.2656, 0.4649],[0.5042, 0.4984],[0.4914, 0.6198],[0.4157, 0.6696]
[0.2281, 0.9336],[0.4401, 0.8529],[0.5835, 0.7259],[0.6887, 0.6201],[0.6569, 0.5329],[0.3552, 0.4066],[0.4584, 0.2299],[0.5937, 0.213],[0.696, 0.2636],[0.2909, 0.404],[0.5809, 0.4153],[0.587, 0.5791],[0.5115, 0.6346],[0.2669, 0.4254],[0.5477, 0.4665],[0.5278, 0.6189],[0.444, 0.6653],[0.2664, 0.4686],[0.506, 0.4971],[0.4919, 0.6182],[0.4167, 0.6693]
[0.2315, 0.9394],[0.4366, 0.8632],[0.5852, 0.73],[0.6901, 0.6217],[0.6547, 0.5374],[0.36, 0.4075],[0.4614, 0.2321],[0.5966, 0.2148],[0.6988, 0.2643],[0.2926, 0.4037],[0.5763, 0.409],[0.5913, 0.5727],[0.5242, 0.6347],[0.2653, 0.4258],[0.5418, 0.4629],[0.5292, 0.6145],[0.4526, 0.6674],[0.2627, 0.4708],[0.4989, 0.4952],[0.4912, 0.6132],[0.4235, 0.6675]
[0.2325, 0.9433],[0.4364, 0.8681],[0.5833, 0.7374],[0.6884, 0.6286],[0.6555, 0.5407],[0.3625, 0.4146],[0.4632, 0.2344],[0.5979, 0.2158],[0.6994, 0.264],[0.2968, 0.411],[0.5778, 0.4164],[0.5853, 0.5802],[0.5131, 0.636],[0.27, 0.4308],[0.5442, 0.4695],[0.5258, 0.6212],[0.4446, 0.669],[0.2652, 0.4718],[0.5005, 0.4995],[0.4896, 0.6179],[0.4193, 0.6692]
[0.2237, 0.9449],[0.4316, 0.8716],[0.5814, 0.7389],[0.6873, 0.629],[0.6507, 0.5492],[0.3582, 0.4165],[0.4605, 0.236],[0.5958, 0.2186],[0.6975, 0.2684],[0.2928, 0.4128],[0.5767, 0.4207],[0.5844, 0.5837],[0.509, 0.6416],[0.2665, 0.433],[0.5424, 0.471],[0.5248, 0.6214],[0.4422, 0.669],[0.263, 0.4747],[0.5, 0.501],[0.489, 0.6189],[0.4175, 0.67]
[0.2245, 0.9481],[0.4316, 0.8713],[0.5787, 0.7377],[0.6832, 0.6315],[0.6516, 0.5503],[0.349, 0.4131],[0.4543, 0.236],[0.5901, 0.2201],[0.6928, 0.2692],[0.2833, 0.4104],[0.5749, 0.4223],[0.5857, 0.5869],[0.5144, 0.6501],[0.2583, 0.4344],[0.5406, 0.4764],[0.5247, 0.6275],[0.4466, 0.68],[0.258, 0.4811],[0.4965, 0.5081],[0.4889, 0.6259],[0.4234, 0.6802]
[0.2237, 0.9482],[0.4298, 0.8717],[0.579, 0.7381],[0.6825, 0.6301],[0.6485, 0.5484],[0.3534, 0.4155],[0.4585, 0.2384],[0.593, 0.2208],[0.6953, 0.2658],[0.2873, 0.4128],[0.572, 0.4243],[0.5811, 0.5885],[0.51, 0.6504],[0.2604, 0.4354],[0.5376, 0.4766],[0.52, 0.6286],[0.441, 0.6807],[0.2559, 0.4788],[0.492, 0.5041],[0.4825, 0.6231],[0.4149, 0.6779]
[0.2278, 0.9462],[0.4317, 0.8694],[0.5792, 0.7384],[0.6841, 0.6305],[0.6501, 0.5451],[0.3523, 0.417],[0.4551, 0.2373],[0.591, 0.2209],[0.6935, 0.2694],[0.2859, 0.4124],[0.5733, 0.4227],[0.5813, 0.5887],[0.5073, 0.6451],[0.2596, 0.4343],[0.5398, 0.4752],[0.5214, 0.6291],[0.4398, 0.6761],[0.2562, 0.4788],[0.4962, 0.5042],[0.4871, 0.6254],[0.4181, 0.6787]
[0.233, 0.9447],[0.4333, 0.87],[0.5818, 0.741],[0.6869, 0.631],[0.6497, 0.5431],[0.3561, 0.4198],[0.4568, 0.2394],[0.5932, 0.2201],[0.696, 0.2659],[0.2889, 0.4139],[0.5714, 0.4221],[0.5821, 0.5869],[0.5088, 0.6461],[0.2615, 0.4327],[0.5374, 0.4732],[0.5226, 0.626],[0.4421, 0.6759],[0.2574, 0.4738],[0.4971, 0.5047],[0.4877, 0.6268],[0.4174, 0.6815]
[0.2354, 0.9426],[0.434, 0.8716],[0.584, 0.7418],[0.6881, 0.6297],[0.6508, 0.5418],[0.3622, 0.4201],[0.4597, 0.2409],[0.5953, 0.2208],[0.6987, 0.2671],[0.2948, 0.4134],[0.5767, 0.4232],[0.5854, 0.5872],[0.5109, 0.6456],[0.2658, 0.4327],[0.5399, 0.477],[0.5223, 0.6279],[0.4412, 0.6757],[0.259, 0.4751],[0.4962, 0.5094],[0.4851, 0.6287],[0.4141, 0.6807]
[0.2375, 0.9416],[0.4378, 0.8697],[0.5855, 0.7382],[0.6906, 0.626],[0.6519, 0.5443],[0.3599, 0.4189],[0.461, 0.2413],[0.5983, 0.2215],[0.7027, 0.2676],[0.2924, 0.4134],[0.5768, 0.4217],[0.5856, 0.5862],[0.5112, 0.6434],[0.2647, 0.4345],[0.5416, 0.4752],[0.5244, 0.6268],[0.443, 0.6742],[0.2603, 0.4785],[0.4982, 0.5056],[0.4888, 0.6246],[0.4189, 0.6775]
[0.2398, 0.9423],[0.4384, 0.8684],[0.587, 0.7391],[0.693, 0.6265],[0.6559, 0.5385],[0.3651, 0.4211],[0.4632, 0.2395],[0.6024, 0.2201],[0.7071, 0.2693],[0.297, 0.4141],[0.5796, 0.4206],[0.588, 0.5856],[0.5119, 0.6407],[0.2682, 0.4338],[0.544, 0.4755],[0.5258, 0.6279],[0.4432, 0.6746],[0.2621, 0.4768],[0.4994, 0.5076],[0.4889, 0.6275],[0.4176, 0.6797]
[0.2338, 0.9424],[0.4362, 0.8704],[0.5854, 0.7399],[0.6921, 0.6302],[0.6633, 0.5385],[0.3641, 0.4179],[0.4677, 0.2386],[0.6064, 0.2202],[0.7112, 0.2686],[0.297, 0.4117],[0.5839, 0.4204],[0.5915, 0.5873],[0.5152, 0.6412],[0.2689, 0.4331],[0.5468, 0.4745],[0.5284, 0.6294],[0.4449, 0.6743],[0.2635, 0.4786],[0.5004, 0.5071],[0.4887, 0.6278],[0.4154, 0.6779]
[0.232, 0.9383],[0.4393, 0.8666],[0.5871, 0.7367],[0.6951, 0.6303],[0.6691, 0.5395],[0.3671, 0.4128],[0.4721, 0.2365],[0.6112, 0.2184],[0.7142, 0.2678],[0.3006, 0.4078],[0.5876, 0.4226],[0.5939, 0.5873],[0.5171, 0.6353],[0.2747, 0.4296],[0.5518, 0.4757],[0.5328, 0.6291],[0.4489, 0.6694],[0.2719, 0.4749],[0.5071, 0.5059],[0.4951, 0.6262],[0.4219, 0.6736]
[0.2393, 0.936],[0.4442, 0.8692],[0.5947, 0.7374],[0.7034, 0.6245],[0.6715, 0.5431],[0.3815, 0.4115],[0.4782, 0.2367],[0.6162, 0.2163],[0.7201, 0.2606],[0.3163, 0.4035],[0.5925, 0.4247],[0.5967, 0.5885],[0.5195, 0.6349],[0.2876, 0.4244],[0.5561, 0.4778],[0.5338, 0.6303],[0.4489, 0.6683],[0.2795, 0.4694],[0.5102, 0.5082],[0.4975, 0.6293],[0.4252, 0.6759]
[0.2516, 0.9329],[0.4543, 0.8648],[0.6011, 0.7374],[0.7091, 0.6303],[0.6806, 0.5417],[0.3849, 0.4101],[0.4839, 0.2319],[0.621, 0.2133],[0.7227, 0.2616],[0.3187, 0.4047],[0.6024, 0.4198],[0.6078, 0.5868],[0.5314, 0.6387],[0.2909, 0.426],[0.5655, 0.4739],[0.5449, 0.6285],[0.4609, 0.6707],[0.2853, 0.4709],[0.5205, 0.5041],[0.5079, 0.6256],[0.4344, 0.6735]
[0.2534, 0.9312],[0.4577, 0.8647],[0.6055, 0.736],[0.7145, 0.628],[0.6864, 0.5418],[0.3875, 0.4097],[0.4886, 0.232],[0.6284, 0.214],[0.733, 0.2622],[0.3221, 0.4036],[0.6058, 0.416],[0.6126, 0.5811],[0.5359, 0.632],[0.2949, 0.4236],[0.5711, 0.4705],[0.5511, 0.6249],[0.4664, 0.6675],[0.2898, 0.4671],[0.5264, 0.4988],[0.5148, 0.62],[0.4424, 0.6698]
[0.2507, 0.9286],[0.4563, 0.8638],[0.606, 0.7332],[0.7152, 0.6224],[0.6827, 0.54],[0.3843, 0.407],[0.4873, 0.2307],[0.6265, 0.212],[0.7299, 0.2558],[0.319, 0.4002],[0.6045, 0.412],[0.6139, 0.577],[0.5384, 0.6317],[0.2932, 0.4214],[0.5703, 0.4689],[0.5527, 0.6212],[0.4703, 0.6661],[0.2898, 0.4672],[0.5263, 0.4974],[0.518, 0.6165],[0.4492, 0.6687]
[0.2483, 0.9262],[0.4543, 0.862],[0.6032, 0.7336],[0.7129, 0.6232],[0.6836, 0.5346],[0.3882, 0.4058],[0.4873, 0.2277],[0.624, 0.2106],[0.7264, 0.2573],[0.323, 0.3986],[0.6049, 0.4086],[0.6125, 0.5755],[0.5368, 0.631],[0.2957, 0.418],[0.5704, 0.465],[0.5509, 0.619],[0.467, 0.665],[0.2901, 0.4609],[0.5279, 0.4962],[0.5156, 0.6162],[0.4424, 0.6659]
[0.2442, 0.929],[0.4527, 0.8598],[0.5986, 0.7311],[0.708, 0.6233],[0.6782, 0.5386],[0.3791, 0.4025],[0.4838, 0.2254],[0.6204, 0.2108],[0.7217, 0.2612],[0.3136, 0.3981],[0.6022, 0.4112],[0.6067, 0.5779],[0.5304, 0.6319],[0.2876, 0.4209],[0.5692, 0.4667],[0.5485, 0.6196],[0.4655, 0.6645],[0.2862, 0.468],[0.5267, 0.4982],[0.5136, 0.6159],[0.4406, 0.6646]
[0.24, 0.9333],[0.4479, 0.8627],[0.5952, 0.7324],[0.7049, 0.6195],[0.6694, 0.5365],[0.3744, 0.4098],[0.4762, 0.2286],[0.6143, 0.212],[0.7166, 0.2575],[0.3091, 0.4037],[0.5927, 0.4117],[0.5983, 0.5791],[0.5205, 0.6305],[0.2818, 0.4219],[0.5596, 0.4673],[0.5384, 0.6216],[0.4526, 0.6631],[0.2776, 0.4625],[0.5181, 0.4973],[0.5031, 0.6165],[0.426, 0.6627]
[0.2332, 0.9375],[0.446, 0.8626],[0.5936, 0.7239],[0.7011, 0.6116],[0.6641, 0.54],[0.3656, 0.4067],[0.4686, 0.2287],[0.6051, 0.212],[0.7079, 0.2578],[0.3014, 0.4024],[0.593, 0.4167],[0.5928, 0.5835],[0.512, 0.6315],[0.2752, 0.4214],[0.5603, 0.4713],[0.5331, 0.6262],[0.4446, 0.6635],[0.2723, 0.4632],[0.5156, 0.4997],[0.4953, 0.6217],[0.4161, 0.6652]
