[0.7422, 0.7792],[0.5175, 0.6698],[0.3776, 0.5191],[0.2835, 0.3753],[0.3375, 0.2937],[0.7181, 0.1928],[0.6635, 0.0],[0.518, 0.0],[0.4043, 0.0],[0.7685, 0.1887],[0.4486, 0.1537],[0.4347, 0.3308],[0.5257, 0.3736],[0.771, 0.2275],[0.4465, 0.2362],[0.4506, 0.3976],[0.5437, 0.4222],[0.7417, 0.3024],[0.4727, 0.3047],[0.4717, 0.4335],[0.5561, 0.4803]
[0.7931, 0.8173],[0.5314, 0.6733],[0.3858, 0.5145],[0.2819, 0.3736],[0.3241, 0.2848],[0.7371, 0.1887],[0.6589, 0.0],[0.5118, 0.0],[0.3915, 0.0],[0.7942, 0.1965],[0.4496, 0.1465],[0.4393, 0.3253],[0.5386, 0.3825],[0.7983, 0.237],[0.4455, 0.2428],[0.463, 0.408],[0.5633, 0.4407],[0.7602, 0.3047],[0.4753, 0.3154],[0.4928, 0.4447],[0.5854, 0.4879]
[0.7983, 0.833],[0.5257, 0.6739],[0.3843, 0.5133],[0.2861, 0.369],[0.3205, 0.2825],[0.7289, 0.1876],[0.6558, 0.0],[0.5072, 0.0],[0.3848, 0.0],[0.7947, 0.1908],[0.4434, 0.1416],[0.4244, 0.3261],[0.5165, 0.3898],[0.805, 0.2295],[0.4434, 0.2428],[0.4578, 0.4118],[0.5519, 0.4465],[0.7679, 0.2981],[0.4763, 0.3279],[0.4964, 0.4546],[0.589, 0.4879]
[0.7993, 0.8376],[0.5206, 0.682],[0.3817, 0.5203],[0.2861, 0.3762],[0.3118, 0.2877],[0.715, 0.1899],[0.6553, 0.0],[0.5108, 0.0],[0.3879, 0.0],[0.7818, 0.1896],[0.4403, 0.1462],[0.4244, 0.3337],[0.519, 0.3941],[0.7947, 0.2281],[0.4429, 0.2431],[0.4578, 0.4129],[0.5535, 0.4436],[0.7613, 0.2984],[0.4779, 0.3313],[0.5015, 0.4566],[0.5977, 0.485]
[0.8117, 0.8315],[0.5273, 0.6837],[0.3781, 0.5156],[0.2778, 0.3623],[0.3195, 0.2827],[0.717, 0.1893],[0.6558, 0.0],[0.5087, 0.0],[0.3858, 0.0],[0.7844, 0.1882],[0.4486, 0.1329],[0.4306, 0.3198],[0.5226, 0.3852],[0.7978, 0.226],[0.4486, 0.2347],[0.4609, 0.4068],[0.5566, 0.4439],[0.7643, 0.2946],[0.4784, 0.3235],[0.4995, 0.454],[0.5962, 0.491]
[0.8014, 0.8263],[0.5216, 0.6768],[0.3776, 0.5124],[0.2804, 0.3597],[0.3287, 0.2749],[0.7145, 0.1876],[0.6569, 0.0],[0.5087, 0.0],[0.3869, 0.0],[0.7844, 0.1879],[0.4481, 0.1326],[0.4275, 0.3218],[0.5185, 0.3863],[0.8014, 0.2243],[0.4517, 0.2298],[0.4619, 0.4028],[0.5545, 0.441],[0.77, 0.292],[0.4815, 0.3154],[0.4974, 0.4476],[0.589, 0.4873]
[0.8039, 0.8252],[0.5231, 0.673],[0.3766, 0.5113],[0.2778, 0.36],[0.3277, 0.2752],[0.7067, 0.1853],[0.6579, 0.0],[0.5113, 0.0],[0.3874, 0.0],[0.7793, 0.1835],[0.4475, 0.1286],[0.4316, 0.3166],[0.5252, 0.3802],[0.7993, 0.2179],[0.4506, 0.2286],[0.4666, 0.4011],[0.5627, 0.4355],[0.7715, 0.2825],[0.4794, 0.316],[0.5031, 0.4465],[0.6008, 0.478]
[0.8024, 0.8199],[0.5278, 0.6689],[0.3848, 0.5101],[0.285, 0.36],[0.3287, 0.277],[0.7191, 0.1887],[0.6584, 0.0],[0.5103, 0.0],[0.3899, 0.0],[0.7875, 0.189],[0.4491, 0.1309],[0.4321, 0.3209],[0.5267, 0.3869],[0.8039, 0.2234],[0.4537, 0.2234],[0.4666, 0.399],[0.5622, 0.4375],[0.7757, 0.2868],[0.4861, 0.307],[0.5046, 0.4416],[0.5977, 0.4806]
[0.8055, 0.8223],[0.5262, 0.6689],[0.3838, 0.5075],[0.2861, 0.36],[0.3205, 0.2781],[0.7201, 0.1832],[0.6605, 0.0],[0.5139, 0.0],[0.392, 0.0],[0.788, 0.1838],[0.4532, 0.1306],[0.4362, 0.3149],[0.5293, 0.3788],[0.8019, 0.2214],[0.4532, 0.2298],[0.4676, 0.4011],[0.5627, 0.4378],[0.7695, 0.288],[0.4825, 0.3163],[0.5041, 0.4453],[0.5993, 0.4809]
[0.8003, 0.8321],[0.5226, 0.6788],[0.3807, 0.5188],[0.2819, 0.3736],[0.3169, 0.2871],[0.7145, 0.191],[0.6569, 0.0],[0.5098, 0.0],[0.3863, 0.0],[0.7844, 0.1908],[0.4491, 0.1401],[0.428, 0.3235],[0.5185, 0.3831],[0.7983, 0.2272],[0.4511, 0.2367],[0.4609, 0.4063],[0.553, 0.4392],[0.7638, 0.2917],[0.4799, 0.3212],[0.4979, 0.4505],[0.589, 0.4841]
[0.8034, 0.8298],[0.5273, 0.6817],[0.3833, 0.5205],[0.283, 0.3724],[0.3221, 0.2917],[0.7165, 0.1948],[0.6522, 0.0],[0.5036, 0.0],[0.3817, 0.0],[0.7865, 0.1957],[0.4563, 0.1375],[0.4373, 0.3206],[0.5267, 0.382],[0.8009, 0.2313],[0.4563, 0.2356],[0.4671, 0.4063],[0.5586, 0.4416],[0.7679, 0.2949],[0.4846, 0.3166],[0.5026, 0.4488],[0.5931, 0.4876]
[0.8101, 0.835],[0.5355, 0.6875],[0.3899, 0.5226],[0.2897, 0.3745],[0.3251, 0.2868],[0.7191, 0.1905],[0.6533, 0.0],[0.5062, 0.0],[0.3869, 0.0],[0.789, 0.1931],[0.4553, 0.1404],[0.4337, 0.3276],[0.5252, 0.3898],[0.8039, 0.2321],[0.4578, 0.2367],[0.4661, 0.4086],[0.5597, 0.445],[0.7705, 0.3004],[0.4871, 0.3189],[0.5036, 0.4505],[0.5951, 0.491]
[0.8096, 0.8246],[0.5273, 0.684],[0.3827, 0.5194],[0.2871, 0.3663],[0.3318, 0.2801],[0.716, 0.1867],[0.6558, 0.0],[0.5062, 0.0],[0.3853, 0.0],[0.7895, 0.189],[0.4542, 0.1416],[0.4352, 0.3259],[0.5267, 0.3869],[0.8081, 0.2307],[0.4604, 0.2417],[0.4738, 0.4103],[0.5663, 0.4447],[0.7777, 0.3033],[0.4949, 0.329],[0.5139, 0.456],[0.6059, 0.4919]
[0.8029, 0.8361],[0.5257, 0.6828],[0.3848, 0.5188],[0.2897, 0.3713],[0.3318, 0.2825],[0.7206, 0.1884],[0.6579, 0.0],[0.5129, 0.0],[0.3925, 0.0],[0.7921, 0.1951],[0.4542, 0.154],[0.4352, 0.336],[0.5247, 0.3944],[0.8081, 0.2396],[0.4583, 0.253],[0.4691, 0.4184],[0.5591, 0.4526],[0.7772, 0.3146],[0.4938, 0.3368],[0.5098, 0.4589],[0.5977, 0.4957]
[0.8127, 0.8385],[0.5319, 0.6877],[0.3899, 0.5272],[0.2933, 0.3869],[0.3262, 0.2894],[0.7242, 0.1925],[0.6553, 0.0],[0.5103, 0.0],[0.3884, 0.0],[0.7942, 0.1951],[0.4522, 0.1546],[0.4342, 0.3368],[0.5247, 0.3985],[0.8075, 0.237],[0.4568, 0.2515],[0.4681, 0.4199],[0.5581, 0.4549],[0.7746, 0.3105],[0.4928, 0.3397],[0.5108, 0.4644],[0.6003, 0.4977]
[0.8045, 0.8425],[0.5216, 0.693],[0.3827, 0.5263],[0.2886, 0.375],[0.3257, 0.294],[0.7227, 0.198],[0.6481, 0.0],[0.5, 0.0],[0.3807, 0.0],[0.7931, 0.2012],[0.4522, 0.1494],[0.4367, 0.336],[0.5314, 0.3906],[0.8045, 0.2425],[0.4511, 0.2483],[0.4645, 0.4184],[0.5602, 0.4456],[0.7649, 0.3151],[0.4805, 0.3426],[0.5046, 0.4688],[0.6003, 0.4968]
[0.8009, 0.8408],[0.5231, 0.6918],[0.3822, 0.526],[0.2891, 0.3759],[0.3241, 0.2917],[0.7093, 0.196],[0.6476, 0.0],[0.5005, 0.0],[0.3802, 0.0],[0.7818, 0.1986],[0.4424, 0.1511],[0.4285, 0.3383],[0.5237, 0.395],[0.7988, 0.2391],[0.4455, 0.2501],[0.4619, 0.4216],[0.5566, 0.4511],[0.7674, 0.3114],[0.4799, 0.3412],[0.5026, 0.4685],[0.5957, 0.4974]
[0.7973, 0.8414],[0.5175, 0.6872],[0.3797, 0.5223],[0.2876, 0.3716],[0.3221, 0.2877],[0.7129, 0.1922],[0.645, 0.0],[0.499, 0.0],[0.3791, 0.0],[0.7859, 0.1957],[0.445, 0.15],[0.4301, 0.3374],[0.5226, 0.3935],[0.8029, 0.2391],[0.4465, 0.2495],[0.4614, 0.4202],[0.554, 0.4502],[0.7695, 0.3151],[0.4789, 0.3409],[0.501, 0.4653],[0.5941, 0.4954]
[0.8009, 0.8402],[0.5195, 0.6843],[0.3807, 0.5229],[0.2861, 0.3747],[0.3205, 0.29],[0.7129, 0.191],[0.643, 0.0],[0.4969, 0.0],[0.373, 0.0],[0.7854, 0.1934],[0.4439, 0.1557],[0.4337, 0.3432],[0.5283, 0.3967],[0.8024, 0.2359],[0.4475, 0.253],[0.4645, 0.4233],[0.5576, 0.452],[0.7685, 0.3117],[0.4794, 0.3438],[0.5036, 0.4679],[0.5982, 0.496]
[0.8029, 0.8286],[0.5221, 0.6843],[0.3776, 0.5229],[0.2804, 0.3707],[0.3241, 0.2868],[0.7114, 0.1882],[0.6409, 0.0],[0.4918, 0.0],[0.3699, 0.0],[0.7829, 0.1908],[0.4445, 0.1424],[0.4321, 0.3331],[0.5267, 0.393],[0.7998, 0.2313],[0.445, 0.2469],[0.464, 0.4213],[0.5602, 0.4523],[0.7679, 0.3044],[0.4748, 0.342],[0.5005, 0.4708],[0.5982, 0.4991]
[0.8075, 0.8324],[0.5324, 0.6843],[0.3874, 0.5246],[0.2855, 0.3759],[0.3236, 0.2819],[0.7186, 0.1939],[0.6471, 0.0],[0.4995, 0.0],[0.3776, 0.0],[0.7895, 0.196],[0.4465, 0.1488],[0.4326, 0.3368],[0.5262, 0.3961],[0.807, 0.2339],[0.4506, 0.2489],[0.4676, 0.4228],[0.5622, 0.4546],[0.7777, 0.3024],[0.483, 0.3337],[0.5057, 0.4638],[0.6003, 0.4962]
[0.8081, 0.826],[0.5267, 0.677],[0.3812, 0.5145],[0.2835, 0.3655],[0.3257, 0.2822],[0.7155, 0.1893],[0.645, 0.0],[0.4959, 0.0],[0.3719, 0.0],[0.7865, 0.1913],[0.4527, 0.1413],[0.4419, 0.3311],[0.5365, 0.3904],[0.8045, 0.2286],[0.4517, 0.2431],[0.4727, 0.4184],[0.5705, 0.4482],[0.7767, 0.2966],[0.4799, 0.3285],[0.5072, 0.4604],[0.607, 0.4902]
[0.8096, 0.828],[0.5375, 0.6788],[0.3935, 0.5176],[0.2938, 0.3716],[0.3323, 0.2859],[0.7263, 0.1884],[0.6481, 0.0],[0.4985, 0.0],[0.3766, 0.0],[0.7967, 0.1919],[0.4589, 0.1468],[0.4439, 0.336],[0.5365, 0.3961],[0.8132, 0.2321],[0.4599, 0.2399],[0.4753, 0.4155],[0.5699, 0.4491],[0.7854, 0.3042],[0.4902, 0.3169],[0.5093, 0.45],[0.6029, 0.4881]
[0.8168, 0.8252],[0.5381, 0.6811],[0.391, 0.5145],[0.2933, 0.3629],[0.337, 0.2827],[0.7304, 0.1847],[0.6543, 0.0],[0.5041, 0.0],[0.3812, 0.0],[0.8029, 0.1879],[0.4635, 0.1433],[0.447, 0.3293],[0.5375, 0.388],[0.8199, 0.2298],[0.465, 0.2408],[0.4789, 0.4126],[0.572, 0.4445],[0.789, 0.3053],[0.4964, 0.3273],[0.518, 0.4554],[0.6121, 0.4902]
