[0.4611, 0.5342],[0.4961, 0.5138],[0.5196, 0.4665],[0.5358, 0.433],[0.5323, 0.4062],[0.477, 0.363],[0.4944, 0.3065],[0.5202, 0.2932],[0.5388, 0.2973],[0.4645, 0.3619],[0.5183, 0.3628],[0.52, 0.421],[0.5073, 0.4445],[0.4589, 0.3704],[0.5121, 0.381],[0.5099, 0.4346],[0.4951, 0.4513],[0.4566, 0.3881],[0.5003, 0.3983],[0.4992, 0.437],[0.4857, 0.4497]
[0.4544, 0.5391],[0.4918, 0.5122],[0.5185, 0.47],[0.5374, 0.432],[0.5311, 0.4031],[0.4757, 0.368],[0.4954, 0.3112],[0.521, 0.2973],[0.5421, 0.3014],[0.4634, 0.3654],[0.5151, 0.3631],[0.518, 0.4182],[0.5052, 0.442],[0.4583, 0.3713],[0.5091, 0.3808],[0.5071, 0.4323],[0.493, 0.4526],[0.4577, 0.3846],[0.5013, 0.394],[0.4998, 0.433],[0.4868, 0.4516]
[0.4555, 0.5395],[0.4927, 0.5111],[0.5186, 0.4674],[0.5368, 0.4315],[0.5308, 0.4032],[0.4758, 0.3664],[0.4947, 0.3096],[0.5189, 0.2956],[0.5392, 0.3004],[0.4637, 0.3653],[0.5155, 0.3644],[0.5186, 0.4202],[0.507, 0.4443],[0.4589, 0.3721],[0.509, 0.3816],[0.5069, 0.434],[0.493, 0.4537],[0.4582, 0.3862],[0.5013, 0.3945],[0.4996, 0.4354],[0.4869, 0.4536]
[0.4547, 0.5395],[0.4925, 0.5095],[0.5186, 0.4658],[0.5368, 0.4296],[0.5308, 0.4009],[0.4759, 0.3654],[0.4947, 0.3096],[0.5185, 0.2965],[0.5389, 0.3007],[0.464, 0.364],[0.5154, 0.3627],[0.5183, 0.4177],[0.5067, 0.442],[0.459, 0.3711],[0.5086, 0.381],[0.5063, 0.4327],[0.4926, 0.4525],[0.4581, 0.3856],[0.5009, 0.3937],[0.4993, 0.434],[0.4869, 0.4527]
[0.456, 0.5401],[0.4929, 0.5121],[0.5188, 0.4692],[0.537, 0.4336],[0.5319, 0.4033],[0.4774, 0.3664],[0.4959, 0.3099],[0.5198, 0.2974],[0.54, 0.3026],[0.4655, 0.3645],[0.5166, 0.3653],[0.5192, 0.4205],[0.5076, 0.4438],[0.4602, 0.371],[0.5097, 0.3835],[0.5067, 0.4351],[0.4927, 0.4542],[0.4589, 0.3848],[0.5016, 0.3947],[0.4998, 0.4353],[0.4872, 0.4538]
[0.4555, 0.5418],[0.4927, 0.5126],[0.5189, 0.4709],[0.5375, 0.4354],[0.5326, 0.4044],[0.4766, 0.3681],[0.4956, 0.3125],[0.5196, 0.2994],[0.54, 0.3037],[0.4649, 0.3658],[0.5169, 0.366],[0.5193, 0.4213],[0.5071, 0.4443],[0.46, 0.3721],[0.5103, 0.3836],[0.5073, 0.4356],[0.4928, 0.4541],[0.4593, 0.386],[0.5029, 0.3948],[0.5009, 0.4355],[0.4878, 0.4536]
[0.4547, 0.541],[0.4928, 0.5115],[0.5186, 0.468],[0.5373, 0.4325],[0.5323, 0.404],[0.4762, 0.3666],[0.495, 0.3099],[0.5191, 0.2969],[0.5392, 0.3024],[0.4647, 0.3652],[0.5172, 0.3651],[0.5192, 0.4213],[0.5061, 0.4443],[0.46, 0.3717],[0.5109, 0.3826],[0.5076, 0.4354],[0.4923, 0.4533],[0.459, 0.3859],[0.5032, 0.3955],[0.5007, 0.4373],[0.4868, 0.4546]
[0.4551, 0.5402],[0.4934, 0.5094],[0.519, 0.4668],[0.5373, 0.4313],[0.5322, 0.4019],[0.4761, 0.3665],[0.495, 0.3104],[0.5189, 0.2973],[0.5392, 0.3017],[0.4647, 0.3652],[0.5175, 0.3656],[0.5191, 0.4217],[0.5063, 0.4434],[0.4601, 0.3717],[0.5109, 0.3841],[0.5071, 0.4365],[0.4917, 0.4532],[0.4591, 0.3852],[0.5026, 0.3957],[0.4997, 0.437],[0.4856, 0.4535]
[0.4538, 0.5411],[0.4922, 0.5112],[0.5183, 0.468],[0.5369, 0.432],[0.5314, 0.4039],[0.4761, 0.3663],[0.4946, 0.3109],[0.5186, 0.298],[0.5388, 0.3023],[0.4644, 0.3644],[0.5168, 0.3666],[0.5186, 0.4229],[0.5061, 0.4446],[0.4594, 0.3713],[0.5106, 0.385],[0.5068, 0.4378],[0.4919, 0.4553],[0.4583, 0.3859],[0.5021, 0.396],[0.4993, 0.4378],[0.4857, 0.4555]
[0.4545, 0.5409],[0.4931, 0.5101],[0.5183, 0.4685],[0.5365, 0.4337],[0.5316, 0.4045],[0.4756, 0.3674],[0.4949, 0.3115],[0.5191, 0.2988],[0.5395, 0.3035],[0.4638, 0.3661],[0.5167, 0.3676],[0.5187, 0.4237],[0.5063, 0.4459],[0.4592, 0.3731],[0.5102, 0.3854],[0.5067, 0.4386],[0.492, 0.4564],[0.4588, 0.3872],[0.502, 0.3969],[0.4993, 0.439],[0.4858, 0.4565]
[0.4538, 0.5419],[0.4919, 0.5121],[0.5176, 0.4697],[0.5365, 0.4341],[0.5317, 0.4049],[0.4749, 0.3673],[0.4945, 0.312],[0.5187, 0.2989],[0.5391, 0.3038],[0.4634, 0.3658],[0.5167, 0.3678],[0.5181, 0.4241],[0.5049, 0.4456],[0.4589, 0.3727],[0.5104, 0.3851],[0.5066, 0.4381],[0.4912, 0.4553],[0.4585, 0.3873],[0.5025, 0.3967],[0.4995, 0.4387],[0.4856, 0.4561]
[0.4547, 0.5407],[0.4928, 0.5099],[0.5181, 0.4688],[0.5364, 0.4346],[0.5318, 0.4041],[0.4751, 0.3669],[0.4948, 0.3119],[0.5191, 0.2992],[0.5395, 0.3046],[0.4635, 0.3658],[0.5162, 0.3673],[0.5182, 0.4231],[0.5058, 0.446],[0.4591, 0.3732],[0.5098, 0.3848],[0.5068, 0.4373],[0.492, 0.4556],[0.4587, 0.3878],[0.5021, 0.3976],[0.4995, 0.4393],[0.4857, 0.4569]
[0.4555, 0.5403],[0.4932, 0.5106],[0.5188, 0.469],[0.537, 0.4342],[0.5318, 0.4048],[0.4754, 0.3688],[0.4946, 0.3136],[0.5189, 0.3009],[0.5392, 0.306],[0.4636, 0.3667],[0.5158, 0.368],[0.5179, 0.4228],[0.5056, 0.4455],[0.4592, 0.3729],[0.5097, 0.3851],[0.5067, 0.4366],[0.4925, 0.4554],[0.4591, 0.3861],[0.5022, 0.3963],[0.5001, 0.4371],[0.4873, 0.4552]
[0.4544, 0.5408],[0.4921, 0.5124],[0.5182, 0.4708],[0.5368, 0.4355],[0.5315, 0.4061],[0.4749, 0.3693],[0.4946, 0.313],[0.519, 0.3007],[0.5396, 0.3063],[0.4634, 0.3672],[0.5163, 0.3689],[0.5181, 0.4241],[0.5056, 0.4459],[0.4591, 0.3737],[0.5105, 0.3862],[0.5071, 0.4379],[0.4924, 0.456],[0.4592, 0.3873],[0.5029, 0.3979],[0.5004, 0.4391],[0.4872, 0.457]
[0.454, 0.5409],[0.4919, 0.5126],[0.518, 0.4704],[0.5365, 0.4342],[0.5311, 0.4046],[0.4761, 0.369],[0.495, 0.313],[0.519, 0.3002],[0.5394, 0.3053],[0.4645, 0.3661],[0.5169, 0.3679],[0.5179, 0.4243],[0.5047, 0.4465],[0.4596, 0.3721],[0.5105, 0.3857],[0.5061, 0.4389],[0.4906, 0.4563],[0.4585, 0.3859],[0.5022, 0.3974],[0.4992, 0.4396],[0.4855, 0.4572]
[0.4548, 0.5423],[0.4921, 0.5133],[0.518, 0.4719],[0.5364, 0.4362],[0.5311, 0.4062],[0.4761, 0.3687],[0.4956, 0.3125],[0.5197, 0.3004],[0.5402, 0.3061],[0.4645, 0.3663],[0.5168, 0.3686],[0.5182, 0.425],[0.5056, 0.4473],[0.4596, 0.3727],[0.5103, 0.3861],[0.506, 0.4392],[0.491, 0.4569],[0.4585, 0.3869],[0.502, 0.3971],[0.4991, 0.439],[0.4857, 0.457]
[0.4549, 0.5445],[0.4925, 0.5137],[0.5186, 0.4713],[0.5372, 0.435],[0.5314, 0.4055],[0.477, 0.3702],[0.4963, 0.3137],[0.5207, 0.3021],[0.5407, 0.3088],[0.465, 0.368],[0.5167, 0.3681],[0.5178, 0.4245],[0.505, 0.4473],[0.4598, 0.3737],[0.5103, 0.3859],[0.5058, 0.4387],[0.4906, 0.4572],[0.4583, 0.3869],[0.5017, 0.3972],[0.4986, 0.4388],[0.485, 0.4567]
[0.4551, 0.544],[0.4932, 0.5133],[0.5188, 0.4709],[0.537, 0.4351],[0.5314, 0.4061],[0.4763, 0.3697],[0.4957, 0.3136],[0.5201, 0.3019],[0.5405, 0.3081],[0.4645, 0.3676],[0.5171, 0.3694],[0.5186, 0.4256],[0.506, 0.4479],[0.4598, 0.3739],[0.5106, 0.387],[0.5067, 0.4401],[0.4917, 0.4582],[0.459, 0.3876],[0.5025, 0.3989],[0.4995, 0.4412],[0.486, 0.4591]
[0.4546, 0.546],[0.4925, 0.5154],[0.5188, 0.4727],[0.5373, 0.4367],[0.5318, 0.4072],[0.4783, 0.3717],[0.4969, 0.315],[0.521, 0.3035],[0.541, 0.3097],[0.4663, 0.369],[0.5173, 0.37],[0.5189, 0.4258],[0.5067, 0.4488],[0.461, 0.3751],[0.5105, 0.3883],[0.5067, 0.4403],[0.4923, 0.4587],[0.4594, 0.3887],[0.502, 0.3997],[0.4993, 0.4402],[0.4861, 0.458]
[0.4564, 0.5436],[0.4941, 0.514],[0.5196, 0.471],[0.5376, 0.4357],[0.5318, 0.4069],[0.4773, 0.3688],[0.4964, 0.3124],[0.5207, 0.3008],[0.5408, 0.3078],[0.4651, 0.3667],[0.5171, 0.3677],[0.5202, 0.4239],[0.5088, 0.4486],[0.4601, 0.374],[0.5104, 0.3871],[0.5078, 0.4395],[0.4942, 0.4597],[0.4596, 0.3894],[0.503, 0.4012],[0.5011, 0.4424],[0.4887, 0.4614]
[0.4546, 0.5459],[0.4925, 0.5161],[0.5184, 0.4743],[0.5372, 0.4387],[0.5324, 0.4103],[0.4788, 0.3727],[0.4975, 0.3177],[0.5215, 0.3054],[0.5417, 0.3105],[0.4669, 0.37],[0.5178, 0.3691],[0.5195, 0.4239],[0.5076, 0.4489],[0.4613, 0.3751],[0.5109, 0.3888],[0.5068, 0.4401],[0.4925, 0.4604],[0.4594, 0.3877],[0.5024, 0.4006],[0.4997, 0.4405],[0.4865, 0.4591]
[0.4549, 0.5445],[0.4928, 0.5163],[0.5183, 0.4748],[0.5365, 0.4405],[0.5318, 0.4113],[0.4765, 0.3708],[0.4962, 0.3138],[0.5211, 0.3029],[0.5415, 0.3105],[0.4643, 0.369],[0.5166, 0.3703],[0.5193, 0.4265],[0.5075, 0.4503],[0.4596, 0.3764],[0.51, 0.3894],[0.5073, 0.4417],[0.4932, 0.4609],[0.4592, 0.3918],[0.5029, 0.4024],[0.5009, 0.4433],[0.488, 0.4618]
[0.4539, 0.546],[0.4924, 0.516],[0.5182, 0.4745],[0.5371, 0.4387],[0.5317, 0.4081],[0.4763, 0.3732],[0.496, 0.3182],[0.5203, 0.3057],[0.5408, 0.3102],[0.4645, 0.3697],[0.5166, 0.3707],[0.5186, 0.4262],[0.5066, 0.4493],[0.4599, 0.3754],[0.5103, 0.3896],[0.507, 0.4415],[0.4927, 0.4601],[0.4593, 0.3889],[0.5027, 0.4017],[0.5002, 0.442],[0.487, 0.4595]
[0.4546, 0.5436],[0.4924, 0.5162],[0.518, 0.4749],[0.5364, 0.4402],[0.5318, 0.4102],[0.4756, 0.3712],[0.496, 0.315],[0.5211, 0.3034],[0.5419, 0.3093],[0.4635, 0.3691],[0.5167, 0.3709],[0.5186, 0.4278],[0.5059, 0.4491],[0.4589, 0.3763],[0.5103, 0.3892],[0.5069, 0.4426],[0.492, 0.4596],[0.4585, 0.3912],[0.5024, 0.4025],[0.4999, 0.4439],[0.4861, 0.4603]
[0.4535, 0.542],[0.4908, 0.5153],[0.5176, 0.4738],[0.5366, 0.4374],[0.5308, 0.4093],[0.4769, 0.3707],[0.4967, 0.315],[0.5212, 0.3038],[0.5416, 0.3112],[0.4645, 0.3679],[0.516, 0.3701],[0.5175, 0.4258],[0.5054, 0.4498],[0.4595, 0.3745],[0.5093, 0.3887],[0.5054, 0.4398],[0.4914, 0.4597],[0.4586, 0.3889],[0.5011, 0.401],[0.4986, 0.441],[0.486, 0.4597]
[0.4546, 0.5389],[0.4913, 0.5135],[0.5176, 0.4699],[0.5359, 0.4351],[0.5306, 0.4069],[0.4759, 0.3646],[0.496, 0.3088],[0.5206, 0.2978],[0.5409, 0.3051],[0.4633, 0.3632],[0.5155, 0.3653],[0.5195, 0.4218],[0.5085, 0.446],[0.4582, 0.3719],[0.5088, 0.3831],[0.5076, 0.4351],[0.4941, 0.4547],[0.4576, 0.389],[0.5007, 0.3997],[0.4992, 0.4395],[0.4865, 0.4568]
[0.4531, 0.5371],[0.4919, 0.5083],[0.518, 0.4652],[0.5366, 0.4293],[0.5299, 0.4047],[0.4752, 0.3648],[0.4955, 0.3089],[0.5202, 0.2989],[0.5402, 0.3068],[0.4628, 0.3629],[0.5149, 0.3632],[0.5174, 0.4176],[0.5051, 0.44],[0.4581, 0.3697],[0.5087, 0.3823],[0.5058, 0.4331],[0.4914, 0.4515],[0.4579, 0.3835],[0.5009, 0.3959],[0.4982, 0.4353],[0.4851, 0.4522]
[0.454, 0.5373],[0.4914, 0.5089],[0.5173, 0.4673],[0.536, 0.432],[0.5304, 0.4042],[0.476, 0.3659],[0.4959, 0.3105],[0.5203, 0.2995],[0.5403, 0.3066],[0.4638, 0.3638],[0.5154, 0.364],[0.5173, 0.4186],[0.5053, 0.4417],[0.459, 0.3701],[0.509, 0.3825],[0.5054, 0.4334],[0.4913, 0.4525],[0.4584, 0.3838],[0.5014, 0.3941],[0.4988, 0.4338],[0.4859, 0.4519]
[0.4537, 0.5408],[0.4914, 0.5127],[0.5178, 0.4699],[0.5368, 0.4333],[0.5303, 0.4056],[0.4763, 0.3688],[0.4957, 0.3142],[0.52, 0.3026],[0.5401, 0.3087],[0.4641, 0.3659],[0.5157, 0.367],[0.5173, 0.4212],[0.5051, 0.4435],[0.459, 0.3719],[0.5093, 0.3861],[0.5056, 0.4363],[0.4913, 0.4549],[0.458, 0.3855],[0.5015, 0.3981],[0.4992, 0.4375],[0.4864, 0.4554]
[0.453, 0.5418],[0.4909, 0.5139],[0.5174, 0.4699],[0.536, 0.4338],[0.5297, 0.4069],[0.4756, 0.369],[0.4949, 0.3139],[0.5193, 0.3025],[0.5396, 0.3089],[0.4631, 0.3669],[0.5153, 0.3701],[0.5167, 0.4253],[0.5041, 0.4466],[0.4578, 0.3742],[0.5085, 0.3887],[0.5048, 0.4395],[0.4902, 0.4567],[0.4564, 0.389],[0.5002, 0.3998],[0.4979, 0.4396],[0.485, 0.4569]
[0.453, 0.5436],[0.4902, 0.5155],[0.5166, 0.4733],[0.5355, 0.4371],[0.5295, 0.4078],[0.4758, 0.3704],[0.4952, 0.3151],[0.5195, 0.3038],[0.5395, 0.3101],[0.4631, 0.3681],[0.5148, 0.369],[0.5166, 0.425],[0.5046, 0.4476],[0.4576, 0.3752],[0.5077, 0.3877],[0.5044, 0.4394],[0.4902, 0.4575],[0.4562, 0.3901],[0.4994, 0.3997],[0.4973, 0.4401],[0.4844, 0.4578]
[0.4521, 0.5445],[0.4903, 0.516],[0.5171, 0.4735],[0.5361, 0.4372],[0.53, 0.4083],[0.4751, 0.3709],[0.495, 0.3166],[0.5196, 0.305],[0.54, 0.3105],[0.4628, 0.3685],[0.5148, 0.37],[0.5164, 0.4253],[0.5038, 0.4474],[0.4579, 0.3752],[0.5081, 0.3878],[0.5048, 0.4392],[0.4904, 0.4571],[0.4572, 0.3894],[0.5004, 0.3992],[0.4978, 0.4401],[0.4847, 0.458]
[0.4518, 0.5446],[0.4898, 0.5157],[0.5166, 0.4734],[0.5357, 0.4376],[0.5299, 0.4092],[0.4742, 0.3698],[0.4949, 0.3147],[0.5196, 0.3028],[0.5403, 0.3093],[0.4617, 0.3683],[0.5148, 0.3704],[0.5165, 0.4266],[0.5042, 0.4495],[0.4568, 0.3761],[0.5081, 0.3885],[0.5045, 0.4403],[0.4902, 0.4587],[0.4564, 0.3915],[0.5004, 0.4009],[0.4973, 0.442],[0.4837, 0.46]
[0.4521, 0.5454],[0.4902, 0.5153],[0.5167, 0.4727],[0.5358, 0.4366],[0.5298, 0.4088],[0.4751, 0.3713],[0.495, 0.3152],[0.5196, 0.3039],[0.5399, 0.3107],[0.4627, 0.3695],[0.5149, 0.3703],[0.5162, 0.4259],[0.5038, 0.4478],[0.4575, 0.3764],[0.5083, 0.388],[0.5042, 0.4399],[0.4898, 0.4582],[0.4566, 0.3907],[0.5002, 0.3997],[0.4973, 0.4404],[0.484, 0.4586]
