"[0.4521, 0.5357]","[0.4914, 0.5188]","[0.5107, 0.4744]","[0.5264, 0.4394]","[0.5245, 0.4154]","[0.4576, 0.3651]","[0.481, 0.3088]","[0.5086, 0.298]","[0.5291, 0.3095]","[0.4497, 0.3648]","[0.5116, 0.369]","[0.5135, 0.4233]","[0.4984, 0.4465]","[0.452, 0.3731]","[0.5129, 0.3855]","[0.5097, 0.4375]","[0.4942, 0.4543]","[0.4601, 0.3871]","[0.5092, 0.4053]","[0.5053, 0.4435]","[0.4916, 0.4557]"
"[0.4473, 0.5419]","[0.4876, 0.5177]","[0.5102, 0.475]","[0.5263, 0.4394]","[0.5221, 0.4196]","[0.4586, 0.3663]","[0.484, 0.3097]","[0.5115, 0.3014]","[0.5325, 0.3134]","[0.4511, 0.3645]","[0.5112, 0.3776]","[0.5119, 0.4318]","[0.4957, 0.4503]","[0.4528, 0.3748]","[0.5117, 0.3937]","[0.5067, 0.444]","[0.489, 0.458]","[0.4598, 0.3909]","[0.5076, 0.4107]","[0.5038, 0.4495]","[0.4896, 0.4623]"
"[0.4488, 0.5432]","[0.49, 0.5158]","[0.5115, 0.474]","[0.5276, 0.4409]","[0.5246, 0.4176]","[0.4593, 0.3668]","[0.4837, 0.3109]","[0.5106, 0.302]","[0.5319, 0.3135]","[0.4512, 0.3662]","[0.5105, 0.3748]","[0.5117, 0.4285]","[0.4964, 0.4511]","[0.4531, 0.3759]","[0.5109, 0.3929]","[0.5069, 0.4439]","[0.4909, 0.4613]","[0.4609, 0.3908]","[0.5086, 0.4087]","[0.5054, 0.4476]","[0.4921, 0.4627]"
"[0.446, 0.5446]","[0.4887, 0.517]","[0.5105, 0.4744]","[0.5271, 0.4406]","[0.5243, 0.4179]","[0.4589, 0.3682]","[0.4832, 0.3113]","[0.5102, 0.3026]","[0.5316, 0.3148]","[0.4515, 0.3682]","[0.5105, 0.3747]","[0.5112, 0.4278]","[0.4955, 0.4476]","[0.4541, 0.3781]","[0.5119, 0.3938]","[0.5073, 0.4445]","[0.4907, 0.4587]","[0.4626, 0.3932]","[0.5097, 0.4106]","[0.5053, 0.4498]","[0.491, 0.4626]"
"[0.4464, 0.545]","[0.4883, 0.5178]","[0.5107, 0.4755]","[0.5279, 0.442]","[0.5247, 0.4176]","[0.4599, 0.3681]","[0.4837, 0.3114]","[0.5106, 0.3037]","[0.5316, 0.3155]","[0.4521, 0.3675]","[0.51, 0.3723]","[0.5116, 0.4249]","[0.4969, 0.4459]","[0.4541, 0.377]","[0.5108, 0.3903]","[0.5069, 0.4411]","[0.4911, 0.458]","[0.462, 0.3923]","[0.5085, 0.4088]","[0.5043, 0.4478]","[0.4904, 0.4624]"
"[0.4457, 0.544]","[0.4879, 0.5187]","[0.5104, 0.4759]","[0.5274, 0.4411]","[0.5242, 0.4173]","[0.4592, 0.3679]","[0.4842, 0.3115]","[0.5116, 0.3034]","[0.5325, 0.3143]","[0.4523, 0.3669]","[0.5109, 0.3751]","[0.5116, 0.4276]","[0.4958, 0.4472]","[0.4553, 0.3764]","[0.5124, 0.3912]","[0.5075, 0.4421]","[0.491, 0.4578]","[0.464, 0.3911]","[0.5105, 0.4081]","[0.5059, 0.4474]","[0.4922, 0.4615]"
"[0.4467, 0.5441]","[0.4877, 0.5197]","[0.5106, 0.4781]","[0.5277, 0.4431]","[0.5244, 0.4185]","[0.4588, 0.3683]","[0.4837, 0.3126]","[0.5111, 0.3034]","[0.5319, 0.3126]","[0.4521, 0.3663]","[0.5106, 0.3747]","[0.5117, 0.4275]","[0.4957, 0.4469]","[0.4551, 0.3752]","[0.5116, 0.3899]","[0.5071, 0.4409]","[0.4904, 0.4561]","[0.4634, 0.3898]","[0.5096, 0.4082]","[0.505, 0.4477]","[0.4907, 0.4615]"
"[0.4453, 0.545]","[0.4876, 0.5184]","[0.5101, 0.4761]","[0.5274, 0.4419]","[0.5238, 0.4187]","[0.4584, 0.3693]","[0.4834, 0.3131]","[0.5104, 0.3047]","[0.5315, 0.3141]","[0.4511, 0.3677]","[0.5099, 0.3736]","[0.5111, 0.4262]","[0.4956, 0.4456]","[0.4537, 0.3764]","[0.5112, 0.3908]","[0.5066, 0.442]","[0.4899, 0.4564]","[0.4622, 0.3905]","[0.5097, 0.4099]","[0.5049, 0.4492]","[0.4902, 0.4616]"
"[0.4452, 0.5445]","[0.4879, 0.517]","[0.5098, 0.475]","[0.5269, 0.4423]","[0.5248, 0.4184]","[0.4588, 0.3697]","[0.4834, 0.3134]","[0.5103, 0.3049]","[0.5315, 0.3141]","[0.4516, 0.3681]","[0.5106, 0.3739]","[0.5119, 0.4271]","[0.4965, 0.4475]","[0.4542, 0.3763]","[0.5118, 0.3902]","[0.5074, 0.442]","[0.4905, 0.4565]","[0.4626, 0.39]","[0.5102, 0.4082]","[0.505, 0.4482]","[0.4898, 0.4606]"
"[0.4457, 0.544]","[0.4874, 0.5158]","[0.5096, 0.4745]","[0.527, 0.4419]","[0.5243, 0.4174]","[0.4588, 0.3697]","[0.4832, 0.3138]","[0.5102, 0.3048]","[0.5314, 0.3135]","[0.452, 0.3682]","[0.5096, 0.3746]","[0.5115, 0.4276]","[0.4966, 0.4495]","[0.4547, 0.3764]","[0.5105, 0.3906]","[0.507, 0.4423]","[0.4909, 0.458]","[0.463, 0.3902]","[0.5098, 0.4089]","[0.5053, 0.4487]","[0.4906, 0.4621]"
"[0.4456, 0.5451]","[0.4871, 0.5171]","[0.5097, 0.4763]","[0.5271, 0.4428]","[0.5238, 0.4174]","[0.4577, 0.3695]","[0.4828, 0.3139]","[0.51, 0.3047]","[0.5314, 0.3132]","[0.4512, 0.368]","[0.5094, 0.3745]","[0.5109, 0.4279]","[0.4957, 0.4484]","[0.4542, 0.3765]","[0.5103, 0.3904]","[0.5066, 0.4415]","[0.4902, 0.4565]","[0.4627, 0.3906]","[0.5096, 0.4095]","[0.505, 0.449]","[0.4902, 0.462]"
"[0.4451, 0.5445]","[0.4862, 0.5168]","[0.5091, 0.4762]","[0.5271, 0.4429]","[0.5245, 0.417]","[0.4587, 0.37]","[0.4832, 0.3132]","[0.5102, 0.3047]","[0.5315, 0.3146]","[0.4516, 0.3686]","[0.5092, 0.3738]","[0.5107, 0.4268]","[0.4957, 0.4479]","[0.4541, 0.3772]","[0.5101, 0.3904]","[0.5065, 0.4414]","[0.4903, 0.4569]","[0.4624, 0.3917]","[0.5089, 0.4092]","[0.5042, 0.4485]","[0.4895, 0.4618]"
"[0.4465, 0.5446]","[0.4887, 0.5166]","[0.5104, 0.4745]","[0.5264, 0.4422]","[0.5244, 0.4183]","[0.4587, 0.3675]","[0.4838, 0.3147]","[0.5104, 0.305]","[0.5316, 0.3128]","[0.4515, 0.3667]","[0.5104, 0.375]","[0.5116, 0.4277]","[0.497, 0.4496]","[0.454, 0.3758]","[0.5113, 0.3917]","[0.5066, 0.4426]","[0.4905, 0.4599]","[0.4619, 0.3903]","[0.5082, 0.4089]","[0.5035, 0.4482]","[0.4896, 0.4626]"
"[0.446, 0.544]","[0.4884, 0.5164]","[0.5098, 0.4742]","[0.526, 0.4422]","[0.5251, 0.4185]","[0.4583, 0.3676]","[0.4839, 0.3147]","[0.5109, 0.305]","[0.5324, 0.3128]","[0.4513, 0.3665]","[0.5105, 0.3746]","[0.5118, 0.4282]","[0.4968, 0.4508]","[0.454, 0.3753]","[0.5118, 0.3911]","[0.5071, 0.4428]","[0.4903, 0.46]","[0.462, 0.3898]","[0.5088, 0.4091]","[0.5038, 0.4487]","[0.4892, 0.4624]"
"[0.4459, 0.5438]","[0.4884, 0.5163]","[0.5104, 0.4737]","[0.5264, 0.4408]","[0.5242, 0.4181]","[0.4589, 0.3675]","[0.4839, 0.3143]","[0.511, 0.3051]","[0.5326, 0.3132]","[0.4517, 0.3659]","[0.5099, 0.375]","[0.5106, 0.4284]","[0.4952, 0.45]","[0.4543, 0.375]","[0.5114, 0.391]","[0.506, 0.4431]","[0.489, 0.4598]","[0.4623, 0.3901]","[0.5084, 0.409]","[0.5032, 0.4496]","[0.4887, 0.4639]"
"[0.4457, 0.5446]","[0.4891, 0.5158]","[0.5104, 0.4739]","[0.5266, 0.4415]","[0.524, 0.4182]","[0.459, 0.3682]","[0.4837, 0.3141]","[0.5108, 0.3053]","[0.5325, 0.3143]","[0.4517, 0.3672]","[0.5106, 0.3758]","[0.511, 0.4298]","[0.4956, 0.4509]","[0.4539, 0.3756]","[0.5117, 0.3919]","[0.5063, 0.4441]","[0.489, 0.4604]","[0.4616, 0.3895]","[0.5083, 0.4096]","[0.5029, 0.4502]","[0.488, 0.4636]"
"[0.4453, 0.5441]","[0.4874, 0.5176]","[0.5097, 0.4763]","[0.5265, 0.4435]","[0.5241, 0.4191]","[0.4595, 0.3684]","[0.4842, 0.3142]","[0.5113, 0.3052]","[0.5325, 0.3144]","[0.4523, 0.3668]","[0.5105, 0.3769]","[0.5109, 0.4302]","[0.4952, 0.4508]","[0.4546, 0.3755]","[0.511, 0.3932]","[0.5058, 0.4446]","[0.4891, 0.46]","[0.4623, 0.3901]","[0.5078, 0.4111]","[0.5023, 0.4506]","[0.4876, 0.4633]"
"[0.4453, 0.5459]","[0.4869, 0.5193]","[0.5096, 0.4776]","[0.5266, 0.444]","[0.5236, 0.4206]","[0.4584, 0.3693]","[0.4841, 0.3171]","[0.511, 0.3059]","[0.5318, 0.3121]","[0.4514, 0.3672]","[0.51, 0.3773]","[0.5109, 0.429]","[0.4952, 0.4495]","[0.454, 0.3763]","[0.5102, 0.3925]","[0.5054, 0.4425]","[0.4891, 0.4585]","[0.462, 0.3915]","[0.5072, 0.4104]","[0.5021, 0.4492]","[0.488, 0.4629]"
"[0.4451, 0.5443]","[0.487, 0.5178]","[0.5089, 0.4758]","[0.5257, 0.4424]","[0.5237, 0.4189]","[0.4584, 0.3675]","[0.4833, 0.3138]","[0.5101, 0.3054]","[0.5315, 0.3144]","[0.4511, 0.3665]","[0.5098, 0.3771]","[0.5102, 0.4303]","[0.4949, 0.4498]","[0.4534, 0.3762]","[0.5108, 0.3945]","[0.505, 0.4451]","[0.488, 0.4598]","[0.4612, 0.3918]","[0.5074, 0.4127]","[0.5018, 0.4518]","[0.4872, 0.4641]"
"[0.4459, 0.5456]","[0.4888, 0.5178]","[0.5102, 0.4745]","[0.5262, 0.4419]","[0.5246, 0.4184]","[0.4594, 0.3679]","[0.484, 0.3139]","[0.5108, 0.3054]","[0.532, 0.3154]","[0.4518, 0.3664]","[0.5109, 0.3764]","[0.5112, 0.4297]","[0.4957, 0.4502]","[0.4539, 0.3758]","[0.5119, 0.3958]","[0.5062, 0.4465]","[0.4889, 0.4608]","[0.4617, 0.3914]","[0.5085, 0.4134]","[0.5029, 0.4526]","[0.4878, 0.4647]"
"[0.4464, 0.5459]","[0.4892, 0.5189]","[0.5108, 0.476]","[0.5266, 0.4439]","[0.5253, 0.4197]","[0.4596, 0.368]","[0.4846, 0.3152]","[0.5116, 0.3063]","[0.5329, 0.3146]","[0.452, 0.3661]","[0.5115, 0.3768]","[0.5122, 0.4304]","[0.4966, 0.4523]","[0.4539, 0.3751]","[0.5122, 0.3942]","[0.5069, 0.4461]","[0.4898, 0.4624]","[0.4612, 0.3902]","[0.5086, 0.4109]","[0.5036, 0.4513]","[0.4887, 0.4653]"
"[0.4458, 0.5468]","[0.4884, 0.5181]","[0.5101, 0.4756]","[0.5269, 0.443]","[0.5256, 0.4186]","[0.4594, 0.3685]","[0.4843, 0.3155]","[0.5112, 0.3064]","[0.5327, 0.3148]","[0.4521, 0.3667]","[0.5115, 0.3763]","[0.5124, 0.4304]","[0.4974, 0.4526]","[0.4542, 0.3757]","[0.5122, 0.394]","[0.5073, 0.4456]","[0.4905, 0.4617]","[0.4616, 0.3914]","[0.5086, 0.4121]","[0.5034, 0.4518]","[0.4885, 0.4649]"
"[0.4458, 0.5459]","[0.4882, 0.5183]","[0.5096, 0.4763]","[0.5263, 0.4432]","[0.5247, 0.4185]","[0.459, 0.3682]","[0.484, 0.3139]","[0.511, 0.3054]","[0.5325, 0.3145]","[0.4519, 0.3669]","[0.5115, 0.3776]","[0.5121, 0.4324]","[0.4967, 0.4529]","[0.4542, 0.3759]","[0.5124, 0.3939]","[0.5073, 0.4462]","[0.4902, 0.4617]","[0.4619, 0.391]","[0.5088, 0.412]","[0.5035, 0.4521]","[0.4886, 0.4648]"
