[0.8095, 0.8567],[0.5223, 0.717],[0.3436, 0.5244],[0.2233, 0.3407],[0.2923, 0.2364],[0.7786, 0.1074],[0.709, 0.0],[0.523, 0.0],[0.3778, 0.0],[0.843, 0.1023],[0.4343, 0.0575],[0.4165, 0.2838],[0.5329, 0.3385],[0.8463, 0.1518],[0.4317, 0.1629],[0.4369, 0.3691],[0.5559, 0.4006],[0.8089, 0.2475],[0.4652, 0.2505],[0.4639, 0.415],[0.5716, 0.4749]
[0.8746, 0.9055],[0.5401, 0.7214],[0.3541, 0.5185],[0.2214, 0.3385],[0.2753, 0.225],[0.8029, 0.1023],[0.7031, 0.0],[0.5151, 0.0],[0.3613, 0.0],[0.8759, 0.1122],[0.4356, 0.0483],[0.4225, 0.2767],[0.5493, 0.3499],[0.8811, 0.164],[0.4303, 0.1714],[0.4527, 0.3825],[0.5808, 0.4242],[0.8325, 0.2505],[0.4685, 0.2642],[0.4908, 0.4294],[0.6091, 0.4845]
[0.8811, 0.9255],[0.5329, 0.7222],[0.3521, 0.517],[0.2266, 0.3326],[0.2707, 0.222],[0.7924, 0.1008],[0.6991, 0.0],[0.5092, 0.0],[0.3528, 0.0],[0.8765, 0.1049],[0.4277, 0.042],[0.4034, 0.2778],[0.521, 0.3592],[0.8897, 0.1544],[0.4277, 0.1714],[0.4461, 0.3873],[0.5664, 0.4316],[0.8424, 0.242],[0.4698, 0.2801],[0.4954, 0.442],[0.6137, 0.4845]
[0.8825, 0.9314],[0.5263, 0.7325],[0.3489, 0.5259],[0.2266, 0.3418],[0.2595, 0.2287],[0.7747, 0.1037],[0.6985, 0.0],[0.5138, 0.0],[0.3567, 0.0],[0.8601, 0.1034],[0.4238, 0.0479],[0.4034, 0.2875],[0.5243, 0.3647],[0.8765, 0.1525],[0.4271, 0.1718],[0.4461, 0.3887],[0.5683, 0.4279],[0.8338, 0.2424],[0.4717, 0.2845],[0.502, 0.4446],[0.6249, 0.4808]
[0.8982, 0.9236],[0.5348, 0.7347],[0.3443, 0.52],[0.2161, 0.3241],[0.2693, 0.2224],[0.7773, 0.103],[0.6991, 0.0],[0.5112, 0.0],[0.3541, 0.0],[0.8634, 0.1015],[0.4343, 0.0309],[0.4113, 0.2697],[0.5289, 0.3533],[0.8805, 0.1499],[0.4343, 0.161],[0.4501, 0.381],[0.5723, 0.4283],[0.8378, 0.2376],[0.4724, 0.2745],[0.4993, 0.4412],[0.6229, 0.4885]
[0.8851, 0.917],[0.5276, 0.7259],[0.3436, 0.5159],[0.2194, 0.3207],[0.2812, 0.2124],[0.774, 0.1008],[0.7004, 0.0],[0.5112, 0.0],[0.3554, 0.0],[0.8634, 0.1012],[0.4336, 0.0306],[0.4073, 0.2723],[0.5237, 0.3547],[0.8851, 0.1477],[0.4382, 0.1548],[0.4514, 0.3758],[0.5697, 0.4246],[0.845, 0.2342],[0.4763, 0.2642],[0.4967, 0.4331],[0.6137, 0.4837]
[0.8884, 0.9155],[0.5296, 0.721],[0.3423, 0.5144],[0.2161, 0.3211],[0.2799, 0.2128],[0.7642, 0.0978],[0.7017, 0.0],[0.5145, 0.0],[0.3561, 0.0],[0.8568, 0.0956],[0.433, 0.0254],[0.4126, 0.2656],[0.5322, 0.347],[0.8825, 0.1396],[0.4369, 0.1533],[0.4573, 0.3736],[0.5802, 0.4176],[0.847, 0.222],[0.4737, 0.2649],[0.5039, 0.4316],[0.6288, 0.4719]
[0.8864, 0.9088],[0.5355, 0.7159],[0.3528, 0.5129],[0.2253, 0.3211],[0.2812, 0.215],[0.7799, 0.1023],[0.7024, 0.0],[0.5131, 0.0],[0.3594, 0.0],[0.8673, 0.1026],[0.4349, 0.0283],[0.4133, 0.2712],[0.5342, 0.3555],[0.8884, 0.1466],[0.4409, 0.1466],[0.4573, 0.371],[0.5795, 0.4202],[0.8522, 0.2276],[0.4823, 0.2534],[0.5059, 0.4253],[0.6249, 0.4752]
[0.8903, 0.9118],[0.5335, 0.7159],[0.3515, 0.5096],[0.2266, 0.3211],[0.2707, 0.2165],[0.7813, 0.0952],[0.705, 0.0],[0.5177, 0.0],[0.362, 0.0],[0.868, 0.096],[0.4402, 0.028],[0.4185, 0.2634],[0.5375, 0.3451],[0.8857, 0.144],[0.4402, 0.1548],[0.4586, 0.3736],[0.5802, 0.4205],[0.8443, 0.2291],[0.4777, 0.2653],[0.5053, 0.4301],[0.6268, 0.4756]
[0.8838, 0.9244],[0.5289, 0.7284],[0.3475, 0.524],[0.2214, 0.3385],[0.2661, 0.2279],[0.774, 0.1052],[0.7004, 0.0],[0.5125, 0.0],[0.3548, 0.0],[0.8634, 0.1049],[0.4349, 0.0402],[0.408, 0.2745],[0.5237, 0.3507],[0.8811, 0.1514],[0.4376, 0.1636],[0.4501, 0.3802],[0.5677, 0.4224],[0.8371, 0.2339],[0.4744, 0.2716],[0.4974, 0.4368],[0.6137, 0.4797]
