[0.5977, 0.6484],[0.3946, 0.5694],[0.2516, 0.4453],[0.1601, 0.3183],[0.1961, 0.2258],[0.5154, 0.0953],[0.4614, 0.0],[0.3313, 0.0],[0.2346, 0.0],[0.5797, 0.0843],[0.2938, 0.0878],[0.2886, 0.2729],[0.3719, 0.3154],[0.6101, 0.11],[0.3215, 0.161],[0.3365, 0.3201],[0.4285, 0.3438],[0.6167, 0.1688],[0.3735, 0.2125],[0.3735, 0.3386],[0.4547, 0.3782]
[0.6461, 0.6574],[0.4105, 0.5686],[0.267, 0.4395],[0.1673, 0.3209],[0.1842, 0.2373],[0.5036, 0.1129],[0.4542, 0.0],[0.3221, 0.0],[0.2048, 0.0],[0.5689, 0.0988],[0.2845, 0.0834],[0.2984, 0.257],[0.3894, 0.3177],[0.607, 0.1153],[0.3087, 0.1508],[0.3545, 0.3073],[0.4496, 0.3455],[0.6152, 0.1647],[0.3617, 0.2041],[0.392, 0.327],[0.4794, 0.3681]
[0.6533, 0.6582],[0.4141, 0.572],[0.2681, 0.4465],[0.1673, 0.3238],[0.1894, 0.2382],[0.5154, 0.1144],[0.4506, 0.0],[0.32, 0.0],[0.2058, 0.0],[0.5787, 0.0996],[0.2886, 0.0811],[0.2984, 0.253],[0.3827, 0.3163],[0.6111, 0.1164],[0.3107, 0.1529],[0.3514, 0.3082],[0.4419, 0.3502],[0.6116, 0.1676],[0.3622, 0.2087],[0.3894, 0.3325],[0.4717, 0.3785]
[0.6522, 0.662],[0.409, 0.5735],[0.265, 0.4476],[0.1652, 0.3238],[0.1894, 0.2353],[0.5129, 0.1187],[0.4532, 0.0],[0.3241, 0.0],[0.2099, 0.0],[0.5777, 0.1043],[0.2886, 0.0802],[0.2974, 0.2535],[0.3827, 0.3131],[0.6106, 0.1207],[0.3097, 0.1517],[0.3498, 0.3082],[0.4414, 0.3458],[0.6106, 0.1714],[0.3591, 0.2093],[0.3874, 0.3339],[0.4727, 0.3771]
[0.6455, 0.6675],[0.4013, 0.5769],[0.2567, 0.4471],[0.1559, 0.3186],[0.1899, 0.2396],[0.5082, 0.1231],[0.4537, 0.0],[0.3241, 0.0],[0.2079, 0.0],[0.573, 0.1066],[0.2835, 0.086],[0.2958, 0.2634],[0.3858, 0.3204],[0.608, 0.121],[0.3046, 0.1555],[0.3467, 0.3166],[0.4424, 0.3496],[0.6085, 0.1696],[0.3509, 0.2119],[0.3822, 0.3394],[0.4733, 0.3771]
[0.6419, 0.6718],[0.4018, 0.5784],[0.2603, 0.4476],[0.1621, 0.3235],[0.1837, 0.2446],[0.5051, 0.126],[0.4517, 0.0],[0.3226, 0.0],[0.2063, 0.0],[0.5679, 0.1115],[0.2799, 0.0915],[0.2933, 0.2671],[0.3838, 0.3276],[0.6029, 0.1268],[0.302, 0.1581],[0.3462, 0.3166],[0.4419, 0.3551],[0.6059, 0.1757],[0.3524, 0.2119],[0.3833, 0.3371],[0.4712, 0.3797]
[0.6404, 0.6713],[0.4023, 0.5822],[0.2603, 0.4534],[0.1616, 0.3308],[0.1842, 0.2521],[0.5062, 0.1294],[0.4542, 0.0],[0.3241, 0.0],[0.2074, 0.0],[0.5684, 0.1164],[0.2835, 0.0941],[0.2953, 0.2671],[0.3827, 0.3337],[0.6023, 0.1326],[0.3046, 0.1601],[0.3467, 0.3192],[0.4383, 0.3649],[0.607, 0.1815],[0.3565, 0.2168],[0.3848, 0.3426],[0.4691, 0.3898]
[0.6466, 0.6742],[0.4023, 0.5827],[0.2614, 0.452],[0.1631, 0.3267],[0.1889, 0.2503],[0.5165, 0.1291],[0.4553, 0.0],[0.3236, 0.0],[0.2063, 0.0],[0.5792, 0.1164],[0.2871, 0.095],[0.2979, 0.2668],[0.3869, 0.3285],[0.6106, 0.1343],[0.3046, 0.1641],[0.3462, 0.3221],[0.4398, 0.362],[0.608, 0.1858],[0.3514, 0.2191],[0.3817, 0.3444],[0.4681, 0.3883]
[0.6538, 0.6782],[0.4105, 0.5865],[0.267, 0.4554],[0.1662, 0.3311],[0.1919, 0.2524],[0.517, 0.1335],[0.4568, 0.0],[0.3277, 0.0],[0.2089, 0.0],[0.5787, 0.119],[0.2917, 0.0967],[0.3025, 0.2686],[0.3894, 0.3319],[0.6111, 0.1343],[0.3077, 0.1598],[0.3498, 0.3204],[0.4445, 0.3632],[0.6116, 0.1829],[0.3529, 0.2142],[0.3838, 0.3403],[0.4733, 0.3852]
[0.6491, 0.6785],[0.4069, 0.5897],[0.2655, 0.4578],[0.1678, 0.3302],[0.1909, 0.2541],[0.5201, 0.1329],[0.4619, 0.0],[0.3272, 0.0],[0.2089, 0.0],[0.5843, 0.1202],[0.2917, 0.097],[0.303, 0.2712],[0.3935, 0.3282],[0.6178, 0.1384],[0.3087, 0.167],[0.3524, 0.3256],[0.4486, 0.3609],[0.6162, 0.1896],[0.3529, 0.2211],[0.3848, 0.3467],[0.4753, 0.388]
[0.6651, 0.6889],[0.411, 0.5905],[0.265, 0.4557],[0.1637, 0.3259],[0.1991, 0.2538],[0.5237, 0.1369],[0.465, 0.0],[0.3344, 0.0],[0.2141, 0.0],[0.5885, 0.1225],[0.2984, 0.1014],[0.3118, 0.2744],[0.4007, 0.3331],[0.6209, 0.1401],[0.3128, 0.1696],[0.356, 0.3285],[0.4517, 0.3663],[0.6173, 0.1919],[0.3534, 0.2286],[0.3889, 0.3528],[0.4815, 0.3924]
[0.6579, 0.6883],[0.4126, 0.5946],[0.2691, 0.4592],[0.1693, 0.3299],[0.1935, 0.2584],[0.5267, 0.1372],[0.464, 0.0],[0.3329, 0.0],[0.2156, 0.0],[0.59, 0.1225],[0.2938, 0.1019],[0.3061, 0.2761],[0.3946, 0.3392],[0.6214, 0.1407],[0.3138, 0.1717],[0.3565, 0.3296],[0.4506, 0.3698],[0.6188, 0.1931],[0.3606, 0.2258],[0.3905, 0.349],[0.4779, 0.3924]
[0.6569, 0.6935],[0.41, 0.5937],[0.2696, 0.4656],[0.1683, 0.3377],[0.1981, 0.2596],[0.5273, 0.1404],[0.4645, 0.0],[0.3339, 0.0],[0.2171, 0.0],[0.59, 0.1251],[0.2933, 0.1048],[0.3041, 0.2807],[0.3946, 0.34],[0.6209, 0.1427],[0.3113, 0.1725],[0.3503, 0.3325],[0.4455, 0.3701],[0.6162, 0.1951],[0.356, 0.2298],[0.3853, 0.3542],[0.4743, 0.3964]
[0.6579, 0.6982],[0.4115, 0.5986],[0.2711, 0.4676],[0.1709, 0.3409],[0.1919, 0.2593],[0.5257, 0.1448],[0.4655, 0.0],[0.3365, 0.0],[0.2182, 0.0],[0.5885, 0.1286],[0.2938, 0.1069],[0.3077, 0.2822],[0.3982, 0.3426],[0.6203, 0.1445],[0.3113, 0.1731],[0.356, 0.3331],[0.4527, 0.371],[0.6178, 0.1942],[0.3565, 0.2295],[0.3899, 0.3556],[0.4815, 0.3979]
[0.6548, 0.695],[0.4131, 0.603],[0.2706, 0.4717],[0.1703, 0.34],[0.1997, 0.2567],[0.5252, 0.139],[0.4666, 0.0],[0.3354, 0.0],[0.2177, 0.0],[0.5885, 0.1234],[0.2979, 0.1074],[0.3077, 0.2813],[0.3951, 0.3432],[0.6209, 0.1404],[0.3159, 0.1757],[0.3591, 0.3342],[0.4542, 0.3756],[0.6198, 0.1922],[0.3632, 0.2307],[0.393, 0.3556],[0.4815, 0.4011]
[0.6605, 0.6958],[0.4198, 0.5995],[0.2778, 0.4644],[0.1781, 0.3366],[0.1997, 0.2628],[0.5216, 0.1419],[0.4707, 0.0],[0.3411, 0.0],[0.2233, 0.0],[0.5859, 0.1265],[0.2984, 0.1063],[0.3071, 0.2816],[0.3941, 0.3467],[0.6209, 0.1445],[0.3174, 0.1754],[0.3617, 0.3339],[0.4573, 0.3768],[0.6229, 0.1968],[0.3647, 0.231],[0.3956, 0.3528],[0.4846, 0.3964]
[0.6697, 0.6904],[0.4321, 0.5986],[0.2876, 0.4696],[0.1847, 0.3418],[0.2074, 0.2576],[0.5309, 0.1422],[0.4753, 0.0],[0.3416, 0.0],[0.2233, 0.0],[0.5931, 0.1283],[0.3061, 0.1031],[0.3169, 0.2772],[0.4049, 0.3415],[0.6275, 0.145],[0.3257, 0.174],[0.3714, 0.3313],[0.4666, 0.3736],[0.6317, 0.1957],[0.374, 0.2289],[0.4059, 0.3519],[0.4954, 0.3967]
[0.679, 0.6901],[0.4321, 0.5986],[0.2907, 0.4664],[0.1899, 0.3374],[0.2125, 0.2631],[0.5365, 0.1398],[0.4774, 0.0],[0.3442, 0.0],[0.2264, 0.0],[0.6003, 0.1242],[0.3092, 0.1045],[0.3215, 0.2793],[0.4131, 0.342],[0.6332, 0.143],[0.3282, 0.1731],[0.3714, 0.3322],[0.4691, 0.3727],[0.6337, 0.1954],[0.375, 0.2301],[0.4074, 0.3548],[0.4979, 0.3993]
[0.6785, 0.6938],[0.4347, 0.5975],[0.2917, 0.463],[0.1909, 0.3339],[0.2177, 0.2596],[0.5411, 0.1419],[0.4841, 0.0],[0.3534, 0.0],[0.2372, 0.0],[0.6059, 0.128],[0.3185, 0.1066],[0.3323, 0.2787],[0.4213, 0.3383],[0.6399, 0.1459],[0.3365, 0.1751],[0.3812, 0.3313],[0.4763, 0.3701],[0.6404, 0.1971],[0.3807, 0.2301],[0.4146, 0.3522],[0.5057, 0.393]
[0.6779, 0.6927],[0.4383, 0.5934],[0.2974, 0.4667],[0.1997, 0.338],[0.2336, 0.2599],[0.5504, 0.1407],[0.4918, 0.0],[0.3575, 0.0],[0.2403, 0.0],[0.6152, 0.1283],[0.3251, 0.1074],[0.3349, 0.2772],[0.4223, 0.3363],[0.6476, 0.1474],[0.3437, 0.1803],[0.3848, 0.3325],[0.4779, 0.371],[0.6455, 0.2003],[0.3889, 0.235],[0.4182, 0.3545],[0.5046, 0.3985]
[0.6759, 0.6851],[0.4383, 0.5903],[0.2989, 0.4586],[0.2048, 0.3285],[0.2279, 0.2599],[0.5432, 0.1384],[0.4913, 0.0],[0.3617, 0.0],[0.2439, 0.0],[0.6101, 0.1231],[0.3262, 0.1054],[0.338, 0.2761],[0.4249, 0.3377],[0.6476, 0.1407],[0.3488, 0.1774],[0.3925, 0.3313],[0.4851, 0.3707],[0.6517, 0.1916],[0.3971, 0.2307],[0.4254, 0.3519],[0.5103, 0.3927]
[0.6764, 0.6825],[0.4393, 0.5897],[0.2979, 0.4624],[0.2012, 0.3357],[0.2295, 0.2582],[0.5401, 0.1393],[0.4918, 0.0],[0.3622, 0.0],[0.2444, 0.0],[0.6065, 0.1245],[0.3262, 0.1057],[0.3411, 0.277],[0.4306, 0.3351],[0.6445, 0.1401],[0.3478, 0.1748],[0.3925, 0.3316],[0.4861, 0.3681],[0.6507, 0.1887],[0.3961, 0.231],[0.4265, 0.3539],[0.5134, 0.3918]
[0.6779, 0.6866],[0.4429, 0.592],[0.3015, 0.4667],[0.2022, 0.3415],[0.2264, 0.2619],[0.5478, 0.1422],[0.4943, 0.0],[0.3642, 0.0],[0.2465, 0.0],[0.6111, 0.1274],[0.3215, 0.1089],[0.3334, 0.281],[0.4234, 0.3389],[0.645, 0.1442],[0.3431, 0.176],[0.3858, 0.3319],[0.482, 0.3669],[0.6476, 0.1942],[0.391, 0.2344],[0.4229, 0.3539],[0.5149, 0.3898]
[0.681, 0.6854],[0.4434, 0.5943],[0.3015, 0.4673],[0.2022, 0.342],[0.2249, 0.2599],[0.5458, 0.141],[0.4918, 0.0],[0.3617, 0.0],[0.2439, 0.0],[0.6116, 0.1254],[0.3241, 0.1103],[0.337, 0.2825],[0.4249, 0.3429],[0.6471, 0.1419],[0.3457, 0.1783],[0.3894, 0.3339],[0.4825, 0.3733],[0.6497, 0.1922],[0.3951, 0.2353],[0.4244, 0.3583],[0.5098, 0.4008]
[0.681, 0.6872],[0.4414, 0.5958],[0.2984, 0.4673],[0.1991, 0.3412],[0.2254, 0.2579],[0.5473, 0.1393],[0.4918, 0.0],[0.3627, 0.0],[0.2465, 0.0],[0.6131, 0.1239],[0.3226, 0.1066],[0.3334, 0.281],[0.4213, 0.3403],[0.6476, 0.1422],[0.3442, 0.1769],[0.3848, 0.3337],[0.4784, 0.3701],[0.6486, 0.1945],[0.3925, 0.2373],[0.4208, 0.3614],[0.5077, 0.4011]
[0.6702, 0.686],[0.4362, 0.5952],[0.2958, 0.4702],[0.1976, 0.3461],[0.2238, 0.2605],[0.5391, 0.1393],[0.4861, 0.0],[0.3596, 0.0],[0.2439, 0.0],[0.6054, 0.1234],[0.319, 0.1031],[0.3293, 0.2772],[0.4146, 0.3394],[0.6414, 0.1401],[0.3416, 0.1751],[0.3827, 0.3319],[0.4738, 0.3704],[0.6435, 0.191],[0.3925, 0.2341],[0.4203, 0.3574],[0.5046, 0.3976]
[0.6702, 0.6831],[0.4331, 0.5911],[0.2943, 0.4647],[0.194, 0.3429],[0.211, 0.2686],[0.5355, 0.1326],[0.4799, 0.0],[0.3524, 0.0],[0.2367, 0.0],[0.6003, 0.1176],[0.3097, 0.1045],[0.32, 0.2801],[0.4064, 0.3444],[0.6358, 0.1361],[0.3329, 0.1714],[0.3745, 0.3299],[0.4661, 0.3707],[0.6378, 0.1879],[0.3879, 0.231],[0.4157, 0.353],[0.4985, 0.3938]
[0.6754, 0.6889],[0.4316, 0.5969],[0.2819, 0.4554],[0.1806, 0.3264],[0.2079, 0.2584],[0.5252, 0.139],[0.4743, 0.0],[0.3447, 0.0],[0.2254, 0.0],[0.5895, 0.1231],[0.3077, 0.1045],[0.321, 0.2787],[0.4105, 0.342],[0.627, 0.1387],[0.3308, 0.1699],[0.374, 0.3273],[0.4686, 0.3652],[0.6327, 0.187],[0.3812, 0.2232],[0.4131, 0.3461],[0.5031, 0.3849]
[0.6579, 0.6808],[0.4213, 0.5897],[0.2809, 0.4583],[0.1827, 0.3348],[0.2043, 0.2547],[0.5226, 0.1326],[0.465, 0.0],[0.3359, 0.0],[0.2207, 0.0],[0.5874, 0.117],[0.2999, 0.1002],[0.3154, 0.277],[0.4043, 0.336],[0.6234, 0.1338],[0.3231, 0.1685],[0.3714, 0.3287],[0.4661, 0.3658],[0.6275, 0.1844],[0.3745, 0.2226],[0.4074, 0.3484],[0.4943, 0.3898]
[0.6538, 0.6814],[0.4115, 0.5848],[0.2691, 0.4552],[0.1709, 0.3316],[0.195, 0.257],[0.5108, 0.1317],[0.4583, 0.0],[0.3293, 0.0],[0.211, 0.0],[0.5766, 0.1158],[0.2938, 0.097],[0.3082, 0.2726],[0.3971, 0.3334],[0.6147, 0.1323],[0.3143, 0.1662],[0.3611, 0.3247],[0.4568, 0.3606],[0.6209, 0.1838],[0.3653, 0.2284],[0.4007, 0.3493],[0.4923, 0.3834]
[0.6584, 0.6799],[0.4115, 0.5897],[0.2701, 0.4604],[0.1698, 0.3325],[0.1935, 0.2521],[0.5134, 0.1286],[0.4558, 0.0],[0.3282, 0.0],[0.2115, 0.0],[0.5797, 0.1098],[0.2886, 0.0933],[0.3035, 0.2677],[0.3915, 0.3305],[0.6157, 0.1277],[0.3113, 0.1665],[0.3581, 0.3235],[0.4517, 0.3629],[0.6167, 0.1815],[0.3617, 0.2269],[0.3951, 0.351],[0.482, 0.393]
[0.6517, 0.6753],[0.4074, 0.5848],[0.2655, 0.4575],[0.1657, 0.3313],[0.1919, 0.2538],[0.5067, 0.1326],[0.4568, 0.0],[0.3277, 0.0],[0.2094, 0.0],[0.571, 0.115],[0.2866, 0.0944],[0.302, 0.2674],[0.3915, 0.3311],[0.608, 0.1297],[0.3087, 0.1638],[0.357, 0.3215],[0.4532, 0.3617],[0.6147, 0.1795],[0.3601, 0.2229],[0.3941, 0.347],[0.4825, 0.3886]
[0.6553, 0.6739],[0.4126, 0.5877],[0.2706, 0.4592],[0.1709, 0.3351],[0.1914, 0.2573],[0.5129, 0.1297],[0.4563, 0.0],[0.3241, 0.0],[0.2063, 0.0],[0.5756, 0.1147],[0.2891, 0.0959],[0.3035, 0.268],[0.393, 0.3305],[0.609, 0.1323],[0.3077, 0.1638],[0.3539, 0.3212],[0.4506, 0.3617],[0.6121, 0.1844],[0.356, 0.2208],[0.3884, 0.3452],[0.4763, 0.3898]
[0.6553, 0.6756],[0.4141, 0.5859],[0.2717, 0.4598],[0.1714, 0.3363],[0.1945, 0.2547],[0.5123, 0.1341],[0.4578, 0.0],[0.3272, 0.0],[0.2099, 0.0],[0.5766, 0.119],[0.2912, 0.097],[0.3082, 0.2686],[0.3987, 0.3256],[0.6121, 0.1349],[0.3092, 0.1638],[0.357, 0.3192],[0.4532, 0.3559],[0.6131, 0.1853],[0.355, 0.2211],[0.3894, 0.3449],[0.4784, 0.3878]
[0.6517, 0.6663],[0.4126, 0.5807],[0.2711, 0.4554],[0.1724, 0.3276],[0.2007, 0.2466],[0.5118, 0.1309],[0.4599, 0.0],[0.3272, 0.0],[0.2089, 0.0],[0.5756, 0.1144],[0.2938, 0.0967],[0.3092, 0.2671],[0.3997, 0.3276],[0.6111, 0.128],[0.3118, 0.1627],[0.3606, 0.3177],[0.4573, 0.3574],[0.6147, 0.174],[0.3591, 0.2159],[0.391, 0.3412],[0.4779, 0.3854]
[0.6517, 0.6663],[0.4115, 0.5772],[0.2727, 0.4557],[0.1745, 0.3328],[0.1976, 0.2448],[0.5154, 0.1257],[0.4599, 0.0],[0.3298, 0.0],[0.213, 0.0],[0.5792, 0.11],[0.2891, 0.0904],[0.3035, 0.2637],[0.3935, 0.3218],[0.6137, 0.1265],[0.3082, 0.1589],[0.3529, 0.3177],[0.4491, 0.3551],[0.6167, 0.1774],[0.3581, 0.2185],[0.3869, 0.3449],[0.4733, 0.388]
[0.6558, 0.662],[0.4187, 0.5743],[0.2753, 0.4554],[0.1729, 0.3319],[0.1986, 0.2402],[0.5201, 0.1213],[0.4583, 0.0],[0.3251, 0.0],[0.2084, 0.0],[0.5849, 0.1054],[0.2922, 0.0875],[0.3015, 0.259],[0.3899, 0.3163],[0.6167, 0.1228],[0.3097, 0.1575],[0.3503, 0.3149],[0.445, 0.3519],[0.6147, 0.1737],[0.357, 0.2179],[0.3807, 0.3432],[0.464, 0.3857]
[0.6538, 0.6637],[0.4131, 0.5726],[0.2717, 0.4549],[0.1703, 0.3308],[0.2002, 0.242],[0.5185, 0.126],[0.4573, 0.0],[0.3267, 0.0],[0.2105, 0.0],[0.5818, 0.1098],[0.2912, 0.0869],[0.3041, 0.2619],[0.393, 0.3206],[0.6147, 0.1251],[0.3097, 0.1566],[0.3519, 0.3169],[0.446, 0.3551],[0.6137, 0.1751],[0.3586, 0.2208],[0.3889, 0.3478],[0.4769, 0.3892]
[0.6476, 0.6614],[0.4167, 0.5764],[0.2747, 0.4531],[0.1765, 0.3331],[0.195, 0.2515],[0.5093, 0.1271],[0.4568, 0.0],[0.3267, 0.0],[0.2099, 0.0],[0.5725, 0.1115],[0.2912, 0.0959],[0.3041, 0.2657],[0.3925, 0.3282],[0.6095, 0.1257],[0.3128, 0.1598],[0.357, 0.3128],[0.4506, 0.3539],[0.6173, 0.1731],[0.3647, 0.2151],[0.3946, 0.3354],[0.4794, 0.3785]
[0.6558, 0.6634],[0.4193, 0.5752],[0.2778, 0.4511],[0.1796, 0.3305],[0.1976, 0.2512],[0.5139, 0.128],[0.4604, 0.0],[0.3318, 0.0],[0.2161, 0.0],[0.5766, 0.1118],[0.2917, 0.0938],[0.3061, 0.266],[0.3946, 0.3276],[0.6126, 0.126],[0.3128, 0.1595],[0.3586, 0.3157],[0.4527, 0.3548],[0.6178, 0.1743],[0.3622, 0.2162],[0.3941, 0.3389],[0.4815, 0.3799]
[0.6558, 0.6666],[0.4182, 0.5824],[0.2747, 0.4566],[0.175, 0.3299],[0.1981, 0.2466],[0.5134, 0.132],[0.4604, 0.0],[0.3308, 0.0],[0.2146, 0.0],[0.5751, 0.1135],[0.2912, 0.0959],[0.3051, 0.2703],[0.3956, 0.3334],[0.6111, 0.1251],[0.3138, 0.1578],[0.3591, 0.3169],[0.4573, 0.3559],[0.6178, 0.1693],[0.3637, 0.2107],[0.3941, 0.3371],[0.4841, 0.3797]
[0.6548, 0.6672],[0.4187, 0.5827],[0.2727, 0.4554],[0.1719, 0.3302],[0.2002, 0.2434],[0.5082, 0.1338],[0.4604, 0.0],[0.3313, 0.0],[0.2146, 0.0],[0.5705, 0.115],[0.2891, 0.1011],[0.3046, 0.2712],[0.3941, 0.3337],[0.6075, 0.1254],[0.3128, 0.1627],[0.3591, 0.3177],[0.4547, 0.3565],[0.6162, 0.1679],[0.3627, 0.2101],[0.3935, 0.3354],[0.482, 0.3782]
[0.6497, 0.6643],[0.4136, 0.5819],[0.267, 0.4497],[0.1678, 0.3247],[0.1981, 0.2472],[0.4969, 0.1306],[0.4563, 0.0],[0.3251, 0.0],[0.2089, 0.0],[0.5607, 0.1129],[0.2876, 0.1002],[0.3056, 0.2715],[0.3982, 0.3313],[0.6008, 0.1248],[0.3113, 0.1615],[0.3606, 0.3175],[0.4594, 0.3554],[0.6147, 0.1679],[0.3617, 0.2098],[0.3946, 0.3342],[0.4846, 0.3762]
[0.6502, 0.6629],[0.4131, 0.579],[0.266, 0.4494],[0.1673, 0.3215],[0.2017, 0.2391],[0.5072, 0.1265],[0.4553, 0.0],[0.3231, 0.0],[0.2074, 0.0],[0.571, 0.1109],[0.2917, 0.0918],[0.3066, 0.2619],[0.3971, 0.3198],[0.6075, 0.1262],[0.3107, 0.1575],[0.356, 0.3123],[0.4527, 0.3484],[0.6137, 0.1746],[0.3565, 0.2122],[0.3894, 0.3348],[0.481, 0.3759]
[0.6502, 0.6611],[0.4115, 0.5735],[0.2696, 0.4465],[0.1709, 0.3204],[0.1991, 0.2396],[0.5077, 0.1202],[0.4522, 0.0],[0.3221, 0.0],[0.2063, 0.0],[0.573, 0.1037],[0.2902, 0.0892],[0.3082, 0.259],[0.3982, 0.3183],[0.6101, 0.1199],[0.3087, 0.154],[0.3581, 0.3099],[0.4522, 0.3502],[0.6157, 0.1711],[0.357, 0.2116],[0.392, 0.3354],[0.4799, 0.3791]
