"[0.3271, 0.8972]","[0.5136, 0.8314]","[0.6114, 0.6918]","[0.702, 0.6039]","[0.6885, 0.5395]","[0.301, 0.3759]","[0.3623, 0.1728]","[0.4979, 0.1066]","[0.6104, 0.1008]","[0.2485, 0.3859]","[0.5816, 0.3365]","[0.6131, 0.4979]","[0.5569, 0.5821]","[0.263, 0.4259]","[0.5925, 0.4212]","[0.5978, 0.579]","[0.5269, 0.647]","[0.3145, 0.4843]","[0.5779, 0.4738]","[0.5818, 0.5975]","[0.5164, 0.6631]"
"[0.2867, 0.943]","[0.5074, 0.8369]","[0.6107, 0.6979]","[0.6939, 0.599]","[0.686, 0.5307]","[0.2673, 0.3855]","[0.371, 0.186]","[0.5089, 0.1254]","[0.6301, 0.1321]","[0.2294, 0.4032]","[0.5693, 0.3624]","[0.6065, 0.5194]","[0.54, 0.5965]","[0.2535, 0.4431]","[0.5894, 0.4214]","[0.5942, 0.5736]","[0.5198, 0.643]","[0.3148, 0.4925]","[0.5696, 0.4792]","[0.5724, 0.5975]","[0.5154, 0.6619]"
"[0.2866, 0.9612]","[0.5022, 0.8455]","[0.6049, 0.7018]","[0.6946, 0.6058]","[0.6786, 0.5379]","[0.2642, 0.395]","[0.3674, 0.1911]","[0.5013, 0.1248]","[0.619, 0.1232]","[0.2262, 0.413]","[0.5635, 0.3658]","[0.6059, 0.5233]","[0.5438, 0.5973]","[0.252, 0.4505]","[0.5848, 0.4215]","[0.592, 0.5744]","[0.5177, 0.6409]","[0.3133, 0.4944]","[0.5744, 0.4804]","[0.5746, 0.6038]","[0.5119, 0.668]"
"[0.2803, 0.9636]","[0.4954, 0.8438]","[0.5992, 0.705]","[0.691, 0.611]","[0.6687, 0.5438]","[0.26, 0.3983]","[0.3598, 0.1966]","[0.4927, 0.1315]","[0.6109, 0.1308]","[0.2218, 0.4185]","[0.5542, 0.3658]","[0.5966, 0.5212]","[0.5374, 0.5946]","[0.2464, 0.4574]","[0.5727, 0.4203]","[0.5825, 0.5727]","[0.5126, 0.6399]","[0.3071, 0.5018]","[0.565, 0.4833]","[0.5649, 0.6033]","[0.5037, 0.6648]"
"[0.2735, 0.9734]","[0.4892, 0.842]","[0.5898, 0.7025]","[0.6854, 0.6087]","[0.6683, 0.542]","[0.2594, 0.4064]","[0.3586, 0.2035]","[0.4883, 0.1381]","[0.6046, 0.1335]","[0.2252, 0.4278]","[0.5468, 0.3661]","[0.5903, 0.5252]","[0.5312, 0.6009]","[0.2507, 0.4663]","[0.5664, 0.4194]","[0.5763, 0.5795]","[0.5054, 0.6462]","[0.3125, 0.5026]","[0.563, 0.4826]","[0.5582, 0.6114]","[0.4922, 0.6759]"
"[0.2655, 0.9817]","[0.4716, 0.8446]","[0.5683, 0.7125]","[0.6679, 0.6202]","[0.672, 0.5435]","[0.2568, 0.4116]","[0.3585, 0.2066]","[0.4836, 0.1413]","[0.5945, 0.1358]","[0.2268, 0.4364]","[0.5347, 0.3667]","[0.5784, 0.5318]","[0.521, 0.6126]","[0.2549, 0.4764]","[0.5565, 0.4186]","[0.5668, 0.5851]","[0.4984, 0.6543]","[0.3188, 0.5058]","[0.5606, 0.4836]","[0.5537, 0.614]","[0.4869, 0.6795]"
"[0.2562, 0.9779]","[0.477, 0.8502]","[0.581, 0.7029]","[0.6758, 0.6053]","[0.6632, 0.5354]","[0.248, 0.4011]","[0.3532, 0.195]","[0.4858, 0.1362]","[0.6009, 0.1374]","[0.2094, 0.4225]","[0.5388, 0.3711]","[0.5764, 0.5262]","[0.519, 0.6002]","[0.234, 0.4641]","[0.5585, 0.4276]","[0.5614, 0.5805]","[0.493, 0.6469]","[0.2976, 0.5118]","[0.5518, 0.488]","[0.5465, 0.614]","[0.4872, 0.6782]"
"[0.2519, 0.9849]","[0.4719, 0.8529]","[0.5748, 0.7078]","[0.6641, 0.6131]","[0.6515, 0.5426]","[0.234, 0.4043]","[0.3459, 0.203]","[0.476, 0.1404]","[0.5895, 0.1355]","[0.199, 0.4253]","[0.5328, 0.368]","[0.5704, 0.5225]","[0.5128, 0.599]","[0.2262, 0.4649]","[0.5552, 0.4257]","[0.557, 0.5775]","[0.4873, 0.6455]","[0.2916, 0.5103]","[0.5479, 0.4916]","[0.5396, 0.6147]","[0.4765, 0.6777]"
"[0.2587, 0.9816]","[0.4715, 0.8437]","[0.5713, 0.7095]","[0.6655, 0.6179]","[0.6522, 0.5422]","[0.2457, 0.4102]","[0.3518, 0.2072]","[0.4749, 0.141]","[0.5803, 0.1313]","[0.2111, 0.4324]","[0.5302, 0.3786]","[0.5659, 0.5446]","[0.5048, 0.6284]","[0.2369, 0.4735]","[0.5464, 0.4281]","[0.5491, 0.5936]","[0.4818, 0.6698]","[0.2974, 0.509]","[0.5368, 0.4887]","[0.5287, 0.6206]","[0.4698, 0.6916]"
"[0.2552, 0.984]","[0.4704, 0.8502]","[0.5716, 0.7093]","[0.6659, 0.6149]","[0.6502, 0.5439]","[0.2383, 0.4117]","[0.3475, 0.208]","[0.4748, 0.143]","[0.5842, 0.1355]","[0.2022, 0.4331]","[0.5294, 0.3796]","[0.5653, 0.5415]","[0.5052, 0.6194]","[0.2275, 0.4718]","[0.5472, 0.4297]","[0.5485, 0.5886]","[0.4782, 0.6573]","[0.2898, 0.5092]","[0.5374, 0.4907]","[0.527, 0.6192]","[0.4631, 0.6826]"
"[0.2577, 0.9793]","[0.4654, 0.838]","[0.5627, 0.7084]","[0.6621, 0.6163]","[0.6491, 0.5439]","[0.2514, 0.4115]","[0.348, 0.2135]","[0.4714, 0.1467]","[0.5808, 0.1401]","[0.22, 0.4388]","[0.5219, 0.3751]","[0.5612, 0.5445]","[0.4992, 0.6264]","[0.2449, 0.4809]","[0.5398, 0.4282]","[0.5464, 0.5993]","[0.4757, 0.6695]","[0.3049, 0.511]","[0.5383, 0.492]","[0.5275, 0.6264]","[0.4595, 0.6945]"
