[0.4392, 0.5804],[0.4804, 0.5498],[0.5038, 0.4981],[0.5236, 0.4566],[0.5195, 0.421],[0.4514, 0.3841],[0.4729, 0.3198],[0.5031, 0.3063],[0.5251, 0.3157],[0.4376, 0.3848],[0.5025, 0.3834],[0.5048, 0.4519],[0.4899, 0.4746],[0.4332, 0.394],[0.4964, 0.4072],[0.4932, 0.4694],[0.4751, 0.4845],[0.4326, 0.4128],[0.485, 0.4283],[0.4834, 0.4733],[0.4668, 0.4868]
[0.4296, 0.5911],[0.4735, 0.5475],[0.5014, 0.4979],[0.5212, 0.456],[0.5154, 0.4167],[0.4474, 0.3865],[0.471, 0.3247],[0.5, 0.3131],[0.5236, 0.3248],[0.4337, 0.384],[0.4953, 0.3857],[0.5002, 0.4491],[0.4864, 0.4745],[0.4293, 0.3945],[0.4894, 0.4069],[0.4881, 0.4678],[0.4715, 0.4891],[0.4301, 0.4151],[0.481, 0.4237],[0.4801, 0.4721],[0.4648, 0.494]
[0.4297, 0.5898],[0.4735, 0.5476],[0.5015, 0.4982],[0.5216, 0.4568],[0.5155, 0.4186],[0.4474, 0.3867],[0.4701, 0.3228],[0.4996, 0.3122],[0.5233, 0.3255],[0.4332, 0.3854],[0.4944, 0.3871],[0.5003, 0.4495],[0.487, 0.4732],[0.4287, 0.3966],[0.4883, 0.4081],[0.4881, 0.4675],[0.4719, 0.4877],[0.4297, 0.4168],[0.4798, 0.4245],[0.4794, 0.4712],[0.4645, 0.4918]
[0.4295, 0.5895],[0.474, 0.5461],[0.5012, 0.4976],[0.5214, 0.456],[0.5155, 0.4178],[0.4469, 0.3861],[0.4705, 0.3231],[0.5003, 0.3116],[0.5243, 0.3244],[0.4327, 0.3852],[0.4953, 0.3868],[0.5003, 0.4495],[0.4861, 0.4715],[0.4286, 0.3963],[0.4894, 0.4081],[0.4887, 0.4683],[0.4718, 0.4872],[0.4303, 0.4163],[0.4806, 0.4246],[0.4798, 0.4712],[0.4643, 0.4903]
[0.429, 0.5912],[0.4735, 0.547],[0.5008, 0.4975],[0.5211, 0.4555],[0.5152, 0.4177],[0.4464, 0.3857],[0.4708, 0.3238],[0.5003, 0.3127],[0.5243, 0.3244],[0.4326, 0.3843],[0.4955, 0.387],[0.4993, 0.4496],[0.4844, 0.4703],[0.4285, 0.3955],[0.4898, 0.4085],[0.4879, 0.4688],[0.4703, 0.4859],[0.43, 0.4162],[0.4812, 0.4242],[0.4795, 0.4713],[0.4633, 0.49]
[0.429, 0.592],[0.4734, 0.5474],[0.5008, 0.4974],[0.521, 0.4556],[0.5152, 0.418],[0.4466, 0.3858],[0.4707, 0.3238],[0.4999, 0.3126],[0.5236, 0.324],[0.4328, 0.3843],[0.4953, 0.3876],[0.4992, 0.4506],[0.4844, 0.4721],[0.4286, 0.3956],[0.4895, 0.4077],[0.4879, 0.4686],[0.4705, 0.4866],[0.4298, 0.4165],[0.4808, 0.4231],[0.4793, 0.4711],[0.4633, 0.4905]
[0.4289, 0.5914],[0.4735, 0.5471],[0.501, 0.4974],[0.521, 0.456],[0.5152, 0.4179],[0.4474, 0.3851],[0.4704, 0.3214],[0.4998, 0.3108],[0.5234, 0.3247],[0.4331, 0.384],[0.4949, 0.3875],[0.5, 0.4513],[0.4858, 0.4734],[0.4285, 0.3955],[0.4891, 0.4083],[0.4881, 0.4696],[0.4713, 0.4888],[0.4294, 0.4164],[0.4801, 0.4241],[0.4793, 0.4719],[0.4636, 0.4918]
[0.4292, 0.5937],[0.4734, 0.5478],[0.5008, 0.4984],[0.5209, 0.4567],[0.5153, 0.4177],[0.448, 0.3847],[0.4713, 0.3228],[0.5003, 0.3115],[0.5242, 0.3238],[0.4336, 0.3831],[0.4954, 0.3857],[0.4996, 0.4493],[0.4858, 0.4737],[0.4287, 0.3943],[0.4893, 0.4075],[0.4878, 0.4693],[0.4714, 0.49],[0.4295, 0.4152],[0.4808, 0.4232],[0.4794, 0.4719],[0.464, 0.493]
[0.429, 0.5937],[0.4737, 0.5469],[0.5009, 0.4976],[0.521, 0.4561],[0.515, 0.4185],[0.446, 0.386],[0.4707, 0.3233],[0.5004, 0.3125],[0.5246, 0.3248],[0.432, 0.3847],[0.495, 0.3875],[0.4993, 0.452],[0.4849, 0.4758],[0.4281, 0.3952],[0.4892, 0.407],[0.4878, 0.4695],[0.4712, 0.4904],[0.4296, 0.4145],[0.4809, 0.4219],[0.4795, 0.4708],[0.4641, 0.4919]
[0.4278, 0.5927],[0.4732, 0.548],[0.5001, 0.4976],[0.5207, 0.4557],[0.5147, 0.4189],[0.4459, 0.386],[0.4695, 0.3224],[0.4996, 0.3119],[0.5238, 0.3255],[0.4318, 0.3852],[0.4948, 0.3878],[0.4991, 0.4509],[0.4842, 0.4719],[0.4281, 0.3958],[0.4897, 0.4073],[0.4886, 0.4683],[0.4715, 0.4868],[0.4301, 0.4151],[0.4813, 0.4228],[0.4799, 0.4711],[0.464, 0.4903]
[0.4287, 0.5905],[0.4732, 0.5463],[0.5003, 0.4966],[0.5203, 0.4551],[0.5142, 0.4176],[0.4452, 0.3855],[0.4695, 0.3226],[0.4996, 0.3119],[0.5238, 0.3251],[0.4315, 0.3847],[0.4948, 0.3879],[0.4993, 0.4506],[0.4848, 0.4728],[0.4278, 0.3952],[0.4891, 0.4075],[0.4882, 0.4683],[0.4715, 0.4881],[0.4298, 0.4142],[0.4809, 0.4228],[0.4799, 0.471],[0.4646, 0.4914]
[0.4285, 0.5916],[0.4732, 0.5464],[0.5002, 0.4965],[0.5202, 0.4551],[0.5144, 0.4179],[0.4461, 0.3857],[0.47, 0.3232],[0.4996, 0.3118],[0.5238, 0.3247],[0.4322, 0.3847],[0.4949, 0.3884],[0.499, 0.4514],[0.484, 0.4734],[0.4282, 0.3951],[0.4893, 0.4081],[0.4878, 0.4695],[0.4705, 0.4886],[0.4297, 0.4142],[0.4803, 0.4233],[0.4787, 0.4719],[0.4626, 0.4914]
[0.4285, 0.5922],[0.4733, 0.547],[0.5, 0.4975],[0.5203, 0.4564],[0.5151, 0.4185],[0.4466, 0.3863],[0.4699, 0.3235],[0.4996, 0.3119],[0.5236, 0.3248],[0.4328, 0.3857],[0.495, 0.3879],[0.4992, 0.4511],[0.4843, 0.4726],[0.4286, 0.3963],[0.4895, 0.4078],[0.4881, 0.4695],[0.4708, 0.488],[0.4301, 0.4158],[0.4808, 0.4234],[0.4789, 0.4721],[0.4626, 0.4911]
[0.4297, 0.5907],[0.4735, 0.547],[0.5003, 0.4975],[0.5202, 0.457],[0.515, 0.4191],[0.4472, 0.3863],[0.4699, 0.3215],[0.4993, 0.3112],[0.5232, 0.3253],[0.4333, 0.3858],[0.4952, 0.3865],[0.5001, 0.4508],[0.4861, 0.4748],[0.4289, 0.3962],[0.4891, 0.4072],[0.4879, 0.4696],[0.4712, 0.4902],[0.4297, 0.4152],[0.4799, 0.4231],[0.4782, 0.4717],[0.4624, 0.4916]
[0.4278, 0.5917],[0.4724, 0.5477],[0.5003, 0.4963],[0.5201, 0.4549],[0.5141, 0.4188],[0.4453, 0.386],[0.4699, 0.3224],[0.4993, 0.3107],[0.5234, 0.3233],[0.4315, 0.3844],[0.4946, 0.3849],[0.4998, 0.4485],[0.4864, 0.476],[0.4274, 0.3942],[0.4884, 0.4054],[0.4875, 0.4672],[0.4718, 0.4904],[0.4288, 0.4134],[0.4795, 0.421],[0.4784, 0.4707],[0.4639, 0.4937]
[0.4277, 0.5916],[0.4718, 0.5481],[0.4996, 0.4968],[0.5194, 0.4561],[0.5141, 0.4191],[0.4453, 0.3858],[0.4696, 0.3218],[0.499, 0.3109],[0.5232, 0.3239],[0.4315, 0.3844],[0.4945, 0.3867],[0.4991, 0.4501],[0.4853, 0.4756],[0.4274, 0.3948],[0.4886, 0.4066],[0.4872, 0.4683],[0.4712, 0.4899],[0.4289, 0.4144],[0.4796, 0.4217],[0.4781, 0.4715],[0.463, 0.4937]
[0.4289, 0.59],[0.4725, 0.5467],[0.5004, 0.4961],[0.5206, 0.4546],[0.5141, 0.4183],[0.4463, 0.3842],[0.47, 0.3204],[0.4996, 0.3105],[0.5232, 0.3252],[0.4325, 0.3821],[0.494, 0.3851],[0.4989, 0.4479],[0.4851, 0.4726],[0.4283, 0.3928],[0.4884, 0.4057],[0.4871, 0.4659],[0.471, 0.4875],[0.4295, 0.413],[0.4801, 0.4223],[0.4791, 0.4706],[0.4644, 0.4929]
[0.4285, 0.5903],[0.473, 0.5456],[0.5009, 0.4954],[0.5209, 0.4533],[0.5147, 0.4155],[0.4463, 0.3838],[0.4707, 0.3207],[0.5004, 0.3104],[0.5244, 0.3244],[0.4325, 0.3818],[0.4955, 0.3855],[0.4996, 0.448],[0.4848, 0.4712],[0.4286, 0.3925],[0.4898, 0.4066],[0.488, 0.4671],[0.4712, 0.4867],[0.4301, 0.4128],[0.481, 0.4228],[0.4792, 0.4706],[0.4637, 0.4906]
[0.4283, 0.5899],[0.4725, 0.5467],[0.5008, 0.4964],[0.5211, 0.4544],[0.5148, 0.4163],[0.4477, 0.3836],[0.4715, 0.3196],[0.5013, 0.3106],[0.525, 0.3254],[0.4338, 0.3818],[0.4949, 0.384],[0.4996, 0.4462],[0.4855, 0.4694],[0.4294, 0.3926],[0.4892, 0.4047],[0.4878, 0.4646],[0.4713, 0.4846],[0.4303, 0.4132],[0.4806, 0.4209],[0.4794, 0.4684],[0.4643, 0.4892]
[0.4289, 0.5891],[0.4737, 0.5443],[0.5016, 0.4948],[0.5216, 0.4537],[0.5154, 0.416],[0.4474, 0.3831],[0.4717, 0.3196],[0.5013, 0.3099],[0.5253, 0.3242],[0.4335, 0.3812],[0.4961, 0.3835],[0.5005, 0.447],[0.4865, 0.4717],[0.429, 0.3921],[0.4901, 0.4051],[0.4883, 0.4661],[0.4717, 0.4868],[0.4303, 0.4128],[0.4811, 0.4216],[0.4795, 0.4695],[0.4641, 0.4904]
[0.4296, 0.5899],[0.4741, 0.5455],[0.5019, 0.4961],[0.5218, 0.454],[0.5154, 0.415],[0.4482, 0.384],[0.4718, 0.3191],[0.5014, 0.3087],[0.5253, 0.3238],[0.4339, 0.3819],[0.4961, 0.3845],[0.5004, 0.4476],[0.4861, 0.4707],[0.4295, 0.3925],[0.4901, 0.4064],[0.4884, 0.4671],[0.4717, 0.4866],[0.4305, 0.4128],[0.481, 0.423],[0.4794, 0.4704],[0.4639, 0.4899]
[0.4293, 0.5912],[0.4741, 0.5462],[0.5018, 0.497],[0.522, 0.455],[0.5156, 0.4175],[0.4471, 0.3844],[0.4715, 0.3192],[0.5015, 0.3092],[0.5252, 0.3254],[0.4329, 0.3829],[0.496, 0.3851],[0.5011, 0.4482],[0.487, 0.4722],[0.4288, 0.3936],[0.4902, 0.4072],[0.4892, 0.4677],[0.4726, 0.4888],[0.4304, 0.4138],[0.4812, 0.4242],[0.4801, 0.4715],[0.4647, 0.4921]
[0.4287, 0.5915],[0.4739, 0.5458],[0.5021, 0.4964],[0.5222, 0.4538],[0.5151, 0.4168],[0.447, 0.3841],[0.4717, 0.3197],[0.5016, 0.3097],[0.5255, 0.3252],[0.4326, 0.3824],[0.496, 0.3857],[0.5007, 0.4492],[0.4862, 0.4726],[0.4285, 0.3933],[0.4902, 0.4072],[0.4889, 0.4681],[0.4722, 0.4888],[0.4301, 0.4134],[0.4813, 0.4229],[0.48, 0.4708],[0.4645, 0.4916]
[0.4285, 0.5917],[0.4737, 0.547],[0.5016, 0.4976],[0.522, 0.4552],[0.5155, 0.4172],[0.4474, 0.3841],[0.4717, 0.3197],[0.5018, 0.3097],[0.5256, 0.3254],[0.433, 0.3822],[0.4965, 0.3865],[0.5008, 0.4497],[0.4862, 0.4723],[0.4288, 0.3933],[0.4908, 0.408],[0.4892, 0.4689],[0.4723, 0.4891],[0.4304, 0.414],[0.4821, 0.4234],[0.481, 0.4714],[0.4655, 0.4924]
[0.429, 0.5921],[0.4739, 0.5463],[0.5018, 0.4977],[0.5222, 0.4551],[0.5156, 0.4165],[0.4473, 0.3853],[0.4716, 0.3204],[0.5013, 0.31],[0.5251, 0.3248],[0.4331, 0.3832],[0.4963, 0.3872],[0.5005, 0.4507],[0.4859, 0.4732],[0.429, 0.3937],[0.4905, 0.4086],[0.4887, 0.4692],[0.4715, 0.4891],[0.4305, 0.4136],[0.4819, 0.4234],[0.4806, 0.4706],[0.4649, 0.4911]
[0.4281, 0.5911],[0.4732, 0.5454],[0.5014, 0.4966],[0.5223, 0.4538],[0.5152, 0.4176],[0.4469, 0.3846],[0.4713, 0.3208],[0.5011, 0.3107],[0.525, 0.3242],[0.433, 0.3826],[0.4961, 0.3861],[0.4999, 0.4502],[0.4848, 0.4726],[0.4292, 0.393],[0.4906, 0.4072],[0.4884, 0.4683],[0.471, 0.4876],[0.4307, 0.4125],[0.4816, 0.4221],[0.4799, 0.4702],[0.4639, 0.4904]
[0.4296, 0.5922],[0.4735, 0.5473],[0.5015, 0.4974],[0.5219, 0.4547],[0.5151, 0.4173],[0.4469, 0.3852],[0.4708, 0.323],[0.5007, 0.3111],[0.5247, 0.323],[0.4328, 0.3841],[0.4955, 0.3848],[0.5009, 0.4486],[0.4876, 0.4743],[0.4285, 0.3946],[0.4891, 0.4077],[0.4883, 0.4689],[0.4724, 0.4905],[0.4297, 0.4145],[0.4805, 0.424],[0.4799, 0.4716],[0.4649, 0.493]
[0.4284, 0.592],[0.4727, 0.5486],[0.5007, 0.4988],[0.5211, 0.4563],[0.515, 0.418],[0.4462, 0.3865],[0.4702, 0.323],[0.5001, 0.3111],[0.5243, 0.3246],[0.4321, 0.3855],[0.4955, 0.3881],[0.5, 0.4521],[0.4856, 0.4755],[0.4281, 0.3961],[0.4894, 0.4102],[0.488, 0.4713],[0.4712, 0.4915],[0.4296, 0.4158],[0.4806, 0.426],[0.4793, 0.4736],[0.4637, 0.494]
[0.4292, 0.5931],[0.473, 0.5487],[0.5008, 0.4984],[0.5211, 0.4558],[0.5146, 0.4186],[0.446, 0.388],[0.47, 0.3237],[0.4997, 0.3125],[0.5241, 0.3253],[0.432, 0.387],[0.4953, 0.3879],[0.4991, 0.4518],[0.4845, 0.4754],[0.4279, 0.3976],[0.4892, 0.41],[0.4872, 0.4708],[0.4705, 0.4903],[0.4295, 0.4169],[0.48, 0.4262],[0.4779, 0.4738],[0.4623, 0.4934]
[0.4294, 0.5923],[0.4737, 0.548],[0.5011, 0.4984],[0.5211, 0.4556],[0.5142, 0.4167],[0.4462, 0.3881],[0.4703, 0.3229],[0.5004, 0.3131],[0.5246, 0.3278],[0.4319, 0.3876],[0.4954, 0.388],[0.4988, 0.4519],[0.4834, 0.4732],[0.4278, 0.3981],[0.4898, 0.4097],[0.4877, 0.4712],[0.4701, 0.4891],[0.4296, 0.4175],[0.4806, 0.4262],[0.4784, 0.4743],[0.4619, 0.4929]
[0.4289, 0.5912],[0.4741, 0.5463],[0.5008, 0.498],[0.521, 0.4557],[0.5146, 0.4175],[0.4454, 0.3874],[0.4703, 0.3221],[0.5008, 0.312],[0.525, 0.327],[0.4314, 0.3867],[0.4953, 0.3875],[0.4989, 0.4514],[0.4832, 0.4711],[0.4277, 0.3974],[0.49, 0.4102],[0.488, 0.4713],[0.4697, 0.4878],[0.43, 0.4167],[0.4811, 0.4272],[0.4789, 0.4739],[0.4619, 0.4908]
[0.4277, 0.5927],[0.4737, 0.5474],[0.5, 0.4985],[0.5205, 0.4559],[0.5146, 0.4175],[0.4457, 0.387],[0.4705, 0.3219],[0.5008, 0.312],[0.5247, 0.3266],[0.4319, 0.3871],[0.4955, 0.3876],[0.499, 0.4514],[0.4833, 0.4713],[0.4285, 0.3979],[0.4906, 0.4102],[0.4884, 0.4717],[0.4701, 0.4883],[0.4309, 0.4171],[0.482, 0.4267],[0.4794, 0.4741],[0.4623, 0.491]
[0.4288, 0.5914],[0.4738, 0.5476],[0.5003, 0.4993],[0.5209, 0.4578],[0.5153, 0.4194],[0.4453, 0.3865],[0.4711, 0.321],[0.5016, 0.3119],[0.5254, 0.3282],[0.4314, 0.3864],[0.4957, 0.3887],[0.4992, 0.4526],[0.4836, 0.4721],[0.4278, 0.3975],[0.4905, 0.4108],[0.4882, 0.4726],[0.4702, 0.4894],[0.4301, 0.4172],[0.4814, 0.4272],[0.4792, 0.4745],[0.4624, 0.4919]
[0.4277, 0.5941],[0.4736, 0.5494],[0.5004, 0.4997],[0.5209, 0.458],[0.5161, 0.4185],[0.4459, 0.3879],[0.4715, 0.3238],[0.5014, 0.3131],[0.5253, 0.3266],[0.4322, 0.3874],[0.496, 0.388],[0.4993, 0.4523],[0.4839, 0.4741],[0.4286, 0.398],[0.491, 0.41],[0.4884, 0.4724],[0.4704, 0.4912],[0.4306, 0.4174],[0.4817, 0.4266],[0.4792, 0.4751],[0.4625, 0.494]
[0.4295, 0.5939],[0.4739, 0.5487],[0.5004, 0.499],[0.5205, 0.4584],[0.5153, 0.4214],[0.4446, 0.3881],[0.4704, 0.3247],[0.5002, 0.3141],[0.5243, 0.328],[0.4311, 0.3871],[0.496, 0.3907],[0.499, 0.4542],[0.4835, 0.4741],[0.4279, 0.398],[0.4908, 0.4122],[0.4879, 0.4734],[0.4697, 0.4901],[0.43, 0.4184],[0.4812, 0.4282],[0.479, 0.4756],[0.4625, 0.4936]
[0.4281, 0.5948],[0.4728, 0.5518],[0.5, 0.5009],[0.5203, 0.4582],[0.5147, 0.4214],[0.4439, 0.3881],[0.4703, 0.3232],[0.5012, 0.3146],[0.5256, 0.33],[0.43, 0.387],[0.4954, 0.3896],[0.499, 0.4534],[0.4839, 0.4749],[0.4265, 0.3982],[0.4901, 0.4132],[0.4877, 0.473],[0.4703, 0.4913],[0.4288, 0.4186],[0.4806, 0.4305],[0.4788, 0.4765],[0.4632, 0.4945]
[0.4272, 0.596],[0.4725, 0.5526],[0.4999, 0.5019],[0.52, 0.4601],[0.5148, 0.4233],[0.4445, 0.389],[0.4707, 0.3231],[0.5011, 0.3141],[0.5252, 0.3287],[0.4301, 0.3893],[0.4952, 0.3913],[0.4981, 0.455],[0.4827, 0.4758],[0.4263, 0.4019],[0.4897, 0.4142],[0.487, 0.4744],[0.4696, 0.4922],[0.4284, 0.4227],[0.4799, 0.431],[0.4776, 0.477],[0.4615, 0.4949]
[0.4274, 0.5968],[0.4732, 0.5518],[0.5001, 0.5016],[0.5198, 0.4605],[0.5146, 0.4227],[0.4453, 0.3901],[0.47, 0.3247],[0.5001, 0.3141],[0.5244, 0.3277],[0.4314, 0.3899],[0.495, 0.3908],[0.4992, 0.4546],[0.4845, 0.4777],[0.4273, 0.4013],[0.4892, 0.4133],[0.4877, 0.4743],[0.4705, 0.4938],[0.4289, 0.4214],[0.4795, 0.4314],[0.4777, 0.4782],[0.4614, 0.4967]
[0.4294, 0.5955],[0.4736, 0.5506],[0.5008, 0.5005],[0.5203, 0.459],[0.5144, 0.4211],[0.4464, 0.3881],[0.4707, 0.3236],[0.5008, 0.3144],[0.5249, 0.3293],[0.4321, 0.3868],[0.4955, 0.3914],[0.4991, 0.4556],[0.4843, 0.4782],[0.4276, 0.3981],[0.4894, 0.4132],[0.4871, 0.4747],[0.4699, 0.4942],[0.4282, 0.4188],[0.4795, 0.4288],[0.4781, 0.4768],[0.4625, 0.4967]
[0.4279, 0.5955],[0.4719, 0.5519],[0.4996, 0.5024],[0.52, 0.4595],[0.5144, 0.4205],[0.4457, 0.3882],[0.47, 0.324],[0.5, 0.314],[0.5243, 0.3276],[0.4318, 0.3869],[0.4953, 0.389],[0.4985, 0.4536],[0.4834, 0.4766],[0.4278, 0.3976],[0.4899, 0.4119],[0.4872, 0.4733],[0.4697, 0.4927],[0.4292, 0.4174],[0.4805, 0.4284],[0.4783, 0.4759],[0.4622, 0.4952]
[0.4282, 0.5956],[0.4723, 0.5519],[0.5, 0.502],[0.5202, 0.4592],[0.5144, 0.4207],[0.446, 0.388],[0.4701, 0.3239],[0.5, 0.3138],[0.524, 0.3278],[0.4318, 0.3859],[0.4949, 0.3903],[0.4981, 0.4541],[0.4827, 0.4759],[0.4274, 0.397],[0.4893, 0.4123],[0.4867, 0.4733],[0.4689, 0.4918],[0.4284, 0.4177],[0.4802, 0.4286],[0.4783, 0.4761],[0.4621, 0.4955]
[0.4284, 0.5966],[0.4724, 0.5517],[0.5, 0.5014],[0.5201, 0.4585],[0.514, 0.4201],[0.446, 0.3881],[0.4701, 0.3239],[0.5001, 0.3137],[0.5242, 0.3284],[0.4318, 0.3867],[0.4954, 0.3902],[0.4981, 0.4547],[0.4824, 0.4766],[0.4274, 0.3979],[0.4895, 0.4123],[0.4866, 0.4738],[0.4685, 0.4924],[0.4285, 0.4188],[0.48, 0.4283],[0.478, 0.4761],[0.4616, 0.4955]
[0.4284, 0.5959],[0.4727, 0.5509],[0.5001, 0.5016],[0.5205, 0.4586],[0.5141, 0.4203],[0.4454, 0.3889],[0.4703, 0.3236],[0.5005, 0.3137],[0.5245, 0.3285],[0.4309, 0.3881],[0.4947, 0.3908],[0.4982, 0.454],[0.4831, 0.4754],[0.4269, 0.3998],[0.489, 0.413],[0.487, 0.4734],[0.4694, 0.4915],[0.4283, 0.4203],[0.48, 0.43],[0.4782, 0.4763],[0.4619, 0.4945]
[0.4273, 0.596],[0.4719, 0.5515],[0.4996, 0.5019],[0.5201, 0.459],[0.514, 0.4212],[0.4453, 0.3891],[0.4701, 0.3238],[0.5005, 0.3139],[0.5246, 0.3289],[0.431, 0.3885],[0.4946, 0.3909],[0.4981, 0.4546],[0.4824, 0.4756],[0.427, 0.3999],[0.489, 0.4125],[0.4871, 0.4736],[0.4693, 0.4918],[0.4284, 0.4203],[0.4796, 0.4296],[0.4777, 0.4768],[0.4612, 0.495]
[0.4271, 0.5968],[0.4719, 0.5515],[0.4991, 0.5016],[0.5194, 0.4597],[0.5144, 0.4227],[0.4451, 0.3891],[0.47, 0.3248],[0.5001, 0.3142],[0.5241, 0.3289],[0.4311, 0.3879],[0.4945, 0.39],[0.4985, 0.4535],[0.4832, 0.4759],[0.4273, 0.3995],[0.4889, 0.4122],[0.487, 0.4739],[0.4693, 0.4925],[0.4288, 0.4208],[0.4798, 0.4295],[0.4779, 0.4774],[0.4616, 0.4966]
