[0.4596, 0.7107],[0.489, 0.6784],[0.5026, 0.6361],[0.5139, 0.6091],[0.5094, 0.5982],[0.4552, 0.5646],[0.4671, 0.5088],[0.4865, 0.4965],[0.5031, 0.5031],[0.4484, 0.573],[0.4949, 0.5588],[0.4995, 0.5998],[0.4898, 0.6167],[0.4495, 0.5864],[0.4963, 0.5751],[0.498, 0.6133],[0.4879, 0.6268],[0.4566, 0.6036],[0.4912, 0.5918],[0.4933, 0.6196],[0.4859, 0.6348]
[0.4576, 0.716],[0.4903, 0.6766],[0.5038, 0.6373],[0.5142, 0.6108],[0.5115, 0.5985],[0.4546, 0.5648],[0.4679, 0.5108],[0.4874, 0.4981],[0.5048, 0.5058],[0.4479, 0.5742],[0.4949, 0.5587],[0.4997, 0.597],[0.4906, 0.6125],[0.4499, 0.5887],[0.4961, 0.5767],[0.4975, 0.6131],[0.4883, 0.6285],[0.4572, 0.6046],[0.4927, 0.593],[0.4939, 0.6204],[0.4865, 0.6348]
[0.4578, 0.7172],[0.4904, 0.6769],[0.5037, 0.6364],[0.5147, 0.6083],[0.5109, 0.5992],[0.4555, 0.5649],[0.4674, 0.511],[0.4871, 0.4974],[0.5041, 0.5055],[0.4484, 0.5743],[0.4946, 0.5569],[0.5005, 0.5937],[0.4918, 0.6094],[0.4501, 0.5885],[0.4958, 0.5739],[0.4981, 0.609],[0.4889, 0.6244],[0.4575, 0.6047],[0.4929, 0.5904],[0.4949, 0.6168],[0.488, 0.6311]
[0.4578, 0.7184],[0.4903, 0.6762],[0.5035, 0.6359],[0.5144, 0.6084],[0.5105, 0.5978],[0.4556, 0.5655],[0.469, 0.5111],[0.4884, 0.4976],[0.5053, 0.5045],[0.4487, 0.5747],[0.4944, 0.5564],[0.5003, 0.5943],[0.4919, 0.6124],[0.4504, 0.5887],[0.4957, 0.5737],[0.4978, 0.61],[0.4889, 0.6263],[0.4579, 0.6043],[0.4931, 0.5909],[0.4946, 0.6181],[0.4872, 0.6323]
[0.458, 0.7189],[0.4898, 0.6765],[0.5031, 0.6369],[0.5144, 0.6102],[0.5108, 0.5958],[0.4554, 0.5659],[0.4688, 0.512],[0.488, 0.4983],[0.5046, 0.5044],[0.4487, 0.5754],[0.4945, 0.5582],[0.5, 0.5962],[0.4916, 0.6142],[0.4509, 0.5892],[0.4956, 0.5747],[0.4975, 0.6118],[0.4884, 0.628],[0.4584, 0.604],[0.4932, 0.5911],[0.4942, 0.6193],[0.4867, 0.6336]
[0.4584, 0.7186],[0.4898, 0.6773],[0.5031, 0.637],[0.5142, 0.6099],[0.5105, 0.5962],[0.4552, 0.566],[0.4691, 0.5116],[0.4886, 0.4985],[0.5052, 0.5052],[0.4485, 0.5756],[0.4945, 0.5585],[0.5002, 0.5972],[0.4914, 0.615],[0.4508, 0.5891],[0.4955, 0.5749],[0.4975, 0.6126],[0.4884, 0.6289],[0.4586, 0.6034],[0.4931, 0.5909],[0.4942, 0.6198],[0.4867, 0.6344]
[0.458, 0.7186],[0.4898, 0.6768],[0.5029, 0.6363],[0.5142, 0.6091],[0.5103, 0.5964],[0.4554, 0.566],[0.4689, 0.5117],[0.4884, 0.498],[0.505, 0.5047],[0.4486, 0.5761],[0.4943, 0.5584],[0.5001, 0.5968],[0.4912, 0.6144],[0.4508, 0.5896],[0.4952, 0.5743],[0.4973, 0.612],[0.488, 0.6279],[0.4587, 0.6035],[0.493, 0.5902],[0.494, 0.6193],[0.4863, 0.6336]
[0.4579, 0.7187],[0.4897, 0.6758],[0.5026, 0.636],[0.5144, 0.6084],[0.5104, 0.597],[0.4556, 0.566],[0.4687, 0.5121],[0.4882, 0.4986],[0.5049, 0.5047],[0.449, 0.5764],[0.4938, 0.5576],[0.4995, 0.5964],[0.4906, 0.6132],[0.4512, 0.5901],[0.495, 0.5741],[0.4969, 0.6119],[0.4875, 0.627],[0.459, 0.604],[0.4935, 0.5912],[0.4941, 0.6206],[0.486, 0.6346]
[0.458, 0.7192],[0.49, 0.6771],[0.503, 0.6353],[0.5142, 0.607],[0.5105, 0.5983],[0.455, 0.5655],[0.468, 0.5122],[0.4876, 0.499],[0.5048, 0.5053],[0.4482, 0.5752],[0.4943, 0.5579],[0.5, 0.5955],[0.4913, 0.6119],[0.4503, 0.5891],[0.4953, 0.5744],[0.4973, 0.611],[0.488, 0.6261],[0.4579, 0.604],[0.4932, 0.5915],[0.4941, 0.6199],[0.4864, 0.6338]
[0.4579, 0.7195],[0.4896, 0.6759],[0.5026, 0.636],[0.5143, 0.6085],[0.5108, 0.5981],[0.456, 0.5661],[0.4682, 0.5125],[0.4875, 0.499],[0.5045, 0.5049],[0.4489, 0.5768],[0.4939, 0.5577],[0.4997, 0.5962],[0.4912, 0.6129],[0.4505, 0.5905],[0.4946, 0.5742],[0.4969, 0.6122],[0.4878, 0.6272],[0.4578, 0.6046],[0.4927, 0.5915],[0.4936, 0.6213],[0.4856, 0.6352]
[0.4578, 0.7201],[0.4893, 0.6754],[0.5022, 0.6356],[0.5144, 0.6074],[0.5105, 0.5981],[0.4564, 0.5666],[0.4689, 0.5126],[0.4882, 0.4995],[0.5051, 0.5054],[0.4494, 0.5772],[0.4935, 0.5577],[0.4994, 0.5972],[0.4911, 0.6155],[0.451, 0.5912],[0.494, 0.5742],[0.4966, 0.6129],[0.4878, 0.6287],[0.4582, 0.6046],[0.4925, 0.5913],[0.4932, 0.6216],[0.4852, 0.636]
