[0.6527, 0.8535],[0.4373, 0.6979],[0.3107, 0.5197],[0.2439, 0.3756],[0.2907, 0.2654],[0.6404, 0.2278],[0.5679, 0.0186],[0.4218, 0.0],[0.3092, 0.0366],[0.7201, 0.2376],[0.4121, 0.2],[0.4007, 0.4031],[0.4943, 0.4384],[0.7582, 0.2767],[0.4367, 0.281],[0.4378, 0.4641],[0.5319, 0.4841],[0.7618, 0.3499],[0.4985, 0.3363],[0.4851, 0.4688],[0.5684, 0.5049]
[0.7201, 0.8824],[0.4712, 0.7201],[0.3323, 0.5359],[0.2413, 0.382],[0.2881, 0.2619],[0.6445, 0.2367],[0.5715, 0.0105],[0.4306, 0.0],[0.3087, 0.0238],[0.7273, 0.2451],[0.4177, 0.189],[0.3977, 0.3788],[0.4877, 0.4427],[0.7669, 0.2799],[0.4337, 0.2781],[0.4522, 0.4517],[0.5499, 0.487],[0.7638, 0.34],[0.4825, 0.3484],[0.4969, 0.4763],[0.591, 0.5078]
[0.7289, 0.8862],[0.4697, 0.7219],[0.3272, 0.5359],[0.2398, 0.3753],[0.2958, 0.2538],[0.6224, 0.2304],[0.5715, 0.0154],[0.4331, 0.0],[0.3102, 0.0238],[0.717, 0.2365],[0.428, 0.1991],[0.409, 0.3909],[0.4938, 0.4554],[0.7674, 0.2755],[0.4465, 0.279],[0.4609, 0.454],[0.5509, 0.4957],[0.7695, 0.3412],[0.4918, 0.3484],[0.5072, 0.4719],[0.5993, 0.5035]
[0.7304, 0.8833],[0.4619, 0.721],[0.3215, 0.5425],[0.2377, 0.382],[0.2902, 0.2573],[0.6239, 0.2353],[0.5705, 0.0215],[0.428, 0.0],[0.303, 0.0279],[0.7181, 0.2408],[0.4275, 0.1997],[0.4049, 0.3895],[0.4861, 0.4595],[0.7659, 0.2784],[0.445, 0.2819],[0.4589, 0.4543],[0.5489, 0.5],[0.7659, 0.3415],[0.4887, 0.3499],[0.5046, 0.4717],[0.5977, 0.5043]
[0.7196, 0.8821],[0.4573, 0.7155],[0.321, 0.5373],[0.2398, 0.3823],[0.2886, 0.2596],[0.6291, 0.2356],[0.5715, 0.0221],[0.4265, 0.0],[0.3015, 0.0227],[0.7222, 0.2425],[0.4249, 0.1977],[0.4002, 0.3878],[0.483, 0.454],[0.7695, 0.2825],[0.4403, 0.2767],[0.4511, 0.4514],[0.5417, 0.4965],[0.7685, 0.3504],[0.4841, 0.3461],[0.4954, 0.4679],[0.5869, 0.5023]
[0.7242, 0.8874],[0.4635, 0.723],[0.3226, 0.5408],[0.2377, 0.3817],[0.2881, 0.2582],[0.6219, 0.2391],[0.5761, 0.0244],[0.4347, 0.0],[0.3066, 0.0192],[0.7145, 0.2408],[0.4167, 0.1942],[0.393, 0.3863],[0.4774, 0.454],[0.7633, 0.2772],[0.4388, 0.2781],[0.4522, 0.4554],[0.5442, 0.4986],[0.7664, 0.3412],[0.4846, 0.347],[0.4985, 0.4731],[0.5921, 0.5055]
[0.7268, 0.8865],[0.463, 0.7193],[0.3215, 0.5428],[0.2357, 0.3895],[0.283, 0.2665],[0.6286, 0.2391],[0.573, 0.0235],[0.428, 0.0],[0.3015, 0.0207],[0.7191, 0.2454],[0.4193, 0.1983],[0.3935, 0.3892],[0.4784, 0.4589],[0.7654, 0.2845],[0.4378, 0.279],[0.4481, 0.4546],[0.5406, 0.5014],[0.7654, 0.3499],[0.483, 0.3449],[0.4943, 0.4688],[0.5885, 0.5052]
[0.7253, 0.8853],[0.4635, 0.7262],[0.3231, 0.5469],[0.2336, 0.3909],[0.2814, 0.2706],[0.6265, 0.2414],[0.5746, 0.0233],[0.4311, 0.0],[0.3066, 0.0224],[0.7186, 0.246],[0.4213, 0.198],[0.3971, 0.3898],[0.4825, 0.4604],[0.7654, 0.2845],[0.4378, 0.2778],[0.4486, 0.4546],[0.5401, 0.5023],[0.7633, 0.3493],[0.4794, 0.3461],[0.4923, 0.4705],[0.5864, 0.5072]
[0.7258, 0.8865],[0.464, 0.7259],[0.3226, 0.5495],[0.2326, 0.3924],[0.2814, 0.2694],[0.6342, 0.2417],[0.5761, 0.025],[0.4306, 0.0],[0.3041, 0.023],[0.7258, 0.2472],[0.4208, 0.2003],[0.3956, 0.3933],[0.481, 0.4612],[0.77, 0.2865],[0.4378, 0.2836],[0.4486, 0.4598],[0.5411, 0.5038],[0.7649, 0.3528],[0.4794, 0.3545],[0.4943, 0.4789],[0.59, 0.5127]
[0.7237, 0.8897],[0.4645, 0.7311],[0.3231, 0.5495],[0.2336, 0.3906],[0.285, 0.2683],[0.6347, 0.2422],[0.5792, 0.0253],[0.4357, 0.0],[0.3097, 0.0241],[0.7258, 0.2463],[0.4203, 0.2006],[0.3971, 0.393],[0.482, 0.4586],[0.7705, 0.2856],[0.4393, 0.2845],[0.4506, 0.4607],[0.5427, 0.5017],[0.7664, 0.3533],[0.4815, 0.3571],[0.4964, 0.4821],[0.5915, 0.5133]
