"[0.6233, 0.868]","[0.4617, 0.7811]","[0.3607, 0.6487]","[0.2969, 0.54]","[0.3416, 0.473]","[0.6166, 0.4044]","[0.5717, 0.2333]","[0.448, 0.2159]","[0.3477, 0.2556]","[0.6761, 0.4072]","[0.4382, 0.3768]","[0.4162, 0.5226]","[0.4793, 0.5852]","[0.7014, 0.4338]","[0.4461, 0.4245]","[0.4451, 0.5684]","[0.5152, 0.623]","[0.6987, 0.4846]","[0.4905, 0.4565]","[0.4726, 0.5716]","[0.5273, 0.6383]"
"[0.6716, 0.9084]","[0.4807, 0.8094]","[0.3726, 0.6668]","[0.3039, 0.5486]","[0.3447, 0.4671]","[0.612, 0.417]","[0.5638, 0.2391]","[0.4548, 0.2158]","[0.36, 0.251]","[0.6747, 0.4202]","[0.4427, 0.3731]","[0.419, 0.519]","[0.4773, 0.5916]","[0.7047, 0.4437]","[0.4502, 0.428]","[0.4535, 0.5726]","[0.5184, 0.6326]","[0.702, 0.4872]","[0.4857, 0.4661]","[0.4809, 0.5763]","[0.5372, 0.6343]"
"[0.6867, 0.9193]","[0.4803, 0.8078]","[0.3715, 0.663]","[0.3025, 0.5433]","[0.3379, 0.4623]","[0.6162, 0.4176]","[0.569, 0.2399]","[0.4527, 0.2119]","[0.3495, 0.2483]","[0.684, 0.4175]","[0.4485, 0.3651]","[0.4239, 0.5076]","[0.4768, 0.5878]","[0.714, 0.4419]","[0.4503, 0.4184]","[0.4553, 0.5607]","[0.5157, 0.6298]","[0.7074, 0.4886]","[0.484, 0.4633]","[0.483, 0.5712]","[0.5382, 0.6333]"
"[0.6871, 0.9254]","[0.4823, 0.8101]","[0.3728, 0.6636]","[0.3027, 0.5422]","[0.3402, 0.4644]","[0.6238, 0.4199]","[0.5683, 0.2401]","[0.4503, 0.2116]","[0.3482, 0.2466]","[0.6897, 0.4217]","[0.4491, 0.3697]","[0.425, 0.5142]","[0.4802, 0.5942]","[0.7166, 0.4484]","[0.4531, 0.4223]","[0.4554, 0.5641]","[0.5159, 0.6336]","[0.7071, 0.4971]","[0.4875, 0.4671]","[0.482, 0.5761]","[0.5346, 0.643]"
"[0.6917, 0.931]","[0.4867, 0.8157]","[0.3784, 0.6707]","[0.3077, 0.5494]","[0.3419, 0.4665]","[0.6252, 0.4223]","[0.5681, 0.2411]","[0.4505, 0.214]","[0.3474, 0.2492]","[0.6911, 0.4244]","[0.4502, 0.37]","[0.4246, 0.5171]","[0.4771, 0.5974]","[0.7181, 0.4515]","[0.4552, 0.4242]","[0.4573, 0.5687]","[0.5155, 0.6391]","[0.7082, 0.5009]","[0.4899, 0.4707]","[0.4855, 0.5807]","[0.5366, 0.6472]"
"[0.6912, 0.9303]","[0.4853, 0.8157]","[0.3754, 0.6687]","[0.3065, 0.5453]","[0.3457, 0.4694]","[0.6217, 0.4219]","[0.5701, 0.2418]","[0.4551, 0.2133]","[0.3526, 0.2485]","[0.6892, 0.4241]","[0.4542, 0.3719]","[0.4328, 0.516]","[0.4854, 0.5963]","[0.7187, 0.4508]","[0.459, 0.4266]","[0.4656, 0.5698]","[0.5249, 0.6401]","[0.7117, 0.4987]","[0.4932, 0.4727]","[0.4921, 0.5829]","[0.5451, 0.6483]"
"[0.6907, 0.9323]","[0.4874, 0.8184]","[0.3796, 0.6738]","[0.3089, 0.551]","[0.347, 0.4652]","[0.6245, 0.4233]","[0.5735, 0.2429]","[0.4568, 0.2146]","[0.3535, 0.2496]","[0.6904, 0.4252]","[0.4547, 0.3711]","[0.4323, 0.5181]","[0.4855, 0.5996]","[0.7193, 0.4516]","[0.4598, 0.4244]","[0.4649, 0.5698]","[0.5239, 0.6421]","[0.7121, 0.4998]","[0.4948, 0.4717]","[0.4934, 0.5829]","[0.5467, 0.6502]"
"[0.6939, 0.9319]","[0.4878, 0.8176]","[0.3784, 0.6679]","[0.308, 0.5442]","[0.3471, 0.4653]","[0.6254, 0.4212]","[0.5718, 0.2394]","[0.4553, 0.2134]","[0.353, 0.2497]","[0.6936, 0.4235]","[0.4552, 0.3722]","[0.4313, 0.5181]","[0.4849, 0.5979]","[0.7224, 0.4515]","[0.4615, 0.4246]","[0.4642, 0.568]","[0.5234, 0.6372]","[0.7142, 0.5006]","[0.4968, 0.4702]","[0.4933, 0.5804]","[0.5464, 0.6463]"
"[0.695, 0.9309]","[0.4869, 0.815]","[0.3796, 0.6681]","[0.3096, 0.5457]","[0.3472, 0.4655]","[0.6242, 0.4218]","[0.5737, 0.2417]","[0.4586, 0.2151]","[0.3558, 0.2497]","[0.6928, 0.4227]","[0.4607, 0.3691]","[0.436, 0.515]","[0.4872, 0.597]","[0.7218, 0.4489]","[0.4622, 0.4238]","[0.4657, 0.5682]","[0.524, 0.6397]","[0.7121, 0.4963]","[0.4943, 0.4697]","[0.493, 0.5801]","[0.5464, 0.6458]"
"[0.6995, 0.9331]","[0.4881, 0.8186]","[0.3784, 0.6691]","[0.3082, 0.5472]","[0.3485, 0.4683]","[0.6198, 0.4251]","[0.5712, 0.2442]","[0.4584, 0.2187]","[0.3579, 0.2553]","[0.689, 0.4256]","[0.4623, 0.3709]","[0.4394, 0.5144]","[0.4902, 0.5972]","[0.7201, 0.4511]","[0.4636, 0.4271]","[0.4684, 0.5703]","[0.526, 0.6425]","[0.7136, 0.4974]","[0.4962, 0.4733]","[0.4952, 0.5828]","[0.5483, 0.6476]"
"[0.6991, 0.9393]","[0.4912, 0.8232]","[0.384, 0.6741]","[0.3119, 0.5514]","[0.3488, 0.471]","[0.6299, 0.4299]","[0.5749, 0.2494]","[0.4596, 0.2219]","[0.358, 0.2554]","[0.6961, 0.4305]","[0.4617, 0.3783]","[0.4399, 0.5242]","[0.4928, 0.6066]","[0.7238, 0.4547]","[0.4629, 0.4323]","[0.4683, 0.5765]","[0.5281, 0.6481]","[0.7138, 0.4992]","[0.4948, 0.4765]","[0.4957, 0.5865]","[0.5517, 0.6515]"
"[0.6986, 0.9386]","[0.4916, 0.8217]","[0.3842, 0.6754]","[0.3131, 0.5531]","[0.3516, 0.4716]","[0.6301, 0.4296]","[0.5754, 0.2469]","[0.46, 0.2202]","[0.3592, 0.2556]","[0.697, 0.4316]","[0.4593, 0.3829]","[0.4375, 0.529]","[0.4921, 0.6072]","[0.7247, 0.4585]","[0.4657, 0.4345]","[0.4681, 0.5769]","[0.5263, 0.6452]","[0.7149, 0.5053]","[0.4992, 0.4761]","[0.4955, 0.5854]","[0.5476, 0.6508]"
"[0.6999, 0.9367]","[0.4902, 0.8225]","[0.3807, 0.667]","[0.3116, 0.5446]","[0.3497, 0.4704]","[0.6252, 0.4292]","[0.5739, 0.2459]","[0.4601, 0.2185]","[0.3605, 0.2545]","[0.694, 0.4323]","[0.4671, 0.3719]","[0.4402, 0.5126]","[0.4888, 0.5965]","[0.7229, 0.4587]","[0.4662, 0.4309]","[0.4695, 0.571]","[0.5275, 0.6415]","[0.7138, 0.504]","[0.4977, 0.4749]","[0.4962, 0.5823]","[0.5496, 0.6465]"
"[0.6919, 0.9376]","[0.4846, 0.8274]","[0.3743, 0.6711]","[0.3071, 0.5458]","[0.3446, 0.4744]","[0.6211, 0.431]","[0.5719, 0.2487]","[0.4567, 0.2198]","[0.356, 0.2547]","[0.6883, 0.4332]","[0.4571, 0.3789]","[0.4291, 0.5194]","[0.4788, 0.6003]","[0.7175, 0.459]","[0.4612, 0.4339]","[0.462, 0.5728]","[0.5196, 0.6421]","[0.71, 0.5042]","[0.4963, 0.4786]","[0.492, 0.5855]","[0.5444, 0.6502]"
"[0.6963, 0.9356]","[0.4872, 0.8205]","[0.3798, 0.6707]","[0.3109, 0.5461]","[0.3486, 0.4703]","[0.6325, 0.4297]","[0.5719, 0.2466]","[0.454, 0.2176]","[0.3524, 0.2507]","[0.6977, 0.4344]","[0.4621, 0.373]","[0.4356, 0.516]","[0.4851, 0.6004]","[0.7215, 0.4618]","[0.4598, 0.4323]","[0.4623, 0.5714]","[0.5202, 0.6428]","[0.7074, 0.5078]","[0.4906, 0.4748]","[0.4889, 0.5808]","[0.5416, 0.6473]"
"[0.7001, 0.9414]","[0.4922, 0.8243]","[0.3823, 0.6721]","[0.3118, 0.5484]","[0.3479, 0.472]","[0.6342, 0.4318]","[0.5758, 0.2491]","[0.4591, 0.2183]","[0.3572, 0.2494]","[0.6995, 0.4349]","[0.4618, 0.3761]","[0.4332, 0.5198]","[0.4835, 0.6026]","[0.7238, 0.4617]","[0.4624, 0.4314]","[0.4621, 0.5721]","[0.5199, 0.6429]","[0.7107, 0.5081]","[0.4952, 0.476]","[0.4905, 0.5826]","[0.5426, 0.6486]"
"[0.6981, 0.9467]","[0.4904, 0.8271]","[0.3822, 0.6772]","[0.3121, 0.5561]","[0.3481, 0.4774]","[0.6343, 0.4362]","[0.575, 0.2559]","[0.4581, 0.2251]","[0.3556, 0.2559]","[0.6988, 0.4388]","[0.4622, 0.3785]","[0.4321, 0.5237]","[0.4813, 0.6061]","[0.723, 0.465]","[0.463, 0.4352]","[0.4616, 0.5756]","[0.5192, 0.643]","[0.7095, 0.5115]","[0.4954, 0.4793]","[0.492, 0.5855]","[0.5457, 0.6483]"
"[0.6982, 0.9445]","[0.4877, 0.8275]","[0.3784, 0.6776]","[0.3083, 0.5554]","[0.342, 0.4779]","[0.6313, 0.4368]","[0.5752, 0.2549]","[0.4572, 0.2252]","[0.3539, 0.2577]","[0.696, 0.4402]","[0.4556, 0.3815]","[0.4262, 0.5247]","[0.4782, 0.6049]","[0.7199, 0.4688]","[0.4593, 0.4364]","[0.4589, 0.5748]","[0.5184, 0.6405]","[0.7069, 0.5177]","[0.4945, 0.4832]","[0.492, 0.5874]","[0.5469, 0.6496]"
"[0.6949, 0.941]","[0.4854, 0.8224]","[0.3796, 0.6767]","[0.3109, 0.5542]","[0.3475, 0.4755]","[0.6325, 0.4335]","[0.5753, 0.2516]","[0.4577, 0.2216]","[0.3561, 0.256]","[0.6987, 0.4379]","[0.4565, 0.3789]","[0.4303, 0.5241]","[0.4835, 0.6047]","[0.7231, 0.467]","[0.4588, 0.4364]","[0.4602, 0.5755]","[0.5191, 0.6418]","[0.7088, 0.5169]","[0.4927, 0.4832]","[0.4906, 0.5878]","[0.5436, 0.6506]"
"[0.6957, 0.9422]","[0.486, 0.8239]","[0.3791, 0.6752]","[0.3109, 0.5521]","[0.3474, 0.4758]","[0.6336, 0.4328]","[0.5743, 0.2503]","[0.4576, 0.2213]","[0.3553, 0.2547]","[0.6999, 0.437]","[0.4564, 0.3789]","[0.4293, 0.5228]","[0.4816, 0.6031]","[0.7245, 0.4657]","[0.4609, 0.4348]","[0.4611, 0.5752]","[0.5187, 0.6436]","[0.7116, 0.5159]","[0.4967, 0.4823]","[0.4922, 0.5889]","[0.543, 0.6541]"
"[0.697, 0.9422]","[0.4874, 0.8254]","[0.3809, 0.6777]","[0.312, 0.5553]","[0.3458, 0.4807]","[0.6296, 0.4329]","[0.5754, 0.2502]","[0.459, 0.2223]","[0.3567, 0.2576]","[0.6971, 0.4366]","[0.4568, 0.3771]","[0.4296, 0.5202]","[0.4821, 0.5971]","[0.7236, 0.4646]","[0.4605, 0.4334]","[0.4619, 0.5733]","[0.5204, 0.6392]","[0.7113, 0.5137]","[0.4958, 0.482]","[0.4933, 0.5871]","[0.5458, 0.6488]"
"[0.6949, 0.9415]","[0.4889, 0.824]","[0.384, 0.68]","[0.3131, 0.5591]","[0.3497, 0.4816]","[0.6357, 0.4334]","[0.5785, 0.249]","[0.4606, 0.2183]","[0.3592, 0.2523]","[0.701, 0.4376]","[0.4582, 0.3759]","[0.4325, 0.521]","[0.4868, 0.5988]","[0.7262, 0.4648]","[0.4618, 0.4327]","[0.4632, 0.5736]","[0.5224, 0.6401]","[0.7137, 0.5131]","[0.4974, 0.4795]","[0.4945, 0.5861]","[0.5465, 0.651]"
"[0.695, 0.9384]","[0.488, 0.8228]","[0.3829, 0.6761]","[0.314, 0.5544]","[0.3495, 0.4773]","[0.631, 0.4296]","[0.5758, 0.243]","[0.4582, 0.2163]","[0.3573, 0.2542]","[0.6991, 0.4331]","[0.4578, 0.375]","[0.4296, 0.5188]","[0.4827, 0.5964]","[0.7257, 0.4614]","[0.4627, 0.4319]","[0.4618, 0.5721]","[0.5194, 0.6385]","[0.7129, 0.5103]","[0.498, 0.4786]","[0.4931, 0.5856]","[0.5439, 0.6497]"
"[0.7031, 0.9452]","[0.4917, 0.8256]","[0.3872, 0.6798]","[0.3169, 0.5577]","[0.348, 0.476]","[0.6332, 0.4331]","[0.5764, 0.2506]","[0.4605, 0.2234]","[0.3578, 0.2574]","[0.7008, 0.4341]","[0.4597, 0.3742]","[0.4344, 0.5179]","[0.4867, 0.5974]","[0.7255, 0.4597]","[0.4595, 0.4277]","[0.4597, 0.5686]","[0.5165, 0.6372]","[0.7082, 0.506]","[0.4905, 0.4724]","[0.4865, 0.5786]","[0.537, 0.6436]"
"[0.6948, 0.9415]","[0.487, 0.8207]","[0.3816, 0.6766]","[0.3108, 0.5544]","[0.3488, 0.4774]","[0.6348, 0.4309]","[0.5756, 0.2471]","[0.4561, 0.2195]","[0.3542, 0.2545]","[0.7008, 0.4351]","[0.4598, 0.372]","[0.4308, 0.5157]","[0.4818, 0.597]","[0.7257, 0.4639]","[0.4624, 0.429]","[0.4592, 0.5692]","[0.5154, 0.6394]","[0.7112, 0.514]","[0.4973, 0.474]","[0.4898, 0.5798]","[0.5385, 0.6473]"
"[0.6984, 0.9423]","[0.4902, 0.8228]","[0.3847, 0.6796]","[0.3128, 0.5586]","[0.3471, 0.4768]","[0.6373, 0.4314]","[0.5763, 0.248]","[0.4557, 0.2201]","[0.3513, 0.2537]","[0.7033, 0.4348]","[0.465, 0.3627]","[0.4323, 0.5056]","[0.4787, 0.5886]","[0.726, 0.4623]","[0.4608, 0.4248]","[0.458, 0.5664]","[0.5135, 0.6375]","[0.7075, 0.5105]","[0.4912, 0.471]","[0.4843, 0.5778]","[0.5326, 0.6447]"
