"[0.6814, 0.8568]","[0.4954, 0.7836]","[0.391, 0.6827]","[0.3143, 0.5847]","[0.3436, 0.5282]","[0.6563, 0.3876]","[0.6023, 0.2143]","[0.4865, 0.1711]","[0.3906, 0.1748]","[0.7033, 0.3836]","[0.4241, 0.3652]","[0.4109, 0.5084]","[0.4784, 0.5531]","[0.7059, 0.4164]","[0.4234, 0.4341]","[0.4332, 0.5628]","[0.508, 0.5967]","[0.676, 0.4749]","[0.4455, 0.4924]","[0.4444, 0.5947]","[0.5075, 0.6406]"
"[0.7155, 0.8884]","[0.5041, 0.7931]","[0.3929, 0.6821]","[0.3161, 0.5779]","[0.3518, 0.5261]","[0.6473, 0.3864]","[0.5845, 0.2178]","[0.4667, 0.1745]","[0.3694, 0.1946]","[0.6941, 0.3864]","[0.4162, 0.3611]","[0.4093, 0.5041]","[0.4859, 0.5563]","[0.6988, 0.4188]","[0.4117, 0.436]","[0.4293, 0.566]","[0.5053, 0.6007]","[0.6658, 0.4768]","[0.4385, 0.4962]","[0.4508, 0.595]","[0.5159, 0.6345]"
"[0.7371, 0.9024]","[0.5074, 0.8002]","[0.3916, 0.6825]","[0.3038, 0.5753]","[0.3332, 0.5143]","[0.6455, 0.3953]","[0.5869, 0.2242]","[0.4688, 0.1777]","[0.3672, 0.1867]","[0.6946, 0.3903]","[0.419, 0.3528]","[0.4117, 0.4943]","[0.4847, 0.5568]","[0.7004, 0.419]","[0.4124, 0.4236]","[0.4316, 0.5596]","[0.5071, 0.6065]","[0.6674, 0.4731]","[0.4369, 0.4895]","[0.4491, 0.5961]","[0.5139, 0.6447]"
"[0.7404, 0.912]","[0.5091, 0.8105]","[0.3919, 0.689]","[0.3029, 0.5749]","[0.3284, 0.5215]","[0.6468, 0.4005]","[0.5864, 0.221]","[0.4664, 0.1785]","[0.3666, 0.1885]","[0.6962, 0.3978]","[0.4173, 0.3612]","[0.4078, 0.5058]","[0.4822, 0.5654]","[0.6988, 0.4298]","[0.4142, 0.4295]","[0.429, 0.5642]","[0.5058, 0.6088]","[0.6629, 0.4846]","[0.438, 0.4883]","[0.4459, 0.5965]","[0.5105, 0.6506]"
"[0.737, 0.9112]","[0.5068, 0.8121]","[0.3929, 0.6921]","[0.3083, 0.5785]","[0.3328, 0.5287]","[0.6483, 0.4043]","[0.5881, 0.2226]","[0.4673, 0.1769]","[0.3657, 0.1849]","[0.6982, 0.4004]","[0.4171, 0.3612]","[0.4051, 0.5062]","[0.4777, 0.5666]","[0.7021, 0.4301]","[0.4161, 0.43]","[0.428, 0.5651]","[0.5029, 0.6105]","[0.6673, 0.4835]","[0.4413, 0.4865]","[0.4461, 0.5953]","[0.5088, 0.6493]"
"[0.7375, 0.908]","[0.5058, 0.808]","[0.3917, 0.6881]","[0.3089, 0.5726]","[0.3386, 0.5244]","[0.649, 0.4042]","[0.5866, 0.2246]","[0.4655, 0.1802]","[0.3641, 0.1909]","[0.6989, 0.4005]","[0.4213, 0.3619]","[0.4124, 0.505]","[0.4859, 0.5647]","[0.702, 0.4299]","[0.4173, 0.4288]","[0.4315, 0.5647]","[0.5068, 0.6102]","[0.6665, 0.4826]","[0.4401, 0.4888]","[0.4468, 0.5982]","[0.5095, 0.651]"
"[0.741, 0.9123]","[0.51, 0.8125]","[0.3934, 0.6878]","[0.3091, 0.5696]","[0.3375, 0.5238]","[0.6486, 0.4055]","[0.5875, 0.225]","[0.4675, 0.1789]","[0.3673, 0.1884]","[0.6984, 0.4012]","[0.4214, 0.3648]","[0.4128, 0.5077]","[0.4872, 0.5681]","[0.7022, 0.4302]","[0.418, 0.4309]","[0.4325, 0.5661]","[0.5094, 0.6111]","[0.6683, 0.4822]","[0.4406, 0.4875]","[0.4476, 0.5968]","[0.5122, 0.6503]"
"[0.7394, 0.9094]","[0.509, 0.8118]","[0.3937, 0.6916]","[0.3098, 0.5761]","[0.3382, 0.5257]","[0.6508, 0.4067]","[0.5852, 0.2231]","[0.4627, 0.1801]","[0.3625, 0.1934]","[0.7, 0.4021]","[0.417, 0.3665]","[0.4085, 0.5096]","[0.4843, 0.5696]","[0.7032, 0.4314]","[0.416, 0.4321]","[0.4302, 0.5671]","[0.5067, 0.6132]","[0.6694, 0.4841]","[0.4426, 0.4916]","[0.4478, 0.6007]","[0.5102, 0.6552]"
"[0.7491, 0.9135]","[0.5157, 0.8187]","[0.3996, 0.6961]","[0.3127, 0.5834]","[0.3379, 0.5267]","[0.6548, 0.4092]","[0.5858, 0.2237]","[0.4635, 0.1826]","[0.3617, 0.196]","[0.7027, 0.4028]","[0.4234, 0.371]","[0.4143, 0.5127]","[0.4879, 0.5754]","[0.7037, 0.4317]","[0.4191, 0.4359]","[0.4342, 0.573]","[0.5085, 0.623]","[0.6677, 0.4844]","[0.4454, 0.4939]","[0.4541, 0.602]","[0.517, 0.6557]"
"[0.7459, 0.9145]","[0.5135, 0.8203]","[0.3969, 0.6955]","[0.3118, 0.5789]","[0.3391, 0.5262]","[0.652, 0.4109]","[0.5861, 0.2252]","[0.4633, 0.1816]","[0.3611, 0.1936]","[0.702, 0.4045]","[0.4208, 0.3724]","[0.4108, 0.5149]","[0.4839, 0.5773]","[0.7045, 0.4318]","[0.4191, 0.4353]","[0.4319, 0.5716]","[0.506, 0.6209]","[0.6696, 0.482]","[0.4438, 0.4881]","[0.4468, 0.599]","[0.5064, 0.6564]"
"[0.7441, 0.9139]","[0.5094, 0.8165]","[0.3965, 0.6982]","[0.3126, 0.5842]","[0.3363, 0.5296]","[0.6508, 0.4073]","[0.5846, 0.2278]","[0.4622, 0.1839]","[0.3594, 0.1968]","[0.7016, 0.4018]","[0.4187, 0.3694]","[0.4099, 0.5129]","[0.4835, 0.575]","[0.7045, 0.4316]","[0.4176, 0.4372]","[0.431, 0.5736]","[0.5042, 0.6219]","[0.6682, 0.4858]","[0.4449, 0.4968]","[0.4515, 0.6054]","[0.512, 0.6594]"
"[0.7453, 0.9164]","[0.5082, 0.8173]","[0.3929, 0.6973]","[0.3076, 0.5807]","[0.3353, 0.5291]","[0.6518, 0.4106]","[0.584, 0.228]","[0.4613, 0.1834]","[0.3596, 0.1945]","[0.7021, 0.4047]","[0.4183, 0.3691]","[0.4097, 0.5115]","[0.4861, 0.5692]","[0.7025, 0.4357]","[0.4158, 0.4385]","[0.4283, 0.5734]","[0.505, 0.6153]","[0.6639, 0.4912]","[0.4389, 0.5017]","[0.447, 0.6095]","[0.5118, 0.6594]"
