"[0.439, 0.5937]","[0.4036, 0.5572]","[0.3861, 0.5075]","[0.3851, 0.4569]","[0.3855, 0.4174]","[0.4158, 0.4237]","[0.4246, 0.3526]","[0.4339, 0.3155]","[0.4429, 0.2883]","[0.4423, 0.4228]","[0.4564, 0.3468]","[0.4677, 0.3032]","[0.4781, 0.273]","[0.465, 0.4355]","[0.4792, 0.3647]","[0.4899, 0.3232]","[0.4983, 0.2934]","[0.484, 0.4569]","[0.4979, 0.4007]","[0.506, 0.3676]","[0.5125, 0.3405]"
"[0.4387, 0.5924]","[0.4033, 0.5531]","[0.3865, 0.5049]","[0.3861, 0.4525]","[0.3865, 0.4134]","[0.415, 0.4227]","[0.4266, 0.3469]","[0.4364, 0.3116]","[0.4458, 0.286]","[0.4423, 0.4222]","[0.4581, 0.3423]","[0.469, 0.2996]","[0.479, 0.2715]","[0.4656, 0.4361]","[0.48, 0.3625]","[0.4906, 0.3207]","[0.499, 0.2908]","[0.4843, 0.4594]","[0.4975, 0.3999]","[0.506, 0.3657]","[0.5137, 0.3377]"
"[0.4401, 0.5908]","[0.4041, 0.5505]","[0.3878, 0.5011]","[0.3878, 0.447]","[0.3886, 0.4087]","[0.417, 0.4192]","[0.4284, 0.3434]","[0.4381, 0.3091]","[0.4471, 0.283]","[0.4446, 0.4201]","[0.4603, 0.3404]","[0.471, 0.2989]","[0.4807, 0.2716]","[0.4676, 0.4352]","[0.4819, 0.3621]","[0.4924, 0.3204]","[0.5011, 0.291]","[0.4855, 0.4586]","[0.4988, 0.3979]","[0.5075, 0.3639]","[0.5156, 0.3363]"
"[0.4397, 0.5882]","[0.4057, 0.5477]","[0.3901, 0.4983]","[0.3902, 0.4455]","[0.3913, 0.4071]","[0.4176, 0.4164]","[0.4299, 0.3416]","[0.4401, 0.3076]","[0.4497, 0.2825]","[0.4447, 0.4168]","[0.4615, 0.3382]","[0.4728, 0.2975]","[0.4831, 0.2708]","[0.4677, 0.4317]","[0.4832, 0.3586]","[0.4943, 0.3186]","[0.5031, 0.29]","[0.4857, 0.4556]","[0.4996, 0.3962]","[0.5084, 0.3628]","[0.5166, 0.3354]"
"[0.4405, 0.5839]","[0.4071, 0.5402]","[0.3928, 0.4901]","[0.3936, 0.4374]","[0.3952, 0.4032]","[0.4196, 0.4107]","[0.4337, 0.3357]","[0.4443, 0.3036]","[0.4537, 0.2796]","[0.4474, 0.4125]","[0.4653, 0.3334]","[0.4772, 0.295]","[0.487, 0.2693]","[0.4704, 0.4285]","[0.4862, 0.357]","[0.4976, 0.3177]","[0.5068, 0.2895]","[0.4883, 0.4534]","[0.5024, 0.3929]","[0.5116, 0.3604]","[0.5203, 0.3345]"
"[0.4421, 0.5756]","[0.4112, 0.5296]","[0.3969, 0.4799]","[0.4004, 0.4252]","[0.4067, 0.3951]","[0.4233, 0.4055]","[0.4401, 0.3334]","[0.451, 0.3011]","[0.4602, 0.2775]","[0.45, 0.4066]","[0.4708, 0.3302]","[0.4833, 0.2928]","[0.4934, 0.269]","[0.4732, 0.422]","[0.4916, 0.3516]","[0.5037, 0.3149]","[0.5128, 0.2899]","[0.4914, 0.4465]","[0.5071, 0.3873]","[0.5168, 0.3565]","[0.5251, 0.3326]"
"[0.443, 0.574]","[0.414, 0.5211]","[0.4029, 0.4711]","[0.4125, 0.426]","[0.429, 0.4068]","[0.4266, 0.4028]","[0.4467, 0.3314]","[0.4604, 0.3011]","[0.471, 0.2813]","[0.4534, 0.4029]","[0.4774, 0.3281]","[0.4918, 0.2937]","[0.503, 0.2727]","[0.4767, 0.4182]","[0.4968, 0.351]","[0.5104, 0.3171]","[0.5206, 0.2944]","[0.4945, 0.4442]","[0.5113, 0.387]","[0.5217, 0.3599]","[0.5306, 0.3402]"
"[0.4426, 0.573]","[0.4169, 0.5159]","[0.4122, 0.4647]","[0.4229, 0.4254]","[0.436, 0.4064]","[0.431, 0.3974]","[0.452, 0.3337]","[0.4672, 0.3088]","[0.479, 0.2927]","[0.4557, 0.399]","[0.4815, 0.331]","[0.4973, 0.303]","[0.5094, 0.2851]","[0.4774, 0.416]","[0.5002, 0.3552]","[0.5145, 0.325]","[0.5252, 0.304]","[0.4945, 0.4427]","[0.513, 0.3919]","[0.5242, 0.3681]","[0.5335, 0.3514]"
"[0.4417, 0.5718]","[0.4174, 0.5127]","[0.4156, 0.463]","[0.4269, 0.4292]","[0.4388, 0.4158]","[0.4307, 0.3956]","[0.4542, 0.3365]","[0.4704, 0.3126]","[0.4824, 0.2981]","[0.4552, 0.3973]","[0.4824, 0.334]","[0.4981, 0.3087]","[0.5096, 0.2926]","[0.4767, 0.4141]","[0.5004, 0.3554]","[0.5151, 0.3276]","[0.5257, 0.3083]","[0.4943, 0.4404]","[0.5134, 0.3922]","[0.5253, 0.3689]","[0.5343, 0.3513]"
"[0.4403, 0.5705]","[0.421, 0.4945]","[0.4259, 0.4363]","[0.4428, 0.4046]","[0.4615, 0.395]","[0.4263, 0.3931]","[0.4543, 0.3357]","[0.4725, 0.3151]","[0.4855, 0.3039]","[0.45, 0.3967]","[0.4793, 0.3368]","[0.4962, 0.3132]","[0.508, 0.297]","[0.4719, 0.413]","[0.4971, 0.3587]","[0.5118, 0.3327]","[0.5221, 0.3146]","[0.4915, 0.4392]","[0.51, 0.395]","[0.5211, 0.3745]","[0.5292, 0.359]"
"[0.4391, 0.569]","[0.4197, 0.4924]","[0.4229, 0.4362]","[0.4401, 0.4041]","[0.4584, 0.3943]","[0.422, 0.3955]","[0.4516, 0.3404]","[0.4711, 0.3214]","[0.485, 0.3118]","[0.4453, 0.3995]","[0.4751, 0.3408]","[0.4928, 0.3188]","[0.5052, 0.3041]","[0.4674, 0.4159]","[0.4926, 0.3631]","[0.5071, 0.34]","[0.5169, 0.3242]","[0.4876, 0.4416]","[0.5051, 0.3985]","[0.5149, 0.379]","[0.5218, 0.3643]"
"[0.4373, 0.5763]","[0.4166, 0.4999]","[0.4187, 0.4432]","[0.4349, 0.4094]","[0.4522, 0.3993]","[0.4159, 0.4019]","[0.4465, 0.3459]","[0.466, 0.3285]","[0.4797, 0.3193]","[0.4389, 0.4052]","[0.4695, 0.3489]","[0.4869, 0.3293]","[0.4989, 0.3156]","[0.4616, 0.4216]","[0.4866, 0.3718]","[0.5004, 0.3501]","[0.5097, 0.3352]","[0.4826, 0.4465]","[0.4998, 0.4026]","[0.5094, 0.3827]","[0.5162, 0.3675]"
"[0.4322, 0.5836]","[0.411, 0.507]","[0.4124, 0.4485]","[0.4303, 0.4149]","[0.4493, 0.4045]","[0.4082, 0.4095]","[0.4411, 0.3534]","[0.4617, 0.3351]","[0.4759, 0.3262]","[0.4319, 0.4141]","[0.4639, 0.3555]","[0.4825, 0.3354]","[0.495, 0.3222]","[0.4554, 0.4303]","[0.4814, 0.3779]","[0.4958, 0.3565]","[0.5051, 0.3421]","[0.4774, 0.4545]","[0.4939, 0.4083]","[0.5029, 0.3879]","[0.5088, 0.3718]"
"[0.4297, 0.5892]","[0.407, 0.5138]","[0.4073, 0.4564]","[0.4253, 0.4215]","[0.4445, 0.4098]","[0.4026, 0.4171]","[0.4348, 0.3583]","[0.4557, 0.3378]","[0.4706, 0.3277]","[0.4269, 0.4214]","[0.4583, 0.359]","[0.4774, 0.3365]","[0.4905, 0.3217]","[0.4508, 0.4363]","[0.4771, 0.3809]","[0.4919, 0.3571]","[0.5013, 0.3403]","[0.473, 0.4593]","[0.4894, 0.4117]","[0.4983, 0.3899]","[0.5041, 0.3723]"
"[0.4239, 0.6007]","[0.3989, 0.5268]","[0.3986, 0.4691]","[0.4169, 0.4305]","[0.4361, 0.4155]","[0.3923, 0.4324]","[0.4256, 0.3648]","[0.4465, 0.3405]","[0.4609, 0.3284]","[0.4175, 0.4362]","[0.4498, 0.3646]","[0.4687, 0.3378]","[0.4808, 0.3209]","[0.4429, 0.4503]","[0.4698, 0.3854]","[0.4842, 0.3563]","[0.4927, 0.3365]","[0.4667, 0.4719]","[0.4831, 0.4155]","[0.4909, 0.3884]","[0.4953, 0.3665]"
"[0.4196, 0.6197]","[0.3923, 0.5479]","[0.3897, 0.4859]","[0.4073, 0.4413]","[0.4264, 0.4195]","[0.3832, 0.453]","[0.4152, 0.3791]","[0.4351, 0.3478]","[0.4492, 0.329]","[0.4097, 0.4575]","[0.4407, 0.3793]","[0.4594, 0.3452]","[0.4716, 0.3236]","[0.4366, 0.4702]","[0.4618, 0.3966]","[0.4761, 0.3627]","[0.4846, 0.3402]","[0.4615, 0.4885]","[0.4765, 0.4273]","[0.484, 0.3972]","[0.4888, 0.373]"
"[0.4151, 0.6452]","[0.3853, 0.5788]","[0.3805, 0.5121]","[0.3972, 0.4581]","[0.4157, 0.429]","[0.3721, 0.4839]","[0.4028, 0.3976]","[0.4232, 0.3597]","[0.4381, 0.3364]","[0.3991, 0.4885]","[0.4291, 0.3957]","[0.4484, 0.3529]","[0.4614, 0.3266]","[0.4269, 0.4992]","[0.4518, 0.4132]","[0.4664, 0.3709]","[0.475, 0.3431]","[0.4534, 0.5144]","[0.4679, 0.4451]","[0.4751, 0.4094]","[0.4799, 0.3812]"
"[0.4109, 0.6754]","[0.3801, 0.6096]","[0.3727, 0.5402]","[0.3873, 0.4808]","[0.4049, 0.4465]","[0.364, 0.5121]","[0.394, 0.418]","[0.4141, 0.3754]","[0.4286, 0.3484]","[0.3918, 0.5189]","[0.4207, 0.4181]","[0.4399, 0.3703]","[0.4526, 0.3396]","[0.4211, 0.5299]","[0.4436, 0.4348]","[0.4582, 0.3874]","[0.4671, 0.3563]","[0.4491, 0.5436]","[0.4616, 0.467]","[0.4687, 0.4264]","[0.4736, 0.3948]"
