[0.8173, 0.7592],[0.9994, 0.6611],[1.0, 0.5214],[1.0, 0.3788],[1.0, 0.2668],[0.9351, 0.2744],[0.8837, 0.073],[0.8384, 0.0],[0.7937, 0.0],[0.806, 0.2726],[0.7247, 0.0568],[0.6661, 0.0],[0.6162, 0.0],[0.6903, 0.3123],[0.6075, 0.1115],[0.555, 0.0],[0.5108, 0.0],[0.5885, 0.3828],[0.5139, 0.2179],[0.4676, 0.1228],[0.4326, 0.0444]
[0.8158, 0.7635],[0.9968, 0.6496],[1.0, 0.5093],[1.0, 0.3684],[1.0, 0.2657],[0.9341, 0.2749],[0.8811, 0.069],[0.8291, 0.0],[0.7787, 0.0],[0.8034, 0.2741],[0.7155, 0.0507],[0.6517, 0.0],[0.6008, 0.0],[0.6846, 0.3125],[0.5998, 0.11],[0.5494, 0.0],[0.5057, 0.0],[0.5818, 0.3817],[0.5062, 0.2075],[0.4625, 0.1135],[0.4316, 0.0366]
[0.8163, 0.7563],[0.9917, 0.6441],[1.0, 0.5017],[1.0, 0.3568],[1.0, 0.2515],[0.9263, 0.2645],[0.8723, 0.0583],[0.8199, 0.0],[0.77, 0.0],[0.7978, 0.2663],[0.7093, 0.0438],[0.645, 0.0],[0.5957, 0.0],[0.6815, 0.307],[0.5931, 0.106],[0.5427, 0.0],[0.499, 0.0],[0.5797, 0.3776],[0.4985, 0.2064],[0.4547, 0.1121],[0.4239, 0.0357]
[0.8117, 0.7468],[0.987, 0.6279],[1.0, 0.4847],[1.0, 0.3415],[1.0, 0.2382],[0.9227, 0.255],[0.8641, 0.0481],[0.8091, 0.0],[0.7577, 0.0],[0.7962, 0.2558],[0.6995, 0.0348],[0.6306, 0.0],[0.5792, 0.0],[0.6785, 0.2952],[0.5849, 0.0967],[0.5329, 0.0],[0.4892, 0.0],[0.5756, 0.3643],[0.4913, 0.196],[0.4465, 0.1048],[0.4157, 0.0293]
[0.8075, 0.7363],[0.9773, 0.6111],[1.0, 0.467],[1.0, 0.3259],[1.0, 0.2275],[0.9073, 0.2399],[0.8461, 0.036],[0.7926, 0.0],[0.7448, 0.0],[0.7834, 0.2428],[0.681, 0.0259],[0.6116, 0.0],[0.5612, 0.0],[0.6666, 0.2854],[0.5699, 0.0915],[0.5139, 0.0],[0.4697, 0.0],[0.5663, 0.358],[0.4789, 0.1913],[0.4337, 0.1028],[0.4028, 0.0288]
[0.7983, 0.7161],[0.9644, 0.5877],[1.0, 0.4404],[1.0, 0.2961],[0.9762, 0.2029],[0.8903, 0.2249],[0.8178, 0.025],[0.7582, 0.0],[0.7047, 0.0],[0.7679, 0.2266],[0.6579, 0.016],[0.5838, 0.0],[0.5314, 0.0],[0.6512, 0.2668],[0.5468, 0.0776],[0.4877, 0.0],[0.4414, 0.0],[0.5504, 0.3377],[0.4583, 0.1772],[0.41, 0.0924],[0.3766, 0.0221]
[0.7926, 0.7019],[0.9371, 0.5616],[0.9968, 0.4121],[0.9562, 0.2819],[0.877, 0.2174],[0.8657, 0.2067],[0.7823, 0.023],[0.7165, 0.0],[0.6548, 0.0],[0.7443, 0.2098],[0.6291, 0.0169],[0.5494, 0.0],[0.4877, 0.0],[0.6311, 0.2538],[0.518, 0.0776],[0.4496, 0.0],[0.3941, 0.0],[0.5329, 0.327],[0.4342, 0.1806],[0.3817, 0.1074],[0.3401, 0.0409]
[0.7834, 0.686],[0.9114, 0.5477],[0.9495, 0.4129],[0.9022, 0.301],[0.8333, 0.2382],[0.8487, 0.1928],[0.7546, 0.0259],[0.6821, 0.0],[0.6142, 0.0],[0.7304, 0.1977],[0.6065, 0.0198],[0.5221, 0.0],[0.4558, 0.0],[0.6198, 0.2443],[0.5026, 0.0823],[0.4306, 0.0021],[0.3694, 0.0],[0.5206, 0.3201],[0.4203, 0.1858],[0.3689, 0.1184],[0.3257, 0.0577]
[0.7787, 0.6811],[0.9053, 0.5495],[0.933, 0.4222],[0.8888, 0.3204],[0.8168, 0.2718],[0.8461, 0.1887],[0.7438, 0.0247],[0.6666, 0.0],[0.5957, 0.0],[0.7289, 0.1942],[0.5957, 0.0215],[0.5103, 0.0],[0.4445, 0.0],[0.6193, 0.2425],[0.4959, 0.0857],[0.4223, 0.0091],[0.3575, 0.0],[0.5211, 0.3215],[0.4182, 0.1925],[0.3653, 0.1265],[0.3205, 0.073]
[0.8019, 0.6756],[0.9011, 0.4847],[0.8785, 0.3189],[0.7844, 0.2122],[0.6826, 0.1737],[0.8677, 0.1725],[0.7237, 0.0178],[0.6322, 0.0],[0.5607, 0.0],[0.7561, 0.1884],[0.6049, 0.0279],[0.5165, 0.0],[0.4491, 0.0],[0.6486, 0.2367],[0.5113, 0.0904],[0.4367, 0.0244],[0.3786, 0.0],[0.5504, 0.3114],[0.4424, 0.1893],[0.3863, 0.1314],[0.3416, 0.0831]
[0.8153, 0.6802],[0.9068, 0.4821],[0.8837, 0.316],[0.7988, 0.2145],[0.699, 0.1858],[0.8975, 0.1824],[0.7427, 0.0282],[0.6466, 0.0],[0.5725, 0.0],[0.7844, 0.2003],[0.6281, 0.0438],[0.5381, 0.0],[0.4727, 0.0],[0.6723, 0.2466],[0.5288, 0.1112],[0.4547, 0.0522],[0.3997, 0.005],[0.5679, 0.3195],[0.464, 0.2084],[0.4167, 0.1604],[0.3822, 0.1202]
