[0.4486, 0.4856],[0.4096, 0.4358],[0.3932, 0.3735],[0.3916, 0.3165],[0.3845, 0.2781],[0.4326, 0.285],[0.4399, 0.205],[0.448, 0.1644],[0.4556, 0.134],[0.4609, 0.2877],[0.4768, 0.204],[0.488, 0.1595],[0.4983, 0.1292],[0.4844, 0.3057],[0.5007, 0.2296],[0.5117, 0.1858],[0.5201, 0.1536],[0.5039, 0.3316],[0.5212, 0.2733],[0.5305, 0.2396],[0.5382, 0.2116]
[0.4484, 0.4848],[0.4101, 0.4368],[0.3925, 0.3755],[0.391, 0.3177],[0.3832, 0.2785],[0.4316, 0.2851],[0.4397, 0.2033],[0.4481, 0.1628],[0.4564, 0.1323],[0.4607, 0.2889],[0.4773, 0.2042],[0.4884, 0.1596],[0.4978, 0.1305],[0.4847, 0.3073],[0.5009, 0.2295],[0.5116, 0.1847],[0.5196, 0.1529],[0.5041, 0.3335],[0.5206, 0.2733],[0.5309, 0.2393],[0.5396, 0.2119]
[0.4485, 0.4834],[0.41, 0.4356],[0.3926, 0.375],[0.3914, 0.317],[0.3833, 0.2785],[0.4315, 0.2858],[0.4396, 0.2034],[0.4481, 0.1632],[0.4564, 0.1325],[0.461, 0.2892],[0.4777, 0.204],[0.489, 0.1588],[0.4985, 0.1292],[0.4852, 0.3076],[0.5007, 0.2299],[0.5115, 0.1848],[0.5197, 0.1524],[0.5041, 0.3341],[0.5199, 0.2747],[0.5302, 0.2411],[0.5392, 0.2138]
[0.4488, 0.4824],[0.41, 0.4345],[0.3924, 0.3737],[0.391, 0.316],[0.3832, 0.2785],[0.4317, 0.2852],[0.4395, 0.2035],[0.448, 0.1639],[0.4562, 0.1341],[0.4612, 0.2886],[0.478, 0.2036],[0.4891, 0.1594],[0.4982, 0.1309],[0.4855, 0.307],[0.5014, 0.2294],[0.5117, 0.1849],[0.5193, 0.1529],[0.5046, 0.3338],[0.5205, 0.2747],[0.5305, 0.2416],[0.5391, 0.215]
[0.4483, 0.4818],[0.4095, 0.434],[0.392, 0.3742],[0.3904, 0.3181],[0.3833, 0.28],[0.4315, 0.2847],[0.4396, 0.2041],[0.4483, 0.1642],[0.4564, 0.1346],[0.4608, 0.289],[0.4778, 0.2045],[0.4892, 0.1598],[0.4986, 0.131],[0.4848, 0.3075],[0.5009, 0.2301],[0.5116, 0.1855],[0.5196, 0.1541],[0.5037, 0.3339],[0.5197, 0.2756],[0.5302, 0.2423],[0.5392, 0.216]
[0.4479, 0.4816],[0.4096, 0.4346],[0.3921, 0.3752],[0.3909, 0.3182],[0.3835, 0.2803],[0.4309, 0.2843],[0.4395, 0.2032],[0.4483, 0.1639],[0.4565, 0.1348],[0.4604, 0.2876],[0.4778, 0.2033],[0.4892, 0.1595],[0.4986, 0.1315],[0.4848, 0.3057],[0.5009, 0.2291],[0.5116, 0.185],[0.5193, 0.1542],[0.5039, 0.3323],[0.5202, 0.2752],[0.5306, 0.2425],[0.5393, 0.2169]
[0.4469, 0.4836],[0.4098, 0.4341],[0.3932, 0.3736],[0.3921, 0.319],[0.3848, 0.2814],[0.431, 0.285],[0.4393, 0.2045],[0.4481, 0.1642],[0.4566, 0.1344],[0.4603, 0.2884],[0.4777, 0.2045],[0.4892, 0.1597],[0.4989, 0.1306],[0.4844, 0.3065],[0.5013, 0.2294],[0.5118, 0.185],[0.5196, 0.1536],[0.5034, 0.3328],[0.5202, 0.2753],[0.5308, 0.2426],[0.5397, 0.2163]
[0.4462, 0.4822],[0.4106, 0.432],[0.3958, 0.372],[0.3962, 0.317],[0.3914, 0.279],[0.4311, 0.2841],[0.4404, 0.2046],[0.4495, 0.165],[0.458, 0.1357],[0.46, 0.2876],[0.4785, 0.2055],[0.4903, 0.162],[0.5002, 0.1333],[0.4837, 0.3051],[0.5018, 0.2309],[0.5129, 0.187],[0.5209, 0.156],[0.5022, 0.3309],[0.5202, 0.2763],[0.5313, 0.244],[0.5403, 0.2187]
[0.4461, 0.4775],[0.4146, 0.4272],[0.4008, 0.3702],[0.4042, 0.3153],[0.4089, 0.2795],[0.4324, 0.2825],[0.4465, 0.2041],[0.4571, 0.1663],[0.4664, 0.1383],[0.461, 0.2864],[0.4832, 0.2076],[0.4965, 0.1672],[0.5074, 0.1402],[0.4853, 0.3053],[0.5054, 0.2352],[0.5179, 0.1944],[0.5266, 0.166],[0.5037, 0.3329],[0.5221, 0.2794],[0.5335, 0.2498],[0.5424, 0.2279]
[0.4454, 0.4778],[0.417, 0.4179],[0.408, 0.3567],[0.418, 0.3044],[0.4317, 0.2786],[0.4334, 0.2839],[0.4517, 0.2101],[0.4643, 0.1726],[0.4745, 0.1468],[0.4611, 0.2882],[0.4857, 0.2131],[0.5003, 0.175],[0.5116, 0.1501],[0.4852, 0.3065],[0.5081, 0.2409],[0.5217, 0.2035],[0.5308, 0.178],[0.5032, 0.3344],[0.5227, 0.2848],[0.5337, 0.2573],[0.5422, 0.2369]
