"[0.4553, 0.4875]","[0.4214, 0.4442]","[0.4071, 0.39]","[0.4057, 0.3404]","[0.3996, 0.307]","[0.4414, 0.313]","[0.4477, 0.2435]","[0.4548, 0.2082]","[0.4614, 0.1817]","[0.466, 0.3154]","[0.4798, 0.2426]","[0.4896, 0.2039]","[0.4985, 0.1776]","[0.4864, 0.331]","[0.5006, 0.2649]","[0.5102, 0.2268]","[0.5175, 0.1988]","[0.5034, 0.3536]","[0.5184, 0.3029]","[0.5265, 0.2736]","[0.5332, 0.2492]"
"[0.4551, 0.4868]","[0.4218, 0.445]","[0.4065, 0.3917]","[0.4052, 0.3415]","[0.3984, 0.3074]","[0.4405, 0.3131]","[0.4476, 0.242]","[0.4549, 0.2068]","[0.4621, 0.1803]","[0.4658, 0.3164]","[0.4803, 0.2428]","[0.4899, 0.204]","[0.4981, 0.1787]","[0.4867, 0.3324]","[0.5008, 0.2648]","[0.5101, 0.2258]","[0.517, 0.1982]","[0.5036, 0.3552]","[0.5179, 0.3029]","[0.5269, 0.2733]","[0.5344, 0.2495]"
"[0.4552, 0.4856]","[0.4217, 0.444]","[0.4066, 0.3913]","[0.4056, 0.3409]","[0.3985, 0.3074]","[0.4404, 0.3137]","[0.4475, 0.2421]","[0.4549, 0.2071]","[0.4621, 0.1804]","[0.4661, 0.3167]","[0.4806, 0.2426]","[0.4904, 0.2033]","[0.4987, 0.1776]","[0.4871, 0.3327]","[0.5006, 0.2651]","[0.51, 0.2259]","[0.5171, 0.1977]","[0.5036, 0.3557]","[0.5173, 0.3041]","[0.5263, 0.2749]","[0.5341, 0.2511]"
"[0.4555, 0.4847]","[0.4217, 0.443]","[0.4064, 0.3902]","[0.4052, 0.34]","[0.3984, 0.3074]","[0.4406, 0.3132]","[0.4474, 0.2422]","[0.4548, 0.2077]","[0.4619, 0.1818]","[0.4663, 0.3162]","[0.4809, 0.2423]","[0.4905, 0.2038]","[0.4984, 0.179]","[0.4874, 0.3322]","[0.5012, 0.2647]","[0.5102, 0.226]","[0.5168, 0.1982]","[0.504, 0.3555]","[0.5178, 0.3041]","[0.5265, 0.2753]","[0.534, 0.2522]"
"[0.455, 0.4842]","[0.4213, 0.4426]","[0.4061, 0.3906]","[0.4047, 0.3418]","[0.3985, 0.3087]","[0.4404, 0.3128]","[0.4475, 0.2427]","[0.455, 0.208]","[0.4621, 0.1823]","[0.4659, 0.3165]","[0.4807, 0.243]","[0.4906, 0.2042]","[0.4988, 0.1791]","[0.4868, 0.3326]","[0.5008, 0.2653]","[0.5101, 0.2265]","[0.517, 0.1992]","[0.5032, 0.3556]","[0.5171, 0.3049]","[0.5263, 0.2759]","[0.5341, 0.253]"
"[0.4547, 0.484]","[0.4214, 0.4431]","[0.4062, 0.3915]","[0.4051, 0.3419]","[0.3987, 0.309]","[0.4399, 0.3124]","[0.4474, 0.2419]","[0.455, 0.2077]","[0.4622, 0.1824]","[0.4656, 0.3153]","[0.4807, 0.242]","[0.4906, 0.2039]","[0.4988, 0.1796]","[0.4868, 0.331]","[0.5008, 0.2644]","[0.5101, 0.2261]","[0.5168, 0.1993]","[0.5034, 0.3542]","[0.5176, 0.3045]","[0.5266, 0.2761]","[0.5342, 0.2538]"
"[0.4538, 0.4857]","[0.4216, 0.4427]","[0.4071, 0.3901]","[0.4062, 0.3426]","[0.3998, 0.3099]","[0.44, 0.313]","[0.4472, 0.243]","[0.4549, 0.208]","[0.4623, 0.1821]","[0.4655, 0.316]","[0.4806, 0.243]","[0.4906, 0.2041]","[0.499, 0.1788]","[0.4864, 0.3317]","[0.5011, 0.2647]","[0.5103, 0.2261]","[0.517, 0.1988]","[0.503, 0.3546]","[0.5176, 0.3046]","[0.5268, 0.2762]","[0.5345, 0.2533]"
"[0.4532, 0.4845]","[0.4223, 0.4409]","[0.4094, 0.3887]","[0.4097, 0.3409]","[0.4056, 0.3078]","[0.4401, 0.3123]","[0.4482, 0.2431]","[0.4561, 0.2087]","[0.4635, 0.1832]","[0.4652, 0.3153]","[0.4813, 0.2439]","[0.4916, 0.2061]","[0.5002, 0.1811]","[0.4858, 0.3305]","[0.5016, 0.266]","[0.5112, 0.2278]","[0.5182, 0.2009]","[0.5019, 0.353]","[0.5176, 0.3055]","[0.5272, 0.2774]","[0.535, 0.2554]"
"[0.4531, 0.4804]","[0.4257, 0.4367]","[0.4137, 0.3871]","[0.4167, 0.3394]","[0.4208, 0.3083]","[0.4412, 0.3109]","[0.4535, 0.2427]","[0.4627, 0.2098]","[0.4708, 0.1855]","[0.4661, 0.3143]","[0.4854, 0.2457]","[0.497, 0.2106]","[0.5064, 0.1871]","[0.4872, 0.3307]","[0.5047, 0.2697]","[0.5156, 0.2343]","[0.5231, 0.2096]","[0.5032, 0.3547]","[0.5192, 0.3082]","[0.5291, 0.2824]","[0.5369, 0.2634]"
"[0.4525, 0.4807]","[0.4278, 0.4286]","[0.42, 0.3754]","[0.4287, 0.3299]","[0.4406, 0.3075]","[0.4421, 0.3121]","[0.458, 0.2479]","[0.469, 0.2153]","[0.4778, 0.1929]","[0.4662, 0.3158]","[0.4876, 0.2505]","[0.5003, 0.2174]","[0.5101, 0.1957]","[0.4871, 0.3317]","[0.507, 0.2747]","[0.5189, 0.2422]","[0.5268, 0.22]","[0.5028, 0.356]","[0.5197, 0.3129]","[0.5293, 0.289]","[0.5367, 0.2712]"
"[0.4518, 0.4793]","[0.4288, 0.4227]","[0.4263, 0.3739]","[0.4385, 0.3384]","[0.4516, 0.3241]","[0.4402, 0.3114]","[0.4605, 0.25]","[0.4734, 0.221]","[0.4831, 0.201]","[0.4648, 0.3137]","[0.4896, 0.2508]","[0.5029, 0.2223]","[0.5124, 0.2039]","[0.4865, 0.3295]","[0.5085, 0.2741]","[0.5206, 0.245]","[0.5284, 0.2262]","[0.5034, 0.3537]","[0.5205, 0.3105]","[0.5303, 0.2885]","[0.5372, 0.2725]"
