[0.4542, 0.5674],[0.4255, 0.5321],[0.4114, 0.4889],[0.4093, 0.4464],[0.4048, 0.4157],[0.4392, 0.4245],[0.4437, 0.3577],[0.4497, 0.3228],[0.4558, 0.2979],[0.4607, 0.4252],[0.4743, 0.3559],[0.4842, 0.3189],[0.493, 0.294],[0.4788, 0.437],[0.4926, 0.3743],[0.5024, 0.34],[0.5099, 0.3155],[0.4938, 0.4567],[0.5077, 0.4119],[0.5159, 0.3863],[0.5229, 0.3647]
[0.454, 0.5688],[0.426, 0.5332],[0.4112, 0.4895],[0.4082, 0.4472],[0.4034, 0.4153],[0.4385, 0.4232],[0.4429, 0.3576],[0.4491, 0.3246],[0.4555, 0.2997],[0.4603, 0.4242],[0.4746, 0.3557],[0.4849, 0.3184],[0.4939, 0.2937],[0.4788, 0.437],[0.4923, 0.3762],[0.5017, 0.3407],[0.5091, 0.3152],[0.4934, 0.4574],[0.5069, 0.4131],[0.5154, 0.3876],[0.523, 0.3672]
[0.4527, 0.5697],[0.4249, 0.5346],[0.4106, 0.4916],[0.4083, 0.449],[0.404, 0.4164],[0.4375, 0.4243],[0.4421, 0.3592],[0.4486, 0.3261],[0.4551, 0.3016],[0.4593, 0.4249],[0.4737, 0.3569],[0.484, 0.3201],[0.4933, 0.2957],[0.4776, 0.4375],[0.4914, 0.3764],[0.5008, 0.3408],[0.5083, 0.3151],[0.4922, 0.458],[0.5062, 0.415],[0.515, 0.3899],[0.5229, 0.3695]
[0.4511, 0.5736],[0.4248, 0.5372],[0.4119, 0.4951],[0.4119, 0.4521],[0.4125, 0.419],[0.4364, 0.4265],[0.4421, 0.3612],[0.4492, 0.3291],[0.4563, 0.3052],[0.4587, 0.4269],[0.4737, 0.3591],[0.4844, 0.3229],[0.4939, 0.2988],[0.4774, 0.4399],[0.4912, 0.3799],[0.5007, 0.3445],[0.5082, 0.3186],[0.4918, 0.4616],[0.5054, 0.4185],[0.514, 0.3942],[0.5217, 0.3746]
[0.4508, 0.5717],[0.4272, 0.527],[0.4166, 0.4819],[0.4249, 0.4459],[0.4384, 0.4318],[0.4355, 0.4257],[0.4444, 0.3621],[0.4525, 0.3321],[0.4595, 0.3122],[0.4579, 0.4268],[0.475, 0.3585],[0.4856, 0.3256],[0.494, 0.3052],[0.4768, 0.4399],[0.4919, 0.38],[0.5015, 0.3469],[0.5084, 0.3255],[0.4914, 0.4626],[0.505, 0.4192],[0.5128, 0.397],[0.519, 0.3813]
[0.4516, 0.5707],[0.4295, 0.5215],[0.4252, 0.4772],[0.4344, 0.4447],[0.448, 0.4325],[0.4342, 0.4277],[0.4462, 0.3658],[0.456, 0.3381],[0.464, 0.3208],[0.4565, 0.428],[0.4748, 0.3603],[0.4856, 0.329],[0.4939, 0.3089],[0.4758, 0.4397],[0.4924, 0.3807],[0.5021, 0.3505],[0.5091, 0.3308],[0.4911, 0.4605],[0.5046, 0.4187],[0.5122, 0.3981],[0.5175, 0.383]
[0.4525, 0.5695],[0.4329, 0.509],[0.4332, 0.4609],[0.4442, 0.4303],[0.4593, 0.4173],[0.4335, 0.4288],[0.4482, 0.3688],[0.4592, 0.3442],[0.4677, 0.3308],[0.4546, 0.4286],[0.4728, 0.3616],[0.4841, 0.3317],[0.4924, 0.3124],[0.4742, 0.4384],[0.49, 0.3798],[0.4998, 0.3515],[0.5067, 0.3331],[0.4912, 0.4578],[0.5037, 0.4164],[0.5107, 0.3972],[0.5154, 0.3838]
[0.4541, 0.5687],[0.4354, 0.5071],[0.4363, 0.459],[0.4468, 0.428],[0.4606, 0.4129],[0.4343, 0.4263],[0.4527, 0.3696],[0.466, 0.3516],[0.4756, 0.3416],[0.4545, 0.4272],[0.4736, 0.3676],[0.4857, 0.3437],[0.494, 0.3271],[0.4743, 0.4386],[0.4892, 0.3849],[0.4991, 0.3598],[0.5058, 0.3423],[0.4913, 0.4584],[0.5025, 0.4193],[0.509, 0.4018],[0.5139, 0.3915]
[0.4531, 0.5678],[0.435, 0.5076],[0.4361, 0.4608],[0.4485, 0.4319],[0.4635, 0.421],[0.4333, 0.428],[0.455, 0.3766],[0.4697, 0.3637],[0.4793, 0.3581],[0.4529, 0.4283],[0.4742, 0.3747],[0.4868, 0.3542],[0.4955, 0.3397],[0.4722, 0.4399],[0.4887, 0.3929],[0.499, 0.3714],[0.5059, 0.3569],[0.4895, 0.4596],[0.5009, 0.4239],[0.5071, 0.4098],[0.5119, 0.4021]
[0.4532, 0.5705],[0.4352, 0.5093],[0.4353, 0.464],[0.447, 0.4361],[0.4608, 0.4272],[0.4338, 0.4277],[0.4558, 0.3903],[0.4697, 0.3847],[0.4776, 0.3843],[0.4521, 0.4283],[0.474, 0.3864],[0.4864, 0.3743],[0.4942, 0.3664],[0.4706, 0.4403],[0.4891, 0.4012],[0.499, 0.3862],[0.5048, 0.3767],[0.4882, 0.4597],[0.5001, 0.426],[0.5057, 0.415],[0.5093, 0.4085]
