[0.5574, 0.5236],[0.5879, 0.4837],[0.6026, 0.4375],[0.6054, 0.3907],[0.6127, 0.3594],[0.5658, 0.3606],[0.5578, 0.2992],[0.5506, 0.2644],[0.5437, 0.2389],[0.5432, 0.3647],[0.5269, 0.2999],[0.5155, 0.2642],[0.5063, 0.2385],[0.5241, 0.3813],[0.5065, 0.3253],[0.4965, 0.2924],[0.4888, 0.2684],[0.509, 0.4071],[0.4934, 0.3634],[0.484, 0.3384],[0.4765, 0.3181]
[0.5569, 0.5194],[0.5875, 0.4822],[0.6024, 0.4377],[0.6062, 0.392],[0.6136, 0.3608],[0.566, 0.3621],[0.5581, 0.2987],[0.5507, 0.2649],[0.5438, 0.2384],[0.543, 0.3654],[0.5271, 0.302],[0.5154, 0.2665],[0.5063, 0.2407],[0.5243, 0.3819],[0.5067, 0.3268],[0.4964, 0.2944],[0.4879, 0.2708],[0.5099, 0.406],[0.4938, 0.3636],[0.485, 0.3388],[0.4783, 0.3182]
[0.5563, 0.5206],[0.5881, 0.484],[0.6024, 0.438],[0.6052, 0.3917],[0.6136, 0.3614],[0.5662, 0.3629],[0.5581, 0.2998],[0.5505, 0.2661],[0.5435, 0.2395],[0.543, 0.3666],[0.5268, 0.3036],[0.5155, 0.2682],[0.5067, 0.2427],[0.524, 0.3837],[0.5062, 0.3282],[0.496, 0.2953],[0.4879, 0.2712],[0.5095, 0.4093],[0.494, 0.3661],[0.4853, 0.3406],[0.4789, 0.3196]
[0.5574, 0.5223],[0.589, 0.4854],[0.603, 0.4387],[0.6061, 0.3927],[0.6143, 0.363],[0.5667, 0.3642],[0.5583, 0.301],[0.5506, 0.2671],[0.5435, 0.2406],[0.5436, 0.3683],[0.5274, 0.305],[0.5162, 0.2693],[0.5076, 0.2439],[0.5246, 0.3855],[0.5068, 0.3295],[0.4967, 0.2964],[0.4888, 0.2723],[0.51, 0.4106],[0.4941, 0.3673],[0.4856, 0.342],[0.4795, 0.3208]
[0.5577, 0.5202],[0.5891, 0.4842],[0.6031, 0.438],[0.6059, 0.3922],[0.6138, 0.3623],[0.5673, 0.3646],[0.5591, 0.3016],[0.5513, 0.2678],[0.5439, 0.2418],[0.5438, 0.3678],[0.5282, 0.3049],[0.5168, 0.2697],[0.508, 0.2452],[0.5247, 0.3843],[0.5075, 0.3285],[0.4975, 0.2958],[0.4893, 0.2727],[0.5101, 0.4089],[0.4949, 0.3663],[0.4862, 0.3412],[0.4798, 0.3212]
[0.5572, 0.5148],[0.5868, 0.4758],[0.5983, 0.4307],[0.5969, 0.3885],[0.5986, 0.3585],[0.5662, 0.3598],[0.5564, 0.2986],[0.5482, 0.2662],[0.5402, 0.241],[0.5435, 0.3638],[0.5272, 0.3016],[0.5157, 0.2674],[0.5067, 0.243],[0.5247, 0.3806],[0.5072, 0.3264],[0.4969, 0.2949],[0.4885, 0.2724],[0.5101, 0.4057],[0.4945, 0.3643],[0.486, 0.3403],[0.4798, 0.3213]
[0.5568, 0.5088],[0.5786, 0.4624],[0.5839, 0.4164],[0.5734, 0.3831],[0.5605, 0.3651],[0.5651, 0.3538],[0.5506, 0.3001],[0.5392, 0.2745],[0.5285, 0.2559],[0.544, 0.3578],[0.5238, 0.305],[0.5098, 0.2794],[0.4989, 0.2592],[0.5256, 0.3744],[0.5058, 0.3276],[0.4938, 0.3033],[0.4842, 0.2843],[0.5099, 0.3984],[0.4938, 0.3609],[0.4853, 0.3417],[0.4787, 0.3257]
[0.5562, 0.5031],[0.5702, 0.4427],[0.5652, 0.3933],[0.5508, 0.3644],[0.5352, 0.357],[0.5649, 0.348],[0.5407, 0.3088],[0.5253, 0.2964],[0.5129, 0.2897],[0.5454, 0.3543],[0.5193, 0.315],[0.5046, 0.3007],[0.4943, 0.2884],[0.527, 0.37],[0.5037, 0.3357],[0.4919, 0.321],[0.4831, 0.3086],[0.5105, 0.3925],[0.4935, 0.3645],[0.4857, 0.3529],[0.4793, 0.3436]
[0.5557, 0.4971],[0.5688, 0.4355],[0.5644, 0.3862],[0.5496, 0.3584],[0.5324, 0.3553],[0.5636, 0.3468],[0.536, 0.3174],[0.5193, 0.3128],[0.5067, 0.312],[0.545, 0.3533],[0.5182, 0.3242],[0.5026, 0.3167],[0.4915, 0.3109],[0.527, 0.3695],[0.5033, 0.3457],[0.4915, 0.3365],[0.4832, 0.3286],[0.5106, 0.392],[0.4934, 0.3694],[0.4865, 0.3619],[0.4811, 0.3558]
[0.5564, 0.4951],[0.568, 0.435],[0.5623, 0.3874],[0.5478, 0.3623],[0.5308, 0.3606],[0.5625, 0.3468],[0.5339, 0.3288],[0.518, 0.3272],[0.5065, 0.3246],[0.5449, 0.3521],[0.5184, 0.3303],[0.5039, 0.3258],[0.4941, 0.323],[0.5276, 0.3687],[0.5042, 0.3496],[0.493, 0.3438],[0.4851, 0.3393],[0.5113, 0.3916],[0.4945, 0.3727],[0.4877, 0.3672],[0.482, 0.3635]
