[0.8281, 0.5758],[1.0, 0.4476],[1.0, 0.2992],[1.0, 0.1488],[1.0, 0.0481],[0.8759, 0.0519],[0.8302, 0.0],[0.789, 0.0],[0.7499, 0.0],[0.7469, 0.0652],[0.6538, 0.0],[0.5885, 0.0],[0.536, 0.0],[0.6378, 0.1184],[0.537, 0.0],[0.4799, 0.0],[0.4357, 0.0],[0.5514, 0.2015],[0.4625, 0.0609],[0.4085, 0.0],[0.3658, 0.0]
[0.825, 0.5625],[0.9999, 0.4427],[1.0, 0.2998],[1.0, 0.1529],[1.0, 0.0525],[0.877, 0.0568],[0.8322, 0.0],[0.7895, 0.0],[0.7505, 0.0],[0.7458, 0.0672],[0.6548, 0.0],[0.5879, 0.0],[0.536, 0.0],[0.6389, 0.1205],[0.5381, 0.0],[0.4794, 0.0],[0.4311, 0.0],[0.5566, 0.198],[0.4645, 0.0617],[0.4141, 0.0],[0.3761, 0.0]
[0.8214, 0.5662],[1.0, 0.4485],[1.0, 0.3007],[1.0, 0.152],[1.0, 0.0545],[0.8785, 0.0594],[0.8322, 0.0],[0.7885, 0.0],[0.7484, 0.0],[0.7458, 0.0713],[0.6533, 0.0],[0.5885, 0.0],[0.5386, 0.0],[0.6373, 0.1262],[0.5355, 0.0],[0.4774, 0.0],[0.4311, 0.0],[0.5545, 0.2084],[0.4655, 0.0695],[0.4162, 0.0],[0.3797, 0.0]
[0.8281, 0.5717],[1.0, 0.4531],[1.0, 0.303],[1.0, 0.1552],[1.0, 0.0597],[0.8811, 0.0635],[0.8333, 0.0],[0.789, 0.0],[0.7484, 0.0],[0.7489, 0.0768],[0.6569, 0.0],[0.5926, 0.0],[0.5432, 0.0],[0.6404, 0.132],[0.5391, 0.0],[0.481, 0.0],[0.4357, 0.0],[0.5571, 0.2127],[0.4661, 0.0736],[0.4177, 0.0],[0.3827, 0.0]
[0.8297, 0.5651],[1.0, 0.4491],[1.0, 0.3007],[1.0, 0.1534],[1.0, 0.0574],[0.8847, 0.0649],[0.8379, 0.0],[0.7931, 0.0],[0.751, 0.0],[0.7505, 0.075],[0.661, 0.0],[0.5962, 0.0],[0.5458, 0.0],[0.6409, 0.128],[0.5427, 0.0],[0.4856, 0.0],[0.4388, 0.0],[0.5576, 0.2072],[0.4707, 0.0701],[0.4213, 0.0],[0.3843, 0.0]
[0.8271, 0.5477],[0.9958, 0.4222],[1.0, 0.2772],[1.0, 0.1416],[1.0, 0.0452],[0.878, 0.0493],[0.8225, 0.0],[0.7751, 0.0],[0.7299, 0.0],[0.7484, 0.0623],[0.6553, 0.0],[0.59, 0.0],[0.5386, 0.0],[0.6409, 0.1161],[0.5411, 0.0],[0.482, 0.0],[0.4342, 0.0],[0.5576, 0.1968],[0.4686, 0.0638],[0.4198, 0.0],[0.3848, 0.0]
[0.8245, 0.5284],[0.949, 0.3791],[0.9793, 0.2313],[0.9197, 0.1242],[0.8456, 0.0664],[0.8718, 0.0302],[0.789, 0.0],[0.7237, 0.0],[0.663, 0.0],[0.7515, 0.0429],[0.6363, 0.0],[0.5561, 0.0],[0.4938, 0.0],[0.6461, 0.0964],[0.5329, 0.0],[0.4645, 0.0],[0.4095, 0.0],[0.5566, 0.1734],[0.4645, 0.0531],[0.4162, 0.0],[0.3781, 0.0]
[0.8209, 0.5101],[0.9011, 0.3157],[0.8723, 0.1572],[0.7901, 0.064],[0.7011, 0.0403],[0.8708, 0.0114],[0.7325, 0.0],[0.6445, 0.0],[0.5735, 0.0],[0.7597, 0.0316],[0.6106, 0.0],[0.5262, 0.0],[0.4676, 0.0],[0.6543, 0.0823],[0.5211, 0.0],[0.4537, 0.0],[0.4033, 0.0],[0.5602, 0.1543],[0.463, 0.0646],[0.4182, 0.0273],[0.3817, 0.0]
[0.8183, 0.4907],[0.8934, 0.2926],[0.8682, 0.1343],[0.7834, 0.045],[0.6851, 0.0348],[0.8636, 0.0076],[0.7057, 0.0],[0.6101, 0.0],[0.5381, 0.0],[0.7571, 0.0285],[0.6039, 0.0],[0.5149, 0.0],[0.4517, 0.0],[0.6543, 0.0805],[0.519, 0.0039],[0.4517, 0.0],[0.4038, 0.0],[0.5607, 0.1529],[0.4625, 0.0802],[0.4229, 0.0562],[0.392, 0.0366]
[0.8225, 0.4844],[0.8888, 0.2911],[0.8559, 0.1381],[0.7731, 0.0574],[0.6759, 0.0519],[0.8574, 0.0076],[0.6939, 0.0],[0.6029, 0.0],[0.537, 0.0],[0.7566, 0.0247],[0.6054, 0.0],[0.5221, 0.0],[0.4661, 0.0],[0.6579, 0.0779],[0.5242, 0.0166],[0.4599, 0.0],[0.4146, 0.0],[0.5648, 0.1517],[0.4686, 0.091],[0.4295, 0.073],[0.3971, 0.0612]
[0.8199, 0.4829],[0.8842, 0.3085],[0.8456, 0.1549],[0.7685, 0.0745],[0.681, 0.0672],[0.8502, 0.025],[0.6934, 0.0],[0.607, 0.0],[0.5494, 0.0007],[0.753, 0.034],[0.6003, 0.0],[0.5149, 0.0],[0.4614, 0.0079],[0.6579, 0.082],[0.5231, 0.0415],[0.4568, 0.0415],[0.411, 0.0476],[0.5648, 0.1529],[0.4691, 0.1141],[0.4347, 0.1115],[0.4074, 0.1179]
