"[0.483, 0.3103]","[0.5132, 0.3854]","[0.5119, 0.4702]","[0.487, 0.5231]","[0.4588, 0.5343]","[0.4998, 0.5018]","[0.4948, 0.6097]","[0.4904, 0.6711]","[0.4854, 0.7183]","[0.4709, 0.4904]","[0.455, 0.6073]","[0.4437, 0.6746]","[0.432, 0.7215]","[0.4442, 0.4753]","[0.4345, 0.5629]","[0.4472, 0.55]","[0.4571, 0.5209]","[0.4217, 0.4546]","[0.4204, 0.5298]","[0.432, 0.5225]","[0.4387, 0.4979]"
"[0.4837, 0.3075]","[0.5151, 0.3794]","[0.5148, 0.4666]","[0.49, 0.5209]","[0.4615, 0.535]","[0.501, 0.4929]","[0.4937, 0.6052]","[0.4892, 0.6676]","[0.4839, 0.7152]","[0.47, 0.4825]","[0.4521, 0.602]","[0.4423, 0.6719]","[0.4311, 0.7237]","[0.4432, 0.4675]","[0.432, 0.5699]","[0.4465, 0.5512]","[0.4562, 0.5159]","[0.4216, 0.4493]","[0.4187, 0.5311]","[0.4312, 0.5233]","[0.4373, 0.4972]"
"[0.4812, 0.3087]","[0.5135, 0.3823]","[0.5122, 0.4686]","[0.4891, 0.525]","[0.4619, 0.5455]","[0.5003, 0.4963]","[0.4941, 0.6051]","[0.4893, 0.6686]","[0.4846, 0.7166]","[0.4705, 0.4834]","[0.4522, 0.6047]","[0.4411, 0.6736]","[0.4305, 0.7246]","[0.4439, 0.4698]","[0.4319, 0.5702]","[0.4461, 0.5536]","[0.4566, 0.5227]","[0.4223, 0.4516]","[0.418, 0.5332]","[0.4301, 0.5269]","[0.4365, 0.5043]"
"[0.4835, 0.3094]","[0.514, 0.3821]","[0.5124, 0.4667]","[0.4885, 0.5222]","[0.4615, 0.5421]","[0.503, 0.4971]","[0.4946, 0.6062]","[0.4895, 0.6687]","[0.4846, 0.7156]","[0.4728, 0.4868]","[0.453, 0.6035]","[0.4419, 0.6724]","[0.4311, 0.7233]","[0.4454, 0.4727]","[0.4328, 0.5695]","[0.4462, 0.5519]","[0.4564, 0.5195]","[0.4226, 0.4536]","[0.4186, 0.5312]","[0.4306, 0.5242]","[0.437, 0.5007]"
"[0.4829, 0.3099]","[0.5144, 0.3831]","[0.5135, 0.4674]","[0.491, 0.5237]","[0.4642, 0.5441]","[0.5017, 0.4997]","[0.4949, 0.6071]","[0.4902, 0.67]","[0.4854, 0.7169]","[0.4718, 0.4887]","[0.4533, 0.6053]","[0.4425, 0.6736]","[0.4321, 0.7233]","[0.445, 0.4741]","[0.4328, 0.5693]","[0.4464, 0.5527]","[0.4567, 0.5213]","[0.423, 0.4539]","[0.4184, 0.5308]","[0.4305, 0.524]","[0.4369, 0.5004]"
"[0.4819, 0.3096]","[0.5138, 0.3868]","[0.513, 0.4708]","[0.4912, 0.524]","[0.4647, 0.5438]","[0.5007, 0.5032]","[0.4946, 0.6075]","[0.4898, 0.6693]","[0.4846, 0.7156]","[0.4708, 0.4911]","[0.4532, 0.6068]","[0.4423, 0.6742]","[0.4319, 0.723]","[0.4444, 0.4761]","[0.4327, 0.5695]","[0.4464, 0.5535]","[0.4565, 0.5237]","[0.4229, 0.4554]","[0.4181, 0.5309]","[0.4302, 0.525]","[0.4364, 0.5038]"
"[0.4823, 0.308]","[0.5135, 0.384]","[0.5116, 0.4673]","[0.4898, 0.5205]","[0.4636, 0.5403]","[0.5021, 0.5003]","[0.4943, 0.6053]","[0.4889, 0.6679]","[0.4836, 0.7139]","[0.4723, 0.4873]","[0.4536, 0.6041]","[0.4423, 0.6728]","[0.432, 0.7221]","[0.4454, 0.4722]","[0.4336, 0.5689]","[0.4463, 0.5513]","[0.4559, 0.5209]","[0.4228, 0.4519]","[0.4186, 0.5298]","[0.4301, 0.5223]","[0.4358, 0.4995]"
"[0.4826, 0.3083]","[0.5141, 0.3813]","[0.5134, 0.4647]","[0.4889, 0.5194]","[0.4604, 0.5377]","[0.5021, 0.4962]","[0.4945, 0.6044]","[0.4892, 0.6657]","[0.4834, 0.7114]","[0.4718, 0.4866]","[0.4576, 0.6024]","[0.4499, 0.6692]","[0.4404, 0.7177]","[0.4442, 0.4711]","[0.4333, 0.5645]","[0.4474, 0.5448]","[0.4574, 0.5108]","[0.4215, 0.4501]","[0.4186, 0.5248]","[0.4306, 0.5164]","[0.4365, 0.4914]"
"[0.484, 0.3056]","[0.515, 0.3753]","[0.5165, 0.4594]","[0.4932, 0.5164]","[0.4653, 0.5331]","[0.5023, 0.4907]","[0.4946, 0.5997]","[0.4901, 0.6601]","[0.4849, 0.7061]","[0.472, 0.483]","[0.4615, 0.5985]","[0.4569, 0.6602]","[0.4495, 0.7055]","[0.4444, 0.4677]","[0.4361, 0.5622]","[0.4494, 0.5426]","[0.4578, 0.507]","[0.422, 0.4479]","[0.4199, 0.5232]","[0.4325, 0.5149]","[0.4383, 0.4888]"
"[0.486, 0.3058]","[0.5166, 0.3753]","[0.5172, 0.4571]","[0.4943, 0.5122]","[0.4675, 0.5303]","[0.5057, 0.4889]","[0.4965, 0.5982]","[0.4911, 0.6577]","[0.4855, 0.7023]","[0.4758, 0.4798]","[0.4666, 0.593]","[0.4631, 0.6514]","[0.4574, 0.6926]","[0.447, 0.4652]","[0.4395, 0.5565]","[0.4522, 0.5376]","[0.4606, 0.5037]","[0.4234, 0.4458]","[0.4219, 0.519]","[0.4344, 0.5099]","[0.4401, 0.4845]"
"[0.4883, 0.3043]","[0.5193, 0.373]","[0.5214, 0.4567]","[0.4989, 0.5132]","[0.4718, 0.5296]","[0.5066, 0.4853]","[0.4965, 0.594]","[0.4908, 0.6537]","[0.4851, 0.6996]","[0.4765, 0.4772]","[0.469, 0.5891]","[0.4673, 0.6448]","[0.463, 0.6849]","[0.4477, 0.4629]","[0.4413, 0.5557]","[0.4547, 0.5381]","[0.4633, 0.504]","[0.4249, 0.4433]","[0.4225, 0.5181]","[0.4362, 0.5103]","[0.443, 0.484]"
