[0.1857, 0.5716],[0.0274, 0.4486],[0.0, 0.2995],[0.0, 0.1697],[0.0, 0.0784],[0.1372, 0.0801],[0.178, 0.0],[0.2183, 0.0],[0.2542, 0.0],[0.2639, 0.0948],[0.3577, 0.0],[0.4179, 0.0],[0.4689, 0.0],[0.3669, 0.1443],[0.4582, 0.0],[0.518, 0.0],[0.5617, 0.0],[0.449, 0.2145],[0.5369, 0.0861],[0.5879, 0.0104],[0.6277, 0.0]
[0.1959, 0.5672],[0.0279, 0.4508],[0.0, 0.3049],[0.0, 0.1664],[0.0, 0.0738],[0.1377, 0.0839],[0.1785, 0.0],[0.2183, 0.0],[0.2562, 0.0],[0.2669, 0.0976],[0.3557, 0.0],[0.416, 0.0],[0.466, 0.0],[0.3703, 0.1478],[0.4543, 0.0],[0.5141, 0.0],[0.5583, 0.0],[0.4471, 0.2183],[0.5267, 0.0864],[0.5787, 0.0104],[0.6229, 0.0]
[0.1969, 0.5664],[0.0274, 0.4544],[0.0, 0.3115],[0.0, 0.1711],[0.0, 0.0787],[0.1357, 0.0823],[0.1785, 0.0],[0.2178, 0.0],[0.2537, 0.0],[0.2649, 0.0962],[0.3533, 0.0],[0.414, 0.0],[0.4641, 0.0],[0.3689, 0.1478],[0.4563, 0.0],[0.5185, 0.0],[0.5636, 0.0],[0.4471, 0.2189],[0.5287, 0.0888],[0.5806, 0.014],[0.6234, 0.0]
[0.1925, 0.5743],[0.025, 0.4601],[0.0, 0.3172],[0.0, 0.1782],[0.0, 0.0844],[0.1333, 0.0866],[0.178, 0.0],[0.2168, 0.0],[0.2523, 0.0],[0.2615, 0.1025],[0.3538, 0.0],[0.4145, 0.0],[0.4631, 0.0],[0.365, 0.1549],[0.4553, 0.0],[0.517, 0.0],[0.5602, 0.0],[0.4432, 0.2251],[0.5262, 0.0954],[0.5787, 0.0202],[0.6214, 0.0]
[0.1862, 0.5768],[0.0225, 0.4593],[0.0, 0.3134],[0.0, 0.1746],[0.0, 0.0825],[0.1309, 0.091],[0.176, 0.0],[0.2159, 0.0],[0.2533, 0.0],[0.2591, 0.1038],[0.3494, 0.0],[0.4101, 0.0],[0.4597, 0.0],[0.363, 0.1547],[0.45, 0.0],[0.5117, 0.0],[0.5563, 0.0],[0.4407, 0.226],[0.5209, 0.0965],[0.5729, 0.0219],[0.6156, 0.0]
[0.1857, 0.5634],[0.0352, 0.4372],[0.0, 0.2962],[0.0, 0.1618],[0.0, 0.0659],[0.1357, 0.0768],[0.1911, 0.0],[0.2367, 0.0],[0.28, 0.0],[0.263, 0.0894],[0.3557, 0.0],[0.4169, 0.0],[0.4689, 0.0],[0.3664, 0.1404],[0.4553, 0.0],[0.517, 0.0],[0.5636, 0.0],[0.4437, 0.2137],[0.5257, 0.085],[0.5772, 0.0134],[0.6205, 0.0]
[0.1896, 0.544],[0.0716, 0.3727],[0.058, 0.226],[0.1187, 0.132],[0.1935, 0.0959],[0.1469, 0.0634],[0.2387, 0.0],[0.2975, 0.0],[0.3446, 0.0],[0.2678, 0.0795],[0.3825, 0.0],[0.4505, 0.0],[0.5068, 0.0],[0.3723, 0.1301],[0.4713, 0.0],[0.5345, 0.0],[0.5801, 0.0],[0.4475, 0.2006],[0.5262, 0.0782],[0.5763, 0.018],[0.6161, 0.0]
[0.1828, 0.5325],[0.1071, 0.3279],[0.1362, 0.168],[0.2154, 0.091],[0.3018, 0.0694],[0.1474, 0.0492],[0.279, 0.0],[0.3625, 0.0],[0.4223, 0.0],[0.2547, 0.065],[0.3927, 0.0],[0.4694, 0.0],[0.5219, 0.0],[0.3557, 0.1137],[0.4738, 0.0],[0.5379, 0.0],[0.5787, 0.0],[0.4456, 0.1836],[0.533, 0.0874],[0.5831, 0.0492],[0.6166, 0.0224]
[0.2018, 0.523],[0.1294, 0.3189],[0.1503, 0.1661],[0.2231, 0.0894],[0.3057, 0.0689],[0.159, 0.0407],[0.2907, 0.0],[0.3732, 0.0],[0.431, 0.0],[0.2591, 0.0566],[0.3931, 0.0],[0.4689, 0.0],[0.5243, 0.0],[0.3557, 0.1066],[0.4718, 0.0172],[0.534, 0.0],[0.5748, 0.0],[0.4427, 0.176],[0.5277, 0.1008],[0.5719, 0.0752],[0.6001, 0.056]
[0.2032, 0.5139],[0.1352, 0.3208],[0.1605, 0.173],[0.2304, 0.0946],[0.3106, 0.0757],[0.161, 0.0473],[0.3023, 0.0],[0.3849, 0.0],[0.4369, 0.0],[0.2581, 0.056],[0.3956, 0.0],[0.4709, 0.0],[0.5233, 0.0],[0.3533, 0.1027],[0.4733, 0.0323],[0.5335, 0.0172],[0.569, 0.0107],[0.4417, 0.1724],[0.5306, 0.1112],[0.5763, 0.0951],[0.6015, 0.0828]
[0.2086, 0.5077],[0.142, 0.3219],[0.1687, 0.1812],[0.2377, 0.1104],[0.3183, 0.0981],[0.1668, 0.0596],[0.3174, 0.0101],[0.4014, 0.0197],[0.4509, 0.0413],[0.261, 0.0672],[0.4077, 0.0085],[0.4806, 0.0142],[0.5296, 0.0293],[0.3548, 0.1131],[0.4859, 0.0536],[0.5447, 0.0555],[0.5772, 0.0689],[0.4422, 0.1801],[0.5335, 0.1303],[0.5743, 0.1287],[0.5933, 0.1342]
[0.2061, 0.4934],[0.142, 0.3137],[0.1644, 0.1771],[0.2377, 0.1099],[0.3213, 0.1027],[0.161, 0.0645],[0.3038, 0.0232],[0.3849, 0.0358],[0.4301, 0.0612],[0.2586, 0.0784],[0.3961, 0.026],[0.4675, 0.0339],[0.5126, 0.0563],[0.3538, 0.1232],[0.4781, 0.0686],[0.5374, 0.0721],[0.568, 0.0877],[0.4388, 0.1888],[0.5316, 0.1418],[0.5738, 0.1391],[0.5928, 0.1429]
[0.1925, 0.4923],[0.1197, 0.3145],[0.1411, 0.1798],[0.2163, 0.1159],[0.2999, 0.109],[0.1415, 0.0803],[0.2766, 0.0396],[0.3601, 0.0437],[0.4131, 0.0609],[0.2382, 0.0924],[0.3718, 0.0396],[0.4466, 0.0361],[0.5, 0.0473],[0.3319, 0.135],[0.4519, 0.0801],[0.5097, 0.0773],[0.5432, 0.0866],[0.4194, 0.1992],[0.5102, 0.1467],[0.551, 0.1415],[0.5729, 0.1424]
[0.16, 0.5068],[0.0794, 0.3331],[0.0964, 0.1945],[0.1726, 0.126],[0.2567, 0.1189],[0.0939, 0.1044],[0.2387, 0.053],[0.3213, 0.0568],[0.3703, 0.0732],[0.193, 0.115],[0.3383, 0.047],[0.4184, 0.0366],[0.4747, 0.0407],[0.2897, 0.1585],[0.4169, 0.0943],[0.4791, 0.085],[0.5165, 0.085],[0.381, 0.2246],[0.4733, 0.1612],[0.516, 0.1459],[0.5418, 0.1333]
[0.1517, 0.5413],[0.0483, 0.3642],[0.0502, 0.2224],[0.1226, 0.144],[0.2032, 0.1265],[0.0444, 0.1369],[0.1882, 0.0456],[0.278, 0.0268],[0.3339, 0.0249],[0.1513, 0.1506],[0.2921, 0.053],[0.3747, 0.0265],[0.4291, 0.0112],[0.2508, 0.1954],[0.3757, 0.1041],[0.4398, 0.0716],[0.4806, 0.053],[0.348, 0.2615],[0.4369, 0.1757],[0.4791, 0.1437],[0.5044, 0.1175]
